delivery_day,target,hour,forecast,actual
2026-02-01,day_ahead_price,17,81.38176723220391,106.43000024999999
2026-02-01,day_ahead_price,18,74.498419145858,103.05249975
2026-02-01,day_ahead_price,19,69.06666229369516,86.01000024999999
2026-02-01,day_ahead_price,20,65.90260314078813,86.14249975
2026-02-01,day_ahead_price,21,70.93369440462317,91.5699995
2026-02-01,day_ahead_price,22,60.75826801255209,84.94250124999999
2026-02-01,day_ahead_price,23,61.30316827766829,82.05499825
2026-02-02,day_ahead_price,0,67.79503674213319,84.370001
2026-02-02,day_ahead_price,1,62.84563787785905,83.65999975
2026-02-02,day_ahead_price,2,54.580256484197974,85.99250025
2026-02-02,day_ahead_price,3,52.600828251165254,86.76000025
2026-02-02,day_ahead_price,4,58.915961629715376,84.1525
2026-02-02,day_ahead_price,5,47.921122922494206,86.58
2026-02-02,day_ahead_price,6,69.60499922986791,96.95750050000001
2026-02-02,day_ahead_price,7,70.33003457417361,117.6725005
2026-02-02,day_ahead_price,8,77.39328225653074,126.0
2026-02-02,day_ahead_price,9,81.82752445241739,121.99499899999999
2026-02-02,day_ahead_price,10,72.25854117630314,118.48749925
2026-02-02,day_ahead_price,11,71.111410731473,112.65999975
2026-02-02,day_ahead_price,12,71.08144349631475,107.9375
2026-02-02,day_ahead_price,13,68.35246141204482,103.90999975000001
2026-02-02,day_ahead_price,14,66.04955024997396,102.90249999999999
2026-02-02,day_ahead_price,15,71.10696973385333,99.99999775
2026-02-02,day_ahead_price,16,73.55815099791249,103.01
2026-02-02,day_ahead_price,17,78.87308411353652,113.9050005
2026-02-02,day_ahead_price,18,75.3790846076871,112.98999975
2026-02-02,day_ahead_price,19,68.37923596239796,104.687498
2026-02-02,day_ahead_price,20,67.31714491823301,102.205
2026-02-02,day_ahead_price,21,70.28142787549075,99.00250075
2026-02-02,day_ahead_price,22,67.35666273593434,95.56749925
2026-02-02,day_ahead_price,23,56.70124055389372,88.93499924999999
2026-02-03,day_ahead_price,0,60.59681400837206,84.200001
2026-02-03,day_ahead_price,1,62.94291730292173,88.574997
2026-02-03,day_ahead_price,2,61.97914472804486,83.8724995
2026-02-03,day_ahead_price,3,58.011591969853484,77.50000025
2026-02-03,day_ahead_price,4,57.22364338027281,73.370001
2026-02-03,day_ahead_price,5,49.3188188169168,73.6549985
2026-02-03,day_ahead_price,6,68.49468639521437,89.60250075
2026-02-03,day_ahead_price,7,88.2438953863791,98.72749875
2026-02-03,day_ahead_price,8,97.23763259723877,107.87000075
2026-02-03,day_ahead_price,9,103.80996862410814,102.8600005
2026-02-03,day_ahead_price,10,81.11218396753414,96.13999900000002
2026-02-03,day_ahead_price,11,79.99564598902754,81.9400005
2026-02-03,day_ahead_price,12,72.08022939875674,83.36749825
2026-02-03,day_ahead_price,13,69.18297734830232,85.4800015
2026-02-03,day_ahead_price,14,74.35393751026507,92.07249825000001
2026-02-03,day_ahead_price,15,71.3562992741381,99.99250225
2026-02-03,day_ahead_price,16,71.66901045491376,106.48250025
2026-02-03,day_ahead_price,17,81.56358216483748,118.29499999999999
2026-02-03,day_ahead_price,18,91.2242632313917,118.61249925
2026-02-03,day_ahead_price,19,95.22458899427642,110.88999925000002
2026-02-03,day_ahead_price,20,81.89590009164648,104.92999999999999
2026-02-03,day_ahead_price,21,82.80780372798483,101.30250175
2026-02-03,day_ahead_price,22,74.79525613696016,98.5300005
2026-02-03,day_ahead_price,23,60.13456092056523,94.14999775000001
2026-02-04,day_ahead_price,0,61.9711247874181,83.23500050000001
2026-02-04,day_ahead_price,1,60.262994073011676,87.0
2026-02-04,day_ahead_price,2,52.67004260785283,85.42
2026-02-04,day_ahead_price,3,48.39454761967366,80.3549995
2026-02-04,day_ahead_price,4,42.49864325451159,79.72750124999999
2026-02-04,day_ahead_price,5,52.55499567226473,76.96499825000001
2026-02-04,day_ahead_price,6,66.4350909641283,84.79500025
2026-02-04,day_ahead_price,7,74.20669387860333,92.63749875
2026-02-04,day_ahead_price,8,97.1008932145202,113.01000025
2026-02-04,day_ahead_price,9,96.7030500910063,112.99749925
2026-02-04,day_ahead_price,10,83.0178542543839,106.192501
2026-02-04,day_ahead_price,11,65.62561627446513,94.79999900000001
2026-02-04,day_ahead_price,12,64.35370392864166,91.53999875000001
2026-02-04,day_ahead_price,13,72.69897279443803,91.1350005
2026-02-04,day_ahead_price,14,65.08926112382986,90.24250025
2026-02-04,day_ahead_price,15,70.8272395561555,91.25249825
2026-02-04,day_ahead_price,16,74.27146157902857,92.02000050000001
2026-02-04,day_ahead_price,17,84.13366563954283,100.00499925
2026-02-04,day_ahead_price,18,87.98389513304616,102.42999825
2026-02-04,day_ahead_price,19,86.71013590400175,98.4025
2026-02-04,day_ahead_price,20,70.11567753138593,91.182499
2026-02-04,day_ahead_price,21,77.4801618795118,91.24499875000001
2026-02-04,day_ahead_price,22,75.78323897527608,88.49999799999999
2026-02-04,day_ahead_price,23,68.12923396333505,83.63749874999999
2026-02-05,day_ahead_price,0,61.91809888589851,80.1800005
2026-02-05,day_ahead_price,1,57.48389491332727,84.5974995
2026-02-05,day_ahead_price,2,51.138046470116045,81.83249875
2026-02-05,day_ahead_price,3,49.382251427979035,75.36250125000001
2026-02-05,day_ahead_price,4,44.564832553352744,66.70000075
2026-02-05,day_ahead_price,5,46.17235767293506,68.09749875
2026-02-05,day_ahead_price,6,54.883174001630856,69.06000125
2026-02-05,day_ahead_price,7,75.08979701882954,98.2474995
2026-02-05,day_ahead_price,8,92.11600136544384,97.06249999999999
2026-02-05,day_ahead_price,9,100.8729660822063,104.45999900000001
2026-02-05,day_ahead_price,10,80.19954460744307,102.14500050000001
2026-02-05,day_ahead_price,11,66.87490359522711,100.0349995
2026-02-05,day_ahead_price,12,70.12536698958228,95.7175005
2026-02-05,day_ahead_price,13,68.15592356760715,97.807499
2026-02-05,day_ahead_price,14,68.70558088729061,100.01749975
2026-02-05,day_ahead_price,15,70.87416131188793,102.902502
2026-02-05,day_ahead_price,16,70.95963498212089,114.81249999999999
2026-02-05,day_ahead_price,17,78.81147673234992,123.0424975
2026-02-05,day_ahead_price,18,76.2668263916876,131.18500125
2026-02-05,day_ahead_price,19,74.37091716192924,122.78750025
2026-02-05,day_ahead_price,20,67.33551151423288,114.5199985
2026-02-05,day_ahead_price,21,68.45243759148883,105.62750075
2026-02-05,day_ahead_price,22,65.93608118778498,103.40000175
2026-02-05,day_ahead_price,23,56.22531223228762,97.46750075
2026-02-06,day_ahead_price,0,59.61141975990354,97.66749974999999
2026-02-06,day_ahead_price,1,54.382162433419644,99.12749875
2026-02-06,day_ahead_price,2,42.39623089069076,98.08749975
2026-02-06,day_ahead_price,3,38.439017811434546,98.22750125
2026-02-06,day_ahead_price,4,36.886631946894965,91.11999925
2026-02-06,day_ahead_price,5,43.72125192885201,96.209999
2026-02-06,day_ahead_price,6,50.94997431580494,104.81750075000001
2026-02-06,day_ahead_price,7,69.4720098238682,114.2350005
2026-02-06,day_ahead_price,8,82.80311214598298,137.1274985
2026-02-06,day_ahead_price,9,95.0062506734689,137.36750025
2026-02-06,day_ahead_price,10,75.96073144663356,139.892498
2026-02-06,day_ahead_price,11,68.43301551326333,136.20000075
2026-02-06,day_ahead_price,12,66.94288988685518,130.8999995
2026-02-06,day_ahead_price,13,68.42164407304347,130.6950015
2026-02-06,day_ahead_price,14,71.18406001322661,122.2325
2026-02-06,day_ahead_price,15,71.50591291365522,112.16749775
2026-02-06,day_ahead_price,16,70.86689012549235,124.74499700000001
2026-02-06,day_ahead_price,17,82.93354836076406,132.0324995
2026-02-06,day_ahead_price,18,91.20862937168872,129.63249775
2026-02-06,day_ahead_price,19,88.86710825538107,116.3549995
2026-02-06,day_ahead_price,20,73.62715007931449,109.625
2026-02-06,day_ahead_price,21,81.32410726554185,107.380001
2026-02-06,day_ahead_price,22,73.80564685941648,105.62499825
2026-02-06,day_ahead_price,23,60.507397609620234,101.71249949999999
2026-02-07,day_ahead_price,0,54.4237739321739,101.4924985
2026-02-07,day_ahead_price,1,56.034132588296934,99.99999825
2026-02-07,day_ahead_price,2,45.86491408003132,98.0424995
2026-02-07,day_ahead_price,3,46.257498153800775,96.8849985
2026-02-07,day_ahead_price,4,45.51363055197393,96.3950005
2026-02-07,day_ahead_price,5,44.53542185854559,96.7249985
2026-02-07,day_ahead_price,6,59.99850387837964,96.4750005
2026-02-07,day_ahead_price,7,75.41260401378614,103.03249925000001
2026-02-07,day_ahead_price,8,85.9102539620718,106.47500025
2026-02-07,day_ahead_price,9,81.49885748993186,113.05500024999999
2026-02-07,day_ahead_price,10,80.76601215392535,109.80000125
2026-02-07,day_ahead_price,11,74.09876256473852,104.532499
2026-02-07,day_ahead_price,12,73.98773974161247,100.15750125000001
2026-02-07,day_ahead_price,13,75.33007432344286,97.46750075
2026-02-07,day_ahead_price,14,77.39281550403575,99.9675005
2026-02-07,day_ahead_price,15,77.33272225853166,106.33249875
2026-02-07,day_ahead_price,16,74.5090924896688,117.965
2026-02-07,day_ahead_price,17,114.08335922963177,126.75250424999999
2026-02-07,day_ahead_price,18,111.6425962935261,132.92750175
2026-02-07,day_ahead_price,19,107.78271010364905,123.880001
2026-02-07,day_ahead_price,20,99.01909332724463,110.79249975
2026-02-07,day_ahead_price,21,98.44980412983514,103.8325005
2026-02-07,day_ahead_price,22,74.58952324458913,103.30249775000001
2026-02-07,day_ahead_price,23,62.9132421025176,97.9974995
2026-02-08,day_ahead_price,0,54.457139377099196,102.03499975000001
2026-02-08,day_ahead_price,1,52.837609054188086,99.045
2026-02-08,day_ahead_price,2,50.26660718705054,97.56749925
2026-02-08,day_ahead_price,3,37.84796947495041,96.424999
2026-02-08,day_ahead_price,4,39.25420393722166,94.86000075000001
2026-02-08,day_ahead_price,5,41.532940063692955,95.574999
2026-02-08,day_ahead_price,6,53.07127575069438,94.40000175
2026-02-08,day_ahead_price,7,65.26525230825763,95.48749900000001
2026-02-08,day_ahead_price,8,84.04114346371676,98.4225005
2026-02-08,day_ahead_price,9,79.03551114913044,100.31000149999998
2026-02-08,day_ahead_price,10,71.47554096410167,102.64500075000001
2026-02-08,day_ahead_price,11,69.63243803191203,99.59999825
2026-02-08,day_ahead_price,12,72.17063391100928,96.57250025
2026-02-08,day_ahead_price,13,67.88852420243722,95.4500005
2026-02-08,day_ahead_price,14,71.08142990742292,97.21999924999999
2026-02-08,day_ahead_price,15,69.29004921424767,103.32249850000001
2026-02-08,day_ahead_price,16,79.37182175262268,111.78499775
2026-02-08,day_ahead_price,17,89.35884778959141,127.53250125
2026-02-08,day_ahead_price,18,91.11299022659786,131.2174985
2026-02-08,day_ahead_price,19,80.76633072823252,126.90500074999999
2026-02-08,day_ahead_price,20,80.9381478361057,113.28250125
2026-02-08,day_ahead_price,21,71.85676309493356,107.6274985
2026-02-08,day_ahead_price,22,74.79108402832715,105.13999949999999
2026-02-08,day_ahead_price,23,67.0402681909351,99.98249824999999
2026-02-09,day_ahead_price,0,74.50576410264914,96.80500025
2026-02-09,day_ahead_price,1,65.26526406936718,95.522501
2026-02-09,day_ahead_price,2,61.60820886338605,95.76999824999999
2026-02-09,day_ahead_price,3,53.66623896421079,95.5375005
2026-02-09,day_ahead_price,4,52.036028957684444,96.61750025
2026-02-09,day_ahead_price,5,48.088604936048284,104.7474995
2026-02-09,day_ahead_price,6,55.11381544451169,131.6100025
2026-02-09,day_ahead_price,7,77.02278817021725,158.64249825000002
2026-02-09,day_ahead_price,8,75.95832286189226,182.824997
2026-02-09,day_ahead_price,9,95.35843427607556,169.302498
2026-02-09,day_ahead_price,10,84.56284819624852,157.45249975000002
2026-02-09,day_ahead_price,11,75.7165396854337,144.50250225
2026-02-09,day_ahead_price,12,82.37732609617477,137.3224985
2026-02-09,day_ahead_price,13,79.61819871736951,135.307499
2026-02-09,day_ahead_price,14,79.29819874095548,137.90750125
2026-02-09,day_ahead_price,15,84.15180758113092,149.4649965
2026-02-09,day_ahead_price,16,85.92041337166302,170.22250350000002
2026-02-09,day_ahead_price,17,132.7176342526727,229.24500275
2026-02-09,day_ahead_price,18,102.12174601171141,184.40250025
2026-02-09,day_ahead_price,19,107.44123844424998,167.09500475
2026-02-09,day_ahead_price,20,98.66405822395363,144.51500324999998
2026-02-09,day_ahead_price,21,80.3684265468262,134.70000075
2026-02-09,day_ahead_price,22,77.50382873839548,122.98999975000001
2026-02-09,day_ahead_price,23,66.17830948366299,108.9224985
2026-02-10,day_ahead_price,0,86.86774730488573,104.64750124999999
2026-02-10,day_ahead_price,1,83.86590937713463,103.7474995
2026-02-10,day_ahead_price,2,82.25504009025099,102.75
2026-02-10,day_ahead_price,3,83.66426348290898,102.4375
2026-02-10,day_ahead_price,4,81.40939227261558,102.43999875
2026-02-10,day_ahead_price,5,83.8412353645269,105.4349995
2026-02-10,day_ahead_price,6,82.6563037367104,119.9349995
2026-02-10,day_ahead_price,7,86.92874581180557,139.402502
2026-02-10,day_ahead_price,8,108.86348424241413,149.79749700000002
2026-02-10,day_ahead_price,9,119.5631691119591,138.19749825
2026-02-10,day_ahead_price,10,106.51382443630708,133.71249975
2026-02-10,day_ahead_price,11,97.65487789250344,123.57000125
2026-02-10,day_ahead_price,12,101.94625499622445,114.05250175
2026-02-10,day_ahead_price,13,95.68583724823038,112.21250175
2026-02-10,day_ahead_price,14,89.69557994935262,118.02250125
2026-02-10,day_ahead_price,15,88.43365759764896,130.1950015
2026-02-10,day_ahead_price,16,95.80524823742164,131.14499849999999
2026-02-10,day_ahead_price,17,99.53428970176864,138.65999975
2026-02-10,day_ahead_price,18,103.49523465465438,136.0424995
2026-02-10,day_ahead_price,19,124.2876045664799,121.892502
2026-02-10,day_ahead_price,20,105.14369366936668,111.27499975
2026-02-10,day_ahead_price,21,101.5481631877465,108.13499825000001
2026-02-10,day_ahead_price,22,71.29623326968694,106.69499975
2026-02-10,day_ahead_price,23,65.03843016164744,100.53000075
2026-02-11,day_ahead_price,0,70.17293017529958,96.78750025
2026-02-11,day_ahead_price,1,57.966028167657726,96.62999925
2026-02-11,day_ahead_price,2,57.63317866361789,95.76249899999999
2026-02-11,day_ahead_price,3,58.5873824911903,94.83
2026-02-11,day_ahead_price,4,57.50311896444324,94.96999925
2026-02-11,day_ahead_price,5,55.131279548843615,99.2775
2026-02-11,day_ahead_price,6,59.236541123326695,110.65250025
2026-02-11,day_ahead_price,7,79.01650909626368,129.23249825
2026-02-11,day_ahead_price,8,88.01763128480059,137.20999925
2026-02-11,day_ahead_price,9,100.5824326057071,132.0774995
2026-02-11,day_ahead_price,10,88.29412502541324,128.307501
2026-02-11,day_ahead_price,11,80.50652074379767,125.95499974999998
2026-02-11,day_ahead_price,12,84.54862844993589,115.880001
2026-02-11,day_ahead_price,13,82.04096395129541,117.3475
2026-02-11,day_ahead_price,14,85.29425077221983,116.70750050000001
2026-02-11,day_ahead_price,15,91.40103150377578,118.1900005
2026-02-11,day_ahead_price,16,86.68314458398501,123.02000075000001
2026-02-11,day_ahead_price,17,100.01463563663523,127.9124965
2026-02-11,day_ahead_price,18,103.91448633042927,125.48000175000001
2026-02-11,day_ahead_price,19,122.99838086470317,112.03750025000001
2026-02-11,day_ahead_price,20,100.55936677244463,105.46999925
2026-02-11,day_ahead_price,21,82.1858695000649,104.70249925
2026-02-11,day_ahead_price,22,77.81579375247112,102.174999
2026-02-11,day_ahead_price,23,73.73707326439575,95.31250024999999
2026-02-12,day_ahead_price,0,63.95144993947809,88.72999949999999
2026-02-12,day_ahead_price,1,53.422290717649105,87.98249825
2026-02-12,day_ahead_price,2,50.33082056153907,86.51499749999999
2026-02-12,day_ahead_price,3,49.4660020026583,84.642498
2026-02-12,day_ahead_price,4,50.96354165673625,85.73749925
2026-02-12,day_ahead_price,5,47.669010399639376,89.23000175
2026-02-12,day_ahead_price,6,56.23645939650545,90.78750025
2026-02-12,day_ahead_price,7,67.09909933128077,99.50000200000001
2026-02-12,day_ahead_price,8,94.7790087488902,89.4299985
2026-02-12,day_ahead_price,9,85.8462329750985,95.96749875
2026-02-12,day_ahead_price,10,78.6509614271999,101.2199995
2026-02-12,day_ahead_price,11,68.31265345484752,103.987501
2026-02-12,day_ahead_price,12,70.58186034727007,104.51499925
2026-02-12,day_ahead_price,13,69.0259328898623,103.0525015
2026-02-12,day_ahead_price,14,71.44957507499501,104.017502
2026-02-12,day_ahead_price,15,84.5955413731051,105.0825005
2026-02-12,day_ahead_price,16,77.70324015109111,108.98750125
2026-02-12,day_ahead_price,17,86.24877178790314,120.69999849999999
2026-02-12,day_ahead_price,18,84.69555222563666,125.00250075
2026-02-12,day_ahead_price,19,81.21907178974973,111.42499925
2026-02-12,day_ahead_price,20,74.05618655153235,105.32750125
2026-02-12,day_ahead_price,21,75.65853093498605,99.9375
2026-02-12,day_ahead_price,22,77.73972686119782,96.75250075
2026-02-12,day_ahead_price,23,60.764823336275754,89.6000005
2026-02-13,day_ahead_price,0,53.8636019480229,84.32750150000001
2026-02-13,day_ahead_price,1,48.1858594600874,84.07000175
2026-02-13,day_ahead_price,2,43.63267063434992,85.2525025
2026-02-13,day_ahead_price,3,36.449417621579855,84.05499825
2026-02-13,day_ahead_price,4,36.667366887148155,83.779999
2026-02-13,day_ahead_price,5,40.742198464808716,87.6225015
2026-02-13,day_ahead_price,6,58.48897816681298,99.22749925
2026-02-13,day_ahead_price,7,69.93288874586374,118.30500025
2026-02-13,day_ahead_price,8,83.9917368787785,125.404999
2026-02-13,day_ahead_price,9,78.76566640175422,121.06749900000001
2026-02-13,day_ahead_price,10,83.49109905575872,108.469999
2026-02-13,day_ahead_price,11,69.71940480659582,102.8125
2026-02-13,day_ahead_price,12,68.54012228329587,97.30000125000001
2026-02-13,day_ahead_price,13,70.94840229633974,97.49500075
2026-02-13,day_ahead_price,14,71.47351665906422,102.089998
2026-02-13,day_ahead_price,15,72.76489837923934,119.15500075
2026-02-13,day_ahead_price,16,73.8231884184006,127.70750050000001
2026-02-13,day_ahead_price,17,80.70278069035871,134.6
2026-02-13,day_ahead_price,18,86.37783986366941,137.23249825
2026-02-13,day_ahead_price,19,81.02445333810279,132.364996
2026-02-13,day_ahead_price,20,76.86363318650551,126.125
2026-02-13,day_ahead_price,21,77.46427649050493,117.67
2026-02-13,day_ahead_price,22,78.66604842486697,110.03750025
2026-02-13,day_ahead_price,23,59.338305676410435,100.98749925
2026-02-14,day_ahead_price,0,56.87295164657095,97.26500125
2026-02-14,day_ahead_price,1,48.924781651042416,92.23750125
2026-02-14,day_ahead_price,2,42.64932933169315,89.5074995
2026-02-14,day_ahead_price,3,46.61624409631014,89.09499925
2026-02-14,day_ahead_price,4,35.6094954668662,87.97249975
2026-02-14,day_ahead_price,5,45.10728488447392,89.08999825
2026-02-14,day_ahead_price,6,60.16151054574741,90.60750025
2026-02-14,day_ahead_price,7,70.76768308796645,93.6425
2026-02-14,day_ahead_price,8,84.07548757001652,102.79249949999999
2026-02-14,day_ahead_price,9,79.31037658501039,107.48999975
2026-02-14,day_ahead_price,10,73.21654933265276,103.969999
2026-02-14,day_ahead_price,11,78.7725193960068,98.1625005
2026-02-14,day_ahead_price,12,73.15398315216551,95.15999975
2026-02-14,day_ahead_price,13,70.76408173893964,93.9725
2026-02-14,day_ahead_price,14,73.17202981725009,97.112501
2026-02-14,day_ahead_price,15,77.3174250859531,104.97999975
2026-02-14,day_ahead_price,16,74.3569818140922,116.93500125
2026-02-14,day_ahead_price,17,83.58068885280636,126.25999999999999
2026-02-14,day_ahead_price,18,87.03512790767878,131.96249775
2026-02-14,day_ahead_price,19,99.08038824736958,128.7874985
2026-02-14,day_ahead_price,20,84.1437544932915,123.27000025000001
2026-02-14,day_ahead_price,21,74.29283745791176,117.07750150000001
2026-02-14,day_ahead_price,22,75.38377472622444,111.2699985
2026-02-14,day_ahead_price,23,64.95794130397816,101.18000024999999
2026-02-15,day_ahead_price,0,61.4577295023241,101.7775
2026-02-15,day_ahead_price,1,60.277300832500565,99.94750025
2026-02-15,day_ahead_price,2,47.55552788763123,100.75500125
2026-02-15,day_ahead_price,3,47.28049319211763,98.02499974999999
2026-02-15,day_ahead_price,4,35.221952041184885,96.5199985
2026-02-15,day_ahead_price,5,41.673241167385754,94.35499925
2026-02-15,day_ahead_price,6,57.64244795406192,94.16750125000002
2026-02-15,day_ahead_price,7,60.66027463280648,96.11500175
2026-02-15,day_ahead_price,8,81.24378099744287,96.79999925
2026-02-15,day_ahead_price,9,85.29786429476522,93.0650025
2026-02-15,day_ahead_price,10,78.8598609709858,83.017498
2026-02-15,day_ahead_price,11,76.83402850369589,74.7224995
2026-02-15,day_ahead_price,12,73.34961178195873,67.37000075
2026-02-15,day_ahead_price,13,69.10960215753538,64.40750025
