delivery_day,delivery_day_index,arm,block,energy_score,variogram_score,n_valid_dimensions
2026-03-21,52,own_hourly__independent,all,7.85353673644262,1401.3175332568476,72
2026-03-21,52,own_hourly__independent,prices,4.016875199339388,363.5824152120248,48
2026-03-21,52,own_hourly__independent,activation,6.786083003122922,317.62684023810834,24
2026-03-22,53,own_hourly__independent,all,9.11364031194718,2013.7611179019812,72
2026-03-22,53,own_hourly__independent,prices,5.492266290961654,753.0259561524113,48
2026-03-22,53,own_hourly__independent,activation,7.296554543369068,338.0932203314178,24
2026-03-23,54,own_hourly__independent,all,10.39789573813064,1868.87831400139,72
2026-03-23,54,own_hourly__independent,prices,9.948024547586511,812.9423283912852,48
2026-03-23,54,own_hourly__independent,activation,3.9453998866534663,168.74071275017357,24
2026-03-24,55,own_hourly__independent,all,8.640842286698387,1811.6688492987494,72
2026-03-24,55,own_hourly__independent,prices,5.967041001559583,631.9828029736219,48
2026-03-24,55,own_hourly__independent,activation,6.281752641297047,310.59393043845,24
2026-03-25,56,own_hourly__independent,all,12.407996830202514,3288.3406004266317,72
2026-03-25,56,own_hourly__independent,prices,8.4314192066654,1321.2512291119679,48
2026-03-25,56,own_hourly__independent,activation,9.146906841351175,417.0803275945874,24
2026-03-26,57,own_hourly__independent,all,7.057243140270494,1631.1864088053567,72
2026-03-26,57,own_hourly__independent,prices,5.968681356565196,656.2934810216468,48
2026-03-26,57,own_hourly__independent,activation,3.54631656012143,215.84786396717726,24
2026-03-27,58,own_hourly__independent,all,6.71587487193414,1287.9507769407699,72
2026-03-27,58,own_hourly__independent,prices,6.089907150677027,540.364907808053,48
2026-03-27,58,own_hourly__independent,activation,2.807768103537481,146.27808380813985,24
2026-03-28,59,own_hourly__independent,all,6.9857264097164045,1427.111261124102,72
2026-03-28,59,own_hourly__independent,prices,5.836653509103536,548.5049700851931,48
2026-03-28,59,own_hourly__independent,activation,3.847419167910232,160.09518444530903,24
2026-03-29,60,own_hourly__independent,all,8.261491533484927,1855.7251798769812,72
2026-03-29,60,own_hourly__independent,prices,6.742876521478222,809.7883490099346,48
2026-03-29,60,own_hourly__independent,activation,4.7558658648439565,217.963147702806,24
2026-03-30,61,own_hourly__independent,all,8.69262611344174,2086.228592326938,72
2026-03-30,61,own_hourly__independent,prices,7.643802993818809,931.9194485562997,48
2026-03-30,61,own_hourly__independent,activation,4.142380588073063,190.3992047757578,24
2026-03-31,62,own_hourly__independent,all,6.373553030769305,1110.7130376752139,72
2026-03-31,62,own_hourly__independent,prices,5.677022079422807,490.33867049473463,48
2026-03-31,62,own_hourly__independent,activation,2.7985614351568175,131.59359227688998,24
2026-04-01,63,own_hourly__independent,all,6.909732669131356,1287.3666118297645,72
2026-04-01,63,own_hourly__independent,prices,6.204675111005797,632.2470624823018,48
2026-04-01,63,own_hourly__independent,activation,2.9862166072525183,126.42324311214006,24
2026-04-02,64,own_hourly__independent,all,5.496527315560382,948.4680232116051,72
2026-04-02,64,own_hourly__independent,prices,4.303730198005878,426.16080278950017,48
2026-04-02,64,own_hourly__independent,activation,3.2877693400286807,134.9147699572416,24
2026-04-03,65,own_hourly__independent,all,6.490003900511132,1343.8622917054206,72
2026-04-03,65,own_hourly__independent,prices,5.528550510279892,525.8279484619777,48
2026-04-03,65,own_hourly__independent,activation,3.288057939265772,153.36320311216372,24
2026-04-04,66,own_hourly__independent,all,8.949667923340371,2461.64793561851,72
2026-04-04,66,own_hourly__independent,prices,8.881450430265435,1275.2068484834936,48
2026-04-04,66,own_hourly__independent,activation,2.6489940411202832,89.92288538575684,24
2026-04-05,67,own_hourly__independent,all,13.672743577523004,3867.3878776318443,72
2026-04-05,67,own_hourly__independent,prices,9.30655201685613,1489.6132985149052,48
2026-04-05,67,own_hourly__independent,activation,10.163176200407136,473.42579797163836,24
2026-04-06,68,own_hourly__independent,all,9.587628379126754,3297.082770795724,72
2026-04-06,68,own_hourly__independent,prices,8.10223850754985,1847.8070851581033,48
2026-04-06,68,own_hourly__independent,activation,5.1112629402263305,233.10354181070943,24
2026-04-07,69,own_hourly__independent,all,9.109713513339013,2218.8761782228594,72
2026-04-07,69,own_hourly__independent,prices,8.090437665479417,938.7421166845726,48
2026-04-07,69,own_hourly__independent,activation,4.180230444016557,225.84684257331332,24
2026-04-08,70,own_hourly__independent,all,4.8580253655230905,925.6836974206603,72
2026-04-08,70,own_hourly__independent,prices,3.9530642969936824,402.2557931036919,48
2026-04-08,70,own_hourly__independent,activation,2.7508938598963177,115.13396818300518,24
2026-04-09,71,own_hourly__independent,all,6.3500501619782135,1460.8434377857056,72
2026-04-09,71,own_hourly__independent,prices,5.270382577786411,665.0975560064448,48
2026-04-09,71,own_hourly__independent,activation,3.5023486677184685,150.16258494808253,24
2026-04-10,72,own_hourly__independent,all,5.765580548754993,1059.271393016045,72
2026-04-10,72,own_hourly__independent,prices,5.230202131505192,523.8529352141438,48
2026-04-10,72,own_hourly__independent,activation,2.282635823653713,117.42954019749345,24
2026-04-11,73,own_hourly__independent,all,8.61865640810354,1813.6077469596635,72
2026-04-11,73,own_hourly__independent,prices,7.997743735200991,916.0124118967665,48
2026-04-11,73,own_hourly__independent,activation,3.307005015410969,123.69641334956398,24
2026-04-12,74,own_hourly__independent,all,11.522632989076438,2282.765737678308,72
2026-04-12,74,own_hourly__independent,prices,4.35169347501833,452.6483392897278,48
2026-04-12,74,own_hourly__independent,activation,11.461901594637588,556.4615340266198,24
2026-04-13,75,own_hourly__independent,all,6.917030143827396,1140.9140713201477,72
2026-04-13,75,own_hourly__independent,prices,6.601550924052896,664.5233130477845,48
2026-04-13,75,own_hourly__independent,activation,2.120777232668832,71.21651420867423,24
2026-04-14,76,own_hourly__independent,all,5.697998690349907,1067.9494424776312,72
2026-04-14,76,own_hourly__independent,prices,5.132663041068547,514.2174359693399,48
2026-04-14,76,own_hourly__independent,activation,2.393882467988582,112.98515707385832,24
2026-04-15,77,own_hourly__independent,all,5.541868821296505,918.1558846469406,72
2026-04-15,77,own_hourly__independent,prices,5.065865769104825,441.3665272050215,48
2026-04-15,77,own_hourly__independent,activation,2.2226027033484734,79.0518872304023,24
2026-04-16,78,own_hourly__independent,all,5.783417548819359,1039.9473665816283,72
2026-04-16,78,own_hourly__independent,prices,5.030944340763014,505.89827615568754,48
2026-04-16,78,own_hourly__independent,activation,2.785862273472414,104.18308984226077,24
2026-04-17,79,own_hourly__independent,all,4.089456427355139,738.2090300309055,72
2026-04-17,79,own_hourly__independent,prices,3.1411044343629575,262.29860135085767,48
2026-04-17,79,own_hourly__independent,activation,2.5502610049637977,146.2499494044897,24
2026-04-18,80,own_hourly__independent,all,3.5910506658067884,515.8232780723104,72
2026-04-18,80,own_hourly__independent,prices,2.733111034165554,208.8959706126358,48
2026-04-18,80,own_hourly__independent,activation,2.181458196115373,74.26081970219371,24
2026-04-19,81,own_hourly__independent,all,3.8146693070340083,720.8621867655058,72
2026-04-19,81,own_hourly__independent,prices,2.7564750007260654,254.1463550926092,48
2026-04-19,81,own_hourly__independent,activation,2.560957583675504,107.84770212958341,24
2026-04-20,82,own_hourly__independent,all,4.903963186161745,936.9136834614992,72
2026-04-20,82,own_hourly__independent,prices,3.8062672340627834,368.4688477468311,48
2026-04-20,82,own_hourly__independent,activation,2.9718179584298285,152.37021913183008,24
2026-04-21,83,own_hourly__independent,all,6.716242836294724,1528.2104399455857,72
2026-04-21,83,own_hourly__independent,prices,5.148931584572228,619.1243375336081,48
2026-04-21,83,own_hourly__independent,activation,4.293388224125488,233.4586071470557,24
2026-04-22,84,own_hourly__independent,all,6.892403365263931,1563.3548624750015,72
2026-04-22,84,own_hourly__independent,prices,5.9048723985810945,701.3755870157161,48
2026-04-22,84,own_hourly__independent,activation,3.5321934707472034,164.75966274018276,24
2026-04-23,85,own_hourly__independent,all,8.64228202390677,1991.1907636558276,72
2026-04-23,85,own_hourly__independent,prices,6.5755323686946525,832.6001524455774,48
2026-04-23,85,own_hourly__independent,activation,5.65006400631643,258.7040222342164,24
2026-04-24,86,own_hourly__independent,all,6.7300424522690685,1578.2025520937573,72
2026-04-24,86,own_hourly__independent,prices,6.01954286480338,717.1171111538475,48
2026-04-24,86,own_hourly__independent,activation,2.9630468654558353,136.02704339111867,24
2026-04-25,87,own_hourly__independent,all,7.3288758274825705,1469.4461179494933,72
2026-04-25,87,own_hourly__independent,prices,5.785789663326703,533.1781832979385,48
2026-04-25,87,own_hourly__independent,activation,4.4849185894702215,238.80282829648593,24
2026-04-26,88,own_hourly__independent,all,5.309061894244159,1246.9267822197933,72
2026-04-26,88,own_hourly__independent,prices,4.614440632345296,661.1409134733767,48
2026-04-26,88,own_hourly__independent,activation,2.737886978608527,86.00548166623203,24
2026-04-27,89,own_hourly__independent,all,5.412377023198345,1077.3895198305047,72
2026-04-27,89,own_hourly__independent,prices,4.579106158390164,459.97867519293686,48
2026-04-27,89,own_hourly__independent,activation,2.776015336790161,138.56108360126805,24
2026-04-28,90,own_hourly__independent,all,5.54825158815404,1267.0548013124123,72
2026-04-28,90,own_hourly__independent,prices,4.311005908817759,554.0630697743834,48
2026-04-28,90,own_hourly__independent,activation,3.461286183483838,144.6981620902876,24
2026-04-29,91,own_hourly__independent,all,6.819329465907036,1518.1442305820672,72
2026-04-29,91,own_hourly__independent,prices,4.650878542084773,546.1572614477249,48
2026-04-29,91,own_hourly__independent,activation,5.145581650331305,235.68143978471124,24
2026-04-30,92,own_hourly__independent,all,5.517450844767929,1151.1658450146,72
2026-04-30,92,own_hourly__independent,prices,4.069405753735024,470.12807615808373,48
2026-04-30,92,own_hourly__independent,activation,3.8373827287214657,146.82696663026144,24
2026-05-01,93,own_hourly__independent,all,5.927688445103503,1365.449096460908,72
2026-05-01,93,own_hourly__independent,prices,4.8788459715768475,649.0606324377568,48
2026-05-01,93,own_hourly__independent,activation,3.3961467446300766,125.08567527834644,24
2026-05-02,94,own_hourly__independent,all,4.9435213064320145,1182.2272974139505,72
2026-05-02,94,own_hourly__independent,prices,3.606083008647266,500.5339730985546,48
2026-05-02,94,own_hourly__independent,activation,3.320793997427912,153.62908393561895,24
2026-05-03,95,own_hourly__independent,all,5.4659640280607995,979.0513817620015,72
2026-05-03,95,own_hourly__independent,prices,2.5705821624431042,223.38321972599272,48
2026-05-03,95,own_hourly__independent,activation,4.930753676950143,224.72152360263652,24
2026-05-04,96,own_hourly__independent,all,5.291740672829854,856.1020523357529,72
2026-05-04,96,own_hourly__independent,prices,4.697463237095075,380.52883881788284,48
2026-05-04,96,own_hourly__independent,activation,2.4204615828447382,104.73676928923922,24
2026-05-05,97,own_hourly__independent,all,4.523094583098419,701.6019776850703,72
2026-05-05,97,own_hourly__independent,prices,3.8532823971899033,346.1149916610998,48
2026-05-05,97,own_hourly__independent,activation,2.30402894676852,86.35526305476107,24
2026-05-06,98,own_hourly__independent,all,4.838421312103392,793.1747975479697,72
2026-05-06,98,own_hourly__independent,prices,3.8989940477185616,374.84342861997237,48
2026-05-06,98,own_hourly__independent,activation,2.7722174761175076,135.28340426785218,24
2026-05-07,99,own_hourly__independent,all,5.376163877964464,892.2040587896794,72
2026-05-07,99,own_hourly__independent,prices,4.679926571216341,399.66288620178614,48
2026-05-07,99,own_hourly__independent,activation,2.5007850690521307,117.9799193697867,24
2026-05-08,100,own_hourly__independent,all,3.876543090251122,703.917280483597,72
2026-05-08,100,own_hourly__independent,prices,3.0002598132539697,313.1445993405945,48
2026-05-08,100,own_hourly__independent,activation,2.3465394759815066,107.53600196904628,24
2026-05-09,101,own_hourly__independent,all,5.330923686931386,1217.700454571799,72
2026-05-09,101,own_hourly__independent,prices,4.111859701417896,544.8520663143021,48
2026-05-09,101,own_hourly__independent,activation,3.3604691512422864,134.64725936804322,24
2026-05-10,102,own_hourly__independent,all,6.538417458252339,1363.347775218998,72
2026-05-10,102,own_hourly__independent,prices,3.5976289768956473,475.5718425676386,48
2026-05-10,102,own_hourly__independent,activation,5.507120817814441,237.8565018088642,24
2026-05-11,103,own_hourly__independent,all,4.80182968074402,849.3124138384679,72
2026-05-11,103,own_hourly__independent,prices,3.8708895631738214,350.4337205821457,48
2026-05-11,103,own_hourly__independent,activation,2.7421267387407218,132.18194187188627,24
2026-05-12,104,own_hourly__independent,all,5.321895384892135,1039.8189661440315,72
2026-05-12,104,own_hourly__independent,prices,2.9775026417591075,255.2938663680531,48
2026-05-12,104,own_hourly__independent,activation,4.615749366349756,191.50388534391175,24
2026-05-13,105,own_hourly__independent,all,3.86685056648982,675.672756644723,72
2026-05-13,105,own_hourly__independent,prices,3.1227517799279543,283.7310140621455,48
2026-05-13,105,own_hourly__independent,activation,2.2555704886114714,82.24723625234074,24
2026-05-14,106,own_hourly__independent,all,4.633513581293362,898.0765077033793,72
2026-05-14,106,own_hourly__independent,prices,3.669335248870272,381.2980284941857,48
2026-05-14,106,own_hourly__independent,activation,2.7848597506732,125.87028521049433,24
2026-05-15,107,own_hourly__independent,all,4.9690176549026015,1143.3270979438357,72
2026-05-15,107,own_hourly__independent,prices,4.43761214887206,497.5322423352592,48
2026-05-15,107,own_hourly__independent,activation,2.1577350150298527,124.1226559693198,24
2026-05-16,108,own_hourly__independent,all,4.911033524765827,966.2152218827579,72
2026-05-16,108,own_hourly__independent,prices,2.975848893841007,331.3812033713441,48
2026-05-16,108,own_hourly__independent,activation,3.8774946591409494,153.4047057792767,24
2026-05-17,109,own_hourly__independent,all,5.2696253564310185,1147.4588647035212,72
2026-05-17,109,own_hourly__independent,prices,2.9450053544617467,352.7571013310076,48
2026-05-17,109,own_hourly__independent,activation,4.295288449845491,172.99222488631773,24
2026-05-18,110,own_hourly__independent,all,4.7280371341642695,971.8670274946156,72
2026-05-18,110,own_hourly__independent,prices,4.459432344888485,481.0562637322283,48
2026-05-18,110,own_hourly__independent,activation,1.7868636166971856,72.34174040612385,24
2026-05-19,111,own_hourly__independent,all,3.7705391718938017,619.9575732268072,72
2026-05-19,111,own_hourly__independent,prices,3.173157864251861,288.2921739087675,48
2026-05-19,111,own_hourly__independent,activation,2.018488556800792,57.0583158297751,24
2026-05-20,112,own_hourly__independent,all,4.236536965415464,796.5234392940331,72
2026-05-20,112,own_hourly__independent,prices,3.1118579615782926,280.0878358395495,48
2026-05-20,112,own_hourly__independent,activation,2.878940449993,76.43040609031364,24
2026-05-21,113,own_hourly__independent,all,4.0942359487628055,841.1900529341729,72
2026-05-21,113,own_hourly__independent,prices,3.5077310549269822,377.7939587180263,48
2026-05-21,113,own_hourly__independent,activation,2.0596373931705845,86.55242776322419,24
2026-05-22,114,own_hourly__independent,all,4.634817878102127,1128.5736898230948,72
2026-05-22,114,own_hourly__independent,prices,4.084810524752599,561.4360930908666,48
2026-05-22,114,own_hourly__independent,activation,2.263537018876573,87.97349519960531,24
2026-05-23,115,own_hourly__independent,all,4.784409898898635,1017.1976159567596,72
2026-05-23,115,own_hourly__independent,prices,3.13067173501598,410.8360976801589,48
2026-05-23,115,own_hourly__independent,activation,3.553719203800874,132.95315311821017,24
2026-05-24,116,own_hourly__independent,all,4.378592873465094,976.0606233388421,72
2026-05-24,116,own_hourly__independent,prices,2.7320421032648934,307.3726781222938,48
2026-05-24,116,own_hourly__independent,activation,3.2974742036062947,169.71567569702046,24
2026-05-25,117,own_hourly__independent,all,4.167482347516009,823.3023254064055,72
2026-05-25,117,own_hourly__independent,prices,3.592231959586683,453.275625003458,48
2026-05-25,117,own_hourly__independent,activation,2.0999653410787293,70.07197810544443,24
2026-05-26,118,own_hourly__independent,all,4.369471016991278,1054.448037947311,72
