delivery_day,arm,target,mean_pinball,n_valid
2026-05-05,own_hourly,day_ahead_price,6.789174389818952,24
2026-05-06,own_hourly,day_ahead_price,5.9086121512280645,24
2026-05-07,own_hourly,day_ahead_price,7.579996198290373,24
2026-05-08,own_hourly,day_ahead_price,4.844305323800775,24
2026-05-09,own_hourly,day_ahead_price,7.08886656024043,24
2026-05-10,own_hourly,day_ahead_price,6.196343521078767,24
2026-05-11,own_hourly,day_ahead_price,6.972141600875516,24
2026-05-12,own_hourly,day_ahead_price,4.943905037373914,24
2026-05-13,own_hourly,day_ahead_price,4.125305716002215,24
2026-05-14,own_hourly,day_ahead_price,6.6841411235014,24
2026-05-15,own_hourly,day_ahead_price,3.815471162224302,24
2026-05-16,own_hourly,day_ahead_price,5.142130814390798,24
2026-05-17,own_hourly,day_ahead_price,4.961410553606923,24
2026-05-18,own_hourly,day_ahead_price,9.922661450343307,24
2026-05-19,own_hourly,day_ahead_price,4.687131303225491,24
2026-05-20,own_hourly,day_ahead_price,3.456711932677953,24
2026-05-21,own_hourly,day_ahead_price,5.720071088265989,24
2026-05-22,own_hourly,day_ahead_price,6.447004335388716,24
2026-05-23,own_hourly,day_ahead_price,7.151119675364142,24
2026-05-24,own_hourly,day_ahead_price,6.491871698565366,24
2026-05-25,own_hourly,day_ahead_price,6.748424232015176,24
2026-05-26,own_hourly,day_ahead_price,4.350361349405379,24
2026-05-27,own_hourly,day_ahead_price,5.985071639956477,24
2026-05-28,own_hourly,day_ahead_price,15.129638378364836,24
2026-05-29,own_hourly,day_ahead_price,6.071383022855764,24
2026-05-30,own_hourly,day_ahead_price,5.029066198705843,24
2026-05-31,own_hourly,day_ahead_price,4.8954109509757675,24
2026-06-01,own_hourly,day_ahead_price,14.29636730315628,24
2026-06-02,own_hourly,day_ahead_price,4.0972069740470545,24
2026-06-03,own_hourly,day_ahead_price,4.1590378080335135,24
2026-06-04,own_hourly,day_ahead_price,10.233831788785295,24
2026-06-05,own_hourly,day_ahead_price,5.578388932467728,24
2026-06-06,own_hourly,day_ahead_price,5.269236340212039,24
2026-06-07,own_hourly,day_ahead_price,11.902333963918526,24
2026-06-08,own_hourly,day_ahead_price,8.606361913882088,24
2026-06-09,own_hourly,day_ahead_price,5.321559799879862,24
2026-06-10,own_hourly,day_ahead_price,4.731981114865036,24
2026-06-11,own_hourly,day_ahead_price,3.7893181607041364,24
2026-06-12,own_hourly,day_ahead_price,5.67839832283616,24
2026-06-13,own_hourly,day_ahead_price,14.918202693506228,24
2026-06-14,own_hourly,day_ahead_price,9.199344201809486,24
2026-06-15,own_hourly,day_ahead_price,5.360467521028941,24
2026-06-16,own_hourly,day_ahead_price,5.99593335122625,24
2026-06-17,own_hourly,day_ahead_price,4.27592982921971,24
2026-06-18,own_hourly,day_ahead_price,19.369424886805184,24
2026-06-19,own_hourly,day_ahead_price,3.78527589490555,24
2026-06-20,own_hourly,day_ahead_price,4.516412315864118,24
2026-06-21,own_hourly,day_ahead_price,3.4844870748729435,24
2026-06-22,own_hourly,day_ahead_price,7.1919437795181,24
2026-06-23,own_hourly,day_ahead_price,27.18642919176826,24
2026-06-24,own_hourly,day_ahead_price,40.81673362252776,24
2026-06-25,own_hourly,day_ahead_price,8.261160771850596,24
2026-06-26,own_hourly,day_ahead_price,10.170727822261464,24
2026-06-27,own_hourly,day_ahead_price,6.605190864515716,24
2026-06-28,own_hourly,day_ahead_price,3.183919196749025,24
2026-06-29,own_hourly,day_ahead_price,11.921616095778067,24
2026-06-30,own_hourly,day_ahead_price,28.823282613505427,24
2026-07-01,own_hourly,day_ahead_price,11.156882850077828,24
2026-07-02,own_hourly,day_ahead_price,21.5374180474102,24
2026-07-03,own_hourly,day_ahead_price,15.607215684719263,24
2026-07-04,own_hourly,day_ahead_price,4.624607310086466,24
2026-07-05,own_hourly,day_ahead_price,7.944349806485402,24
2026-07-06,own_hourly,day_ahead_price,4.693656793202516,24
2026-07-07,own_hourly,day_ahead_price,8.576256217055851,24
2026-07-08,own_hourly,day_ahead_price,4.855991938758104,24
2026-07-09,own_hourly,day_ahead_price,5.984595197160642,24
2026-07-10,own_hourly,day_ahead_price,3.8486149662324247,24
2026-07-11,own_hourly,day_ahead_price,4.794264098111765,24
2026-07-12,own_hourly,day_ahead_price,3.3901705482554867,24
2026-07-13,own_hourly,day_ahead_price,4.685582874771639,24
2026-07-14,own_hourly,day_ahead_price,2.9173699789577414,24
2026-07-15,own_hourly,day_ahead_price,4.64185339145218,24
2026-07-16,own_hourly,day_ahead_price,10.435932466498778,24
2026-07-17,own_hourly,day_ahead_price,6.0478199241119235,24
2026-07-18,own_hourly,day_ahead_price,6.771586450028977,24
2026-07-19,own_hourly,day_ahead_price,4.091533508555291,24
2026-07-20,own_hourly,day_ahead_price,4.51370867819492,24
2026-07-21,own_hourly,day_ahead_price,4.122769472025964,24
2026-07-22,own_hourly,day_ahead_price,5.076443105824365,24
2026-07-23,own_hourly,day_ahead_price,4.720362151949559,24
2026-07-24,own_hourly,day_ahead_price,5.506276614330726,24
2026-07-25,own_hourly,day_ahead_price,6.525431787504227,24
2026-07-26,own_hourly,day_ahead_price,3.967601070376967,24
2026-07-27,own_hourly,day_ahead_price,12.064490173055963,24
2026-07-28,own_hourly,day_ahead_price,7.194437629133444,24
2026-07-29,own_hourly,day_ahead_price,5.411451167512325,24
2026-07-30,own_hourly,day_ahead_price,3.6303130969099047,24
2026-07-31,own_hourly,day_ahead_price,8.329906796598259,24
2026-08-01,own_hourly,day_ahead_price,8.585226819434103,24
2026-08-02,own_hourly,day_ahead_price,6.190613396303736,24
2026-08-03,own_hourly,day_ahead_price,4.170856627569968,24
2026-08-04,own_hourly,day_ahead_price,5.619820832785677,24
2026-08-05,own_hourly,day_ahead_price,8.116620404083422,24
2026-08-06,own_hourly,day_ahead_price,8.211091664305245,24
2026-08-07,own_hourly,day_ahead_price,4.012065115472062,24
2026-08-08,own_hourly,day_ahead_price,5.001643023055141,24
2026-08-09,own_hourly,day_ahead_price,3.1879828547068962,24
2026-08-10,own_hourly,day_ahead_price,6.1585578784908135,24
2026-08-11,own_hourly,day_ahead_price,6.116889203872687,24
2026-08-12,own_hourly,day_ahead_price,6.3064516019072485,24
2026-08-13,own_hourly,day_ahead_price,5.040339100219649,24
2026-08-14,own_hourly,day_ahead_price,4.7159693234456865,24
2026-08-15,own_hourly,day_ahead_price,7.715178092006683,24
2026-08-16,own_hourly,day_ahead_price,11.340425561046498,24
2026-08-17,own_hourly,day_ahead_price,15.074828134355508,24
2026-08-18,own_hourly,day_ahead_price,8.432033507267596,24
2026-08-19,own_hourly,day_ahead_price,9.245802227588388,24
2026-08-20,own_hourly,day_ahead_price,5.257106514450518,24
2026-08-21,own_hourly,day_ahead_price,10.744783520608438,24
2026-08-22,own_hourly,day_ahead_price,7.38797960841068,24
2026-08-23,own_hourly,day_ahead_price,4.53612573251831,24
2026-08-24,own_hourly,day_ahead_price,7.3876673112216045,24
2026-08-27,own_hourly,day_ahead_price,7.729830611287921,24
2026-08-28,own_hourly,day_ahead_price,7.150401905123151,24
2026-01-28,own_hourly,capacity_price,3.85760118825689,24
2026-01-29,own_hourly,capacity_price,2.324472035388915,24
2026-01-30,own_hourly,capacity_price,1.7352901708200108,24
2026-01-31,own_hourly,capacity_price,1.6767100616764619,24
2026-02-01,own_hourly,capacity_price,0.8654369736817369,24
2026-02-02,own_hourly,capacity_price,1.2726902676952077,24
2026-02-03,own_hourly,capacity_price,1.4459970335179824,24
2026-02-04,own_hourly,capacity_price,1.8205951351180174,24
2026-02-05,own_hourly,capacity_price,1.645007360701108,24
2026-02-06,own_hourly,capacity_price,1.5474745722003602,24
2026-02-07,own_hourly,capacity_price,2.2134179464351242,24
2026-02-08,own_hourly,capacity_price,1.1864060586452727,24
2026-02-09,own_hourly,capacity_price,2.679015205615943,24
2026-02-10,own_hourly,capacity_price,3.541103837051474,24
2026-02-11,own_hourly,capacity_price,1.8904176454126036,24
2026-02-12,own_hourly,capacity_price,1.25862945535557,24
2026-02-13,own_hourly,capacity_price,1.2930206561848219,24
2026-02-14,own_hourly,capacity_price,1.4946723918731826,24
2026-02-15,own_hourly,capacity_price,0.9841380099971867,24
2026-02-16,own_hourly,capacity_price,1.192594750435954,24
2026-02-17,own_hourly,capacity_price,2.1080309831654476,24
2026-02-18,own_hourly,capacity_price,5.697191596003543,24
2026-02-19,own_hourly,capacity_price,1.9782254241558703,24
2026-02-20,own_hourly,capacity_price,1.1016397235299558,24
2026-02-21,own_hourly,capacity_price,0.7917919307770197,24
2026-02-22,own_hourly,capacity_price,0.8284886321402435,24
2026-02-23,own_hourly,capacity_price,0.9049703636981975,24
2026-02-24,own_hourly,capacity_price,2.2132103522315454,24
2026-02-25,own_hourly,capacity_price,1.9131664008789349,24
2026-02-26,own_hourly,capacity_price,1.142596831812448,24
2026-02-27,own_hourly,capacity_price,3.9324038948461864,24
2026-02-28,own_hourly,capacity_price,4.02943673975518,24
2026-03-01,own_hourly,capacity_price,1.445456058125237,24
2026-03-02,own_hourly,capacity_price,2.796219900390228,24
2026-03-03,own_hourly,capacity_price,3.1707753052741365,24
2026-03-04,own_hourly,capacity_price,11.0983959232325,24
2026-03-05,own_hourly,capacity_price,8.527571010885412,24
2026-03-06,own_hourly,capacity_price,8.174345055275975,24
2026-03-07,own_hourly,capacity_price,2.439667681717818,24
2026-03-08,own_hourly,capacity_price,3.3928099438970962,24
2026-03-09,own_hourly,capacity_price,13.506281256067517,24
2026-03-10,own_hourly,capacity_price,12.341871548353257,24
2026-03-11,own_hourly,capacity_price,4.0206633248685195,24
2026-03-12,own_hourly,capacity_price,1.7429980907527627,24
2026-03-13,own_hourly,capacity_price,4.778136862494606,24
2026-03-14,own_hourly,capacity_price,3.5461399154642574,24
2026-03-15,own_hourly,capacity_price,3.0106129401377366,24
2026-03-16,own_hourly,capacity_price,4.6156814083343365,24
2026-03-17,own_hourly,capacity_price,3.885998507272371,24
2026-03-18,own_hourly,capacity_price,2.074992458934298,24
2026-03-19,own_hourly,capacity_price,2.4965677546226543,24
2026-03-20,own_hourly,capacity_price,2.585487384850312,24
2026-03-21,own_hourly,capacity_price,3.600597236540808,24
2026-03-22,own_hourly,capacity_price,2.0534202526750307,24
2026-03-23,own_hourly,capacity_price,10.024799071524825,24
2026-03-24,own_hourly,capacity_price,3.346248606424299,24
2026-03-25,own_hourly,capacity_price,1.7855503088224332,24
2026-03-26,own_hourly,capacity_price,2.1623731078742754,24
2026-03-27,own_hourly,capacity_price,4.7695591211738115,24
2026-03-28,own_hourly,capacity_price,2.181953993764446,24
2026-03-29,own_hourly,capacity_price,2.902365989251076,24
2026-03-30,own_hourly,capacity_price,2.1393252376734075,24
2026-03-31,own_hourly,capacity_price,2.359768229030115,24
2026-04-01,own_hourly,capacity_price,3.649660747485047,24
2026-04-02,own_hourly,capacity_price,2.230455156283047,24
2026-04-03,own_hourly,capacity_price,2.263107875700522,24
2026-04-04,own_hourly,capacity_price,1.4529866751665148,24
2026-04-05,own_hourly,capacity_price,1.6554465542179395,24
2026-04-06,own_hourly,capacity_price,1.7424719718499546,24
2026-04-07,own_hourly,capacity_price,3.3252435663757356,24
2026-04-08,own_hourly,capacity_price,2.088995831504276,24
2026-04-09,own_hourly,capacity_price,1.8704473767991592,24
2026-04-10,own_hourly,capacity_price,1.7316726757644723,24
2026-04-11,own_hourly,capacity_price,1.1948336713273975,24
2026-04-12,own_hourly,capacity_price,1.6204634017258281,24
2026-04-13,own_hourly,capacity_price,2.9055223243285764,24
2026-04-14,own_hourly,capacity_price,2.8280147976326626,24
2026-04-15,own_hourly,capacity_price,4.585066106895934,24
2026-04-16,own_hourly,capacity_price,5.216048016041794,24
2026-04-17,own_hourly,capacity_price,1.7530575276009415,24
2026-04-18,own_hourly,capacity_price,1.3255289537387096,24
2026-04-19,own_hourly,capacity_price,1.2897802483871534,24
2026-04-20,own_hourly,capacity_price,3.527778279402624,24
2026-04-21,own_hourly,capacity_price,4.241613806571418,24
2026-04-22,own_hourly,capacity_price,6.206983405717565,24
2026-04-23,own_hourly,capacity_price,8.39062039455354,24
2026-04-24,own_hourly,capacity_price,8.461997663821426,24
2026-04-25,own_hourly,capacity_price,2.481304577486348,24
2026-04-26,own_hourly,capacity_price,2.1139323287203884,24
2026-04-27,own_hourly,capacity_price,3.133557435532788,24
2026-04-28,own_hourly,capacity_price,3.8365082592799835,24
2026-04-29,own_hourly,capacity_price,3.40176518929257,24
2026-04-30,own_hourly,capacity_price,2.236477369467205,24
2026-05-01,own_hourly,capacity_price,1.9474534284455185,24
2026-05-02,own_hourly,capacity_price,1.6975569351051123,24
2026-05-03,own_hourly,capacity_price,1.9177176300678709,24
2026-05-04,own_hourly,capacity_price,3.5138639504716274,24
2026-05-05,own_hourly,capacity_price,3.1015309445209702,24
2026-05-06,own_hourly,capacity_price,3.250851610260428,24
2026-05-07,own_hourly,capacity_price,3.733028680969067,24
2026-05-08,own_hourly,capacity_price,3.3448599591370445,24
2026-05-09,own_hourly,capacity_price,2.021248335146376,24
2026-05-10,own_hourly,capacity_price,2.6211710419161527,24
2026-05-11,own_hourly,capacity_price,2.9686807203822356,24
2026-05-12,own_hourly,capacity_price,2.471811630382963,24
2026-05-13,own_hourly,capacity_price,3.4534554866401876,24
2026-05-14,own_hourly,capacity_price,3.241469614559215,24
2026-05-15,own_hourly,capacity_price,4.222332028875039,24
2026-05-16,own_hourly,capacity_price,1.7119176044630948,24
2026-05-17,own_hourly,capacity_price,1.544892517286907,24
2026-05-18,own_hourly,capacity_price,2.492394861570988,24
2026-05-19,own_hourly,capacity_price,3.1449770024415837,24
2026-05-20,own_hourly,capacity_price,2.907890322681947,24
2026-05-21,own_hourly,capacity_price,2.6707520791298895,24
2026-05-22,own_hourly,capacity_price,3.0114186525563964,24
2026-05-23,own_hourly,capacity_price,0.9440959305961623,24
2026-05-24,own_hourly,capacity_price,0.8433841730765438,24
2026-05-25,own_hourly,capacity_price,2.259577371599312,24
2026-05-26,own_hourly,capacity_price,1.9085197014982938,24
2026-05-27,own_hourly,capacity_price,1.8777438568488034,24
2026-05-28,own_hourly,capacity_price,3.163795822966658,24
2026-05-29,own_hourly,capacity_price,2.0067936283393295,24
2026-05-30,own_hourly,capacity_price,2.394950712369049,24
2026-05-31,own_hourly,capacity_price,1.1563989879754537,24
2026-06-01,own_hourly,capacity_price,1.255852682831554,24
2026-06-02,own_hourly,capacity_price,1.3938565146827253,24
2026-06-03,own_hourly,capacity_price,1.2677240579398268,24
2026-06-04,own_hourly,capacity_price,1.1918276272169368,24
2026-06-05,own_hourly,capacity_price,2.881087107564639,24
2026-06-06,own_hourly,capacity_price,2.744923072476849,24
2026-06-07,own_hourly,capacity_price,1.2691857447755543,24
2026-06-08,own_hourly,capacity_price,2.7638930053683843,24
2026-06-09,own_hourly,capacity_price,2.101902776806053,24
2026-06-10,own_hourly,capacity_price,3.028040868364816,24
2026-06-11,own_hourly,capacity_price,1.5903693901553855,24
2026-06-12,own_hourly,capacity_price,1.3855611859161476,24
2026-06-13,own_hourly,capacity_price,0.8302597355130599,24
2026-06-14,own_hourly,capacity_price,0.9031540352655059,24
2026-06-15,own_hourly,capacity_price,1.9373425371868527,24
2026-06-16,own_hourly,capacity_price,3.0466860818343706,24
2026-06-17,own_hourly,capacity_price,1.7613715483226007,24
2026-06-18,own_hourly,capacity_price,1.2575103326482644,24
2026-06-19,own_hourly,capacity_price,2.2671687991802085,24
2026-06-20,own_hourly,capacity_price,8.363902859190313,24
2026-06-21,own_hourly,capacity_price,3.4680316164876097,24
2026-06-22,own_hourly,capacity_price,2.6263026829666973,24
2026-06-23,own_hourly,capacity_price,2.3427034766412764,24
2026-06-24,own_hourly,capacity_price,13.77614814682368,24
2026-06-25,own_hourly,capacity_price,1.8967287145931333,24
2026-06-26,own_hourly,capacity_price,17.104729360803095,24
2026-06-27,own_hourly,capacity_price,4.386920653702596,24
2026-06-28,own_hourly,capacity_price,5.591054156164246,24
2026-06-29,own_hourly,capacity_price,6.644529294327108,24
2026-06-30,own_hourly,capacity_price,6.853922380867549,24
2026-07-01,own_hourly,capacity_price,5.442000416368112,24
2026-07-02,own_hourly,capacity_price,3.057175090813309,24
2026-07-03,own_hourly,capacity_price,2.572688366783453,24
2026-07-04,own_hourly,capacity_price,1.710606771929024,24
2026-07-05,own_hourly,capacity_price,1.1912660853531372,24
2026-07-06,own_hourly,capacity_price,1.6421634915006025,24
2026-07-07,own_hourly,capacity_price,1.2516257857884927,24
2026-07-08,own_hourly,capacity_price,1.5413026876891753,24
2026-07-09,own_hourly,capacity_price,1.1528633479442159,24
2026-07-10,own_hourly,capacity_price,0.9035748304788197,24
2026-07-11,own_hourly,capacity_price,1.6926604547987245,24
2026-07-12,own_hourly,capacity_price,0.9988119064656499,24
2026-07-13,own_hourly,capacity_price,1.507378410436641,24
2026-07-14,own_hourly,capacity_price,1.1706468263742784,24
2026-07-15,own_hourly,capacity_price,1.1939976435255046,24
2026-07-16,own_hourly,capacity_price,10.51529602240678,24
2026-07-17,own_hourly,capacity_price,3.125453482634552,24
2026-07-18,own_hourly,capacity_price,1.031844546504204,24
2026-07-19,own_hourly,capacity_price,0.6479476103668036,24
2026-07-20,own_hourly,capacity_price,1.4039369211682262,24
2026-07-21,own_hourly,capacity_price,1.1792876812585105,24
2026-07-22,own_hourly,capacity_price,0.9628151244868632,24
2026-07-23,own_hourly,capacity_price,0.9508445161411707,24
2026-07-24,own_hourly,capacity_price,0.9296790606104838,24
2026-07-25,own_hourly,capacity_price,0.5678411917426719,24
2026-07-26,own_hourly,capacity_price,0.6099389931524826,24
2026-07-27,own_hourly,capacity_price,1.0986108114727122,24
2026-07-28,own_hourly,capacity_price,1.2416480396115777,24
2026-07-29,own_hourly,capacity_price,1.1769017992245323,24
2026-07-30,own_hourly,capacity_price,1.012739658925676,24
2026-07-31,own_hourly,capacity_price,0.9526824433265872,24
2026-08-01,own_hourly,capacity_price,0.961833651620343,24
2026-08-02,own_hourly,capacity_price,0.5004707256580092,24
2026-08-03,own_hourly,capacity_price,1.0157408584302245,24
2026-08-04,own_hourly,capacity_price,0.9524258975682197,24
2026-08-05,own_hourly,capacity_price,1.341772142576043,24
2026-08-06,own_hourly,capacity_price,1.8528923613862407,24
2026-08-07,own_hourly,capacity_price,1.624515472350954,24
2026-08-08,own_hourly,capacity_price,0.7787561838828662,24
2026-08-09,own_hourly,capacity_price,0.7444997883402048,24
2026-08-10,own_hourly,capacity_price,1.6853505758228913,24
2026-08-11,own_hourly,capacity_price,1.2986619512305562,24
2026-08-12,own_hourly,capacity_price,1.0653706677281036,24
2026-08-13,own_hourly,capacity_price,0.749588306096354,24
2026-08-14,own_hourly,capacity_price,0.5650791327384673,24
2026-08-15,own_hourly,capacity_price,0.5937193906876503,24
2026-08-16,own_hourly,capacity_price,0.650747254459195,24
2026-08-17,own_hourly,capacity_price,1.0562801482312913,24
2026-08-18,own_hourly,capacity_price,0.7375237038304643,24
2026-08-19,own_hourly,capacity_price,1.07692877324296,24
2026-08-20,own_hourly,capacity_price,1.1011749922054075,24
2026-08-21,own_hourly,capacity_price,3.3174393717499284,24
2026-08-22,own_hourly,capacity_price,1.5569223696919685,24
2026-08-23,own_hourly,capacity_price,1.585251955015359,24
2026-08-24,own_hourly,capacity_price,1.018994296733361,24
2026-08-27,own_hourly,capacity_price,3.9237440339971954,24
2026-08-28,own_hourly,capacity_price,0.8033131126238585,24
2026-01-28,cross_hourly,day_ahead_price,6.783406951301878,24
2026-01-29,cross_hourly,day_ahead_price,3.7182488491105996,24
2026-01-30,cross_hourly,day_ahead_price,4.840925895809662,24
2026-01-31,cross_hourly,day_ahead_price,3.4973477543287963,24
2026-02-01,cross_hourly,day_ahead_price,3.1017611159353433,24
2026-02-02,cross_hourly,day_ahead_price,3.365239688421375,24
2026-02-03,cross_hourly,day_ahead_price,3.8739366623929383,24
2026-02-04,cross_hourly,day_ahead_price,4.364752976813006,24
2026-02-05,cross_hourly,day_ahead_price,3.4091181245417417,24
2026-02-06,cross_hourly,day_ahead_price,3.886281113668634,24
2026-02-07,cross_hourly,day_ahead_price,2.898170219788515,24
2026-02-08,cross_hourly,day_ahead_price,2.6951394982723027,24
2026-02-09,cross_hourly,day_ahead_price,6.296528112273782,24
2026-02-10,cross_hourly,day_ahead_price,4.8914730356367535,24
2026-02-11,cross_hourly,day_ahead_price,2.5677312064738684,24
2026-02-12,cross_hourly,day_ahead_price,3.62853583202867,24
2026-02-13,cross_hourly,day_ahead_price,3.0248065089679135,24
2026-02-14,cross_hourly,day_ahead_price,2.3187351087743373,24
2026-02-15,cross_hourly,day_ahead_price,7.511587195670111,24
2026-02-16,cross_hourly,day_ahead_price,3.70868503145466,24
2026-02-17,cross_hourly,day_ahead_price,3.8674431405752716,24
2026-02-18,cross_hourly,day_ahead_price,3.517599867682227,24
2026-02-19,cross_hourly,day_ahead_price,4.861602177323567,24
2026-02-20,cross_hourly,day_ahead_price,6.600150551533617,24
2026-02-21,cross_hourly,day_ahead_price,8.215959315105515,24
2026-02-22,cross_hourly,day_ahead_price,8.447165200611003,24
2026-02-23,cross_hourly,day_ahead_price,3.320110062244099,24
2026-02-24,cross_hourly,day_ahead_price,3.846089968152602,24
2026-02-25,cross_hourly,day_ahead_price,4.985319151905631,24
2026-02-26,cross_hourly,day_ahead_price,6.916233464509985,24
2026-02-27,cross_hourly,day_ahead_price,5.772707451102454,24
2026-02-28,cross_hourly,day_ahead_price,5.167639120753588,24
2026-03-01,cross_hourly,day_ahead_price,10.490453128183157,24
2026-03-02,cross_hourly,day_ahead_price,3.785578315597064,24
2026-03-03,cross_hourly,day_ahead_price,4.65466572685192,24
