/public/ZLCODE/.venvs/r1_lear_de/lib/python3.9/site-packages/sklearn/utils/fixes.py:28: UserWarning: pkg_resources is deprecated as an API. See https://setuptools.pypa.io/en/latest/pkg_resources.html. The pkg_resources package is slated for removal as early as 2025-11-30. Refrain from using this package or pin to Setuptools<81.
  from pkg_resources import parse_version  # type: ignore
LEAR 56 35/728 2016-02-07 MAE=4.0639 elapsed=0.0min eta=0.8min
LEAR 56 36/728 2016-02-08 MAE=4.0844 elapsed=0.0min eta=0.8min
LEAR 56 37/728 2016-02-09 MAE=4.1690 elapsed=0.1min eta=1.0min
LEAR 56 38/728 2016-02-10 MAE=4.1503 elapsed=0.1min eta=1.0min
LEAR 56 39/728 2016-02-11 MAE=4.1229 elapsed=0.1min eta=0.9min
LEAR 56 40/728 2016-02-12 MAE=4.1228 elapsed=0.1min eta=0.9min
LEAR 56 41/728 2016-02-13 MAE=4.0818 elapsed=0.1min eta=0.9min
LEAR 56 42/728 2016-02-14 MAE=4.0885 elapsed=0.1min eta=0.9min
LEAR 56 43/728 2016-02-15 MAE=4.0444 elapsed=0.1min eta=0.8min
LEAR 56 44/728 2016-02-16 MAE=4.0077 elapsed=0.1min eta=0.8min
LEAR 56 45/728 2016-02-17 MAE=4.0340 elapsed=0.1min eta=0.8min
LEAR 56 46/728 2016-02-18 MAE=4.0148 elapsed=0.1min eta=0.8min
LEAR 56 47/728 2016-02-19 MAE=3.9708 elapsed=0.1min eta=0.8min
LEAR 56 48/728 2016-02-20 MAE=3.9539 elapsed=0.1min eta=0.8min
LEAR 56 49/728 2016-02-21 MAE=3.9286 elapsed=0.1min eta=0.9min
LEAR 56 50/728 2016-02-22 MAE=3.9207 elapsed=0.1min eta=0.9min
LEAR 56 51/728 2016-02-23 MAE=3.8744 elapsed=0.1min eta=0.9min
LEAR 56 52/728 2016-02-24 MAE=3.8392 elapsed=0.1min eta=0.8min
LEAR 56 53/728 2016-02-25 MAE=3.7934 elapsed=0.1min eta=0.8min
LEAR 56 54/728 2016-02-26 MAE=3.7454 elapsed=0.1min eta=0.8min
LEAR 56 55/728 2016-02-27 MAE=3.7201 elapsed=0.1min eta=0.8min
LEAR 56 56/728 2016-02-28 MAE=3.7054 elapsed=0.1min eta=0.8min
LEAR 56 57/728 2016-02-29 MAE=3.6867 elapsed=0.1min eta=0.8min
LEAR 56 58/728 2016-03-01 MAE=3.6498 elapsed=0.1min eta=0.8min
LEAR 56 59/728 2016-03-02 MAE=3.6179 elapsed=0.1min eta=0.7min
LEAR 56 60/728 2016-03-03 MAE=3.5926 elapsed=0.1min eta=0.7min
LEAR 56 61/728 2016-03-04 MAE=3.5673 elapsed=0.1min eta=0.8min
LEAR 56 62/728 2016-03-05 MAE=3.5328 elapsed=0.1min eta=0.8min
LEAR 56 63/728 2016-03-06 MAE=3.5122 elapsed=0.1min eta=0.8min
LEAR 56 64/728 2016-03-07 MAE=3.5203 elapsed=0.1min eta=0.8min
LEAR 56 65/728 2016-03-08 MAE=3.4941 elapsed=0.1min eta=0.8min
LEAR 56 66/728 2016-03-09 MAE=3.4881 elapsed=0.1min eta=0.8min
LEAR 56 67/728 2016-03-10 MAE=3.4722 elapsed=0.1min eta=0.8min
LEAR 56 68/728 2016-03-11 MAE=3.4488 elapsed=0.1min eta=0.8min
LEAR 56 69/728 2016-03-12 MAE=3.4437 elapsed=0.1min eta=0.7min
LEAR 56 70/728 2016-03-13 MAE=3.4353 elapsed=0.1min eta=0.7min
LEAR 56 71/728 2016-03-14 MAE=3.4132 elapsed=0.1min eta=0.7min
LEAR 56 72/728 2016-03-15 MAE=3.3924 elapsed=0.1min eta=0.7min
LEAR 56 73/728 2016-03-16 MAE=3.3651 elapsed=0.1min eta=0.8min
LEAR 56 74/728 2016-03-17 MAE=3.3507 elapsed=0.1min eta=0.8min
LEAR 56 75/728 2016-03-18 MAE=3.3270 elapsed=0.1min eta=0.8min
LEAR 56 76/728 2016-03-19 MAE=3.2963 elapsed=0.1min eta=0.8min
LEAR 56 77/728 2016-03-20 MAE=3.2774 elapsed=0.1min eta=0.8min
LEAR 56 78/728 2016-03-21 MAE=3.2681 elapsed=0.1min eta=0.8min
LEAR 56 79/728 2016-03-22 MAE=3.2604 elapsed=0.1min eta=0.7min
LEAR 56 80/728 2016-03-23 MAE=3.2383 elapsed=0.1min eta=0.7min
LEAR 56 81/728 2016-03-24 MAE=3.2178 elapsed=0.1min eta=0.7min
LEAR 56 82/728 2016-03-25 MAE=3.2204 elapsed=0.1min eta=0.7min
LEAR 56 83/728 2016-03-26 MAE=3.2070 elapsed=0.1min eta=0.7min
LEAR 56 84/728 2016-03-27 MAE=3.2245 elapsed=0.1min eta=0.7min
LEAR 56 85/728 2016-03-28 MAE=3.3707 elapsed=0.1min eta=0.8min
LEAR 56 86/728 2016-03-29 MAE=3.3779 elapsed=0.1min eta=0.8min
LEAR 56 87/728 2016-03-30 MAE=3.3792 elapsed=0.1min eta=0.8min
LEAR 56 88/728 2016-03-31 MAE=3.3684 elapsed=0.1min eta=0.7min
LEAR 56 89/728 2016-04-01 MAE=3.3655 elapsed=0.1min eta=0.7min
LEAR 56 90/728 2016-04-02 MAE=3.3644 elapsed=0.1min eta=0.7min
LEAR 56 91/728 2016-04-03 MAE=3.3685 elapsed=0.1min eta=0.7min
LEAR 56 92/728 2016-04-04 MAE=3.3584 elapsed=0.1min eta=0.7min
LEAR 56 93/728 2016-04-05 MAE=3.3532 elapsed=0.1min eta=0.7min
LEAR 56 94/728 2016-04-06 MAE=3.3354 elapsed=0.1min eta=0.7min
LEAR 56 95/728 2016-04-07 MAE=3.3213 elapsed=0.1min eta=0.7min
LEAR 56 96/728 2016-04-08 MAE=3.3162 elapsed=0.1min eta=0.7min
LEAR 56 97/728 2016-04-09 MAE=3.2984 elapsed=0.1min eta=0.7min
LEAR 56 98/728 2016-04-10 MAE=3.2850 elapsed=0.1min eta=0.7min
LEAR 56 99/728 2016-04-11 MAE=3.2857 elapsed=0.1min eta=0.7min
LEAR 56 100/728 2016-04-12 MAE=3.2672 elapsed=0.1min eta=0.7min
LEAR 56 101/728 2016-04-13 MAE=3.2483 elapsed=0.1min eta=0.7min
LEAR 56 102/728 2016-04-14 MAE=3.2313 elapsed=0.1min eta=0.7min
LEAR 56 103/728 2016-04-15 MAE=3.2110 elapsed=0.1min eta=0.7min
LEAR 56 104/728 2016-04-16 MAE=3.1940 elapsed=0.1min eta=0.7min
LEAR 56 105/728 2016-04-17 MAE=3.1928 elapsed=0.1min eta=0.7min
LEAR 56 106/728 2016-04-18 MAE=3.1923 elapsed=0.1min eta=0.7min
LEAR 56 107/728 2016-04-19 MAE=3.1843 elapsed=0.1min eta=0.7min
LEAR 56 108/728 2016-04-20 MAE=3.1625 elapsed=0.1min eta=0.7min
LEAR 56 109/728 2016-04-21 MAE=3.1503 elapsed=0.1min eta=0.7min
LEAR 56 110/728 2016-04-22 MAE=3.1338 elapsed=0.1min eta=0.7min
LEAR 56 111/728 2016-04-23 MAE=3.1295 elapsed=0.1min eta=0.7min
LEAR 56 112/728 2016-04-24 MAE=3.1294 elapsed=0.1min eta=0.7min
LEAR 56 113/728 2016-04-25 MAE=3.1319 elapsed=0.1min eta=0.7min
LEAR 56 114/728 2016-04-26 MAE=3.1368 elapsed=0.1min eta=0.7min
LEAR 56 115/728 2016-04-27 MAE=3.1317 elapsed=0.1min eta=0.7min
LEAR 56 116/728 2016-04-28 MAE=3.1497 elapsed=0.1min eta=0.7min
LEAR 56 117/728 2016-04-29 MAE=3.1452 elapsed=0.1min eta=0.7min
LEAR 56 118/728 2016-04-30 MAE=3.1372 elapsed=0.1min eta=0.7min
LEAR 56 119/728 2016-05-01 MAE=3.1303 elapsed=0.1min eta=0.7min
LEAR 56 120/728 2016-05-02 MAE=3.1248 elapsed=0.1min eta=0.7min
LEAR 56 121/728 2016-05-03 MAE=3.1149 elapsed=0.1min eta=0.7min
LEAR 56 122/728 2016-05-04 MAE=3.1036 elapsed=0.1min eta=0.7min
LEAR 56 123/728 2016-05-05 MAE=3.1140 elapsed=0.1min eta=0.7min
LEAR 56 124/728 2016-05-06 MAE=3.1100 elapsed=0.1min eta=0.7min
LEAR 56 125/728 2016-05-07 MAE=3.1054 elapsed=0.1min eta=0.7min
LEAR 56 126/728 2016-05-08 MAE=3.2464 elapsed=0.1min eta=0.7min
LEAR 56 127/728 2016-05-09 MAE=3.2409 elapsed=0.1min eta=0.7min
LEAR 56 128/728 2016-05-10 MAE=3.2342 elapsed=0.1min eta=0.7min
LEAR 56 129/728 2016-05-11 MAE=3.2365 elapsed=0.1min eta=0.7min
LEAR 56 130/728 2016-05-12 MAE=3.2353 elapsed=0.1min eta=0.6min
LEAR 56 131/728 2016-05-13 MAE=3.2310 elapsed=0.1min eta=0.6min
LEAR 56 132/728 2016-05-14 MAE=3.2354 elapsed=0.1min eta=0.6min
LEAR 56 133/728 2016-05-15 MAE=3.2420 elapsed=0.2min eta=0.7min
LEAR 56 134/728 2016-05-16 MAE=3.2558 elapsed=0.2min eta=0.7min
LEAR 56 135/728 2016-05-17 MAE=3.2550 elapsed=0.2min eta=0.7min
LEAR 56 136/728 2016-05-18 MAE=3.2496 elapsed=0.2min eta=0.7min
LEAR 56 137/728 2016-05-19 MAE=3.2659 elapsed=0.2min eta=0.7min
LEAR 56 138/728 2016-05-20 MAE=3.2522 elapsed=0.2min eta=0.7min
LEAR 56 139/728 2016-05-21 MAE=3.2408 elapsed=0.2min eta=0.7min
LEAR 56 140/728 2016-05-22 MAE=3.2902 elapsed=0.2min eta=0.6min
LEAR 56 141/728 2016-05-23 MAE=3.2923 elapsed=0.2min eta=0.6min
LEAR 56 142/728 2016-05-24 MAE=3.2799 elapsed=0.2min eta=0.6min
LEAR 56 143/728 2016-05-25 MAE=3.2732 elapsed=0.2min eta=0.6min
LEAR 56 144/728 2016-05-26 MAE=3.2761 elapsed=0.2min eta=0.6min
LEAR 56 145/728 2016-05-27 MAE=3.2647 elapsed=0.2min eta=0.7min
LEAR 56 146/728 2016-05-28 MAE=3.2522 elapsed=0.2min eta=0.7min
LEAR 56 147/728 2016-05-29 MAE=3.2497 elapsed=0.2min eta=0.7min
LEAR 56 148/728 2016-05-30 MAE=3.2483 elapsed=0.2min eta=0.7min
LEAR 56 149/728 2016-05-31 MAE=3.2448 elapsed=0.2min eta=0.7min
LEAR 56 150/728 2016-06-01 MAE=3.2339 elapsed=0.2min eta=0.6min
LEAR 56 151/728 2016-06-02 MAE=3.2271 elapsed=0.2min eta=0.6min
LEAR 56 152/728 2016-06-03 MAE=3.2160 elapsed=0.2min eta=0.6min
LEAR 56 153/728 2016-06-04 MAE=3.2028 elapsed=0.2min eta=0.6min
LEAR 56 154/728 2016-06-05 MAE=3.1958 elapsed=0.2min eta=0.6min
LEAR 56 155/728 2016-06-06 MAE=3.2001 elapsed=0.2min eta=0.6min
LEAR 56 156/728 2016-06-07 MAE=3.1862 elapsed=0.2min eta=0.6min
LEAR 56 157/728 2016-06-08 MAE=3.1765 elapsed=0.2min eta=0.7min
LEAR 56 158/728 2016-06-09 MAE=3.1669 elapsed=0.2min eta=0.6min
LEAR 56 159/728 2016-06-10 MAE=3.1562 elapsed=0.2min eta=0.6min
LEAR 56 160/728 2016-06-11 MAE=3.1460 elapsed=0.2min eta=0.6min
LEAR 56 161/728 2016-06-12 MAE=3.1384 elapsed=0.2min eta=0.6min
LEAR 56 162/728 2016-06-13 MAE=3.1332 elapsed=0.2min eta=0.6min
LEAR 56 163/728 2016-06-14 MAE=3.1213 elapsed=0.2min eta=0.6min
LEAR 56 164/728 2016-06-15 MAE=3.1172 elapsed=0.2min eta=0.6min
LEAR 56 165/728 2016-06-16 MAE=3.1085 elapsed=0.2min eta=0.6min
LEAR 56 166/728 2016-06-17 MAE=3.0957 elapsed=0.2min eta=0.6min
LEAR 56 167/728 2016-06-18 MAE=3.0864 elapsed=0.2min eta=0.6min
LEAR 56 168/728 2016-06-19 MAE=3.0888 elapsed=0.2min eta=0.6min
LEAR 56 169/728 2016-06-20 MAE=3.0780 elapsed=0.2min eta=0.6min
LEAR 56 170/728 2016-06-21 MAE=3.0664 elapsed=0.2min eta=0.6min
LEAR 56 171/728 2016-06-22 MAE=3.0580 elapsed=0.2min eta=0.6min
LEAR 56 172/728 2016-06-23 MAE=3.0518 elapsed=0.2min eta=0.6min
LEAR 56 173/728 2016-06-24 MAE=3.0474 elapsed=0.2min eta=0.6min
LEAR 56 174/728 2016-06-25 MAE=3.0458 elapsed=0.2min eta=0.6min
LEAR 56 175/728 2016-06-26 MAE=3.0444 elapsed=0.2min eta=0.6min
LEAR 56 176/728 2016-06-27 MAE=3.0403 elapsed=0.2min eta=0.6min
LEAR 56 177/728 2016-06-28 MAE=3.0325 elapsed=0.2min eta=0.6min
LEAR 56 178/728 2016-06-29 MAE=3.0292 elapsed=0.2min eta=0.6min
LEAR 56 179/728 2016-06-30 MAE=3.0222 elapsed=0.2min eta=0.6min
LEAR 56 180/728 2016-07-01 MAE=3.0156 elapsed=0.2min eta=0.6min
LEAR 56 181/728 2016-07-02 MAE=3.0076 elapsed=0.2min eta=0.6min
LEAR 56 182/728 2016-07-03 MAE=3.0047 elapsed=0.2min eta=0.6min
LEAR 56 183/728 2016-07-04 MAE=2.9975 elapsed=0.2min eta=0.6min
LEAR 56 184/728 2016-07-05 MAE=3.0046 elapsed=0.2min eta=0.6min
LEAR 56 185/728 2016-07-06 MAE=3.0324 elapsed=0.2min eta=0.6min
LEAR 56 186/728 2016-07-07 MAE=3.0268 elapsed=0.2min eta=0.6min
LEAR 56 187/728 2016-07-08 MAE=3.0175 elapsed=0.2min eta=0.6min
LEAR 56 188/728 2016-07-09 MAE=3.0400 elapsed=0.2min eta=0.6min
LEAR 56 189/728 2016-07-10 MAE=3.0391 elapsed=0.2min eta=0.6min
LEAR 56 190/728 2016-07-11 MAE=3.0379 elapsed=0.2min eta=0.6min
LEAR 56 191/728 2016-07-12 MAE=3.0304 elapsed=0.2min eta=0.6min
LEAR 56 192/728 2016-07-13 MAE=3.0277 elapsed=0.2min eta=0.6min
LEAR 56 193/728 2016-07-14 MAE=3.0227 elapsed=0.2min eta=0.6min
LEAR 56 194/728 2016-07-15 MAE=3.0196 elapsed=0.2min eta=0.6min
LEAR 56 195/728 2016-07-16 MAE=3.0120 elapsed=0.2min eta=0.6min
LEAR 56 196/728 2016-07-17 MAE=3.0045 elapsed=0.2min eta=0.6min
LEAR 56 197/728 2016-07-18 MAE=2.9991 elapsed=0.2min eta=0.6min
LEAR 56 198/728 2016-07-19 MAE=2.9931 elapsed=0.2min eta=0.6min
LEAR 56 199/728 2016-07-20 MAE=2.9841 elapsed=0.2min eta=0.6min
LEAR 56 200/728 2016-07-21 MAE=2.9797 elapsed=0.2min eta=0.6min
LEAR 56 201/728 2016-07-22 MAE=2.9716 elapsed=0.2min eta=0.6min
LEAR 56 202/728 2016-07-23 MAE=2.9800 elapsed=0.2min eta=0.6min
LEAR 56 203/728 2016-07-24 MAE=2.9794 elapsed=0.2min eta=0.6min
LEAR 56 204/728 2016-07-25 MAE=2.9747 elapsed=0.2min eta=0.6min
LEAR 56 205/728 2016-07-26 MAE=2.9689 elapsed=0.2min eta=0.6min
LEAR 56 206/728 2016-07-27 MAE=2.9614 elapsed=0.2min eta=0.6min
LEAR 56 207/728 2016-07-28 MAE=2.9652 elapsed=0.2min eta=0.6min
LEAR 56 208/728 2016-07-29 MAE=2.9556 elapsed=0.2min eta=0.6min
LEAR 56 209/728 2016-07-30 MAE=2.9516 elapsed=0.2min eta=0.6min
LEAR 56 210/728 2016-07-31 MAE=2.9482 elapsed=0.2min eta=0.6min
LEAR 56 211/728 2016-08-01 MAE=2.9418 elapsed=0.2min eta=0.6min
LEAR 56 212/728 2016-08-02 MAE=2.9334 elapsed=0.2min eta=0.6min
LEAR 56 213/728 2016-08-03 MAE=2.9309 elapsed=0.2min eta=0.6min
LEAR 56 214/728 2016-08-04 MAE=2.9257 elapsed=0.2min eta=0.6min
LEAR 56 215/728 2016-08-05 MAE=2.9198 elapsed=0.2min eta=0.6min
LEAR 56 216/728 2016-08-06 MAE=2.9173 elapsed=0.2min eta=0.6min
LEAR 56 217/728 2016-08-07 MAE=2.9183 elapsed=0.2min eta=0.6min
LEAR 56 218/728 2016-08-08 MAE=2.9161 elapsed=0.2min eta=0.6min
LEAR 56 219/728 2016-08-09 MAE=2.9098 elapsed=0.2min eta=0.6min
LEAR 56 220/728 2016-08-10 MAE=2.9020 elapsed=0.2min eta=0.6min
LEAR 56 221/728 2016-08-11 MAE=2.8985 elapsed=0.2min eta=0.6min
LEAR 56 222/728 2016-08-12 MAE=2.8912 elapsed=0.2min eta=0.6min
LEAR 56 223/728 2016-08-13 MAE=2.8871 elapsed=0.2min eta=0.6min
LEAR 56 224/728 2016-08-14 MAE=2.8797 elapsed=0.2min eta=0.6min
LEAR 56 225/728 2016-08-15 MAE=2.8703 elapsed=0.2min eta=0.6min
LEAR 56 226/728 2016-08-16 MAE=2.8636 elapsed=0.2min eta=0.6min
LEAR 56 227/728 2016-08-17 MAE=2.8568 elapsed=0.2min eta=0.5min
LEAR 56 228/728 2016-08-18 MAE=2.8489 elapsed=0.2min eta=0.5min
LEAR 56 229/728 2016-08-19 MAE=2.8420 elapsed=0.3min eta=0.6min
LEAR 56 230/728 2016-08-20 MAE=2.8364 elapsed=0.3min eta=0.6min
LEAR 56 231/728 2016-08-21 MAE=2.8424 elapsed=0.3min eta=0.6min
LEAR 56 232/728 2016-08-22 MAE=2.8379 elapsed=0.3min eta=0.6min
LEAR 56 233/728 2016-08-23 MAE=2.8343 elapsed=0.3min eta=0.5min
LEAR 56 234/728 2016-08-24 MAE=2.8274 elapsed=0.3min eta=0.5min
LEAR 56 235/728 2016-08-25 MAE=2.8204 elapsed=0.3min eta=0.5min
LEAR 56 236/728 2016-08-26 MAE=2.8137 elapsed=0.3min eta=0.5min
LEAR 56 237/728 2016-08-27 MAE=2.8071 elapsed=0.3min eta=0.5min
LEAR 56 238/728 2016-08-28 MAE=2.8111 elapsed=0.3min eta=0.5min
LEAR 56 239/728 2016-08-29 MAE=2.8143 elapsed=0.3min eta=0.5min
LEAR 56 240/728 2016-08-30 MAE=2.8081 elapsed=0.3min eta=0.5min
LEAR 56 241/728 2016-08-31 MAE=2.8041 elapsed=0.3min eta=0.5min
LEAR 56 242/728 2016-09-01 MAE=2.7955 elapsed=0.3min eta=0.5min
LEAR 56 243/728 2016-09-02 MAE=2.7891 elapsed=0.3min eta=0.5min
LEAR 56 244/728 2016-09-03 MAE=2.7859 elapsed=0.3min eta=0.5min
LEAR 56 245/728 2016-09-04 MAE=2.7831 elapsed=0.3min eta=0.5min
LEAR 56 246/728 2016-09-05 MAE=2.7925 elapsed=0.3min eta=0.5min
LEAR 56 247/728 2016-09-06 MAE=2.7901 elapsed=0.3min eta=0.5min
LEAR 56 248/728 2016-09-07 MAE=2.7875 elapsed=0.3min eta=0.5min
LEAR 56 249/728 2016-09-08 MAE=2.7790 elapsed=0.3min eta=0.5min
LEAR 56 250/728 2016-09-09 MAE=2.7733 elapsed=0.3min eta=0.5min
LEAR 56 251/728 2016-09-10 MAE=2.7684 elapsed=0.3min eta=0.5min
LEAR 56 252/728 2016-09-11 MAE=2.7666 elapsed=0.3min eta=0.5min
LEAR 56 253/728 2016-09-12 MAE=2.7629 elapsed=0.3min eta=0.5min
LEAR 56 254/728 2016-09-13 MAE=2.7574 elapsed=0.3min eta=0.5min
LEAR 56 255/728 2016-09-14 MAE=2.7515 elapsed=0.3min eta=0.5min
LEAR 56 256/728 2016-09-15 MAE=2.7478 elapsed=0.3min eta=0.5min
LEAR 56 257/728 2016-09-16 MAE=2.7436 elapsed=0.3min eta=0.5min
LEAR 56 258/728 2016-09-17 MAE=2.7421 elapsed=0.3min eta=0.5min
LEAR 56 259/728 2016-09-18 MAE=2.7378 elapsed=0.3min eta=0.5min
LEAR 56 260/728 2016-09-19 MAE=2.7368 elapsed=0.3min eta=0.5min
LEAR 56 261/728 2016-09-20 MAE=2.7337 elapsed=0.3min eta=0.5min
LEAR 56 262/728 2016-09-21 MAE=2.7335 elapsed=0.3min eta=0.5min
LEAR 56 263/728 2016-09-22 MAE=2.7316 elapsed=0.3min eta=0.5min
LEAR 56 264/728 2016-09-23 MAE=2.7284 elapsed=0.3min eta=0.5min
LEAR 56 265/728 2016-09-24 MAE=2.7244 elapsed=0.3min eta=0.5min
LEAR 56 266/728 2016-09-25 MAE=2.7224 elapsed=0.3min eta=0.5min
LEAR 56 267/728 2016-09-26 MAE=2.7224 elapsed=0.3min eta=0.5min
LEAR 56 268/728 2016-09-27 MAE=2.7239 elapsed=0.3min eta=0.5min
LEAR 56 269/728 2016-09-28 MAE=2.7287 elapsed=0.3min eta=0.5min
LEAR 56 270/728 2016-09-29 MAE=2.7361 elapsed=0.3min eta=0.5min
LEAR 56 271/728 2016-09-30 MAE=2.7417 elapsed=0.3min eta=0.5min
LEAR 56 272/728 2016-10-01 MAE=2.7433 elapsed=0.3min eta=0.5min
LEAR 56 273/728 2016-10-02 MAE=2.7639 elapsed=0.3min eta=0.5min
LEAR 56 274/728 2016-10-03 MAE=2.7626 elapsed=0.3min eta=0.5min
LEAR 56 275/728 2016-10-04 MAE=2.7623 elapsed=0.3min eta=0.5min
LEAR 56 276/728 2016-10-05 MAE=2.7598 elapsed=0.3min eta=0.5min
LEAR 56 277/728 2016-10-06 MAE=2.7674 elapsed=0.3min eta=0.5min
LEAR 56 278/728 2016-10-07 MAE=2.7731 elapsed=0.3min eta=0.5min
LEAR 56 279/728 2016-10-08 MAE=2.7818 elapsed=0.3min eta=0.5min
LEAR 56 280/728 2016-10-09 MAE=2.7846 elapsed=0.3min eta=0.5min
LEAR 56 281/728 2016-10-10 MAE=2.8247 elapsed=0.3min eta=0.5min
LEAR 56 282/728 2016-10-11 MAE=2.8283 elapsed=0.3min eta=0.5min
LEAR 56 283/728 2016-10-12 MAE=2.8271 elapsed=0.3min eta=0.5min
LEAR 56 284/728 2016-10-13 MAE=2.8282 elapsed=0.3min eta=0.5min
LEAR 56 285/728 2016-10-14 MAE=2.8300 elapsed=0.3min eta=0.5min
LEAR 56 286/728 2016-10-15 MAE=2.8415 elapsed=0.3min eta=0.5min
LEAR 56 287/728 2016-10-16 MAE=2.8418 elapsed=0.3min eta=0.5min
LEAR 56 288/728 2016-10-17 MAE=2.8428 elapsed=0.3min eta=0.5min
LEAR 56 289/728 2016-10-18 MAE=2.8428 elapsed=0.3min eta=0.5min
LEAR 56 290/728 2016-10-19 MAE=2.8419 elapsed=0.3min eta=0.5min
LEAR 56 291/728 2016-10-20 MAE=2.8468 elapsed=0.3min eta=0.5min
LEAR 56 292/728 2016-10-21 MAE=2.8481 elapsed=0.3min eta=0.5min
LEAR 56 293/728 2016-10-22 MAE=2.8526 elapsed=0.3min eta=0.5min
LEAR 56 294/728 2016-10-23 MAE=2.8511 elapsed=0.3min eta=0.5min
LEAR 56 295/728 2016-10-24 MAE=2.8526 elapsed=0.3min eta=0.5min
LEAR 56 296/728 2016-10-25 MAE=2.8635 elapsed=0.3min eta=0.5min
LEAR 56 297/728 2016-10-26 MAE=2.8623 elapsed=0.3min eta=0.5min
LEAR 56 298/728 2016-10-27 MAE=2.8589 elapsed=0.3min eta=0.5min
LEAR 56 299/728 2016-10-28 MAE=2.8609 elapsed=0.3min eta=0.5min
LEAR 56 300/728 2016-10-29 MAE=2.8574 elapsed=0.3min eta=0.5min
LEAR 56 301/728 2016-10-30 MAE=2.8571 elapsed=0.3min eta=0.5min
LEAR 56 302/728 2016-10-31 MAE=2.8596 elapsed=0.3min eta=0.5min
LEAR 56 303/728 2016-11-01 MAE=2.8649 elapsed=0.3min eta=0.5min
LEAR 56 304/728 2016-11-02 MAE=2.8733 elapsed=0.3min eta=0.5min
LEAR 56 305/728 2016-11-03 MAE=2.8732 elapsed=0.3min eta=0.5min
LEAR 56 306/728 2016-11-04 MAE=2.8742 elapsed=0.3min eta=0.5min
LEAR 56 307/728 2016-11-05 MAE=2.8784 elapsed=0.3min eta=0.5min
LEAR 56 308/728 2016-11-06 MAE=2.8741 elapsed=0.3min eta=0.5min
LEAR 56 309/728 2016-11-07 MAE=2.8911 elapsed=0.3min eta=0.5min
LEAR 56 310/728 2016-11-08 MAE=2.9106 elapsed=0.3min eta=0.5min
