delivery_day,gate,run_time_utc,available_at_utc,timestamp_utc,timestamp_local,source_grid_points,temperature_2m_c_mean,wind_speed_100m_ms_mean,wind_speed_100m_ms_std,shortwave_radiation_wm2_mean,cloud_cover_pct_mean,decision_time_utc,month,local_hour,wind_mwh,solar_mwh,gross_consumption_mwh,proxy_surplus_mwh,proxy_positive,wind_mwh_lag_7_available_at,wind_mwh_lag_7,wind_mwh_lag_14_available_at,wind_mwh_lag_14,solar_mwh_lag_7_available_at,solar_mwh_lag_7,solar_mwh_lag_14_available_at,solar_mwh_lag_14,gross_consumption_mwh_lag_7_available_at,gross_consumption_mwh_lag_7,gross_consumption_mwh_lag_14_available_at,gross_consumption_mwh_lag_14,forecast_wind_mwh,forecast_solar_mwh,forecast_gross_consumption_mwh,forecast_vre_mwh,forecast_proxy_surplus_mwh,forecast_proxy_positive
2026-01-28,gate_0730,2026-01-26 18:00:00+00:00,2026-01-27 00:00:00+00:00,2026-01-28 09:00:00+00:00,2026-01-28T10:00:00+01:00,9,-0.755555555556,8.77111111111,1.84564619484,21,100,2026-01-27 06:30:00+00:00,2026-01,10,3317.444093,114.019321,4027.268852,0,0,2026-01-24 12:45:00+00:00,3661.937058,2026-01-17 12:45:00+00:00,2272.260802,2026-01-24 12:45:00+00:00,198.441848,2026-01-17 12:45:00+00:00,416.977857,2026-01-24 12:45:00+00:00,4095.393697,2026-01-17 12:45:00+00:00,3911.822689,2096.73228928,146.619190047,4020.27432179,2243.35147932,0,0
2026-01-28,gate_0730,2026-01-26 18:00:00+00:00,2026-01-27 00:00:00+00:00,2026-01-28 10:00:00+00:00,2026-01-28T11:00:00+01:00,9,-0.7,9.18666666667,1.42076661622,44.3333333333,100,2026-01-27 06:30:00+00:00,2026-01,11,3211.457131,144.235362,4040.918068,0,0,2026-01-24 13:45:00+00:00,3679.291772,2026-01-17 13:45:00+00:00,2079.424612,2026-01-24 13:45:00+00:00,303.338338,2026-01-17 13:45:00+00:00,670.844576,2026-01-24 13:45:00+00:00,4103.711559,2026-01-17 13:45:00+00:00,3990.265466,2310.12817515,163.835413853,4045.76667775,2473.963589,0,0
2026-01-28,gate_0730,2026-01-26 18:00:00+00:00,2026-01-27 00:00:00+00:00,2026-01-28 11:00:00+00:00,2026-01-28T12:00:00+01:00,9,-0.533333333333,9.59666666667,1.35068706796,68.2222222222,99.7777777778,2026-01-27 06:30:00+00:00,2026-01,12,3174.831142,157.205117,4046.502738,0,0,2026-01-24 14:45:00+00:00,3580.289584,2026-01-17 14:45:00+00:00,2055.952091,2026-01-24 14:45:00+00:00,341.967269,2026-01-17 14:45:00+00:00,778.892622,2026-01-24 14:45:00+00:00,4106.497802,2026-01-17 14:45:00+00:00,3936.471033,2537.67122296,151.077793367,4038.20421548,2688.74901633,0,0
2026-01-28,gate_0730,2026-01-26 18:00:00+00:00,2026-01-27 00:00:00+00:00,2026-01-28 12:00:00+00:00,2026-01-28T13:00:00+01:00,9,-0.455555555556,9.42555555556,1.27901968633,82.4444444444,100,2026-01-27 06:30:00+00:00,2026-01,13,3133.144819,139.052011,4061.112194,0,0,2026-01-24 15:45:00+00:00,3486.671921,2026-01-17 15:45:00+00:00,2136.306273,2026-01-24 15:45:00+00:00,275.983953,2026-01-17 15:45:00+00:00,753.789673,2026-01-24 15:45:00+00:00,4089.736467,2026-01-17 15:45:00+00:00,4008.275902,2477.53294549,109.999432537,3994.69100664,2587.53237803,0,0
2026-01-28,gate_0730,2026-01-26 18:00:00+00:00,2026-01-27 00:00:00+00:00,2026-01-28 13:00:00+00:00,2026-01-28T14:00:00+01:00,9,-0.488888888889,9.39222222222,1.23996216589,75.1111111111,100,2026-01-27 06:30:00+00:00,2026-01,14,3085.163707,108.80674,3987.912742,0,0,2026-01-24 16:45:00+00:00,3602.232341,2026-01-17 16:45:00+00:00,2212.395092,2026-01-24 16:45:00+00:00,148.465726,2026-01-17 16:45:00+00:00,499.290324,2026-01-24 16:45:00+00:00,4044.440503,2026-01-17 16:45:00+00:00,3781.952922,2465.53035223,50.530146322,3951.71543206,2516.06049856,0,0
2026-01-28,gate_0730,2026-01-26 18:00:00+00:00,2026-01-27 00:00:00+00:00,2026-01-28 14:00:00+00:00,2026-01-28T15:00:00+01:00,9,-0.566666666667,9.47777777778,0.984736600741,56.6666666667,100,2026-01-27 06:30:00+00:00,2026-01,15,3011.790081,53.894093,3934.486044,0,0,2026-01-24 17:45:00+00:00,3699.806652,2026-01-17 17:45:00+00:00,2185.232423,2026-01-24 17:45:00+00:00,67.018217,2026-01-17 17:45:00+00:00,169.846881,2026-01-24 17:45:00+00:00,4128.259418,2026-01-17 17:45:00+00:00,3616.202473,2499.91688016,20.0957116803,3953.74449097,2520.01259184,0,0
2026-01-28,gate_0730,2026-01-26 18:00:00+00:00,2026-01-27 00:00:00+00:00,2026-01-28 15:00:00+00:00,2026-01-28T16:00:00+01:00,9,-0.688888888889,9.34,1.22845883574,31.1111111111,98.1111111111,2026-01-27 06:30:00+00:00,2026-01,16,2916.401238,52.591587,4013.758574,0,0,2026-01-24 18:45:00+00:00,3762.488766,2026-01-17 18:45:00+00:00,2133.932499,2026-01-24 18:45:00+00:00,16.343227,2026-01-17 18:45:00+00:00,22.164289,2026-01-24 18:45:00+00:00,4104.008993,2026-01-17 18:45:00+00:00,3657.591543,2447.02771329,0,3977.99218464,2447.02771329,0,0
2026-01-28,gate_0730,2026-01-26 18:00:00+00:00,2026-01-27 00:00:00+00:00,2026-01-28 16:00:00+00:00,2026-01-28T17:00:00+01:00,9,-0.911111111111,9.60333333333,1.38637817512,5.44444444444,100,2026-01-27 06:30:00+00:00,2026-01,17,2871.876921,62.266786,4151.811505,0,0,2026-01-24 19:45:00+00:00,4067.528381,2026-01-17 19:45:00+00:00,2294.381826,2026-01-24 19:45:00+00:00,43.376092,2026-01-17 19:45:00+00:00,19.710248,2026-01-24 19:45:00+00:00,4549.994826,2026-01-17 19:45:00+00:00,3904.36362,2605.27611715,0,4098.61841041,2605.27611715,0,0
2026-01-28,gate_0730,2026-01-26 18:00:00+00:00,2026-01-27 00:00:00+00:00,2026-01-28 17:00:00+00:00,2026-01-28T18:00:00+01:00,9,-0.9,9.74777777778,1.49782640871,0,100,2026-01-27 06:30:00+00:00,2026-01,18,2894.777857,61.667064,4081.573088,0,0,2026-01-24 20:45:00+00:00,4227.690559,2026-01-17 20:45:00+00:00,2141.742153,2026-01-24 20:45:00+00:00,43.701412,2026-01-17 20:45:00+00:00,15.856426,2026-01-24 20:45:00+00:00,4353.621802,2026-01-17 20:45:00+00:00,3780.788141,2695.03989335,0,4049.21550667,2695.03989335,0,0
2026-01-28,gate_0730,2026-01-26 18:00:00+00:00,2026-01-27 00:00:00+00:00,2026-01-28 18:00:00+00:00,2026-01-28T19:00:00+01:00,9,-0.911111111111,9.88444444444,1.64566171163,0,100,2026-01-27 06:30:00+00:00,2026-01,19,2885.658804,60.888871,3855.93893,0,0,2026-01-24 21:45:00+00:00,4202.84483,2026-01-17 21:45:00+00:00,1949.107754,2026-01-24 21:45:00+00:00,12.707924,2026-01-17 21:45:00+00:00,14.467781,2026-01-24 21:45:00+00:00,4293.232703,2026-01-17 21:45:00+00:00,3542.428053,2769.56855692,0,3947.68288218,2769.56855692,0,0
2026-01-28,gate_0730,2026-01-26 18:00:00+00:00,2026-01-27 00:00:00+00:00,2026-01-28 19:00:00+00:00,2026-01-28T20:00:00+01:00,9,-0.966666666667,9.90222222222,1.56489813497,0,100,2026-01-27 06:30:00+00:00,2026-01,20,2909.844628,7.923617,3733.535759,0,0,2026-01-24 22:45:00+00:00,4045.910127,2026-01-17 22:45:00+00:00,1850.263968,2026-01-24 22:45:00+00:00,10.884073,2026-01-17 22:45:00+00:00,14.340411,2026-01-24 22:45:00+00:00,3783.231751,2026-01-17 22:45:00+00:00,3439.885733,2774.95308598,0,3744.91497129,2774.95308598,0,0
2026-01-28,gate_0730,2026-01-26 18:00:00+00:00,2026-01-27 00:00:00+00:00,2026-01-28 20:00:00+00:00,2026-01-28T21:00:00+01:00,9,-1.04444444444,9.84111111111,1.39997178102,0,100,2026-01-27 06:30:00+00:00,2026-01,21,2993.210587,4.392734,3634.893969,0,0,2026-01-24 23:45:00+00:00,3929.254088,2026-01-17 23:45:00+00:00,1866.243661,2026-01-24 23:45:00+00:00,10.325484,2026-01-17 23:45:00+00:00,4.97026,2026-01-24 23:45:00+00:00,3710.853065,2026-01-17 23:45:00+00:00,3450.736459,2738.91626278,0,3606.53589985,2738.91626278,0,0
2026-01-28,gate_0730,2026-01-26 18:00:00+00:00,2026-01-27 00:00:00+00:00,2026-01-28 21:00:00+00:00,2026-01-28T22:00:00+01:00,9,-1.1,9.86222222222,1.35080040287,0,97.2222222222,2026-01-27 06:30:00+00:00,2026-01,22,3119.704425,11.907068,3579.838258,0,0,2026-01-25 00:45:00+00:00,3852.984326,2026-01-18 00:45:00+00:00,2012.573428,2026-01-25 00:45:00+00:00,11.446734,2026-01-18 00:45:00+00:00,6.420939,2026-01-25 00:45:00+00:00,3760.986003,2026-01-18 00:45:00+00:00,3305.417184,2741.07112536,0,3542.00130528,2741.07112536,0,0
2026-01-28,gate_0730,2026-01-26 18:00:00+00:00,2026-01-27 00:00:00+00:00,2026-01-28 22:00:00+00:00,2026-01-28T23:00:00+01:00,9,-1.23333333333,9.87,1.37755016041,0,100,2026-01-27 06:30:00+00:00,2026-01,23,3300.250371,6.136883,3439.309116,0,0,2026-01-25 01:45:00+00:00,3775.5541,2026-01-18 01:45:00+00:00,1961.058998,2026-01-25 01:45:00+00:00,9.320545,2026-01-18 01:45:00+00:00,4.180464,2026-01-25 01:45:00+00:00,3544.851831,2026-01-18 01:45:00+00:00,3157.817701,2710.04162852,0,3537.22713783,2710.04162852,0,0
2026-01-29,gate_0730,2026-01-27 18:00:00+00:00,2026-01-28 00:00:00+00:00,2026-01-28 23:00:00+00:00,2026-01-29T00:00:00+01:00,9,-1.57777777778,9.34555555556,1.30284399263,0,100,2026-01-28 06:30:00+00:00,2026-01,0,3510.750096,6.999067,3609.818394,0,0,2026-01-25 02:45:00+00:00,3817.823893,2026-01-18 02:45:00+00:00,1753.425198,2026-01-25 02:45:00+00:00,9.046553,2026-01-18 02:45:00+00:00,3.48206,2026-01-25 02:45:00+00:00,3736.760261,2026-01-18 02:45:00+00:00,3255.553375,2487.86786713,0,3586.65239508,2487.86786713,0,0
2026-01-29,gate_0730,2026-01-27 18:00:00+00:00,2026-01-28 00:00:00+00:00,2026-01-29 00:00:00+00:00,2026-01-29T01:00:00+01:00,9,-1.7,9.24777777778,1.14442394804,0,100,2026-01-28 06:30:00+00:00,2026-01,1,3596.867856,6.076688,3666.670292,0,0,2026-01-25 03:45:00+00:00,3821.524355,2026-01-18 03:45:00+00:00,1655.535485,2026-01-25 03:45:00+00:00,11.135181,2026-01-18 03:45:00+00:00,2.450604,2026-01-25 03:45:00+00:00,3995.292207,2026-01-18 03:45:00+00:00,3259.510226,2384.96031443,0,3658.46005757,2384.96031443,0,0
2026-01-29,gate_0730,2026-01-27 18:00:00+00:00,2026-01-28 00:00:00+00:00,2026-01-29 01:00:00+00:00,2026-01-29T02:00:00+01:00,9,-1.77777777778,9.13,1.089495296,0,100,2026-01-28 06:30:00+00:00,2026-01,2,3557.057704,6.457175,3628.370897,0,0,2026-01-25 04:45:00+00:00,3861.548213,2026-01-18 04:45:00+00:00,1666.017526,2026-01-25 04:45:00+00:00,8.994216,2026-01-18 04:45:00+00:00,3.63044,2026-01-25 04:45:00+00:00,4190.77939,2026-01-18 04:45:00+00:00,3286.305055,2302.20865068,0,3670.04803803,2302.20865068,0,0
2026-01-29,gate_0730,2026-01-27 18:00:00+00:00,2026-01-28 00:00:00+00:00,2026-01-29 02:00:00+00:00,2026-01-29T03:00:00+01:00,9,-1.83333333333,8.93444444444,1.04157051408,0,100,2026-01-28 06:30:00+00:00,2026-01,3,3476.143987,10.376395,3586.384386,0,0,2026-01-25 05:45:00+00:00,3948.107475,2026-01-18 05:45:00+00:00,1805.395991,2026-01-25 05:45:00+00:00,7.612809,2026-01-18 05:45:00+00:00,4.996723,2026-01-25 05:45:00+00:00,3950.539909,2026-01-18 05:45:00+00:00,3306.833517,2227.1623011,0,3582.64949777,2227.1623011,0,0
2026-01-29,gate_0730,2026-01-27 18:00:00+00:00,2026-01-28 00:00:00+00:00,2026-01-29 03:00:00+00:00,2026-01-29T04:00:00+01:00,9,-1.88888888889,8.55666666667,1.18878088814,0,100,2026-01-28 06:30:00+00:00,2026-01,4,3440.132803,10.82965,3534.266572,0,0,2026-01-25 06:45:00+00:00,3899.130109,2026-01-18 06:45:00+00:00,2057.298256,2026-01-25 06:45:00+00:00,10.030414,2026-01-18 06:45:00+00:00,3.923842,2026-01-25 06:45:00+00:00,4071.180804,2026-01-18 06:45:00+00:00,3301.063256,2105.38731032,0,3540.68532546,2105.38731032,0,0
2026-01-29,gate_0730,2026-01-27 18:00:00+00:00,2026-01-28 00:00:00+00:00,2026-01-29 04:00:00+00:00,2026-01-29T05:00:00+01:00,9,-1.9,8.55666666667,1.03633971264,0,100,2026-01-28 06:30:00+00:00,2026-01,5,3472.174617,10.941968,3423.806132,59.310453,1,2026-01-25 07:45:00+00:00,3818.469757,2026-01-18 07:45:00+00:00,2465.015288,2026-01-25 07:45:00+00:00,7.794732,2026-01-18 07:45:00+00:00,4.297083,2026-01-25 07:45:00+00:00,3994.777573,2026-01-18 07:45:00+00:00,3223.592794,2165.20237325,0,3534.00581934,2165.20237325,0,0
2026-01-29,gate_0730,2026-01-27 18:00:00+00:00,2026-01-28 00:00:00+00:00,2026-01-29 05:00:00+00:00,2026-01-29T06:00:00+01:00,9,-1.95555555556,8.64444444444,1.01411276067,0,100,2026-01-28 06:30:00+00:00,2026-01,6,3455.288198,13.292563,3670.839181,0,0,2026-01-25 08:45:00+00:00,3840.722621,2026-01-18 08:45:00+00:00,2558.651721,2026-01-25 08:45:00+00:00,11.531011,2026-01-18 08:45:00+00:00,3.64823,2026-01-25 08:45:00+00:00,3705.116047,2026-01-18 08:45:00+00:00,3385.551708,2225.65259701,0,3593.14422317,2225.65259701,0,0
2026-01-29,gate_0730,2026-01-27 18:00:00+00:00,2026-01-28 00:00:00+00:00,2026-01-29 06:00:00+00:00,2026-01-29T07:00:00+01:00,9,-2,8.96666666667,1.03303221419,0,100,2026-01-28 06:30:00+00:00,2026-01,7,3385.113534,10.942835,3880.624527,0,0,2026-01-25 09:45:00+00:00,3925.343017,2026-01-18 09:45:00+00:00,2743.444854,2026-01-25 09:45:00+00:00,11.582085,2026-01-18 09:45:00+00:00,6.1132,2026-01-25 09:45:00+00:00,3901.553492,2026-01-18 09:45:00+00:00,3746.175545,2368.7726693,0,3777.03176111,2368.7726693,0,0
2026-01-29,gate_0730,2026-01-27 18:00:00+00:00,2026-01-28 00:00:00+00:00,2026-01-29 07:00:00+00:00,2026-01-29T08:00:00+01:00,9,-2.03333333333,9.20777777778,1.06039591954,0,100,2026-01-28 06:30:00+00:00,2026-01,8,3323.078149,15.353731,4005.907789,0,0,2026-01-25 10:45:00+00:00,3893.347097,2026-01-18 10:45:00+00:00,2841.578932,2026-01-25 10:45:00+00:00,57.871514,2026-01-18 10:45:00+00:00,5.199028,2026-01-25 10:45:00+00:00,4015.423967,2026-01-18 10:45:00+00:00,3981.985562,2451.45381059,49.3662495503,3940.66888435,2500.82006014,0,0
2026-01-29,gate_0730,2026-01-27 18:00:00+00:00,2026-01-28 00:00:00+00:00,2026-01-29 08:00:00+00:00,2026-01-29T09:00:00+01:00,9,-2.04444444444,9.23,1.03422542138,2.55555555556,100,2026-01-28 06:30:00+00:00,2026-01,9,3215.78638,55.033542,4023.766386,0,0,2026-01-25 11:45:00+00:00,3952.349456,2026-01-18 11:45:00+00:00,3067.882793,2026-01-25 11:45:00+00:00,68.695838,2026-01-18 11:45:00+00:00,33.607955,2026-01-25 11:45:00+00:00,4041.424887,2026-01-18 11:45:00+00:00,3981.921273,2448.99333825,105.613134333,4034.76641761,2554.60647258,0,0
2026-01-29,gate_0730,2026-01-27 18:00:00+00:00,2026-01-28 00:00:00+00:00,2026-01-29 09:00:00+00:00,2026-01-29T10:00:00+01:00,9,-1.9,9.23111111111,0.860470729626,25.5555555556,100,2026-01-28 06:30:00+00:00,2026-01,10,3072.64609,112.261477,4059.461295,0,0,2026-01-25 12:45:00+00:00,4018.366688,2026-01-18 12:45:00+00:00,3374.719703,2026-01-25 12:45:00+00:00,39.292293,2026-01-18 12:45:00+00:00,75.366518,2026-01-25 12:45:00+00:00,4133.474046,2026-01-18 12:45:00+00:00,4077.667491,2476.44784663,204.401955876,4087.71471578,2680.84980251,0,0
2026-01-29,gate_0730,2026-01-27 18:00:00+00:00,2026-01-28 00:00:00+00:00,2026-01-29 10:00:00+00:00,2026-01-29T11:00:00+01:00,9,-1.71111111111,9.58666666667,0.836646746111,54.5555555556,100,2026-01-28 06:30:00+00:00,2026-01,11,3164.375676,162.723394,4112.297541,0,0,2026-01-25 13:45:00+00:00,3957.572989,2026-01-18 13:45:00+00:00,3517.801644,2026-01-25 13:45:00+00:00,56.397419,2026-01-18 13:45:00+00:00,76.245225,2026-01-25 13:45:00+00:00,4170.079725,2026-01-18 13:45:00+00:00,4121.621871,2690.0432231,269.918125492,4117.02969294,2959.9613486,0,0
2026-01-29,gate_0730,2026-01-27 18:00:00+00:00,2026-01-28 00:00:00+00:00,2026-01-29 11:00:00+00:00,2026-01-29T12:00:00+01:00,9,-1.62222222222,9.87888888889,1.0453542137,73.5555555556,100,2026-01-28 06:30:00+00:00,2026-01,12,3386.691372,172.726431,4103.462462,0,0,2026-01-25 14:45:00+00:00,3873.776671,2026-01-18 14:45:00+00:00,3526.65207,2026-01-25 14:45:00+00:00,65.472527,2026-01-18 14:45:00+00:00,77.871348,2026-01-25 14:45:00+00:00,4525.814699,2026-01-18 14:45:00+00:00,4196.351083,2866.5292318,245.574708446,4167.30284266,3112.10394024,0,0
2026-01-29,gate_0730,2026-01-27 18:00:00+00:00,2026-01-28 00:00:00+00:00,2026-01-29 12:00:00+00:00,2026-01-29T13:00:00+01:00,9,-1.52222222222,10.0811111111,1.12313494237,87.4444444444,100,2026-01-28 06:30:00+00:00,2026-01,13,3594.071283,163.580005,4236.892737,0,0,2026-01-25 15:45:00+00:00,3952.031599,2026-01-18 15:45:00+00:00,3312.900592,2026-01-25 15:45:00+00:00,72.24882,2026-01-18 15:45:00+00:00,78.469169,2026-01-25 15:45:00+00:00,4543.184178,2026-01-18 15:45:00+00:00,3964.879025,2971.30115168,203.729468056,4139.25812156,3175.03061974,0,0
2026-01-29,gate_0730,2026-01-27 18:00:00+00:00,2026-01-28 00:00:00+00:00,2026-01-29 13:00:00+00:00,2026-01-29T14:00:00+01:00,9,-1.57777777778,10.21,1.10650601244,82.1111111111,100,2026-01-28 06:30:00+00:00,2026-01,14,3670.600555,123.53099,4235.132139,0,0,2026-01-25 16:45:00+00:00,3963.990939,2026-01-18 16:45:00+00:00,2971.594953,2026-01-25 16:45:00+00:00,57.970519,2026-01-18 16:45:00+00:00,47.917452,2026-01-25 16:45:00+00:00,4500.907536,2026-01-18 16:45:00+00:00,3833.647481,3014.43269935,134.814556907,4117.68876991,3149.24725626,0,0
2026-01-29,gate_0730,2026-01-27 18:00:00+00:00,2026-01-28 00:00:00+00:00,2026-01-29 14:00:00+00:00,2026-01-29T15:00:00+01:00,9,-1.65555555556,10.1177777778,1.0134186124,65,99.6666666667,2026-01-28 06:30:00+00:00,2026-01,15,3615.761877,62.753171,4004.946638,0,0,2026-01-25 17:45:00+00:00,3969.031785,2026-01-18 17:45:00+00:00,2334.249508,2026-01-25 17:45:00+00:00,26.69177,2026-01-18 17:45:00+00:00,46.735921,2026-01-25 17:45:00+00:00,4347.837694,2026-01-18 17:45:00+00:00,3677.940708,2933.54287941,81.2359137908,4087.17513384,3014.7787932,0,0
2026-01-29,gate_0730,2026-01-27 18:00:00+00:00,2026-01-28 00:00:00+00:00,2026-01-29 15:00:00+00:00,2026-01-29T16:00:00+01:00,9,-1.9,10.18,1.11869964195,36.4444444444,100,2026-01-28 06:30:00+00:00,2026-01,16,3674.796163,14.456535,4041.407339,0,0,2026-01-25 18:45:00+00:00,3973.832719,2026-01-18 18:45:00+00:00,2004.74073,2026-01-25 18:45:00+00:00,10.244907,2026-01-18 18:45:00+00:00,36.356152,2026-01-25 18:45:00+00:00,4374.567448,2026-01-18 18:45:00+00:00,3712.511207,2955.68090735,22.6857960359,4135.30373747,2978.36670338,0,0
