timestamp_utc,timestamp_local,delivery_day,month,local_hour,wind_mwh,solar_mwh,vre_mwh,gross_consumption_mwh,residual_load_proxy_mwh,proxy_surplus_mwh,proxy_positive
2025-10-01T22:00:00Z,2025-10-02 00:00:00+02:00,2025-10-02,2025-10,0,1386.646586,5.918317,1392.564903,2587.105874,1194.540971,0,0
2025-10-01T23:00:00Z,2025-10-02 01:00:00+02:00,2025-10-02,2025-10,1,1396.251993,4.717743,1400.969736,2613.194279,1212.224543,0,0
2025-10-02T00:00:00Z,2025-10-02 02:00:00+02:00,2025-10-02,2025-10,2,1369.727826,4.781676,1374.509502,2603.011831,1228.502329,0,0
2025-10-02T01:00:00Z,2025-10-02 03:00:00+02:00,2025-10-02,2025-10,3,1291.327163,4.194162,1295.521325,2501.907132,1206.385807,0,0
2025-10-02T02:00:00Z,2025-10-02 04:00:00+02:00,2025-10-02,2025-10,4,1265.689272,4.277888,1269.96716,2473.62907,1203.66191,0,0
2025-10-02T03:00:00Z,2025-10-02 05:00:00+02:00,2025-10-02,2025-10,5,1373.239128,4.019566,1377.258694,2480.798699,1103.540005,0,0
2025-10-02T04:00:00Z,2025-10-02 06:00:00+02:00,2025-10-02,2025-10,6,1483.025992,4.097424,1487.123416,2753.989573,1266.866157,0,0
2025-10-02T05:00:00Z,2025-10-02 07:00:00+02:00,2025-10-02,2025-10,7,1414.998456,31.087869,1446.086325,3039.614644,1593.528319,0,0
2025-10-02T06:00:00Z,2025-10-02 08:00:00+02:00,2025-10-02,2025-10,8,1368.391596,271.655946,1640.047542,3191.018751,1550.971209,0,0
2025-10-02T07:00:00Z,2025-10-02 09:00:00+02:00,2025-10-02,2025-10,9,1242.746539,768.618009,2011.364548,3222.77404,1211.409492,0,0
2025-10-02T08:00:00Z,2025-10-02 10:00:00+02:00,2025-10-02,2025-10,10,1092.356102,1139.293823,2231.649925,3299.887271,1068.237346,0,0
2025-10-02T09:00:00Z,2025-10-02 11:00:00+02:00,2025-10-02,2025-10,11,1232.573476,1321.602146,2554.175622,3534.692322,980.5167,0,0
2025-10-02T10:00:00Z,2025-10-02 12:00:00+02:00,2025-10-02,2025-10,12,1586.391344,1530.176231,3116.567575,3980.576461,864.008886,0,0
2025-10-02T11:00:00Z,2025-10-02 13:00:00+02:00,2025-10-02,2025-10,13,1781.133657,1562.053906,3343.187563,3941.38606,598.198497,0,0
2025-10-02T12:00:00Z,2025-10-02 14:00:00+02:00,2025-10-02,2025-10,14,1659.827712,1574.131418,3233.95913,3767.447882,533.488752,0,0
2025-10-02T13:00:00Z,2025-10-02 15:00:00+02:00,2025-10-02,2025-10,15,1842.530267,1479.347633,3321.8779,3317.260131,-4.617769,4.617769,1
2025-10-02T14:00:00Z,2025-10-02 16:00:00+02:00,2025-10-02,2025-10,16,1588.31203,1039.98643,2628.29846,3126.875848,498.577388,0,0
2025-10-02T15:00:00Z,2025-10-02 17:00:00+02:00,2025-10-02,2025-10,17,1388.609935,437.413707,1826.023642,3053.154207,1227.130565,0,0
2025-10-02T16:00:00Z,2025-10-02 18:00:00+02:00,2025-10-02,2025-10,18,1386.361839,65.832576,1452.194415,3029.291028,1577.096613,0,0
2025-10-02T17:00:00Z,2025-10-02 19:00:00+02:00,2025-10-02,2025-10,19,1762.674953,5.540446,1768.215399,3122.968695,1354.753296,0,0
2025-10-02T18:00:00Z,2025-10-02 20:00:00+02:00,2025-10-02,2025-10,20,2253.582293,3.250732,2256.833025,2978.057192,721.224167,0,0
2025-10-02T19:00:00Z,2025-10-02 21:00:00+02:00,2025-10-02,2025-10,21,2391.867779,4.125694,2395.993473,2881.309093,485.31562,0,0
2025-10-02T20:00:00Z,2025-10-02 22:00:00+02:00,2025-10-02,2025-10,22,2474.373341,7.061274,2481.434615,2722.328592,240.893977,0,0
2025-10-02T21:00:00Z,2025-10-02 23:00:00+02:00,2025-10-02,2025-10,23,2634.63091,4.911475,2639.542385,2690.39735,50.854965,0,0
2025-10-02T22:00:00Z,2025-10-03 00:00:00+02:00,2025-10-03,2025-10,0,2818.344797,3.874936,2822.219733,2839.214117,16.994384,0,0
2025-10-02T23:00:00Z,2025-10-03 01:00:00+02:00,2025-10-03,2025-10,1,2939.61459,4.322742,2943.937332,2988.300029,44.362697,0,0
2025-10-03T00:00:00Z,2025-10-03 02:00:00+02:00,2025-10-03,2025-10,2,2847.401844,4.326618,2851.728462,2954.468193,102.739731,0,0
2025-10-03T01:00:00Z,2025-10-03 03:00:00+02:00,2025-10-03,2025-10,3,2772.216803,4.796504,2777.013307,2849.754039,72.740732,0,0
2025-10-03T02:00:00Z,2025-10-03 04:00:00+02:00,2025-10-03,2025-10,4,2749.444668,5.244742,2754.68941,3105.223643,350.534233,0,0
2025-10-03T03:00:00Z,2025-10-03 05:00:00+02:00,2025-10-03,2025-10,5,2774.771377,3.997159,2778.768536,2829.391381,50.622845,0,0
2025-10-03T04:00:00Z,2025-10-03 06:00:00+02:00,2025-10-03,2025-10,6,2875.215021,3.930687,2879.145708,2932.074549,52.928841,0,0
2025-10-03T05:00:00Z,2025-10-03 07:00:00+02:00,2025-10-03,2025-10,7,2957.060799,36.19699,2993.257789,3159.48017,166.222381,0,0
2025-10-03T06:00:00Z,2025-10-03 08:00:00+02:00,2025-10-03,2025-10,8,2972.710781,311.949302,3284.660083,3284.464118,-0.195965,0.195965,1
2025-10-03T07:00:00Z,2025-10-03 09:00:00+02:00,2025-10-03,2025-10,9,3058.441108,793.52239,3851.963498,3388.879833,-463.083665,463.083665,1
2025-10-03T08:00:00Z,2025-10-03 10:00:00+02:00,2025-10-03,2025-10,10,3274.229829,1210.772003,4485.001832,3450.530047,-1034.471785,1034.471785,1
2025-10-03T09:00:00Z,2025-10-03 11:00:00+02:00,2025-10-03,2025-10,11,3613.115298,1446.130023,5059.245321,3875.909119,-1183.336202,1183.336202,1
2025-10-03T10:00:00Z,2025-10-03 12:00:00+02:00,2025-10-03,2025-10,12,3952.175537,1687.443946,5639.619483,4097.286795,-1542.332688,1542.332688,1
2025-10-03T11:00:00Z,2025-10-03 13:00:00+02:00,2025-10-03,2025-10,13,4146.549083,1590.411851,5736.960934,4012.129246,-1724.831688,1724.831688,1
2025-10-03T12:00:00Z,2025-10-03 14:00:00+02:00,2025-10-03,2025-10,14,4190.549051,1283.797617,5474.346668,3729.014375,-1745.332293,1745.332293,1
2025-10-03T13:00:00Z,2025-10-03 15:00:00+02:00,2025-10-03,2025-10,15,4166.909668,914.033679,5080.943347,3267.272439,-1813.670908,1813.670908,1
2025-10-03T14:00:00Z,2025-10-03 16:00:00+02:00,2025-10-03,2025-10,16,4081.555193,551.187992,4632.743185,3393.38878,-1239.354405,1239.354405,1
2025-10-03T15:00:00Z,2025-10-03 17:00:00+02:00,2025-10-03,2025-10,17,3844.442754,197.320821,4041.763575,3400.192807,-641.570768,641.570768,1
2025-10-03T16:00:00Z,2025-10-03 18:00:00+02:00,2025-10-03,2025-10,18,3988.562988,37.689329,4026.252317,3394.717943,-631.534374,631.534374,1
2025-10-03T17:00:00Z,2025-10-03 19:00:00+02:00,2025-10-03,2025-10,19,4173.36711,11.72864,4185.09575,3422.27471,-762.82104,762.82104,1
2025-10-03T18:00:00Z,2025-10-03 20:00:00+02:00,2025-10-03,2025-10,20,4272.870392,12.498353,4285.368745,3200.670136,-1084.698609,1084.698609,1
2025-10-03T19:00:00Z,2025-10-03 21:00:00+02:00,2025-10-03,2025-10,21,4292.714396,11.94168,4304.656076,3185.191824,-1119.464252,1119.464252,1
2025-10-03T20:00:00Z,2025-10-03 22:00:00+02:00,2025-10-03,2025-10,22,4311.560154,11.773483,4323.333637,3058.05711,-1265.276527,1265.276527,1
2025-10-03T21:00:00Z,2025-10-03 23:00:00+02:00,2025-10-03,2025-10,23,3818.274327,11.808893,3830.08322,2933.218001,-896.865219,896.865219,1
2025-10-03T22:00:00Z,2025-10-04 00:00:00+02:00,2025-10-04,2025-10,0,2931.378544,3.400043,2934.778587,3082.466018,147.687431,0,0
2025-10-03T23:00:00Z,2025-10-04 01:00:00+02:00,2025-10-04,2025-10,1,2706.449414,1.401813,2707.851227,3092.247653,384.396426,0,0
2025-10-04T00:00:00Z,2025-10-04 02:00:00+02:00,2025-10-04,2025-10,2,2579.91939,1.471162,2581.390552,3118.336045,536.945493,0,0
2025-10-04T01:00:00Z,2025-10-04 03:00:00+02:00,2025-10-04,2025-10,3,2442.061775,1.564138,2443.625913,3192.861797,749.235884,0,0
2025-10-04T02:00:00Z,2025-10-04 04:00:00+02:00,2025-10-04,2025-10,4,2249.685058,1.627754,2251.312812,2849.409478,598.096666,0,0
2025-10-04T03:00:00Z,2025-10-04 05:00:00+02:00,2025-10-04,2025-10,5,2164.253861,1.565373,2165.819234,2801.878583,636.059349,0,0
2025-10-04T04:00:00Z,2025-10-04 06:00:00+02:00,2025-10-04,2025-10,6,2174.653536,1.510756,2176.164292,2744.463803,568.299511,0,0
2025-10-04T05:00:00Z,2025-10-04 07:00:00+02:00,2025-10-04,2025-10,7,2126.729107,2.272445,2129.001552,2830.723292,701.72174,0,0
2025-10-04T06:00:00Z,2025-10-04 08:00:00+02:00,2025-10-04,2025-10,8,1861.437233,8.891986,1870.329219,3053.97345,1183.644231,0,0
2025-10-04T07:00:00Z,2025-10-04 09:00:00+02:00,2025-10-04,2025-10,9,2381.993862,45.156161,2427.150023,3194.862275,767.712252,0,0
2025-10-04T08:00:00Z,2025-10-04 10:00:00+02:00,2025-10-04,2025-10,10,2086.667763,172.802206,2259.469969,3351.017124,1091.547155,0,0
2025-10-04T09:00:00Z,2025-10-04 11:00:00+02:00,2025-10-04,2025-10,11,1642.133371,454.727163,2096.860534,3610.287424,1513.42689,0,0
2025-10-04T10:00:00Z,2025-10-04 12:00:00+02:00,2025-10-04,2025-10,12,1507.516187,524.54841,2032.064597,3622.351895,1590.287298,0,0
2025-10-04T11:00:00Z,2025-10-04 13:00:00+02:00,2025-10-04,2025-10,13,1021.062405,392.243007,1413.305412,3664.265724,2250.960312,0,0
2025-10-04T12:00:00Z,2025-10-04 14:00:00+02:00,2025-10-04,2025-10,14,988.564662,387.317023,1375.881685,3304.192885,1928.3112,0,0
2025-10-04T13:00:00Z,2025-10-04 15:00:00+02:00,2025-10-04,2025-10,15,1058.713276,485.351761,1544.065037,3194.87624,1650.811203,0,0
2025-10-04T14:00:00Z,2025-10-04 16:00:00+02:00,2025-10-04,2025-10,16,1438.334335,420.035845,1858.37018,3106.574834,1248.204654,0,0
2025-10-04T15:00:00Z,2025-10-04 17:00:00+02:00,2025-10-04,2025-10,17,1428.068191,192.866607,1620.934798,3192.479811,1571.545013,0,0
2025-10-04T16:00:00Z,2025-10-04 18:00:00+02:00,2025-10-04,2025-10,18,1880.880758,24.27246,1905.153218,3081.739595,1176.586377,0,0
2025-10-04T17:00:00Z,2025-10-04 19:00:00+02:00,2025-10-04,2025-10,19,2322.721669,2.332132,2325.053801,2817.848287,492.794486,0,0
2025-10-04T18:00:00Z,2025-10-04 20:00:00+02:00,2025-10-04,2025-10,20,1797.164685,0.75662,1797.921305,2833.755694,1035.834389,0,0
2025-10-04T19:00:00Z,2025-10-04 21:00:00+02:00,2025-10-04,2025-10,21,1721.399492,0.556367,1721.955859,2767.759811,1045.803952,0,0
2025-10-04T20:00:00Z,2025-10-04 22:00:00+02:00,2025-10-04,2025-10,22,1329.894605,5.922005,1335.81661,2905.410206,1569.593596,0,0
2025-10-04T21:00:00Z,2025-10-04 23:00:00+02:00,2025-10-04,2025-10,23,1141.889624,10.252971,1152.142595,2936.564472,1784.421877,0,0
2025-10-04T22:00:00Z,2025-10-05 00:00:00+02:00,2025-10-05,2025-10,0,1049.041278,12.860708,1061.901986,2488.818517,1426.916531,0,0
2025-10-04T23:00:00Z,2025-10-05 01:00:00+02:00,2025-10-05,2025-10,1,1124.973419,12.609428,1137.582847,2769.50859,1631.925743,0,0
2025-10-05T00:00:00Z,2025-10-05 02:00:00+02:00,2025-10-05,2025-10,2,1291.790493,11.880969,1303.671462,2762.74713,1459.075668,0,0
2025-10-05T01:00:00Z,2025-10-05 03:00:00+02:00,2025-10-05,2025-10,3,1356.083926,10.748715,1366.832641,2802.123482,1435.290841,0,0
2025-10-05T02:00:00Z,2025-10-05 04:00:00+02:00,2025-10-05,2025-10,4,1282.496132,10.836231,1293.332363,2699.447622,1406.115259,0,0
2025-10-05T03:00:00Z,2025-10-05 05:00:00+02:00,2025-10-05,2025-10,5,1331.074262,10.878887,1341.953149,2863.487885,1521.534736,0,0
2025-10-05T04:00:00Z,2025-10-05 06:00:00+02:00,2025-10-05,2025-10,6,1387.897497,10.906211,1398.803708,2866.877172,1468.073464,0,0
2025-10-05T05:00:00Z,2025-10-05 07:00:00+02:00,2025-10-05,2025-10,7,1525.376176,13.79712,1539.173296,2816.793661,1277.620365,0,0
2025-10-05T06:00:00Z,2025-10-05 08:00:00+02:00,2025-10-05,2025-10,8,2239.466833,83.048499,2322.515332,2836.070035,513.554703,0,0
2025-10-05T07:00:00Z,2025-10-05 09:00:00+02:00,2025-10-05,2025-10,9,2439.545712,280.929376,2720.475088,3042.639809,322.164721,0,0
2025-10-05T08:00:00Z,2025-10-05 10:00:00+02:00,2025-10-05,2025-10,10,2071.597724,418.547941,2490.145665,3312.907484,822.761819,0,0
2025-10-05T09:00:00Z,2025-10-05 11:00:00+02:00,2025-10-05,2025-10,11,2031.071791,384.736459,2415.80825,3428.261725,1012.453475,0,0
2025-10-05T10:00:00Z,2025-10-05 12:00:00+02:00,2025-10-05,2025-10,12,2155.691692,403.388382,2559.080074,3648.017023,1088.936949,0,0
2025-10-05T11:00:00Z,2025-10-05 13:00:00+02:00,2025-10-05,2025-10,13,2181.074996,316.776414,2497.85141,3644.227024,1146.375614,0,0
2025-10-05T12:00:00Z,2025-10-05 14:00:00+02:00,2025-10-05,2025-10,14,2176.208042,298.670411,2474.878453,3692.690812,1217.812359,0,0
2025-10-05T13:00:00Z,2025-10-05 15:00:00+02:00,2025-10-05,2025-10,15,2321.11185,230.070146,2551.181996,3431.162056,879.98006,0,0
2025-10-05T14:00:00Z,2025-10-05 16:00:00+02:00,2025-10-05,2025-10,16,3036.538435,204.392543,3240.930978,3158.848438,-82.08254,82.08254,1
2025-10-05T15:00:00Z,2025-10-05 17:00:00+02:00,2025-10-05,2025-10,17,3796.711387,119.221093,3915.93248,3173.849394,-742.083086,742.083086,1
2025-10-05T16:00:00Z,2025-10-05 18:00:00+02:00,2025-10-05,2025-10,18,4246.393065,20.635927,4267.028992,3202.692283,-1064.336709,1064.336709,1
2025-10-05T17:00:00Z,2025-10-05 19:00:00+02:00,2025-10-05,2025-10,19,4280.400086,8.220106,4288.620192,3109.253689,-1179.366503,1179.366503,1
2025-10-05T18:00:00Z,2025-10-05 20:00:00+02:00,2025-10-05,2025-10,20,4392.81061,11.929219,4404.739829,2888.806435,-1515.933394,1515.933394,1
2025-10-05T19:00:00Z,2025-10-05 21:00:00+02:00,2025-10-05,2025-10,21,4236.570925,12.015774,4248.586699,2828.219402,-1420.367297,1420.367297,1
2025-10-05T20:00:00Z,2025-10-05 22:00:00+02:00,2025-10-05,2025-10,22,4220.316587,11.938011,4232.254598,2703.208094,-1529.046504,1529.046504,1
2025-10-05T21:00:00Z,2025-10-05 23:00:00+02:00,2025-10-05,2025-10,23,4127.45571,11.75015,4139.20586,2568.12281,-1571.08305,1571.08305,1
2025-10-05T22:00:00Z,2025-10-06 00:00:00+02:00,2025-10-06,2025-10,0,4393.547444,11.563449,4405.110893,3028.985758,-1376.125135,1376.125135,1
2025-10-05T23:00:00Z,2025-10-06 01:00:00+02:00,2025-10-06,2025-10,1,4210.643621,11.51558,4222.159201,3064.663504,-1157.495697,1157.495697,1
2025-10-06T00:00:00Z,2025-10-06 02:00:00+02:00,2025-10-06,2025-10,2,4105.889671,11.026057,4116.915728,2938.431512,-1178.484216,1178.484216,1
2025-10-06T01:00:00Z,2025-10-06 03:00:00+02:00,2025-10-06,2025-10,3,3907.517165,10.31648,3917.833645,2845.184455,-1072.64919,1072.64919,1
2025-10-06T02:00:00Z,2025-10-06 04:00:00+02:00,2025-10-06,2025-10,4,3816.008981,9.82979,3825.838771,2840.466096,-985.372675,985.372675,1
2025-10-06T03:00:00Z,2025-10-06 05:00:00+02:00,2025-10-06,2025-10,5,3616.963022,8.850408,3625.81343,2584.463055,-1041.350375,1041.350375,1
2025-10-06T04:00:00Z,2025-10-06 06:00:00+02:00,2025-10-06,2025-10,6,3298.116014,7.920261,3306.036275,2687.43089,-618.605385,618.605385,1
2025-10-06T05:00:00Z,2025-10-06 07:00:00+02:00,2025-10-06,2025-10,7,2951.487732,21.623698,2973.11143,3077.82637,104.71494,0,0
2025-10-06T06:00:00Z,2025-10-06 08:00:00+02:00,2025-10-06,2025-10,8,2490.700662,160.256122,2650.956784,3126.312187,475.355403,0,0
2025-10-06T07:00:00Z,2025-10-06 09:00:00+02:00,2025-10-06,2025-10,9,2170.912819,669.692893,2840.605712,3238.464394,397.858682,0,0
2025-10-06T08:00:00Z,2025-10-06 10:00:00+02:00,2025-10-06,2025-10,10,2053.144588,1227.697875,3280.842463,3469.182366,188.339903,0,0
2025-10-06T09:00:00Z,2025-10-06 11:00:00+02:00,2025-10-06,2025-10,11,2051.512234,1572.694267,3624.206501,3459.312939,-164.893562,164.893562,1
2025-10-06T10:00:00Z,2025-10-06 12:00:00+02:00,2025-10-06,2025-10,12,1776.928566,1743.573828,3520.502394,3257.502994,-262.9994,262.9994,1
2025-10-06T11:00:00Z,2025-10-06 13:00:00+02:00,2025-10-06,2025-10,13,1484.938445,1706.459838,3191.398283,3164.40853,-26.989753,26.989753,1
2025-10-06T12:00:00Z,2025-10-06 14:00:00+02:00,2025-10-06,2025-10,14,1205.549248,1512.748013,2718.297261,3086.649741,368.35248,0,0
2025-10-06T13:00:00Z,2025-10-06 15:00:00+02:00,2025-10-06,2025-10,15,982.187031,1013.49065,1995.677681,2941.989584,946.311903,0,0
2025-10-06T14:00:00Z,2025-10-06 16:00:00+02:00,2025-10-06,2025-10,16,854.372881,518.339904,1372.712785,2951.4906,1578.777815,0,0
2025-10-06T15:00:00Z,2025-10-06 17:00:00+02:00,2025-10-06,2025-10,17,553.175654,187.605031,740.780685,2981.397952,2240.617267,0,0
2025-10-06T16:00:00Z,2025-10-06 18:00:00+02:00,2025-10-06,2025-10,18,403.466894,36.650633,440.117527,2924.220523,2484.102996,0,0
2025-10-06T17:00:00Z,2025-10-06 19:00:00+02:00,2025-10-06,2025-10,19,385.919776,2.996342,388.916118,2830.114052,2441.197934,0,0
2025-10-06T18:00:00Z,2025-10-06 20:00:00+02:00,2025-10-06,2025-10,20,393.5274,2.316183,395.843583,2669.434141,2273.590558,0,0
2025-10-06T19:00:00Z,2025-10-06 21:00:00+02:00,2025-10-06,2025-10,21,256.739546,1.081394,257.82094,2561.117799,2303.296859,0,0
2025-10-06T20:00:00Z,2025-10-06 22:00:00+02:00,2025-10-06,2025-10,22,196.19864,0.638356,196.836996,2408.858945,2212.021949,0,0
2025-10-06T21:00:00Z,2025-10-06 23:00:00+02:00,2025-10-06,2025-10,23,229.975911,1.173625,231.149536,2321.850599,2090.701063,0,0
2025-10-06T22:00:00Z,2025-10-07 00:00:00+02:00,2025-10-07,2025-10,0,276.261222,1.553165,277.814387,2307.528657,2029.71427,0,0
2025-10-06T23:00:00Z,2025-10-07 01:00:00+02:00,2025-10-07,2025-10,1,460.19666,2.553355,462.750015,2361.755738,1899.005723,0,0
2025-10-07T00:00:00Z,2025-10-07 02:00:00+02:00,2025-10-07,2025-10,2,369.769266,1.453881,371.223147,2330.175361,1958.952214,0,0
2025-10-07T01:00:00Z,2025-10-07 03:00:00+02:00,2025-10-07,2025-10,3,303.447543,0.886324,304.333867,2306.054015,2001.720148,0,0
2025-10-07T02:00:00Z,2025-10-07 04:00:00+02:00,2025-10-07,2025-10,4,335.075757,1.802427,336.878184,2194.395669,1857.517485,0,0
2025-10-07T03:00:00Z,2025-10-07 05:00:00+02:00,2025-10-07,2025-10,5,433.676828,2.492748,436.169576,2256.417749,1820.248173,0,0
2025-10-07T04:00:00Z,2025-10-07 06:00:00+02:00,2025-10-07,2025-10,6,594.241723,3.661073,597.902796,2578.334498,1980.431702,0,0
2025-10-07T05:00:00Z,2025-10-07 07:00:00+02:00,2025-10-07,2025-10,7,805.332912,5.82657,811.159482,2874.111265,2062.951783,0,0
2025-10-07T06:00:00Z,2025-10-07 08:00:00+02:00,2025-10-07,2025-10,8,931.552063,38.298092,969.850155,3016.981791,2047.131636,0,0
2025-10-07T07:00:00Z,2025-10-07 09:00:00+02:00,2025-10-07,2025-10,9,949.887543,90.280367,1040.16791,3070.630257,2030.462347,0,0
2025-10-07T08:00:00Z,2025-10-07 10:00:00+02:00,2025-10-07,2025-10,10,1150.035856,156.371273,1306.407129,3164.089651,1857.682522,0,0
2025-10-07T09:00:00Z,2025-10-07 11:00:00+02:00,2025-10-07,2025-10,11,1224.950157,207.103005,1432.053162,3209.651932,1777.59877,0,0
2025-10-07T10:00:00Z,2025-10-07 12:00:00+02:00,2025-10-07,2025-10,12,1264.667668,296.939785,1561.607453,3181.081112,1619.473659,0,0
2025-10-07T11:00:00Z,2025-10-07 13:00:00+02:00,2025-10-07,2025-10,13,1223.340028,449.751655,1673.091683,3147.527004,1474.435321,0,0
2025-10-07T12:00:00Z,2025-10-07 14:00:00+02:00,2025-10-07,2025-10,14,1297.803459,474.350864,1772.154323,3067.57114,1295.416817,0,0
2025-10-07T13:00:00Z,2025-10-07 15:00:00+02:00,2025-10-07,2025-10,15,1364.054621,408.73867,1772.793291,3026.312014,1253.518723,0,0
2025-10-07T14:00:00Z,2025-10-07 16:00:00+02:00,2025-10-07,2025-10,16,1482.683146,246.925257,1729.608403,3026.593337,1296.984934,0,0
2025-10-07T15:00:00Z,2025-10-07 17:00:00+02:00,2025-10-07,2025-10,17,1250.618635,94.210869,1344.829504,3069.369506,1724.540002,0,0
2025-10-07T16:00:00Z,2025-10-07 18:00:00+02:00,2025-10-07,2025-10,18,1142.82528,13.506895,1156.332175,3024.837815,1868.50564,0,0
2025-10-07T17:00:00Z,2025-10-07 19:00:00+02:00,2025-10-07,2025-10,19,1174.708153,4.437004,1179.145157,2898.770319,1719.625162,0,0
2025-10-07T18:00:00Z,2025-10-07 20:00:00+02:00,2025-10-07,2025-10,20,1314.069058,4.734064,1318.803122,2754.778062,1435.97494,0,0
2025-10-07T19:00:00Z,2025-10-07 21:00:00+02:00,2025-10-07,2025-10,21,1405.016249,4.739013,1409.755262,2596.698721,1186.943459,0,0
2025-10-07T20:00:00Z,2025-10-07 22:00:00+02:00,2025-10-07,2025-10,22,1436.869232,5.400163,1442.269395,2494.307898,1052.038503,0,0
2025-10-07T21:00:00Z,2025-10-07 23:00:00+02:00,2025-10-07,2025-10,23,1538.343811,6.118937,1544.462748,2383.39298,838.930232,0,0
2025-10-07T22:00:00Z,2025-10-08 00:00:00+02:00,2025-10-08,2025-10,0,1570.553935,5.684312,1576.238247,2516.511769,940.273522,0,0
2025-10-07T23:00:00Z,2025-10-08 01:00:00+02:00,2025-10-08,2025-10,1,1615.559015,5.974043,1621.533058,2517.334583,895.801525,0,0
2025-10-08T00:00:00Z,2025-10-08 02:00:00+02:00,2025-10-08,2025-10,2,1614.668619,6.968443,1621.637062,2477.018797,855.381735,0,0
2025-10-08T01:00:00Z,2025-10-08 03:00:00+02:00,2025-10-08,2025-10,3,1574.701754,6.809508,1581.511262,2357.227229,775.715967,0,0
2025-10-08T02:00:00Z,2025-10-08 04:00:00+02:00,2025-10-08,2025-10,4,1379.28078,3.916446,1383.197226,2224.718432,841.521206,0,0
