delivery_day,hour,target,forecast,actual
2026-01-30,23,day_ahead_price,90.41038460561491,83.460003
2026-01-31,0,day_ahead_price,81.00107947601813,95.00000025
2026-01-31,1,day_ahead_price,79.76470168200692,92.965
2026-01-31,2,day_ahead_price,77.72368885469041,86.7474995
2026-01-31,3,day_ahead_price,76.11552072235621,82.33000200000001
2026-01-31,4,day_ahead_price,73.10008789302633,80.49000175
2026-01-31,5,day_ahead_price,76.39011969829973,82.1399995
2026-01-31,6,day_ahead_price,88.4602056235805,81.74500075
2026-01-31,7,day_ahead_price,94.7653374111133,83.59749975
2026-01-31,8,day_ahead_price,106.74883962782351,87.79750075
2026-01-31,9,day_ahead_price,108.89461886537242,96.02249925
2026-01-31,10,day_ahead_price,107.86013750748734,91.13500025
2026-01-31,11,day_ahead_price,93.3440143725926,92.92499725
2026-01-31,12,day_ahead_price,89.1635774404886,91.915001
2026-01-31,13,day_ahead_price,93.49628894303557,92.06249825
2026-01-31,14,day_ahead_price,93.82703257213431,91.3999995
2026-01-31,15,day_ahead_price,103.08104439764041,96.09499925
2026-01-31,16,day_ahead_price,105.6731233542214,96.02249925000001
2026-01-31,17,day_ahead_price,109.93421356094177,89.26249899999999
2026-01-31,18,day_ahead_price,115.05219405230122,84.2874985
2026-01-31,19,day_ahead_price,96.4925835133099,84.130001
2026-01-31,20,day_ahead_price,93.46470223686126,81.5149995
2026-01-31,21,day_ahead_price,89.89126296037007,81.535
2026-01-31,22,day_ahead_price,83.98276239506998,78.9975015
2026-01-31,23,day_ahead_price,73.95498636413811,87.70000075
2026-02-01,0,day_ahead_price,77.75533869246252,92.99250025
2026-02-01,1,day_ahead_price,81.35609152381335,93.665001
2026-02-01,2,day_ahead_price,86.98011979730249,78.1175005
2026-02-01,3,day_ahead_price,83.5829903151931,87.6875
2026-02-01,4,day_ahead_price,88.31033219086208,88.5799995
2026-02-01,5,day_ahead_price,87.38061818650905,90.4575025
2026-02-01,6,day_ahead_price,87.56142722703356,85.6875
2026-02-01,7,day_ahead_price,89.25883623787134,84.46250175
2026-02-01,8,day_ahead_price,106.47689086385934,91.0299985
2026-02-01,9,day_ahead_price,109.05372461904774,89.61750025
2026-02-01,10,day_ahead_price,100.62520571065757,91.0650005
2026-02-01,11,day_ahead_price,101.97732336360208,90.5999985
2026-02-01,12,day_ahead_price,97.9880498153267,92.2924975
2026-02-01,13,day_ahead_price,90.48316312221259,90.7474995
2026-02-01,14,day_ahead_price,95.14127580733788,94.01750025
2026-02-01,15,day_ahead_price,98.51628764243537,95.78749825
2026-02-01,16,day_ahead_price,95.42556401038276,102.075001
2026-02-01,17,day_ahead_price,105.6734836562895,106.43000025
2026-02-01,18,day_ahead_price,100.76474668699919,103.05249975
2026-02-01,19,day_ahead_price,96.53148489884913,86.01000025
2026-02-01,20,day_ahead_price,83.68027607995656,86.14249975
2026-02-01,21,day_ahead_price,82.42448203786542,91.5699995
2026-02-01,22,day_ahead_price,75.55465890379475,84.94250124999999
2026-02-01,23,day_ahead_price,83.72974892976617,82.05499825
2026-02-02,0,day_ahead_price,83.24158650715309,84.370001
2026-02-02,1,day_ahead_price,80.65716056373702,83.65999975
2026-02-02,2,day_ahead_price,78.63625395703389,85.99250025
2026-02-02,3,day_ahead_price,78.12448686836882,86.76000024999999
2026-02-02,4,day_ahead_price,77.53596103571567,84.1525
2026-02-02,5,day_ahead_price,81.67838945041134,86.58
2026-02-02,6,day_ahead_price,86.90618273946646,96.9575005
2026-02-02,7,day_ahead_price,92.82859378465604,117.67250050000001
2026-02-02,8,day_ahead_price,94.45795777936596,126.0
2026-02-02,9,day_ahead_price,101.55055075447987,121.994999
2026-02-02,10,day_ahead_price,94.6352423765205,118.48749925
2026-02-02,11,day_ahead_price,94.62542896721448,112.65999975
2026-02-02,12,day_ahead_price,98.23563278684172,107.9375
2026-02-02,13,day_ahead_price,95.67034109942922,103.90999975
2026-02-02,14,day_ahead_price,97.82326312547085,102.9025
2026-02-02,15,day_ahead_price,98.42714547718448,99.99999775
2026-02-02,16,day_ahead_price,107.20628345687258,103.01
2026-02-02,17,day_ahead_price,110.37318081829606,113.9050005
2026-02-02,18,day_ahead_price,105.15353005732227,112.98999975000001
2026-02-02,19,day_ahead_price,92.99593072621812,104.687498
2026-02-02,20,day_ahead_price,94.37104412905381,102.205
2026-02-02,21,day_ahead_price,94.46577279838606,99.00250075
2026-02-02,22,day_ahead_price,90.95640803529696,95.56749925
2026-02-02,23,day_ahead_price,88.89381887479806,88.93499925
2026-02-03,0,day_ahead_price,92.71821905525938,84.200001
2026-02-03,1,day_ahead_price,87.95706491848014,88.574997
2026-02-03,2,day_ahead_price,88.33269102801731,83.8724995
2026-02-03,3,day_ahead_price,90.03271271104872,77.50000025
2026-02-03,4,day_ahead_price,88.65539957099736,73.370001
2026-02-03,5,day_ahead_price,89.72852770608583,73.6549985
2026-02-03,6,day_ahead_price,90.9319827303694,89.60250075
2026-02-03,7,day_ahead_price,100.85715069322835,98.72749875
2026-02-03,8,day_ahead_price,124.68800098604933,107.87000075
2026-02-03,9,day_ahead_price,123.38659583242797,102.8600005
2026-02-03,10,day_ahead_price,115.70059289042402,96.139999
2026-02-03,11,day_ahead_price,112.38067935945001,81.9400005
2026-02-03,12,day_ahead_price,111.24172751881612,83.36749825
2026-02-03,13,day_ahead_price,108.14386744785548,85.4800015
2026-02-03,14,day_ahead_price,109.6901061044622,92.07249825
2026-02-03,15,day_ahead_price,102.79410835649182,99.99250225
2026-02-03,16,day_ahead_price,113.4912035123429,106.48250025
2026-02-03,17,day_ahead_price,125.02145985236699,118.295
2026-02-03,18,day_ahead_price,127.57273516486863,118.61249925
2026-02-03,19,day_ahead_price,111.71431872335597,110.88999925
2026-02-03,20,day_ahead_price,110.35763320324482,104.93
2026-02-03,21,day_ahead_price,97.93359967202062,101.30250175
2026-02-03,22,day_ahead_price,100.22557070663036,98.5300005
2026-02-03,23,day_ahead_price,95.05167578074402,94.14999775000001
2026-02-04,0,day_ahead_price,93.91143185384,83.2350005
2026-02-04,1,day_ahead_price,91.48579004874148,87.0
2026-02-04,2,day_ahead_price,88.10540552017038,85.42
2026-02-04,3,day_ahead_price,90.54533191204251,80.3549995
2026-02-04,4,day_ahead_price,89.59970171741747,79.72750125
2026-02-04,5,day_ahead_price,88.38918697907954,76.96499825000001
2026-02-04,6,day_ahead_price,96.5858131786414,84.79500025
2026-02-04,7,day_ahead_price,110.43993618636902,92.63749874999999
2026-02-04,8,day_ahead_price,123.04181071203595,113.01000025
2026-02-04,9,day_ahead_price,115.30270322970243,112.99749925
2026-02-04,10,day_ahead_price,98.98297184635736,106.192501
2026-02-04,11,day_ahead_price,95.90256318852387,94.799999
2026-02-04,12,day_ahead_price,95.5002444087291,91.53999875000001
2026-02-04,13,day_ahead_price,97.01135302977475,91.1350005
2026-02-04,14,day_ahead_price,101.39562613064535,90.24250025
2026-02-04,15,day_ahead_price,114.75322520228013,91.25249825
2026-02-04,16,day_ahead_price,117.69903213596112,92.02000050000001
2026-02-04,17,day_ahead_price,127.62559305292102,100.00499925
2026-02-04,18,day_ahead_price,122.43195006635646,102.42999825
2026-02-04,19,day_ahead_price,107.17675779123657,98.4025
2026-02-04,20,day_ahead_price,104.9415879844694,91.182499
2026-02-04,21,day_ahead_price,100.98266418799552,91.24499875000001
2026-02-04,22,day_ahead_price,97.98985329442547,88.499998
2026-02-04,23,day_ahead_price,92.0370491311107,83.63749874999999
2026-02-05,0,day_ahead_price,83.02825096769038,80.1800005
2026-02-05,1,day_ahead_price,80.97990523598898,84.5974995
2026-02-05,2,day_ahead_price,80.70376047918504,81.83249875
2026-02-05,3,day_ahead_price,79.87132865843887,75.36250125000001
2026-02-05,4,day_ahead_price,80.17670937821289,66.70000075
2026-02-05,5,day_ahead_price,85.48929369542152,68.09749875
2026-02-05,6,day_ahead_price,83.65944284927944,69.06000125
2026-02-05,7,day_ahead_price,89.30470573030868,98.2474995
2026-02-05,8,day_ahead_price,97.15432312501027,97.0625
2026-02-05,9,day_ahead_price,104.75595563545338,104.45999900000001
2026-02-05,10,day_ahead_price,98.23579851456716,102.1450005
2026-02-05,11,day_ahead_price,100.61493705108947,100.0349995
2026-02-05,12,day_ahead_price,101.14950462196293,95.7175005
2026-02-05,13,day_ahead_price,98.28741274576987,97.807499
2026-02-05,14,day_ahead_price,102.11785404878147,100.01749975
2026-02-05,15,day_ahead_price,100.03747487320331,102.902502
2026-02-05,16,day_ahead_price,106.36828422754431,114.8125
2026-02-05,17,day_ahead_price,116.58025448789206,123.0424975
2026-02-05,18,day_ahead_price,119.27679056348292,131.18500125
2026-02-05,19,day_ahead_price,109.45290073603731,122.78750025
2026-02-05,20,day_ahead_price,99.00429916937408,114.5199985
2026-02-05,21,day_ahead_price,98.2759908535884,105.62750075
2026-02-05,22,day_ahead_price,93.51273775060739,103.40000175
2026-02-05,23,day_ahead_price,86.55954471827914,97.46750075
2026-02-06,0,day_ahead_price,92.88614785876098,97.66749974999999
2026-02-06,1,day_ahead_price,90.34546062365426,99.12749875
2026-02-06,2,day_ahead_price,89.80945153097636,98.08749975
2026-02-06,3,day_ahead_price,87.74695009659276,98.22750125
2026-02-06,4,day_ahead_price,87.11279303194911,91.11999925
2026-02-06,5,day_ahead_price,91.12374579400739,96.209999
2026-02-06,6,day_ahead_price,88.84525346845263,104.81750075000001
2026-02-06,7,day_ahead_price,102.33327837231997,114.2350005
2026-02-06,8,day_ahead_price,111.65291223001985,137.1274985
2026-02-06,9,day_ahead_price,115.7702630736383,137.36750025
2026-02-06,10,day_ahead_price,111.63104994301789,139.892498
2026-02-06,11,day_ahead_price,110.02535009614556,136.20000075000002
2026-02-06,12,day_ahead_price,102.89955562123666,130.8999995
2026-02-06,13,day_ahead_price,104.55478401947747,130.6950015
2026-02-06,14,day_ahead_price,108.78109702887417,122.2325
2026-02-06,15,day_ahead_price,116.59497319073455,112.16749775
2026-02-06,16,day_ahead_price,121.27942645281954,124.74499700000001
2026-02-06,17,day_ahead_price,135.7211371975739,132.0324995
2026-02-06,18,day_ahead_price,129.2071536820647,129.63249775
2026-02-06,19,day_ahead_price,121.57890707734761,116.3549995
2026-02-06,20,day_ahead_price,111.76327272365177,109.625
2026-02-06,21,day_ahead_price,105.96483064131785,107.380001
2026-02-06,22,day_ahead_price,97.01001592786135,105.62499825
2026-02-06,23,day_ahead_price,88.87628017854995,101.7124995
2026-02-07,0,day_ahead_price,98.2603213694404,101.4924985
2026-02-07,1,day_ahead_price,92.3951311725144,99.99999825
2026-02-07,2,day_ahead_price,91.1991511715173,98.0424995
2026-02-07,3,day_ahead_price,92.98863296820517,96.8849985
2026-02-07,4,day_ahead_price,90.13423963056924,96.3950005
2026-02-07,5,day_ahead_price,88.04976622918174,96.7249985
2026-02-07,6,day_ahead_price,92.57898732417216,96.4750005
2026-02-07,7,day_ahead_price,102.42628861744782,103.03249925
2026-02-07,8,day_ahead_price,108.75542206944897,106.47500025
2026-02-07,9,day_ahead_price,115.54194171048961,113.05500025
2026-02-07,10,day_ahead_price,115.88809271904313,109.80000125
2026-02-07,11,day_ahead_price,111.45656454129482,104.532499
2026-02-07,12,day_ahead_price,103.74185552163542,100.15750125
2026-02-07,13,day_ahead_price,100.29967363413803,97.46750075
2026-02-07,14,day_ahead_price,103.48607194710208,99.9675005
2026-02-07,15,day_ahead_price,113.56173741469996,106.33249875
2026-02-07,16,day_ahead_price,120.89743321807319,117.965
2026-02-07,17,day_ahead_price,124.06697868550796,126.75250425000002
2026-02-07,18,day_ahead_price,138.10276052006554,132.92750175
2026-02-07,19,day_ahead_price,116.0843800691916,123.880001
2026-02-07,20,day_ahead_price,112.37884944609333,110.79249974999999
2026-02-07,21,day_ahead_price,101.76147558420139,103.8325005
2026-02-07,22,day_ahead_price,99.03809613490367,103.30249775
2026-02-07,23,day_ahead_price,95.28161908725276,97.9974995
2026-02-08,0,day_ahead_price,99.21609088276483,102.03499975
2026-02-08,1,day_ahead_price,97.91954602334239,99.045
2026-02-08,2,day_ahead_price,94.32267253127493,97.56749925
2026-02-08,3,day_ahead_price,93.10889201534381,96.424999
2026-02-08,4,day_ahead_price,88.26017458394257,94.86000075
2026-02-08,5,day_ahead_price,91.76257336764752,95.57499899999999
2026-02-08,6,day_ahead_price,97.08463280100278,94.40000175
2026-02-08,7,day_ahead_price,106.92742718687492,95.487499
2026-02-08,8,day_ahead_price,118.60494322795216,98.4225005
2026-02-08,9,day_ahead_price,115.4657487658319,100.3100015
2026-02-08,10,day_ahead_price,112.68198870271283,102.64500075
2026-02-08,11,day_ahead_price,106.6072826330646,99.59999825
2026-02-08,12,day_ahead_price,99.85964888889461,96.57250025
2026-02-08,13,day_ahead_price,100.74003262183751,95.4500005
2026-02-08,14,day_ahead_price,102.83093034631258,97.21999925
2026-02-08,15,day_ahead_price,115.43286912081734,103.3224985
2026-02-08,16,day_ahead_price,120.4845655239604,111.78499775
2026-02-08,17,day_ahead_price,128.74698277846545,127.53250125
2026-02-08,18,day_ahead_price,129.08349120493958,131.2174985
2026-02-08,19,day_ahead_price,124.61418347579682,126.90500075
2026-02-08,20,day_ahead_price,98.7134711501697,113.28250125
2026-02-08,21,day_ahead_price,94.36340962711655,107.6274985
2026-02-08,22,day_ahead_price,91.17907560400951,105.1399995
2026-02-08,23,day_ahead_price,89.15997932609292,99.98249825
2026-02-09,0,day_ahead_price,99.61234285292251,96.80500025
2026-02-09,1,day_ahead_price,98.3588421515358,95.522501
2026-02-09,2,day_ahead_price,95.65233261993048,95.76999825
2026-02-09,3,day_ahead_price,95.61793198320296,95.5375005
2026-02-09,4,day_ahead_price,94.70074243711954,96.61750025
2026-02-09,5,day_ahead_price,96.5529610044571,104.7474995
2026-02-09,6,day_ahead_price,101.33792459165431,131.6100025
2026-02-09,7,day_ahead_price,113.76914764244405,158.64249825000002
2026-02-09,8,day_ahead_price,123.52239509605018,182.824997
2026-02-09,9,day_ahead_price,125.9998549836312,169.30249799999999
2026-02-09,10,day_ahead_price,125.32182869208569,157.45249975000002
2026-02-09,11,day_ahead_price,117.0933493399378,144.50250225
2026-02-09,12,day_ahead_price,110.77461064958351,137.3224985
2026-02-09,13,day_ahead_price,107.75196045435142,135.307499
2026-02-09,14,day_ahead_price,111.92411923070834,137.90750125
2026-02-09,15,day_ahead_price,115.40211365692424,149.4649965
2026-02-09,16,day_ahead_price,119.57572475299692,170.2225035
2026-02-09,17,day_ahead_price,129.59082253263662,229.24500275
2026-02-09,18,day_ahead_price,128.0583422546784,184.40250025
2026-02-09,19,day_ahead_price,123.85498034978644,167.09500475
2026-02-09,20,day_ahead_price,112.71331582936142,144.51500325
2026-02-09,21,day_ahead_price,102.80376702368079,134.70000075
2026-02-09,22,day_ahead_price,101.94795821294245,122.98999975000001
2026-02-09,23,day_ahead_price,91.00606540885231,108.9224985
2026-02-10,0,day_ahead_price,100.54319372482576,104.64750125
2026-02-10,1,day_ahead_price,98.24885833517358,103.7474995
2026-02-10,2,day_ahead_price,96.26257428129745,102.75
2026-02-10,3,day_ahead_price,96.26685100520376,102.4375
2026-02-10,4,day_ahead_price,95.15727923089531,102.43999875
2026-02-10,5,day_ahead_price,97.79652008425855,105.4349995
2026-02-10,6,day_ahead_price,107.25565793467105,119.9349995
2026-02-10,7,day_ahead_price,126.0933248394766,139.402502
2026-02-10,8,day_ahead_price,148.00833978883574,149.79749700000002
2026-02-10,9,day_ahead_price,149.84863894345133,138.19749825
2026-02-10,10,day_ahead_price,134.1225840263877,133.71249975
2026-02-10,11,day_ahead_price,125.70623677708788,123.57000125
2026-02-10,12,day_ahead_price,115.21999798341967,114.05250175
2026-02-10,13,day_ahead_price,115.49198249818446,112.21250175
2026-02-10,14,day_ahead_price,116.89560325587533,118.02250125
2026-02-10,15,day_ahead_price,120.70361009268737,130.1950015
2026-02-10,16,day_ahead_price,122.77609968549888,131.14499849999999
2026-02-10,17,day_ahead_price,135.41733398590426,138.65999975
2026-02-10,18,day_ahead_price,140.31634000990795,136.0424995
2026-02-10,19,day_ahead_price,131.89211495258778,121.89250200000001
2026-02-10,20,day_ahead_price,121.83220371714445,111.27499975
2026-02-10,21,day_ahead_price,108.69000706690596,108.13499825
2026-02-10,22,day_ahead_price,106.53692645192703,106.69499975
2026-02-10,23,day_ahead_price,99.29080708821527,100.53000075
2026-02-11,0,day_ahead_price,101.4058193022035,96.78750025
2026-02-11,1,day_ahead_price,99.22210120397197,96.62999925
2026-02-11,2,day_ahead_price,95.94788291681435,95.762499
2026-02-11,3,day_ahead_price,94.00956772950279,94.83
2026-02-11,4,day_ahead_price,93.4711112801542,94.96999925
2026-02-11,5,day_ahead_price,97.10964878867149,99.2775
2026-02-11,6,day_ahead_price,98.94720770364619,110.65250025
2026-02-11,7,day_ahead_price,120.52639962852152,129.23249825
2026-02-11,8,day_ahead_price,139.58842754931493,137.20999925
2026-02-11,9,day_ahead_price,134.38525740326716,132.0774995
2026-02-11,10,day_ahead_price,125.98045840088005,128.307501
2026-02-11,11,day_ahead_price,114.19097303477012,125.95499975
2026-02-11,12,day_ahead_price,106.18252983368264,115.880001
2026-02-11,13,day_ahead_price,107.82782219902298,117.3475
2026-02-11,14,day_ahead_price,110.86599404181503,116.70750050000001
2026-02-11,15,day_ahead_price,112.10247934964626,118.1900005
2026-02-11,16,day_ahead_price,116.89969311020836,123.02000075000001
2026-02-11,17,day_ahead_price,125.7992916982285,127.9124965
2026-02-11,18,day_ahead_price,128.02391305466168,125.48000175
2026-02-11,19,day_ahead_price,117.60743083481225,112.03750025
2026-02-11,20,day_ahead_price,105.13066922083055,105.46999925
2026-02-11,21,day_ahead_price,98.1883406316966,104.70249925
2026-02-11,22,day_ahead_price,94.12832728781771,102.174999
2026-02-11,23,day_ahead_price,91.46851136504176,95.31250025
2026-02-12,0,day_ahead_price,93.05602285687195,88.72999949999999
2026-02-12,1,day_ahead_price,95.83781718454601,87.98249824999999
2026-02-12,2,day_ahead_price,94.40024626685545,86.51499749999999
2026-02-12,3,day_ahead_price,94.13077772202648,84.642498
2026-02-12,4,day_ahead_price,91.90486357794093,85.73749925
2026-02-12,5,day_ahead_price,93.64012485672397,89.23000175
2026-02-12,6,day_ahead_price,96.65755602001074,90.78750025
2026-02-12,7,day_ahead_price,107.1800373994703,99.500002
2026-02-12,8,day_ahead_price,117.27113226086057,89.4299985
2026-02-12,9,day_ahead_price,119.40195982084427,95.96749875
2026-02-12,10,day_ahead_price,109.68949749558197,101.2199995
2026-02-12,11,day_ahead_price,101.41263064994429,103.98750100000001
2026-02-12,12,day_ahead_price,100.45146747095725,104.51499925
2026-02-12,13,day_ahead_price,95.45842179285701,103.0525015
2026-02-12,14,day_ahead_price,99.46677855503047,104.01750200000001
2026-02-12,15,day_ahead_price,111.87932299635274,105.0825005
2026-02-12,16,day_ahead_price,119.25234457273588,108.98750125000001
2026-02-12,17,day_ahead_price,127.08060842664223,120.69999849999999
2026-02-12,18,day_ahead_price,120.75742539587392,125.00250075
2026-02-12,19,day_ahead_price,113.79930134472372,111.42499925
2026-02-12,20,day_ahead_price,104.70236351627817,105.32750125
2026-02-12,21,day_ahead_price,94.78768281427695,99.9375
2026-02-12,22,day_ahead_price,95.53444455629462,96.75250075
2026-02-12,23,day_ahead_price,91.81250934568665,89.6000005
2026-02-13,0,day_ahead_price,87.6788188875379,84.3275015
2026-02-13,1,day_ahead_price,89.44906783386479,84.07000175
2026-02-13,2,day_ahead_price,83.15359423948823,85.2525025
2026-02-13,3,day_ahead_price,85.30534440330744,84.05499825
2026-02-13,4,day_ahead_price,85.92262045136154,83.779999
2026-02-13,5,day_ahead_price,84.74124690797571,87.6225015
2026-02-13,6,day_ahead_price,92.36984175840863,99.22749925
2026-02-13,7,day_ahead_price,113.11256771270773,118.30500025
2026-02-13,8,day_ahead_price,128.2259970787426,125.404999
2026-02-13,9,day_ahead_price,121.30729332088163,121.067499
2026-02-13,10,day_ahead_price,113.52729352504896,108.469999
2026-02-13,11,day_ahead_price,108.31110048119442,102.8125
2026-02-13,12,day_ahead_price,100.31090075201597,97.30000125000001
2026-02-13,13,day_ahead_price,105.5695116159644,97.49500075
2026-02-13,14,day_ahead_price,102.09945707970077,102.08999800000001
2026-02-13,15,day_ahead_price,109.0205994580081,119.15500075
2026-02-13,16,day_ahead_price,113.17611519943162,127.7075005
2026-02-13,17,day_ahead_price,119.32262023486533,134.6
2026-02-13,18,day_ahead_price,120.24290992924222,137.23249825
2026-02-13,19,day_ahead_price,109.43983978888292,132.364996
2026-02-13,20,day_ahead_price,102.77740101355533,126.125
2026-02-13,21,day_ahead_price,98.86733753256712,117.67
2026-02-13,22,day_ahead_price,90.45398100651124,110.03750025
2026-02-13,23,day_ahead_price,87.74843630246325,100.98749925
2026-02-14,0,day_ahead_price,95.82460382859661,97.26500125
2026-02-14,1,day_ahead_price,94.40548603689314,92.23750125000001
2026-02-14,2,day_ahead_price,93.27391847165278,89.5074995
2026-02-14,3,day_ahead_price,88.54074788994981,89.09499925
2026-02-14,4,day_ahead_price,91.44444393413045,87.97249975
2026-02-14,5,day_ahead_price,90.595881666337,89.08999825000001
2026-02-14,6,day_ahead_price,103.8481571968617,90.60750025
2026-02-14,7,day_ahead_price,112.47140064281555,93.6425
2026-02-14,8,day_ahead_price,126.94344148844762,102.7924995
2026-02-14,9,day_ahead_price,123.23985678609517,107.48999975
2026-02-14,10,day_ahead_price,130.88990553205173,103.969999
2026-02-14,11,day_ahead_price,119.49016845180212,98.1625005
2026-02-14,12,day_ahead_price,114.47746462492715,95.15999975
2026-02-14,13,day_ahead_price,112.6867284407721,93.9725
2026-02-14,14,day_ahead_price,117.37714996755366,97.11250100000001
2026-02-14,15,day_ahead_price,126.17082575333087,104.97999975
2026-02-14,16,day_ahead_price,129.55323180059625,116.93500125
2026-02-14,17,day_ahead_price,135.87839738430023,126.25999999999999
2026-02-14,18,day_ahead_price,146.90966054721716,131.96249775
2026-02-14,19,day_ahead_price,130.21115017547498,128.7874985
2026-02-14,20,day_ahead_price,120.73262292673415,123.27000025
2026-02-14,21,day_ahead_price,113.60515999815483,117.0775015
2026-02-14,22,day_ahead_price,109.96037029499439,111.2699985
2026-02-14,23,day_ahead_price,102.64956261224556,101.18000025
2026-02-15,0,day_ahead_price,99.16231328139432,101.7775
2026-02-15,1,day_ahead_price,97.28365331556054,99.94750025
2026-02-15,2,day_ahead_price,91.57077750964993,100.75500124999999
2026-02-15,3,day_ahead_price,90.8924340813926,98.02499975
2026-02-15,4,day_ahead_price,89.31124840405144,96.5199985
2026-02-15,5,day_ahead_price,91.95630583060469,94.35499925
2026-02-15,6,day_ahead_price,91.40222992765317,94.16750125
2026-02-15,7,day_ahead_price,95.43488842844945,96.11500175
2026-02-15,8,day_ahead_price,98.7511654096337,96.79999925
2026-02-15,9,day_ahead_price,101.25828711105915,93.0650025
2026-02-15,10,day_ahead_price,105.35580213482326,83.017498
2026-02-15,11,day_ahead_price,109.22020035973155,74.7224995
2026-02-15,12,day_ahead_price,105.95283941817166,67.37000075
2026-02-15,13,day_ahead_price,99.47156397345374,64.40750025
2026-02-15,14,day_ahead_price,109.59664592231724,64.8650005
2026-02-15,15,day_ahead_price,104.14615011197354,71.95250025
2026-02-15,16,day_ahead_price,114.58615941524143,84.204998
2026-02-15,17,day_ahead_price,126.39225976361395,96.38500025
