Year,Month,Day,Period,320_PV_1,314_PV_1,314_PV_2,313_PV_1,314_PV_3,314_PV_4,313_PV_2,310_PV_1,324_PV_1,312_PV_1,310_PV_2,324_PV_2,324_PV_3,113_PV_1,319_PV_1,215_PV_1,102_PV_1,101_PV_1,102_PV_2,104_PV_1,101_PV_2,101_PV_3,101_PV_4,103_PV_1,119_PV_1
2020,1,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,1,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,1,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,1,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,1,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,1,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,1,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,1,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,1,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,1,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,1,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,1,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,1,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,1,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,1,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,1,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,1,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,1,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,1,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,1,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,1,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,1,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,1,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,1,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,1,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,1,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,1,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,1,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,1,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,1,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,1,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,1,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,1,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,1,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,1,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,1,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,1,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,1,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,1,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,1,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,1,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,1,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,1,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,1,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,1,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,1,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,1,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,1,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,1,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,1,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,1,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,1,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,1,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,1,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,1,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,1,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,1,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,1,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,1,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,1,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,1,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,1,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,1,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,1,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0
2020,1,1,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.8,0,0.4,4.2,0.1,3.4,0,0,0
2020,1,1,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,5.6,0,2.9,6.7,3.5,6,3.1,0,0
2020,1,1,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.7,7,0.1,4.5,8.6,5.5,7.8,5.4,0.4,0
2020,1,1,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.9,8.2,0.4,5.5,10,6.8,9.3,6.5,2.3,0
2020,1,1,89,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,34.8,9.3,0.8,6.3,11.2,7.9,10.5,7.6,5.7,0
2020,1,1,90,6.9,1,0,5.5,1.2,0,4.1,0.4,1.7,0.6,0,2.7,0.4,0,21.1,40.1,10.2,1.4,6.9,12.2,8.9,11.6,8.6,8.1,0
2020,1,1,91,9.7,6.9,0,9.6,7.6,0,8.8,6.3,7.3,6.6,5.8,8.1,6.4,0,33.1,45.4,11,2.1,7.6,13.1,9.8,12.4,9.4,9.6,0.1
2020,1,1,92,12.5,10,0.2,14.3,12.8,5,13.9,9.8,10.3,11.5,8.7,11.1,10,0,43.3,50.1,11.9,2.7,8.2,13.9,10.6,13,10.1,11.2,0.2
2020,1,1,93,15.3,12.3,6.1,20.6,18.9,9.2,20,12.9,13.3,17.6,12,14.1,12.7,0,54.2,54.3,12.7,2.8,8.9,14.5,11.4,13.8,10.7,12.6,0.5
2020,1,1,94,18.1,15.1,10.1,25,23.4,13.6,24.1,16.2,16.1,22,14.7,16.9,15.5,0,65.2,58.1,13.3,2.9,9.7,15.1,12.1,14.5,11.3,14,1.1
2020,1,1,95,21,18.1,13.2,29.6,27.5,16.9,27.8,19.2,19,26.4,17.6,20,18.5,0,74.6,61.6,14,3,10.1,15.6,12.7,15.1,11.8,15.3,1.2
2020,1,1,96,23.2,21.3,17,33.3,32.1,19.7,32.1,22.1,21.9,31.2,20.8,22.4,21.3,0,84.5,64.9,14.5,4.5,10.5,16,13.4,15.8,12.4,16.7,2.7
2020,1,1,97,25,24.2,19.5,35.8,35.2,20.8,35.1,24.3,24,34.4,23.5,23.8,22.7,0,91.8,66.8,8.8,15.2,10.5,11.1,13.9,16.3,12.6,18.1,8.4
2020,1,1,98,26.1,25.5,20.8,37.6,37.6,22.3,37.5,25.4,25.3,36.3,24.9,25.1,23.8,0,96.8,67.8,0,15.8,10.5,9.5,14.3,16.6,11.4,19.6,14.8
2020,1,1,99,27.1,26.5,21.9,39.5,39.8,23.1,39.5,26.4,26.6,38.6,26,26.1,24.8,0,101.1,69,4,14.8,10.6,10.6,14.6,16.9,11,20.9,12.4
2020,1,1,100,28,27.1,23.1,41.8,41.9,23.9,41.1,27.3,27.4,40.3,27,27.3,26.2,0,105,70.1,6,3.3,10.3,14.2,14.9,17.2,10.6,22.3,2.2
2020,1,1,101,28.8,27.5,24.1,43.4,43.8,25,42.9,27.8,28.4,41.8,27.9,28.3,27.1,0,107.4,70.7,13.9,6.6,8.8,15.4,15,17.3,9.1,23.7,18.6
2020,1,1,102,29.5,28.1,25.1,44.8,45.6,26,44.5,28.6,29,43.4,28.7,29.3,27.9,0,110.5,70.3,9.5,8.4,8,12.6,15.1,17.2,8.9,25.2,23.4
2020,1,1,103,30.1,28.4,25.9,46.1,47.8,26.5,46.2,29.1,29.7,44.9,29.4,30.2,28.6,0,113.4,70.8,9.6,8.3,7.8,12.4,15.4,17.3,9.2,26.5,22
2020,1,1,104,30.6,29,26.7,47.7,49.4,27.8,47,29.7,30.4,46,30.1,31.2,29.3,0,116.1,71.9,5.2,9.9,7.6,14.3,15.6,17.5,8.5,27.6,26
2020,1,1,105,31.1,29.4,27.6,48.9,51,28.9,48.5,30.2,31.1,47.3,30.7,32.2,29.9,0,118.9,71.8,9.7,12.9,7.4,17.7,15.7,17.6,8.4,28.8,27.7
2020,1,1,106,31.4,30,28.6,50.1,52.6,30.2,50.1,30.7,31.8,48.8,31.3,33,30.5,0,121.6,70.6,14,15.5,6.3,17.4,15.9,17.8,8.1,30,29.4
2020,1,1,107,32,30.9,29.3,51.4,54.4,31.3,51.5,31.1,32.3,50.5,32.1,33.9,31.1,0,124.1,68.7,15.9,9.8,5.8,16.4,16.3,17.8,7.4,31.2,30.1
2020,1,1,108,32.3,31.2,30.1,52.5,56,32,52.5,31.6,32.8,51.9,32.2,34.6,31.5,0,127.7,67.3,10.5,4.7,5.3,15.3,16.6,17.9,5.7,32.5,27.8
2020,1,1,109,32.8,31.5,30.3,53.5,57.1,31.5,53.2,31.7,32.8,52.9,31.8,35.1,31.8,46.5,129.7,67.6,12.4,0.4,6.6,14.7,13.1,17.4,4.2,33.5,26.6
2020,1,1,110,33.4,32,30.9,54.4,58.1,32.9,53.7,31.8,33.1,53.4,31.6,35.2,31.8,65,130.4,69.6,12.7,1.2,8.3,14.9,12.2,17.5,5.7,34.8,27.5
2020,1,1,111,33.8,32.4,28,55,58.6,33.1,54.2,31.9,33.4,53.8,31.7,35.2,31.8,68.4,130.6,72.4,12.6,4,10.1,15.1,15.4,17.7,8.3,35.5,29.2
2020,1,1,112,34.2,32.9,30.3,55.9,59.1,33.3,55.3,31.9,33.4,54.2,31.5,35.4,31.9,61.2,131.1,75.5,11.9,6.8,11.6,15.2,13.5,17.6,10.6,36.2,30.5
2020,1,1,113,34.6,33.2,32.3,56.6,60,33.3,56.2,32,33.3,54.8,30.9,35.6,32,62.8,131.9,77.7,11.9,9.4,13.2,15.4,17.3,17.5,11,36.8,32
2020,1,1,114,35,33.4,24.1,57.6,60.7,33.3,56.7,32,33.2,55.3,30.4,35.7,31.9,65.3,132.7,78.8,11.2,10.9,14,17.5,18.2,17.5,13.1,37.5,32.6
2020,1,1,115,35.3,33.8,26.4,58.1,61.3,33.5,56.5,32,32.9,55.8,30.1,36,31.7,70.6,133.1,79.5,10.4,12.8,15,16.5,17.8,17.6,15.2,38,33.4
2020,1,1,116,35.1,34.5,26.8,58.4,61.8,33.9,56.5,31.9,32.7,56.3,29.4,36.1,32,72.9,133.5,81,11.1,14.3,16.3,15.2,17.7,17.6,15.8,38.6,34.5
2020,1,1,117,35.3,34.7,29.5,58.4,62.2,33.9,56.9,31.8,32.5,56.6,28.9,36,31.9,73.5,135.7,81.4,11.8,15.5,17.3,17.2,18.8,17.7,17.7,38.7,35.2
2020,1,1,118,35.5,34.8,26.6,58.8,62.9,33.8,57.3,31.7,32.2,56.9,28.7,35.9,31.9,73.8,138.1,82.5,12.7,16.6,18,13.6,16.5,17.9,18.6,39.2,35.9
2020,1,1,119,35.7,34.9,26.7,59.5,63.6,33,57.8,31.6,31.7,57.2,28.6,35.9,32.5,73.8,138.6,83.5,13.5,17.7,18.8,9.3,12.4,18.1,19.4,39.6,37.2
2020,1,1,120,35.9,35.1,26.2,60.4,63.9,30.6,58.2,31.6,31.6,57.3,28.8,35.7,32.8,71.6,139.2,84.2,15.2,18.8,19.8,15.4,16,18.3,19.3,40.1,38.6
2020,1,1,121,36.2,35.4,18.5,59.7,63.6,27.3,54.3,31.6,32.2,50.5,31.1,33.7,32.3,67.1,140.1,86.9,19.4,18.7,19.6,17.1,11,18.4,18.4,40.9,40
2020,1,1,122,36.4,35.6,20.6,47.8,63.4,31.4,45.7,32,32.3,57.1,31,25,33.8,66.6,140.9,88,19.5,18.7,19.6,16.8,10.6,18.5,18.5,41.6,40.8
2020,1,1,123,36.5,35.6,22.1,51.5,62.8,30.3,56.3,32.8,32.3,56.1,30.3,16.9,33,66.5,141.5,89.4,19.9,18.7,19.6,16.9,11,18.6,18.5,42.5,41.6
2020,1,1,124,36.4,35.6,23.3,61.4,62.8,32.5,60.7,33,32.1,55.4,11.2,19.8,31.7,66.7,141.9,89.3,19.9,18.6,19.6,16.9,11.6,18.7,18.8,43.4,42.7
2020,1,1,125,36.3,35.6,24.3,62.3,62.6,33.3,54.6,33,32.1,55.4,10.3,16.9,32.8,66.9,142.8,89.2,19.9,18.6,19.5,17.1,11.6,18.8,18.9,43.8,43.8
2020,1,1,126,36.4,35.7,25.7,61.2,62.6,33.7,54.8,32.5,31.9,46.1,25.9,26.4,33.8,67.3,143.6,89,19.9,18.6,19.4,17,11.9,18.8,19.1,44.1,44.5
2020,1,1,127,36.5,35.7,27.8,61.9,62.5,33.3,54.4,32.8,31.9,52.2,32.8,25.7,35,67.5,143.7,89.2,19.9,18.6,19.4,17.1,11.8,18.9,19.4,43.6,45.2
2020,1,1,128,36.6,35.7,29.2,54.5,62.2,34,54.2,32.5,31.6,56.6,30.4,18.9,35,67.4,144.3,89.6,19.9,18.6,19.4,17.1,11.3,19,19.5,43.9,45.8
2020,1,1,129,36.7,35.6,30,58.3,62.2,33.9,56,32.3,31.4,43.2,14.8,20.7,35.4,67.6,144.7,89.9,19.9,18.3,19.3,17.2,11.3,19.1,19.5,44.6,46.3
2020,1,1,130,36.2,35.6,30.8,61.9,62.4,34,49.2,32.3,31.2,32.4,28.4,29.5,34.8,67.4,144.7,89.9,19.8,17.9,19.4,17.2,11.6,19.4,19.6,45,45.9
2020,1,1,131,36.2,35.7,32.2,61.7,62,34.4,47,31.3,31.4,28.9,28.9,26.3,30.2,67.5,144.9,89.6,19.8,17.9,19.4,17.1,11.9,19.4,19.8,44.7,46.2
2020,1,1,132,36.5,35.7,33.3,62.1,61.2,34.5,62,31.7,31.8,33.3,21.6,35,27.1,66.9,146.2,89.8,19.8,17.9,19.5,17.1,15.1,19.6,19.9,44.6,46.5
2020,1,1,133,36.6,34.9,31.2,55.8,51.8,33.4,57.8,14.2,29.6,41.8,28.3,33.8,25.1,67,146.5,90,19.8,17.9,19.5,17.2,18.9,19.6,20.2,45.1,46.7
2020,1,1,134,36.4,34.8,28.1,59.9,46.7,34.4,53,15.5,23.8,52.1,23.7,32.6,30.2,68.1,146.6,89.6,19.7,17.9,19.3,17,18.9,19.5,20.4,45.6,46.8
2020,1,1,135,36.3,35.2,23.9,58.6,55.9,35,56.2,26.4,23.2,54.7,24.4,31.1,22.4,68.3,144.6,89.1,19.5,18,19,16.9,18.4,19.5,20.8,46.4,47
2020,1,1,136,35.8,35.8,17.8,60.1,55.3,32.8,46.1,24.1,22,55.2,23,29.3,11.6,68.4,143,87.8,19.4,17.9,19.2,17.1,18.3,19.6,21,47.1,47.2
2020,1,1,137,35.5,35.7,30,55.2,47.1,30.3,46.9,22.4,19.1,60.9,13.7,27.2,9.6,68.1,142,87.5,19.4,17.8,19.3,17.3,18.3,19.9,21,47.5,47.1
2020,1,1,138,35.6,35.3,30.7,54.5,58.7,30.6,44.6,25.1,17,27.3,10.1,25.2,9.4,68.2,141.2,87.7,19.4,17.8,19.3,17.3,18.7,19.9,21.1,47.4,47
2020,1,1,139,35.4,34.7,26.2,58.8,56.7,27.7,59.1,20.2,18.4,33.4,9.6,22.6,11.5,67.9,139.9,87.2,19.3,17.7,19.3,17.3,18.7,19.9,21.2,47.7,46.9
2020,1,1,140,35.4,34.1,28,64.7,52.3,26.7,57.3,14.8,18.2,44.6,17.7,20.8,7.8,67.6,138.8,86.7,19,17.6,19.3,17.3,18.6,19.9,21.3,48.2,46.8
2020,1,1,141,35.3,34.1,26.7,65.6,48.1,29.1,50.9,18.6,17.3,33,12.8,19.3,20.6,66.5,137.4,86.7,18.9,17.5,19.3,17.3,18.5,19.9,21.4,48.3,46.7
2020,1,1,142,35.1,34,26.5,61,57.4,27.4,57,21.1,16.3,43.9,15.8,16.7,32.1,66,135.9,86.5,18.9,17.4,19.3,17.3,18.5,20,21.5,48.7,46.5
2020,1,1,143,34.9,33.7,27.5,56,53.3,27,65,24.1,17.6,44,28,15,32.9,65.6,134.8,86,18.9,17.3,19.2,17.2,18.4,19.9,21.8,48.7,46.2
2020,1,1,144,34.8,32.3,30.4,59.4,54.5,28.3,64.7,25.7,17.4,44.7,18.8,12.6,25.6,65.3,134.1,85.6,18.8,17.3,19.1,17.2,18.3,19.9,21.9,48.8,45.8
2020,1,1,145,34.7,31.4,26.4,58.8,50.2,29.2,58.6,29.7,21.2,42,19.5,8,10.1,65.2,134.6,85.3,18.8,17.4,19.1,17.3,18.3,19.9,21.9,48.7,45.6
2020,1,1,146,34.7,29.5,16.3,63.3,51.3,20,57.9,30.9,15.1,38.2,24.4,7,20.8,65.7,135.8,85.2,18.7,17.5,19,17.3,18.3,19.8,21.9,48.8,45.6
2020,1,1,147,35.1,31.4,8.2,63.5,52,18.2,59.5,30.6,24.6,54.8,33,6.9,31.6,65.9,137.4,84,18.7,17.5,18.9,17.3,18.3,19.8,21.9,48.6,45.5
2020,1,1,148,35.3,27.1,18.6,63.3,54,15.3,57.3,31.8,27.4,55.4,33.7,7.5,26.9,65.9,138.4,83.2,18.4,17.9,18.9,17.4,18.3,19.7,22,48.3,45.5
2020,1,1,149,35.4,22.2,22.8,64.7,61.8,18.2,59.5,31.7,28.8,56.9,30,9.1,23.9,66.1,139.4,82.4,18.3,17.7,19,17.5,18.3,19.7,22.4,47.9,45.4
2020,1,1,150,35.7,18.9,28.2,65.4,58.7,21.1,52.7,32,23.2,55.1,27.3,9.6,21.7,66.2,140.3,82.7,18.5,17.5,18.9,17.5,18.3,19.6,22.4,47.4,45.5
2020,1,1,151,35.7,18.3,10,63.2,53.2,17.8,60.3,32.1,24.6,56.8,25.4,10,14.1,66,141.5,82.3,18.6,17.5,18.9,17.7,18.2,19.6,22.4,47,45
2020,1,1,152,35.7,22.6,16.8,64.5,42.5,8.4,61.2,32.8,19.2,58.6,27.4,11.7,27.2,65.7,142.6,80.1,18.6,17.6,18.8,17.7,18.1,19.6,22.3,46.6,44.2
2020,1,1,153,35.7,22.8,24.6,61.6,40.9,23.3,61.4,30.3,8.8,54.3,6.6,13.8,25.7,65.4,143.1,78.8,18.5,17.6,18.7,17.7,17.8,19.6,22.3,46.4,43.6
2020,1,1,154,35.6,23,29.5,61.4,46.4,25.7,63.5,31.3,15.8,51.6,22.7,16.1,14.3,66.6,143,78.5,18.4,17.5,18.7,17.7,17.6,19.6,22.3,46.1,43.3
2020,1,1,155,35.5,31.8,27.5,61.2,50.7,21.1,63.6,31.7,24.8,51.5,20,18.2,28.2,67.7,143.3,77.9,18.3,17.4,18.6,17.7,17.5,19.6,22.2,45.8,43
2020,1,1,156,35.1,31.5,18.5,60.2,55.3,16,62.3,30.9,29.3,50.4,31,20.7,27.9,67.8,143.3,77.2,18.1,17.2,18.5,17.8,17.3,19.5,22.1,45.7,42.6
2020,1,1,157,33.1,25,22.9,58.1,53.7,11.9,52,31,18.4,58.1,32.5,24.8,23.2,67.9,142.4,78.2,18,17.2,18.4,17.8,16.8,19.5,22.2,45.3,42.1
2020,1,1,158,34.3,23.4,22.2,56.8,54.9,25.8,57.6,31.1,16.5,56.8,32.4,24.4,23.8,67.6,141.4,79.3,18.1,17.2,18.3,18,16.9,19.5,22.1,44.9,41.7
2020,1,1,159,34.5,23.6,28.2,55.1,54.9,27.3,68,31.9,14,52.6,31.9,24.2,26.1,67.4,141.6,79.4,17.7,17.4,18.3,18.1,17.3,19.5,22,44.5,41.7
2020,1,1,160,35.2,25.2,32,54.4,51.3,26.1,62,26.4,13.9,54.1,32.5,24,27.2,66.6,140.9,80,17.8,17.4,18.3,18.1,17.4,19.4,22,44,41.4
2020,1,1,161,31.6,27.9,32.5,55.1,48.8,19.4,54.9,30.3,15.6,48.4,32.8,22.8,26.9,65.6,139.8,81.6,17.8,17.4,18.3,18.2,17.3,19.4,21.9,43.2,41.1
2020,1,1,162,33.1,29.1,33.7,53.3,50.7,30.2,56.4,29.6,17.7,45.7,34.4,21.2,27.4,66.1,139,82.8,17.8,17.3,18.2,18.3,17.4,19.5,21.8,42.8,40.4
2020,1,1,163,28.2,24.8,33.8,50.9,46.9,33.5,61,26.5,17.9,52.2,36.1,20.9,28.6,66.5,138.5,83.3,17.8,17.2,18.1,18.3,17.4,19.4,21.7,42.3,39.8
2020,1,1,164,29.4,33.6,31,48.4,45.9,31.6,63.5,29.4,16.8,52.5,36.1,20.4,28,67.3,137.7,83.1,17.9,16.9,18.1,18.2,17.4,19.3,21.6,41.8,38.9
2020,1,1,165,15.8,32.4,28.5,49.2,46.7,29.1,47.3,32.1,16.2,58,34.7,19.8,25.5,67.2,136.8,83.7,18.4,16.8,18,18.1,17.4,19.3,21.5,41.1,38
2020,1,1,166,11.7,26.7,23.6,50.4,42,32.2,35.8,33.6,15.7,54.8,34.9,20.2,24.6,66.6,135.5,84,18.3,16.6,18,18.2,17.4,19.1,21.5,40.2,37.4
2020,1,1,167,27.7,27.2,22.5,48.9,45.6,27.2,39.4,29.4,16.1,48,34.7,20.3,23.4,66.4,134,84,18.2,16.4,17.9,18.1,17.4,19.1,21.4,39.5,36.8
2020,1,1,168,31.3,27.9,23.4,50.1,44.8,25.5,46.3,32,16.4,40.9,34.3,19.7,23.7,66.4,132,84.3,18.3,16.4,18.1,18,17.5,18.8,21.3,39.1,36
