delivery_day_index,arm,seed,block,energy_score,variogram_score,n_valid_dimensions,delivery_day
37,climatology,1,activation,3.0288969986795764,88.16406281733649,24,2026-03-06
38,climatology,1,all,8.521923048593013,1559.5108462028231,72,2026-03-07
38,climatology,1,prices,4.207162172198398,427.5232479526657,48,2026-03-07
38,climatology,1,activation,7.785290342477442,327.5693013727494,24,2026-03-07
39,climatology,1,all,6.042061431002401,1004.5435664216508,72,2026-03-08
39,climatology,1,prices,4.167775986109669,388.2415171089664,48,2026-03-08
39,climatology,1,activation,4.458745161348406,164.56669906265898,24,2026-03-08
40,climatology,1,all,10.394399570506414,1878.7624169372557,72,2026-03-09
40,climatology,1,prices,10.449838820044015,943.8725792585846,48,2026-03-09
40,climatology,1,activation,2.1598822844241887,81.21952908767537,24,2026-03-09
41,climatology,1,all,9.52889320701775,1661.5343034834766,72,2026-03-10
41,climatology,1,prices,9.554269740280333,796.2997063670505,48,2026-03-10
41,climatology,1,activation,2.0142501795087004,76.38160747238311,24,2026-03-10
42,climatology,1,all,6.986521880836406,1312.6842144499135,72,2026-03-11
42,climatology,1,prices,4.985579058201883,446.7708738468856,48,2026-03-11
42,climatology,1,activation,4.988346137119022,225.4505261781375,24,2026-03-11
43,climatology,1,all,6.114808056708754,1333.0530442398958,72,2026-03-12
43,climatology,1,prices,5.686598550589107,629.5431910348275,48,2026-03-12
43,climatology,1,activation,2.3571439999952917,102.26755376361723,24,2026-03-12
44,climatology,1,all,17.369432167947945,4361.017254740891,72,2026-03-13
44,climatology,1,prices,7.8806077045360885,1292.6241606614713,48,2026-03-13
44,climatology,1,activation,16.125486749004068,856.775642160944,24,2026-03-13
45,climatology,1,all,4.806393810033041,890.8117237998259,72,2026-03-14
45,climatology,1,prices,4.130278072735054,471.0977029798794,48,2026-03-14
45,climatology,1,activation,2.426461810499544,85.73034900779624,24,2026-03-14
46,climatology,1,all,4.871998643576779,928.968123374791,72,2026-03-15
46,climatology,1,prices,4.428148572837312,415.4365364021884,48,2026-03-15
46,climatology,1,activation,2.0325640277209334,90.2977401860761,24,2026-03-15
47,climatology,1,all,6.88525963766082,1483.5583846458753,72,2026-03-16
47,climatology,1,prices,6.044454518990884,673.7351737499112,48,2026-03-16
47,climatology,1,activation,3.3290653496508473,133.53440839127558,24,2026-03-16
48,climatology,1,all,5.483429943651005,991.1871407809515,72,2026-03-17
48,climatology,1,prices,4.949741500879024,435.0109937956771,48,2026-03-17
48,climatology,1,activation,2.377965541068266,94.29538944091738,24,2026-03-17
49,climatology,1,all,6.120838461152779,1439.95176153265,72,2026-03-18
49,climatology,1,prices,5.552722765963284,746.4810447298578,48,2026-03-18
49,climatology,1,activation,2.64497631715415,116.0056587307382,24,2026-03-18
50,climatology,1,all,6.076327504376434,1235.4848405373623,72,2026-03-19
50,climatology,1,prices,5.786313271050792,650.588914665298,48,2026-03-19
50,climatology,1,activation,2.172676190340036,80.81749727105668,24,2026-03-19
51,climatology,1,all,6.429875681002947,1201.9612651814884,72,2026-03-20
51,climatology,1,prices,6.30969117066415,582.0103732121765,48,2026-03-20
51,climatology,1,activation,1.8211413222941282,64.93720611668937,24,2026-03-20
52,climatology,1,all,8.826383957720175,1720.3505265229867,72,2026-03-21
52,climatology,1,prices,5.385522935840908,556.8698453471625,48,2026-03-21
52,climatology,1,activation,7.200820397782324,341.6885999972589,24,2026-03-21
53,climatology,1,all,9.775831773081475,2290.85811861942,72,2026-03-22
53,climatology,1,prices,6.739588322420219,992.7039267794943,48,2026-03-22
53,climatology,1,activation,7.212836076951727,330.81002314272195,24,2026-03-22
54,climatology,1,all,11.416827732506466,2019.2231451152722,72,2026-03-23
54,climatology,1,prices,11.027635709910518,938.9133675886318,48,2026-03-23
54,climatology,1,activation,3.7065130198782943,146.34302220067005,24,2026-03-23
55,climatology,1,all,8.441737066479636,1777.3730032546525,72,2026-03-24
55,climatology,1,prices,5.689043895708244,661.7461862993122,48,2026-03-24
55,climatology,1,activation,6.320244749608037,290.15058180874547,24,2026-03-24
56,climatology,1,all,12.915169056978124,3186.468823211743,72,2026-03-25
56,climatology,1,prices,8.466874298696244,1177.8743047181392,48,2026-03-25
56,climatology,1,activation,9.934317205625625,469.1368404700454,24,2026-03-25
57,climatology,1,all,6.4091557270978905,1434.1099601585674,72,2026-03-26
57,climatology,1,prices,6.050596518954564,664.3027314742385,48,2026-03-26
57,climatology,1,activation,2.3181191804319314,127.5468533985604,24,2026-03-26
58,climatology,1,all,6.855170361349298,1226.5147203204892,72,2026-03-27
58,climatology,1,prices,6.665191900578672,534.7934676879747,48,2026-03-27
58,climatology,1,activation,2.141944865437668,109.01558906919004,24,2026-03-27
59,climatology,1,all,7.018936503145997,1522.809771128772,72,2026-03-28
59,climatology,1,prices,5.781293155927332,655.3091729000378,48,2026-03-28
59,climatology,1,activation,3.9779872468483544,170.8168927162326,24,2026-03-28
60,climatology,1,all,8.678669296205774,1967.7611586542218,72,2026-03-29
60,climatology,1,prices,7.0315474634421875,852.2395219194308,48,2026-03-29
60,climatology,1,activation,5.124612157001672,240.33720629140078,24,2026-03-29
61,climatology,1,all,7.700067367470488,1778.0358235396848,72,2026-03-30
61,climatology,1,prices,6.58314075284359,759.3488790076935,48,2026-03-30
61,climatology,1,activation,4.038610443152351,184.302158357397,24,2026-03-30
62,climatology,1,all,5.39648448624085,923.128162919179,72,2026-03-31
62,climatology,1,prices,5.155435315452292,449.1303884181161,48,2026-03-31
62,climatology,1,activation,1.808459813479859,71.31046127545333,24,2026-03-31
63,climatology,1,all,6.969117167388702,1186.4572108187826,72,2026-04-01
63,climatology,1,prices,6.735438738703345,578.2769446189352,48,2026-04-01
63,climatology,1,activation,2.294032186361162,86.70803253748484,24,2026-04-01
64,climatology,1,all,4.917725376157765,879.1306868472187,72,2026-04-02
64,climatology,1,prices,4.352341046360935,417.54676278594025,48,2026-04-02
64,climatology,1,activation,2.2951655426675632,80.38355423632422,24,2026-04-02
65,climatology,1,all,5.89538221193406,1261.1667573334992,72,2026-04-03
65,climatology,1,prices,5.3732548059887515,569.896848944936,48,2026-04-03
65,climatology,1,activation,2.486178826066327,111.7642529426904,24,2026-04-03
66,climatology,1,all,8.930216569245456,2337.2692574853104,72,2026-04-04
66,climatology,1,prices,8.881033115983383,1227.3407758460257,48,2026-04-04
66,climatology,1,activation,2.3029761988779853,72.87125210509706,24,2026-04-04
67,climatology,1,all,16.157541609567396,4140.833905689102,72,2026-04-05
67,climatology,1,prices,12.197355861294223,1826.7376578047047,48,2026-04-05
67,climatology,1,activation,10.678660770912177,503.71957861676873,24,2026-04-05
68,climatology,1,all,11.517708633375763,3388.2634108499333,72,2026-04-06
68,climatology,1,prices,10.291081985097613,1818.0537771248307,48,2026-04-06
68,climatology,1,activation,5.33487305277599,249.40821018526879,24,2026-04-06
69,climatology,1,all,8.936013168969158,2227.306126935553,72,2026-04-07
69,climatology,1,prices,7.9683621551073465,1003.825074819009,48,2026-04-07
69,climatology,1,activation,4.108659940309659,213.20574920560932,24,2026-04-07
70,climatology,1,all,6.570820191331773,1305.2981033345773,72,2026-04-08
70,climatology,1,prices,6.076292863347635,623.9762365921019,48,2026-04-08
70,climatology,1,activation,2.597892165704327,101.29126268355344,24,2026-04-08
71,climatology,1,all,6.8445963409748325,1636.7124010848393,72,2026-04-09
71,climatology,1,prices,5.965889679461898,809.9733721944889,48,2026-04-09
71,climatology,1,activation,3.4133965380142257,146.26783057163158,24,2026-04-09
72,climatology,1,all,5.504856209013173,1022.9301208764571,72,2026-04-10
72,climatology,1,prices,5.241451467296967,524.552335241512,48,2026-04-10
72,climatology,1,activation,1.8684049337608317,84.39856921625156,24,2026-04-10
73,climatology,1,all,9.101271331531645,1957.380531314825,72,2026-04-11
73,climatology,1,prices,8.59124575040515,1058.8166716066798,48,2026-04-11
73,climatology,1,activation,3.345516187990574,133.245003975764,24,2026-04-11
74,climatology,1,all,12.819967734571605,2557.8293249729577,72,2026-04-12
74,climatology,1,prices,5.157660729011127,539.6181151101683,48,2026-04-12
74,climatology,1,activation,12.375318474430635,628.180933323221,24,2026-04-12
75,climatology,1,all,4.523146562146693,664.7068576472104,72,2026-04-13
75,climatology,1,prices,4.263017684479692,343.00350001353706,48,2026-04-13
75,climatology,1,activation,1.7043110773748529,50.12421553114483,24,2026-04-13
76,climatology,1,all,6.2502930810154,1048.8818038941909,72,2026-04-14
76,climatology,1,prices,5.96738293104992,475.1603093331148,48,2026-04-14
76,climatology,1,activation,2.1566296298693586,92.27814012800476,24,2026-04-14
77,climatology,1,all,6.281925278608776,1033.869393178303,72,2026-04-15
77,climatology,1,prices,6.22565052933329,520.5673387754945,48,2026-04-15
77,climatology,1,activation,1.6767267166388873,50.456158209894156,24,2026-04-15
78,climatology,1,all,7.030535312693801,1249.4073545209344,72,2026-04-16
78,climatology,1,prices,6.65772297844213,604.7009666479603,48,2026-04-16
78,climatology,1,activation,2.61431714798406,91.89187219284366,24,2026-04-16
79,climatology,1,all,4.868058469766472,879.2219545437948,72,2026-04-17
79,climatology,1,prices,4.526496308664774,389.49528384192945,48,2026-04-17
79,climatology,1,activation,1.8707283549520528,95.21968833653088,24,2026-04-17
80,climatology,1,all,4.614896734429445,833.9650275412757,72,2026-04-18
80,climatology,1,prices,4.066466200717665,366.9489188083999,48,2026-04-18
80,climatology,1,activation,2.176089875625433,85.61748995785294,24,2026-04-18
81,climatology,1,all,5.300954744202957,1090.1545610907997,72,2026-04-19
81,climatology,1,prices,4.140017030137056,395.3738654094908,48,2026-04-19
81,climatology,1,activation,3.2853766034300786,158.39668612648376,24,2026-04-19
82,climatology,1,all,5.199843268751678,997.1126923155589,72,2026-04-20
82,climatology,1,prices,4.552130935551826,430.7889866168987,48,2026-04-20
82,climatology,1,activation,2.52617524742254,117.89020030145912,24,2026-04-20
83,climatology,1,all,7.8861909479129375,1819.7477392641279,72,2026-04-21
83,climatology,1,prices,6.828155051595951,791.0362007989183,48,2026-04-21
83,climatology,1,activation,3.998547319568077,206.03801685980545,24,2026-04-21
84,climatology,1,all,9.223385042048811,2101.5436040793406,72,2026-04-22
84,climatology,1,prices,8.573362811392096,993.7623088852665,48,2026-04-22
84,climatology,1,activation,3.6140495796378818,167.87535281833414,24,2026-04-22
85,climatology,1,all,11.052876366310816,2511.574976452922,72,2026-04-23
85,climatology,1,prices,9.294457673723976,1079.148628447244,48,2026-04-23
85,climatology,1,activation,6.051655990869348,279.51433919992695,24,2026-04-23
86,climatology,1,all,9.515088949705676,2206.0035374050503,72,2026-04-24
86,climatology,1,prices,9.3330689602119,1051.5078105561522,48,2026-04-24
86,climatology,1,activation,2.7059448020584904,123.91978186118884,24,2026-04-24
87,climatology,1,all,9.995176708153327,1856.40942744264,72,2026-04-25
87,climatology,1,prices,8.968023148628774,778.5125494196118,48,2026-04-25
87,climatology,1,activation,4.540125762332542,235.4015404111594,24,2026-04-25
88,climatology,1,all,6.963637579132638,1606.8642529097879,72,2026-04-26
88,climatology,1,prices,6.515003520306305,876.6832886582281,48,2026-04-26
88,climatology,1,activation,2.749758608568457,97.4559398175395,24,2026-04-26
89,climatology,1,all,6.279009173763475,1319.5639762452736,72,2026-04-27
89,climatology,1,prices,6.052317141908665,673.9258907803674,48,2026-04-27
89,climatology,1,activation,2.0115344112918057,89.17555653375172,24,2026-04-27
90,climatology,1,all,6.976511708306791,1549.4027412837809,72,2026-04-28
90,climatology,1,prices,6.192734733231608,741.0700022648662,48,2026-04-28
90,climatology,1,activation,3.3062795756047145,138.5014265881888,24,2026-04-28
91,climatology,1,all,8.236348810887975,1714.8124906652047,72,2026-04-29
91,climatology,1,prices,6.474727483898041,728.9593605936277,48,2026-04-29
91,climatology,1,activation,5.130661845248133,222.11523728374317,24,2026-04-29
92,climatology,1,all,7.257166319295962,1470.724577314831,72,2026-04-30
92,climatology,1,prices,6.082606484391546,701.7081555802167,48,2026-04-30
92,climatology,1,activation,4.0234821936352,153.45091125019695,24,2026-04-30
93,climatology,1,all,7.587561931384138,1645.5339463092541,72,2026-05-01
93,climatology,1,prices,6.674098224389097,836.9787199498295,48,2026-05-01
93,climatology,1,activation,3.68001179198034,131.5504661999605,24,2026-05-01
94,climatology,1,all,7.242197665426561,1687.4291184847273,72,2026-05-02
94,climatology,1,prices,6.532132209899633,843.4438443138291,48,2026-05-02
94,climatology,1,activation,3.212058087987277,155.26089407428066,24,2026-05-02
95,climatology,1,all,6.33722311223136,1210.2889477615201,72,2026-05-03
95,climatology,1,prices,4.034052081978996,390.4747429222239,48,2026-05-03
95,climatology,1,activation,5.002835501855547,226.16644317105334,24,2026-05-03
96,climatology,1,all,4.6881148192725535,794.909299443302,72,2026-05-04
96,climatology,1,prices,4.421719639122662,388.1736549441165,48,2026-05-04
96,climatology,1,activation,1.7295667127962981,66.88257226272665,24,2026-05-04
97,climatology,1,all,4.167016093477285,625.647037589601,72,2026-05-05
97,climatology,1,prices,3.7085944356160514,279.1679814020629,48,2026-05-05
97,climatology,1,activation,1.9376581492279028,64.83137099558165,24,2026-05-05
98,climatology,1,all,4.6311019380728755,801.7168271035123,72,2026-05-06
98,climatology,1,prices,4.169566011917805,375.8107673411573,48,2026-05-06
98,climatology,1,activation,2.014911812885436,88.44651995846417,24,2026-05-06
99,climatology,1,all,5.360896594487894,831.563883691319,72,2026-05-07
99,climatology,1,prices,5.188621639568454,387.8318758285404,48,2026-05-07
99,climatology,1,activation,1.6630315928198187,63.81392357704527,24,2026-05-07
100,climatology,1,all,3.768858202715597,644.9975786945461,72,2026-05-08
100,climatology,1,prices,3.2696371627379985,309.21981621259874,48,2026-05-08
100,climatology,1,activation,1.7993378822692123,69.37481207907292,24,2026-05-08
101,climatology,1,all,6.088291439982152,1425.2850250189272,72,2026-05-09
101,climatology,1,prices,4.912141029808621,672.9764027147155,48,2026-05-09
101,climatology,1,activation,3.567718431400255,147.39438234126666,24,2026-05-09
102,climatology,1,all,7.974632189564058,1760.4741922298454,72,2026-05-10
102,climatology,1,prices,5.396875541582302,707.0321103092256,48,2026-05-10
102,climatology,1,activation,5.9648774729018825,263.0963459868168,24,2026-05-10
103,climatology,1,all,4.050197523454464,710.988824305102,72,2026-05-11
103,climatology,1,prices,3.079885027418918,280.23696144823435,48,2026-05-11
103,climatology,1,activation,2.6104186081282155,121.80275573777709,24,2026-05-11
104,climatology,1,all,5.415079330297691,1050.4974608467503,72,2026-05-12
104,climatology,1,prices,3.2984477897830216,293.10714168935795,48,2026-05-12
104,climatology,1,activation,4.446790421985524,184.6672602317874,24,2026-05-12
105,climatology,1,all,4.28128647917708,761.2706307204812,72,2026-05-13
105,climatology,1,prices,3.6026512368513917,333.0928951952348,48,2026-05-13
105,climatology,1,activation,2.3000185997065183,81.79534324531781,24,2026-05-13
106,climatology,1,all,4.932160161926007,1009.947388330332,72,2026-05-14
106,climatology,1,prices,4.030371482158582,440.8326381482116,48,2026-05-14
106,climatology,1,activation,2.7808543529964695,125.46286816440771,24,2026-05-14
107,climatology,1,all,3.88978826667874,825.7587567483781,72,2026-05-15
107,climatology,1,prices,3.1526703515741783,324.3667650167275,48,2026-05-15
107,climatology,1,activation,2.1343394413249266,119.04971697759363,24,2026-05-15
108,climatology,1,all,5.785267317247206,1263.0503228499551,72,2026-05-16
108,climatology,1,prices,4.174534481188736,490.3483205243625,48,2026-05-16
108,climatology,1,activation,4.029749935319826,184.61959938596266,24,2026-05-16
109,climatology,1,all,6.433982545865863,1514.462282752205,72,2026-05-17
109,climatology,1,prices,4.449343900411978,584.8797598281208,48,2026-05-17
109,climatology,1,activation,4.739221542520665,203.66259822973038,24,2026-05-17
110,climatology,1,all,4.754894804016844,879.5619516251993,72,2026-05-18
110,climatology,1,prices,4.464929575264392,425.9339486890259,48,2026-05-18
110,climatology,1,activation,1.772403349628532,64.94559183382765,24,2026-05-18
111,climatology,1,all,4.746256253227612,772.8722292334846,72,2026-05-19
111,climatology,1,prices,4.403908314658637,389.02507791622793,48,2026-05-19
111,climatology,1,activation,1.8903344822748966,48.6117062742298,24,2026-05-19
112,climatology,1,all,4.237672441373252,770.1470774639546,72,2026-05-20
112,climatology,1,prices,3.0702789802438764,269.436274938739,48,2026-05-20
112,climatology,1,activation,2.931839173224908,81.38897948166115,24,2026-05-20
113,climatology,1,all,4.5240496047913314,928.6988688634286,72,2026-05-21
113,climatology,1,prices,4.008371425539616,428.2484125993716,48,2026-05-21
113,climatology,1,activation,2.047796524229508,84.44337017501911,24,2026-05-21
114,climatology,1,all,5.100561698647079,1228.3173816454903,72,2026-05-22
114,climatology,1,prices,4.630438307629828,622.2114072473554,48,2026-05-22
114,climatology,1,activation,2.171190154643447,86.3042810037343,24,2026-05-22
115,climatology,1,all,6.139411750303608,1391.788808940583,72,2026-05-23
115,climatology,1,prices,5.455181839212164,756.9524836779103,48,2026-05-23
115,climatology,1,activation,2.876390861249369,99.06195957605394,24,2026-05-23
116,climatology,1,all,6.017814154765901,1280.5568336116412,72,2026-05-24
116,climatology,1,prices,5.857337574955188,701.6794513210593,48,2026-05-24
116,climatology,1,activation,1.7497171480466163,69.47536172617527,24,2026-05-24
117,climatology,1,all,5.6151037183852655,1136.1360701067506,72,2026-05-25
117,climatology,1,prices,5.357684376519732,697.8122234642256,48,2026-05-25
117,climatology,1,activation,2.043912361765955,67.75425116781079,24,2026-05-25
118,climatology,1,all,5.227300627177021,1313.9918127809074,72,2026-05-26
118,climatology,1,prices,4.149149162664786,576.2438070693288,48,2026-05-26
118,climatology,1,activation,3.1738707915612414,143.94010867460375,24,2026-05-26
119,climatology,1,all,4.691437687551971,1073.5052791805833,72,2026-05-27
119,climatology,1,prices,4.221536327870872,546.4313971844148,48,2026-05-27
119,climatology,1,activation,2.065365577876944,86.81105544066011,24,2026-05-27
120,climatology,1,all,9.033043586910399,1986.200148122189,72,2026-05-28
120,climatology,1,prices,8.490948024368965,1114.26722612406,48,2026-05-28
120,climatology,1,activation,3.4653829501304108,135.11140836576234,24,2026-05-28
121,climatology,1,all,4.924362609379073,1269.5490728128136,72,2026-05-29
121,climatology,1,prices,4.590351578862949,673.8453048033552,48,2026-05-29
121,climatology,1,activation,1.8721376397072964,89.5619618318205,24,2026-05-29
122,climatology,1,all,6.1697537854886555,1404.1743998337581,72,2026-05-30
122,climatology,1,prices,4.687536713926054,623.8224089151931,48,2026-05-30
122,climatology,1,activation,4.021357794633951,175.13779820156736,24,2026-05-30
123,climatology,1,all,6.670470296910877,1482.258980225389,72,2026-05-31
123,climatology,1,prices,3.6851234705246516,473.7037965614658,48,2026-05-31
123,climatology,1,activation,5.773181330193825,275.7080504818482,24,2026-05-31
124,climatology,1,all,7.100125373397305,1410.841204363601,72,2026-06-01
124,climatology,1,prices,6.918228837610324,740.4068493902973,48,2026-06-01
124,climatology,1,activation,2.1269252882521568,81.94664204526134,24,2026-06-01
125,climatology,1,all,3.9633259604856734,896.3615797309714,72,2026-06-02
125,climatology,1,prices,3.416196254794656,390.0731060631322,48,2026-06-02
125,climatology,1,activation,1.9089572730527253,105.79242172548324,24,2026-06-02
126,climatology,1,all,3.72553972366834,790.2532411670699,72,2026-06-03
126,climatology,1,prices,3.0207667224157686,318.0901773294603,48,2026-06-03
126,climatology,1,activation,2.069237370304777,102.8830099771692,24,2026-06-03
127,climatology,1,all,6.729660071348087,1393.7861456279995,72,2026-06-04
127,climatology,1,prices,3.4441205053408983,350.0529187885288,48,2026-06-04
127,climatology,1,activation,5.961984780166943,272.75579022727436,24,2026-06-04
128,climatology,1,all,4.253923824670744,841.3130328827895,72,2026-06-05
