delivery_day,snapshot,target,decision_time_utc,max_input_available_at,visibility_assertion,fit_first_day,fit_last_day,fit_calendar_days,fit_available_days,fit_excluded_days,calibration_first_day,calibration_last_day,calibration_calendar_days,calibration_available_days,calibration_excluded_days,gap_first_day,gap_last_day,gap_calendar_days,gap_available_days,gap_excluded_days,fit_candidate_rows,fit_feature_complete_rows,fit_feature_missing_rows,fit_label_valid_rows,fit_label_missing_rows,fit_usable_rows,fit_removed_rows,calibration_candidate_rows,calibration_feature_complete_rows,calibration_feature_missing_rows,calibration_label_valid_rows,calibration_label_missing_rows,calibration_usable_rows,calibration_removed_rows,audit_scope,hour,fit_zero_events,fit_positive_events,degenerate_zero_cell,delivery_actual_positive,fit_weather_candidate_rows,fit_weather_missing_rows,fit_weather_raw_calendar_missing_rows,fit_weather_excluded_missing_rows,calibration_weather_candidate_rows,calibration_weather_missing_rows,calibration_weather_raw_calendar_missing_rows,calibration_weather_excluded_missing_rows,test_weather_missing_rows,test_weather_evaluated
2026-01-28,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,17.0,5.0,70.0,False,True,,,,,,,,,,
2026-01-28,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,18.0,11.0,64.0,False,False,,,,,,,,,,
2026-01-28,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,19.0,12.0,63.0,False,False,,,,,,,,,,
2026-01-28,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,20.0,15.0,60.0,False,False,,,,,,,,,,
2026-01-28,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,21.0,12.0,63.0,False,False,,,,,,,,,,
2026-01-28,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,22.0,13.0,62.0,False,False,,,,,,,,,,
2026-01-28,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,23.0,12.0,63.0,False,True,,,,,,,,,,
2026-01-28,gate_0730,activation_price,2026-01-27 06:30:00+00:00,2026-01-26 23:00:00+00:00,True,2025-10-01,2025-12-23,84.0,81.0,3.0,2025-12-24,2026-01-20,28.0,28.0,0.0,2026-01-21,2026-01-27,7.0,7.0,0.0,1944.0,1800.0,144.0,1781.0,163.0,1649.0,295.0,672.0,672.0,0.0,621.0,51.0,621.0,51.0,target_window,,,,,,,,,,,,,,,
2026-01-28,gate_0730,activation_volume,2026-01-27 06:30:00+00:00,2026-01-27 06:00:00+00:00,True,2025-10-01,2025-12-23,84.0,81.0,3.0,2025-12-24,2026-01-20,28.0,28.0,0.0,2026-01-21,2026-01-27,7.0,7.0,0.0,1944.0,1807.0,137.0,1944.0,0.0,1807.0,137.0,672.0,672.0,0.0,672.0,0.0,672.0,0.0,target_window,,,,,,,,,,,,,,,
2026-01-28,gate_0730,capacity_price,2026-01-27 06:30:00+00:00,2026-01-26 08:20:00+00:00,True,2025-10-01,2025-12-23,84.0,81.0,3.0,2025-12-24,2026-01-20,28.0,28.0,0.0,2026-01-21,2026-01-27,7.0,7.0,0.0,1944.0,1680.0,264.0,1944.0,0.0,1680.0,264.0,672.0,672.0,0.0,672.0,0.0,672.0,0.0,target_window,,,,,,,,,,,,,,,
2026-01-28,gate_0730,day_ahead_price,2026-01-27 06:30:00+00:00,2026-01-26 11:57:00+00:00,True,2025-10-01,2025-12-23,84.0,81.0,3.0,2025-12-24,2026-01-20,28.0,28.0,0.0,2026-01-21,2026-01-27,7.0,7.0,0.0,1944.0,1680.0,264.0,1944.0,0.0,1680.0,264.0,672.0,672.0,0.0,672.0,0.0,672.0,0.0,target_window,,,,,,,,,,,,,,,
2026-01-28,gate_1200,activation_price,2026-01-27 11:00:00+00:00,2026-01-27 08:20:00+00:00,True,2025-10-01,2025-12-23,84.0,81.0,3.0,2025-12-24,2026-01-20,28.0,28.0,0.0,2026-01-21,2026-01-27,7.0,7.0,0.0,1944.0,1800.0,144.0,1781.0,163.0,1649.0,295.0,672.0,672.0,0.0,621.0,51.0,621.0,51.0,target_window,,,,,,,,,,,,,,,
2026-01-28,gate_1200,activation_volume,2026-01-27 11:00:00+00:00,2026-01-27 08:20:00+00:00,True,2025-10-01,2025-12-23,84.0,81.0,3.0,2025-12-24,2026-01-20,28.0,28.0,0.0,2026-01-21,2026-01-27,7.0,7.0,0.0,1944.0,1807.0,137.0,1944.0,0.0,1807.0,137.0,672.0,672.0,0.0,672.0,0.0,672.0,0.0,target_window,,,,,,,,,,,,,,,
2026-01-28,gate_1200,capacity_price,2026-01-27 11:00:00+00:00,2026-01-27 08:20:00+00:00,True,2025-10-01,2025-12-23,84.0,81.0,3.0,2025-12-24,2026-01-20,28.0,28.0,0.0,2026-01-21,2026-01-27,7.0,7.0,0.0,1944.0,1680.0,264.0,1944.0,0.0,1680.0,264.0,672.0,672.0,0.0,672.0,0.0,672.0,0.0,target_window,,,,,,,,,,,,,,,
2026-01-28,gate_1200,day_ahead_price,2026-01-27 11:00:00+00:00,2026-01-27 08:20:00+00:00,True,2025-10-01,2025-12-23,84.0,81.0,3.0,2025-12-24,2026-01-20,28.0,28.0,0.0,2026-01-21,2026-01-27,7.0,7.0,0.0,1944.0,1680.0,264.0,1944.0,0.0,1680.0,264.0,672.0,672.0,0.0,672.0,0.0,672.0,0.0,target_window,,,,,,,,,,,,,,,
2026-01-28,gate_0730,activation_price,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,weather_window,,,,,,1944.0,24.0,48.0,24.0,672.0,0.0,0.0,0.0,0.0,True
2026-01-28,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,weather_window,,,,,,1944.0,24.0,48.0,24.0,672.0,0.0,0.0,0.0,0.0,True
2026-01-28,gate_0730,capacity_price,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,weather_window,,,,,,1944.0,24.0,48.0,24.0,672.0,0.0,0.0,0.0,0.0,True
2026-01-28,gate_0730,day_ahead_price,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,weather_window,,,,,,1944.0,24.0,48.0,24.0,672.0,0.0,0.0,0.0,0.0,True
2026-01-29,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,0.0,2.0,75.0,False,True,,,,,,,,,,
2026-01-29,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,1.0,5.0,72.0,False,True,,,,,,,,,,
2026-01-29,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,2.0,6.0,71.0,False,True,,,,,,,,,,
2026-01-29,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,3.0,10.0,67.0,False,True,,,,,,,,,,
2026-01-29,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,4.0,7.0,70.0,False,True,,,,,,,,,,
2026-01-29,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,5.0,8.0,69.0,False,True,,,,,,,,,,
2026-01-29,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,6.0,2.0,75.0,False,True,,,,,,,,,,
2026-01-29,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,7.0,1.0,75.0,False,True,,,,,,,,,,
2026-01-29,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,8.0,0.0,76.0,True,True,,,,,,,,,,
2026-01-29,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,9.0,0.0,76.0,True,True,,,,,,,,,,
2026-01-29,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,10.0,7.0,69.0,False,True,,,,,,,,,,
2026-01-29,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,11.0,4.0,72.0,False,True,,,,,,,,,,
2026-01-29,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,12.0,7.0,69.0,False,True,,,,,,,,,,
2026-01-29,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,13.0,3.0,73.0,False,True,,,,,,,,,,
2026-01-29,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,14.0,1.0,75.0,False,True,,,,,,,,,,
2026-01-29,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,15.0,6.0,70.0,False,True,,,,,,,,,,
2026-01-29,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,16.0,3.0,73.0,False,True,,,,,,,,,,
2026-01-29,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,17.0,5.0,71.0,False,False,,,,,,,,,,
2026-01-29,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,18.0,11.0,65.0,False,True,,,,,,,,,,
2026-01-29,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,19.0,12.0,64.0,False,False,,,,,,,,,,
2026-01-29,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,20.0,15.0,61.0,False,False,,,,,,,,,,
2026-01-29,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,21.0,12.0,64.0,False,False,,,,,,,,,,
2026-01-29,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,22.0,13.0,63.0,False,False,,,,,,,,,,
2026-01-29,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,23.0,12.0,64.0,False,True,,,,,,,,,,
2026-01-29,gate_0730,activation_price,2026-01-28 06:30:00+00:00,2026-01-27 23:00:00+00:00,True,2025-10-02,2025-12-24,84.0,81.0,3.0,2025-12-25,2026-01-21,28.0,28.0,0.0,2026-01-22,2026-01-28,7.0,7.0,0.0,1944.0,1824.0,120.0,1785.0,159.0,1672.0,272.0,672.0,672.0,0.0,614.0,58.0,614.0,58.0,target_window,,,,,,,,,,,,,,,
2026-01-29,gate_0730,activation_volume,2026-01-28 06:30:00+00:00,2026-01-28 06:00:00+00:00,True,2025-10-02,2025-12-24,84.0,81.0,3.0,2025-12-25,2026-01-21,28.0,28.0,0.0,2026-01-22,2026-01-28,7.0,7.0,0.0,1944.0,1831.0,113.0,1944.0,0.0,1831.0,113.0,672.0,672.0,0.0,672.0,0.0,672.0,0.0,target_window,,,,,,,,,,,,,,,
2026-01-29,gate_0730,capacity_price,2026-01-28 06:30:00+00:00,2026-01-27 08:20:00+00:00,True,2025-10-02,2025-12-24,84.0,81.0,3.0,2025-12-25,2026-01-21,28.0,28.0,0.0,2026-01-22,2026-01-28,7.0,7.0,0.0,1944.0,1704.0,240.0,1944.0,0.0,1704.0,240.0,672.0,672.0,0.0,672.0,0.0,672.0,0.0,target_window,,,,,,,,,,,,,,,
2026-01-29,gate_0730,day_ahead_price,2026-01-28 06:30:00+00:00,2026-01-27 11:57:00+00:00,True,2025-10-02,2025-12-24,84.0,81.0,3.0,2025-12-25,2026-01-21,28.0,28.0,0.0,2026-01-22,2026-01-28,7.0,7.0,0.0,1944.0,1704.0,240.0,1944.0,0.0,1704.0,240.0,672.0,672.0,0.0,672.0,0.0,672.0,0.0,target_window,,,,,,,,,,,,,,,
2026-01-29,gate_1200,activation_price,2026-01-28 11:00:00+00:00,2026-01-28 08:20:00+00:00,True,2025-10-02,2025-12-24,84.0,81.0,3.0,2025-12-25,2026-01-21,28.0,28.0,0.0,2026-01-22,2026-01-28,7.0,7.0,0.0,1944.0,1824.0,120.0,1785.0,159.0,1672.0,272.0,672.0,672.0,0.0,614.0,58.0,614.0,58.0,target_window,,,,,,,,,,,,,,,
2026-01-29,gate_1200,activation_volume,2026-01-28 11:00:00+00:00,2026-01-28 08:20:00+00:00,True,2025-10-02,2025-12-24,84.0,81.0,3.0,2025-12-25,2026-01-21,28.0,28.0,0.0,2026-01-22,2026-01-28,7.0,7.0,0.0,1944.0,1831.0,113.0,1944.0,0.0,1831.0,113.0,672.0,672.0,0.0,672.0,0.0,672.0,0.0,target_window,,,,,,,,,,,,,,,
2026-01-29,gate_1200,capacity_price,2026-01-28 11:00:00+00:00,2026-01-28 08:20:00+00:00,True,2025-10-02,2025-12-24,84.0,81.0,3.0,2025-12-25,2026-01-21,28.0,28.0,0.0,2026-01-22,2026-01-28,7.0,7.0,0.0,1944.0,1704.0,240.0,1944.0,0.0,1704.0,240.0,672.0,672.0,0.0,672.0,0.0,672.0,0.0,target_window,,,,,,,,,,,,,,,
2026-01-29,gate_1200,day_ahead_price,2026-01-28 11:00:00+00:00,2026-01-28 08:20:00+00:00,True,2025-10-02,2025-12-24,84.0,81.0,3.0,2025-12-25,2026-01-21,28.0,28.0,0.0,2026-01-22,2026-01-28,7.0,7.0,0.0,1944.0,1704.0,240.0,1944.0,0.0,1704.0,240.0,672.0,672.0,0.0,672.0,0.0,672.0,0.0,target_window,,,,,,,,,,,,,,,
2026-01-29,gate_0730,activation_price,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,weather_window,,,,,,1944.0,24.0,48.0,24.0,672.0,0.0,0.0,0.0,0.0,True
2026-01-29,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,weather_window,,,,,,1944.0,24.0,48.0,24.0,672.0,0.0,0.0,0.0,0.0,True
2026-01-29,gate_0730,capacity_price,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,weather_window,,,,,,1944.0,24.0,48.0,24.0,672.0,0.0,0.0,0.0,0.0,True
2026-01-29,gate_0730,day_ahead_price,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,weather_window,,,,,,1944.0,24.0,48.0,24.0,672.0,0.0,0.0,0.0,0.0,True
2026-01-30,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,0.0,2.0,76.0,False,True,,,,,,,,,,
2026-01-30,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,1.0,5.0,73.0,False,True,,,,,,,,,,
2026-01-30,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,2.0,6.0,72.0,False,True,,,,,,,,,,
2026-01-30,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,3.0,10.0,68.0,False,True,,,,,,,,,,
2026-01-30,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,4.0,7.0,71.0,False,True,,,,,,,,,,
2026-01-30,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,5.0,8.0,70.0,False,True,,,,,,,,,,
2026-01-30,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,6.0,2.0,76.0,False,True,,,,,,,,,,
2026-01-30,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,7.0,1.0,76.0,False,True,,,,,,,,,,
2026-01-30,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,8.0,0.0,77.0,True,True,,,,,,,,,,
2026-01-30,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,9.0,0.0,77.0,True,True,,,,,,,,,,
2026-01-30,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,10.0,7.0,70.0,False,True,,,,,,,,,,
2026-01-30,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,11.0,4.0,73.0,False,True,,,,,,,,,,
2026-01-30,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,12.0,7.0,70.0,False,True,,,,,,,,,,
2026-01-30,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,13.0,3.0,74.0,False,True,,,,,,,,,,
2026-01-30,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,14.0,1.0,76.0,False,True,,,,,,,,,,
2026-01-30,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,15.0,6.0,71.0,False,False,,,,,,,,,,
2026-01-30,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,16.0,3.0,74.0,False,True,,,,,,,,,,
2026-01-30,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,17.0,5.0,72.0,False,False,,,,,,,,,,
2026-01-30,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,18.0,11.0,66.0,False,False,,,,,,,,,,
2026-01-30,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,19.0,12.0,65.0,False,False,,,,,,,,,,
2026-01-30,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,20.0,15.0,62.0,False,False,,,,,,,,,,
2026-01-30,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,21.0,12.0,65.0,False,True,,,,,,,,,,
2026-01-30,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,22.0,13.0,64.0,False,True,,,,,,,,,,
2026-01-30,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,23.0,12.0,65.0,False,True,,,,,,,,,,
2026-01-30,gate_0730,activation_price,2026-01-29 06:30:00+00:00,2026-01-28 23:00:00+00:00,True,2025-10-03,2025-12-25,84.0,81.0,3.0,2025-12-26,2026-01-22,28.0,28.0,0.0,2026-01-23,2026-01-29,7.0,7.0,0.0,1944.0,1848.0,96.0,1787.0,157.0,1696.0,248.0,672.0,672.0,0.0,607.0,65.0,607.0,65.0,target_window,,,,,,,,,,,,,,,
2026-01-30,gate_0730,activation_volume,2026-01-29 06:30:00+00:00,2026-01-29 06:00:00+00:00,True,2025-10-03,2025-12-25,84.0,81.0,3.0,2025-12-26,2026-01-22,28.0,28.0,0.0,2026-01-23,2026-01-29,7.0,7.0,0.0,1944.0,1855.0,89.0,1944.0,0.0,1855.0,89.0,672.0,672.0,0.0,672.0,0.0,672.0,0.0,target_window,,,,,,,,,,,,,,,
2026-01-30,gate_0730,capacity_price,2026-01-29 06:30:00+00:00,2026-01-28 08:20:00+00:00,True,2025-10-03,2025-12-25,84.0,81.0,3.0,2025-12-26,2026-01-22,28.0,28.0,0.0,2026-01-23,2026-01-29,7.0,7.0,0.0,1944.0,1728.0,216.0,1944.0,0.0,1728.0,216.0,672.0,672.0,0.0,672.0,0.0,672.0,0.0,target_window,,,,,,,,,,,,,,,
2026-01-30,gate_0730,day_ahead_price,2026-01-29 06:30:00+00:00,2026-01-28 11:57:00+00:00,True,2025-10-03,2025-12-25,84.0,81.0,3.0,2025-12-26,2026-01-22,28.0,28.0,0.0,2026-01-23,2026-01-29,7.0,7.0,0.0,1944.0,1728.0,216.0,1944.0,0.0,1728.0,216.0,672.0,672.0,0.0,672.0,0.0,672.0,0.0,target_window,,,,,,,,,,,,,,,
2026-01-30,gate_1200,activation_price,2026-01-29 11:00:00+00:00,2026-01-29 08:20:00+00:00,True,2025-10-03,2025-12-25,84.0,81.0,3.0,2025-12-26,2026-01-22,28.0,28.0,0.0,2026-01-23,2026-01-29,7.0,7.0,0.0,1944.0,1848.0,96.0,1787.0,157.0,1696.0,248.0,672.0,672.0,0.0,607.0,65.0,607.0,65.0,target_window,,,,,,,,,,,,,,,
2026-01-30,gate_1200,activation_volume,2026-01-29 11:00:00+00:00,2026-01-29 08:20:00+00:00,True,2025-10-03,2025-12-25,84.0,81.0,3.0,2025-12-26,2026-01-22,28.0,28.0,0.0,2026-01-23,2026-01-29,7.0,7.0,0.0,1944.0,1855.0,89.0,1944.0,0.0,1855.0,89.0,672.0,672.0,0.0,672.0,0.0,672.0,0.0,target_window,,,,,,,,,,,,,,,
2026-01-30,gate_1200,capacity_price,2026-01-29 11:00:00+00:00,2026-01-29 08:20:00+00:00,True,2025-10-03,2025-12-25,84.0,81.0,3.0,2025-12-26,2026-01-22,28.0,28.0,0.0,2026-01-23,2026-01-29,7.0,7.0,0.0,1944.0,1728.0,216.0,1944.0,0.0,1728.0,216.0,672.0,672.0,0.0,672.0,0.0,672.0,0.0,target_window,,,,,,,,,,,,,,,
2026-01-30,gate_1200,day_ahead_price,2026-01-29 11:00:00+00:00,2026-01-29 08:20:00+00:00,True,2025-10-03,2025-12-25,84.0,81.0,3.0,2025-12-26,2026-01-22,28.0,28.0,0.0,2026-01-23,2026-01-29,7.0,7.0,0.0,1944.0,1728.0,216.0,1944.0,0.0,1728.0,216.0,672.0,672.0,0.0,672.0,0.0,672.0,0.0,target_window,,,,,,,,,,,,,,,
2026-01-30,gate_0730,activation_price,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,weather_window,,,,,,1944.0,24.0,48.0,24.0,672.0,0.0,0.0,0.0,0.0,True
2026-01-30,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,weather_window,,,,,,1944.0,24.0,48.0,24.0,672.0,0.0,0.0,0.0,0.0,True
2026-01-30,gate_0730,capacity_price,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,weather_window,,,,,,1944.0,24.0,48.0,24.0,672.0,0.0,0.0,0.0,0.0,True
2026-01-30,gate_0730,day_ahead_price,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,weather_window,,,,,,1944.0,24.0,48.0,24.0,672.0,0.0,0.0,0.0,0.0,True
2026-01-31,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,0.0,2.0,77.0,False,True,,,,,,,,,,
2026-01-31,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,1.0,5.0,74.0,False,True,,,,,,,,,,
2026-01-31,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,2.0,6.0,73.0,False,True,,,,,,,,,,
2026-01-31,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,3.0,10.0,69.0,False,True,,,,,,,,,,
