delivery_day,snapshot,target,decision_time_utc,max_input_available_at,visibility_assertion,fit_first_day,fit_last_day,fit_calendar_days,fit_available_days,fit_excluded_days,calibration_first_day,calibration_last_day,calibration_calendar_days,calibration_available_days,calibration_excluded_days,gap_first_day,gap_last_day,gap_calendar_days,gap_available_days,gap_excluded_days,fit_candidate_rows,fit_feature_complete_rows,fit_feature_missing_rows,fit_label_valid_rows,fit_label_missing_rows,fit_usable_rows,fit_removed_rows,calibration_candidate_rows,calibration_feature_complete_rows,calibration_feature_missing_rows,calibration_label_valid_rows,calibration_label_missing_rows,calibration_usable_rows,calibration_removed_rows
2026-01-29,gate_1200,capacity_price,2026-01-28T11:00:00Z,2026-01-28T08:20:00Z,True,2025-10-02,2025-12-24,84,81,3,2025-12-25,2026-01-21,28,28,0,2026-01-22,2026-01-28,7,7,0,1944,1704,240,1944,0,1704,240,672,672,0,672,0,672,0
2026-01-29,gate_1200,day_ahead_price,2026-01-28T11:00:00Z,2026-01-28T08:20:00Z,True,2025-10-02,2025-12-24,84,81,3,2025-12-25,2026-01-21,28,28,0,2026-01-22,2026-01-28,7,7,0,1944,1704,240,1944,0,1704,240,672,672,0,672,0,672,0
2026-01-30,gate_0730,activation_price,2026-01-29T06:30:00Z,2026-01-28T23:00:00Z,True,2025-10-03,2025-12-25,84,81,3,2025-12-26,2026-01-22,28,28,0,2026-01-23,2026-01-29,7,7,0,1944,1848,96,1787,157,1696,248,672,672,0,607,65,607,65
2026-01-30,gate_0730,activation_volume,2026-01-29T06:30:00Z,2026-01-29T06:00:00Z,True,2025-10-03,2025-12-25,84,81,3,2025-12-26,2026-01-22,28,28,0,2026-01-23,2026-01-29,7,7,0,1944,1855,89,1944,0,1855,89,672,672,0,672,0,672,0
2026-01-30,gate_0730,capacity_price,2026-01-29T06:30:00Z,2026-01-28T08:20:00Z,True,2025-10-03,2025-12-25,84,81,3,2025-12-26,2026-01-22,28,28,0,2026-01-23,2026-01-29,7,7,0,1944,1728,216,1944,0,1728,216,672,672,0,672,0,672,0
2026-01-30,gate_0730,day_ahead_price,2026-01-29T06:30:00Z,2026-01-28T11:57:00Z,True,2025-10-03,2025-12-25,84,81,3,2025-12-26,2026-01-22,28,28,0,2026-01-23,2026-01-29,7,7,0,1944,1728,216,1944,0,1728,216,672,672,0,672,0,672,0
2026-01-30,gate_1200,activation_price,2026-01-29T11:00:00Z,2026-01-29T08:20:00Z,True,2025-10-03,2025-12-25,84,81,3,2025-12-26,2026-01-22,28,28,0,2026-01-23,2026-01-29,7,7,0,1944,1848,96,1787,157,1696,248,672,672,0,607,65,607,65
2026-01-30,gate_1200,activation_volume,2026-01-29T11:00:00Z,2026-01-29T08:20:00Z,True,2025-10-03,2025-12-25,84,81,3,2025-12-26,2026-01-22,28,28,0,2026-01-23,2026-01-29,7,7,0,1944,1855,89,1944,0,1855,89,672,672,0,672,0,672,0
2026-01-30,gate_1200,capacity_price,2026-01-29T11:00:00Z,2026-01-29T08:20:00Z,True,2025-10-03,2025-12-25,84,81,3,2025-12-26,2026-01-22,28,28,0,2026-01-23,2026-01-29,7,7,0,1944,1728,216,1944,0,1728,216,672,672,0,672,0,672,0
2026-01-30,gate_1200,day_ahead_price,2026-01-29T11:00:00Z,2026-01-29T08:20:00Z,True,2025-10-03,2025-12-25,84,81,3,2025-12-26,2026-01-22,28,28,0,2026-01-23,2026-01-29,7,7,0,1944,1728,216,1944,0,1728,216,672,672,0,672,0,672,0
2026-01-31,gate_0730,activation_price,2026-01-30T06:30:00Z,2026-01-29T23:00:00Z,True,2025-10-04,2025-12-26,84,81,3,2025-12-27,2026-01-23,28,28,0,2026-01-24,2026-01-30,7,7,0,1944,1872,72,1792,152,1720,224,672,672,0,603,69,603,69
2026-01-31,gate_0730,activation_volume,2026-01-30T06:30:00Z,2026-01-30T06:00:00Z,True,2025-10-04,2025-12-26,84,81,3,2025-12-27,2026-01-23,28,28,0,2026-01-24,2026-01-30,7,7,0,1944,1879,65,1944,0,1879,65,672,672,0,672,0,672,0
2026-01-31,gate_0730,capacity_price,2026-01-30T06:30:00Z,2026-01-29T08:20:00Z,True,2025-10-04,2025-12-26,84,81,3,2025-12-27,2026-01-23,28,28,0,2026-01-24,2026-01-30,7,7,0,1944,1752,192,1944,0,1752,192,672,672,0,672,0,672,0
2026-01-31,gate_0730,day_ahead_price,2026-01-30T06:30:00Z,2026-01-29T11:57:00Z,True,2025-10-04,2025-12-26,84,81,3,2025-12-27,2026-01-23,28,28,0,2026-01-24,2026-01-30,7,7,0,1944,1752,192,1944,0,1752,192,672,672,0,672,0,672,0
2026-01-31,gate_1200,activation_price,2026-01-30T11:00:00Z,2026-01-30T08:20:00Z,True,2025-10-04,2025-12-26,84,81,3,2025-12-27,2026-01-23,28,28,0,2026-01-24,2026-01-30,7,7,0,1944,1872,72,1792,152,1720,224,672,672,0,603,69,603,69
2026-01-31,gate_1200,activation_volume,2026-01-30T11:00:00Z,2026-01-30T08:20:00Z,True,2025-10-04,2025-12-26,84,81,3,2025-12-27,2026-01-23,28,28,0,2026-01-24,2026-01-30,7,7,0,1944,1879,65,1944,0,1879,65,672,672,0,672,0,672,0
2026-01-31,gate_1200,capacity_price,2026-01-30T11:00:00Z,2026-01-30T08:20:00Z,True,2025-10-04,2025-12-26,84,81,3,2025-12-27,2026-01-23,28,28,0,2026-01-24,2026-01-30,7,7,0,1944,1752,192,1944,0,1752,192,672,672,0,672,0,672,0
2026-01-31,gate_1200,day_ahead_price,2026-01-30T11:00:00Z,2026-01-30T08:20:00Z,True,2025-10-04,2025-12-26,84,81,3,2025-12-27,2026-01-23,28,28,0,2026-01-24,2026-01-30,7,7,0,1944,1752,192,1944,0,1752,192,672,672,0,672,0,672,0
2026-02-01,gate_0730,activation_price,2026-01-31T06:30:00Z,2026-01-30T23:00:00Z,True,2025-10-05,2025-12-27,84,81,3,2025-12-28,2026-01-24,28,28,0,2026-01-25,2026-01-31,7,7,0,1944,1896,48,1788,156,1740,204,672,672,0,605,67,605,67
2026-02-01,gate_0730,activation_volume,2026-01-31T06:30:00Z,2026-01-31T06:00:00Z,True,2025-10-05,2025-12-27,84,81,3,2025-12-28,2026-01-24,28,28,0,2026-01-25,2026-01-31,7,7,0,1944,1903,41,1944,0,1903,41,672,672,0,672,0,672,0
2026-02-01,gate_0730,capacity_price,2026-01-31T06:30:00Z,2026-01-30T08:20:00Z,True,2025-10-05,2025-12-27,84,81,3,2025-12-28,2026-01-24,28,28,0,2026-01-25,2026-01-31,7,7,0,1944,1776,168,1944,0,1776,168,672,672,0,672,0,672,0
2026-02-01,gate_0730,day_ahead_price,2026-01-31T06:30:00Z,2026-01-30T11:57:00Z,True,2025-10-05,2025-12-27,84,81,3,2025-12-28,2026-01-24,28,28,0,2026-01-25,2026-01-31,7,7,0,1944,1776,168,1944,0,1776,168,672,672,0,672,0,672,0
2026-02-01,gate_1200,activation_price,2026-01-31T11:00:00Z,2026-01-31T08:20:00Z,True,2025-10-05,2025-12-27,84,81,3,2025-12-28,2026-01-24,28,28,0,2026-01-25,2026-01-31,7,7,0,1944,1896,48,1788,156,1740,204,672,672,0,605,67,605,67
2026-02-01,gate_1200,activation_volume,2026-01-31T11:00:00Z,2026-01-31T08:20:00Z,True,2025-10-05,2025-12-27,84,81,3,2025-12-28,2026-01-24,28,28,0,2026-01-25,2026-01-31,7,7,0,1944,1903,41,1944,0,1903,41,672,672,0,672,0,672,0
2026-02-01,gate_1200,capacity_price,2026-01-31T11:00:00Z,2026-01-31T08:20:00Z,True,2025-10-05,2025-12-27,84,81,3,2025-12-28,2026-01-24,28,28,0,2026-01-25,2026-01-31,7,7,0,1944,1776,168,1944,0,1776,168,672,672,0,672,0,672,0
2026-02-01,gate_1200,day_ahead_price,2026-01-31T11:00:00Z,2026-01-31T08:20:00Z,True,2025-10-05,2025-12-27,84,81,3,2025-12-28,2026-01-24,28,28,0,2026-01-25,2026-01-31,7,7,0,1944,1776,168,1944,0,1776,168,672,672,0,672,0,672,0
2026-02-02,gate_0730,activation_price,2026-02-01T06:30:00Z,2026-01-31T23:00:00Z,True,2025-10-06,2025-12-28,84,81,3,2025-12-29,2026-01-25,28,28,0,2026-01-26,2026-02-01,7,7,0,1944,1920,24,1786,158,1762,182,672,672,0,604,68,604,68
2026-02-02,gate_0730,activation_volume,2026-02-01T06:30:00Z,2026-02-01T06:00:00Z,True,2025-10-06,2025-12-28,84,81,3,2025-12-29,2026-01-25,28,28,0,2026-01-26,2026-02-01,7,7,0,1944,1927,17,1944,0,1927,17,672,672,0,672,0,672,0
2026-02-02,gate_0730,capacity_price,2026-02-01T06:30:00Z,2026-01-31T08:20:00Z,True,2025-10-06,2025-12-28,84,81,3,2025-12-29,2026-01-25,28,28,0,2026-01-26,2026-02-01,7,7,0,1944,1800,144,1944,0,1800,144,672,672,0,672,0,672,0
2026-02-02,gate_0730,day_ahead_price,2026-02-01T06:30:00Z,2026-01-31T11:57:00Z,True,2025-10-06,2025-12-28,84,81,3,2025-12-29,2026-01-25,28,28,0,2026-01-26,2026-02-01,7,7,0,1944,1800,144,1944,0,1800,144,672,672,0,672,0,672,0
2026-02-02,gate_1200,activation_price,2026-02-01T11:00:00Z,2026-02-01T08:20:00Z,True,2025-10-06,2025-12-28,84,81,3,2025-12-29,2026-01-25,28,28,0,2026-01-26,2026-02-01,7,7,0,1944,1920,24,1786,158,1762,182,672,672,0,604,68,604,68
2026-02-02,gate_1200,activation_volume,2026-02-01T11:00:00Z,2026-02-01T08:20:00Z,True,2025-10-06,2025-12-28,84,81,3,2025-12-29,2026-01-25,28,28,0,2026-01-26,2026-02-01,7,7,0,1944,1927,17,1944,0,1927,17,672,672,0,672,0,672,0
2026-02-02,gate_1200,capacity_price,2026-02-01T11:00:00Z,2026-02-01T08:20:00Z,True,2025-10-06,2025-12-28,84,81,3,2025-12-29,2026-01-25,28,28,0,2026-01-26,2026-02-01,7,7,0,1944,1800,144,1944,0,1800,144,672,672,0,672,0,672,0
2026-02-02,gate_1200,day_ahead_price,2026-02-01T11:00:00Z,2026-02-01T08:20:00Z,True,2025-10-06,2025-12-28,84,81,3,2025-12-29,2026-01-25,28,28,0,2026-01-26,2026-02-01,7,7,0,1944,1800,144,1944,0,1800,144,672,672,0,672,0,672,0
2026-02-03,gate_0730,activation_price,2026-02-02T06:30:00Z,2026-02-01T23:00:00Z,True,2025-10-07,2025-12-29,84,81,3,2025-12-30,2026-01-26,28,28,0,2026-01-27,2026-02-02,7,7,0,1944,1944,0,1785,159,1785,159,672,672,0,598,74,598,74
2026-02-03,gate_0730,activation_volume,2026-02-02T06:30:00Z,2026-02-02T06:00:00Z,True,2025-10-07,2025-12-29,84,81,3,2025-12-30,2026-01-26,28,28,0,2026-01-27,2026-02-02,7,7,0,1944,1944,0,1944,0,1944,0,672,672,0,672,0,672,0
2026-02-03,gate_0730,capacity_price,2026-02-02T06:30:00Z,2026-02-01T08:20:00Z,True,2025-10-07,2025-12-29,84,81,3,2025-12-30,2026-01-26,28,28,0,2026-01-27,2026-02-02,7,7,0,1944,1824,120,1944,0,1824,120,672,672,0,672,0,672,0
2026-02-03,gate_0730,day_ahead_price,2026-02-02T06:30:00Z,2026-02-01T11:57:00Z,True,2025-10-07,2025-12-29,84,81,3,2025-12-30,2026-01-26,28,28,0,2026-01-27,2026-02-02,7,7,0,1944,1824,120,1944,0,1824,120,672,672,0,672,0,672,0
2026-02-03,gate_1200,activation_price,2026-02-02T11:00:00Z,2026-02-02T08:20:00Z,True,2025-10-07,2025-12-29,84,81,3,2025-12-30,2026-01-26,28,28,0,2026-01-27,2026-02-02,7,7,0,1944,1944,0,1785,159,1785,159,672,672,0,598,74,598,74
2026-02-03,gate_1200,activation_volume,2026-02-02T11:00:00Z,2026-02-02T08:20:00Z,True,2025-10-07,2025-12-29,84,81,3,2025-12-30,2026-01-26,28,28,0,2026-01-27,2026-02-02,7,7,0,1944,1944,0,1944,0,1944,0,672,672,0,672,0,672,0
2026-02-03,gate_1200,capacity_price,2026-02-02T11:00:00Z,2026-02-02T08:20:00Z,True,2025-10-07,2025-12-29,84,81,3,2025-12-30,2026-01-26,28,28,0,2026-01-27,2026-02-02,7,7,0,1944,1824,120,1944,0,1824,120,672,672,0,672,0,672,0
2026-02-03,gate_1200,day_ahead_price,2026-02-02T11:00:00Z,2026-02-02T08:20:00Z,True,2025-10-07,2025-12-29,84,81,3,2025-12-30,2026-01-26,28,28,0,2026-01-27,2026-02-02,7,7,0,1944,1824,120,1944,0,1824,120,672,672,0,672,0,672,0
2026-02-04,gate_0730,activation_price,2026-02-03T06:30:00Z,2026-02-02T23:00:00Z,True,2025-10-08,2025-12-30,84,81,3,2025-12-31,2026-01-27,28,28,0,2026-01-28,2026-02-03,7,7,0,1944,1944,0,1785,159,1785,159,672,672,0,592,80,592,80
2026-02-04,gate_0730,activation_volume,2026-02-03T06:30:00Z,2026-02-03T06:00:00Z,True,2025-10-08,2025-12-30,84,81,3,2025-12-31,2026-01-27,28,28,0,2026-01-28,2026-02-03,7,7,0,1944,1944,0,1944,0,1944,0,672,672,0,672,0,672,0
2026-02-04,gate_0730,capacity_price,2026-02-03T06:30:00Z,2026-02-02T08:20:00Z,True,2025-10-08,2025-12-30,84,81,3,2025-12-31,2026-01-27,28,28,0,2026-01-28,2026-02-03,7,7,0,1944,1848,96,1944,0,1848,96,672,672,0,672,0,672,0
2026-02-04,gate_0730,day_ahead_price,2026-02-03T06:30:00Z,2026-02-02T11:57:00Z,True,2025-10-08,2025-12-30,84,81,3,2025-12-31,2026-01-27,28,28,0,2026-01-28,2026-02-03,7,7,0,1944,1848,96,1944,0,1848,96,672,672,0,672,0,672,0
2026-02-04,gate_1200,activation_price,2026-02-03T11:00:00Z,2026-02-03T08:20:00Z,True,2025-10-08,2025-12-30,84,81,3,2025-12-31,2026-01-27,28,28,0,2026-01-28,2026-02-03,7,7,0,1944,1944,0,1785,159,1785,159,672,672,0,592,80,592,80
2026-02-04,gate_1200,activation_volume,2026-02-03T11:00:00Z,2026-02-03T08:20:00Z,True,2025-10-08,2025-12-30,84,81,3,2025-12-31,2026-01-27,28,28,0,2026-01-28,2026-02-03,7,7,0,1944,1944,0,1944,0,1944,0,672,672,0,672,0,672,0
2026-02-04,gate_1200,capacity_price,2026-02-03T11:00:00Z,2026-02-03T08:20:00Z,True,2025-10-08,2025-12-30,84,81,3,2025-12-31,2026-01-27,28,28,0,2026-01-28,2026-02-03,7,7,0,1944,1848,96,1944,0,1848,96,672,672,0,672,0,672,0
2026-02-04,gate_1200,day_ahead_price,2026-02-03T11:00:00Z,2026-02-03T08:20:00Z,True,2025-10-08,2025-12-30,84,81,3,2025-12-31,2026-01-27,28,28,0,2026-01-28,2026-02-03,7,7,0,1944,1848,96,1944,0,1848,96,672,672,0,672,0,672,0
2026-02-05,gate_0730,activation_price,2026-02-04T06:30:00Z,2026-02-03T23:00:00Z,True,2025-10-09,2025-12-31,84,81,3,2026-01-01,2026-01-28,28,28,0,2026-01-29,2026-02-04,7,7,0,1944,1944,0,1783,161,1783,161,672,672,0,588,84,588,84
2026-02-05,gate_0730,activation_volume,2026-02-04T06:30:00Z,2026-02-04T06:00:00Z,True,2025-10-09,2025-12-31,84,81,3,2026-01-01,2026-01-28,28,28,0,2026-01-29,2026-02-04,7,7,0,1944,1944,0,1944,0,1944,0,672,672,0,672,0,672,0
2026-02-05,gate_0730,capacity_price,2026-02-04T06:30:00Z,2026-02-03T08:20:00Z,True,2025-10-09,2025-12-31,84,81,3,2026-01-01,2026-01-28,28,28,0,2026-01-29,2026-02-04,7,7,0,1944,1848,96,1944,0,1848,96,672,672,0,672,0,672,0
2026-02-05,gate_0730,day_ahead_price,2026-02-04T06:30:00Z,2026-02-03T11:57:00Z,True,2025-10-09,2025-12-31,84,81,3,2026-01-01,2026-01-28,28,28,0,2026-01-29,2026-02-04,7,7,0,1944,1848,96,1944,0,1848,96,672,672,0,672,0,672,0
2026-02-05,gate_1200,activation_price,2026-02-04T11:00:00Z,2026-02-04T08:20:00Z,True,2025-10-09,2025-12-31,84,81,3,2026-01-01,2026-01-28,28,28,0,2026-01-29,2026-02-04,7,7,0,1944,1944,0,1783,161,1783,161,672,672,0,588,84,588,84
2026-02-05,gate_1200,activation_volume,2026-02-04T11:00:00Z,2026-02-04T08:20:00Z,True,2025-10-09,2025-12-31,84,81,3,2026-01-01,2026-01-28,28,28,0,2026-01-29,2026-02-04,7,7,0,1944,1944,0,1944,0,1944,0,672,672,0,672,0,672,0
2026-02-05,gate_1200,capacity_price,2026-02-04T11:00:00Z,2026-02-04T08:20:00Z,True,2025-10-09,2025-12-31,84,81,3,2026-01-01,2026-01-28,28,28,0,2026-01-29,2026-02-04,7,7,0,1944,1848,96,1944,0,1848,96,672,672,0,672,0,672,0
2026-02-05,gate_1200,day_ahead_price,2026-02-04T11:00:00Z,2026-02-04T08:20:00Z,True,2025-10-09,2025-12-31,84,81,3,2026-01-01,2026-01-28,28,28,0,2026-01-29,2026-02-04,7,7,0,1944,1848,96,1944,0,1848,96,672,672,0,672,0,672,0
2026-02-06,gate_0730,activation_price,2026-02-05T06:30:00Z,2026-02-04T23:00:00Z,True,2025-10-10,2026-01-01,84,81,3,2026-01-02,2026-01-29,28,28,0,2026-01-30,2026-02-05,7,7,0,1944,1944,0,1783,161,1783,161,672,672,0,583,89,583,89
2026-02-06,gate_0730,activation_volume,2026-02-05T06:30:00Z,2026-02-05T06:00:00Z,True,2025-10-10,2026-01-01,84,81,3,2026-01-02,2026-01-29,28,28,0,2026-01-30,2026-02-05,7,7,0,1944,1944,0,1944,0,1944,0,672,672,0,672,0,672,0
2026-02-06,gate_0730,capacity_price,2026-02-05T06:30:00Z,2026-02-04T08:20:00Z,True,2025-10-10,2026-01-01,84,81,3,2026-01-02,2026-01-29,28,28,0,2026-01-30,2026-02-05,7,7,0,1944,1848,96,1944,0,1848,96,672,672,0,672,0,672,0
2026-02-06,gate_0730,day_ahead_price,2026-02-05T06:30:00Z,2026-02-04T11:57:00Z,True,2025-10-10,2026-01-01,84,81,3,2026-01-02,2026-01-29,28,28,0,2026-01-30,2026-02-05,7,7,0,1944,1848,96,1944,0,1848,96,672,672,0,672,0,672,0
2026-02-06,gate_1200,activation_price,2026-02-05T11:00:00Z,2026-02-05T08:20:00Z,True,2025-10-10,2026-01-01,84,81,3,2026-01-02,2026-01-29,28,28,0,2026-01-30,2026-02-05,7,7,0,1944,1944,0,1783,161,1783,161,672,672,0,583,89,583,89
2026-02-06,gate_1200,activation_volume,2026-02-05T11:00:00Z,2026-02-05T08:20:00Z,True,2025-10-10,2026-01-01,84,81,3,2026-01-02,2026-01-29,28,28,0,2026-01-30,2026-02-05,7,7,0,1944,1944,0,1944,0,1944,0,672,672,0,672,0,672,0
2026-02-06,gate_1200,capacity_price,2026-02-05T11:00:00Z,2026-02-05T08:20:00Z,True,2025-10-10,2026-01-01,84,81,3,2026-01-02,2026-01-29,28,28,0,2026-01-30,2026-02-05,7,7,0,1944,1848,96,1944,0,1848,96,672,672,0,672,0,672,0
2026-02-06,gate_1200,day_ahead_price,2026-02-05T11:00:00Z,2026-02-05T08:20:00Z,True,2025-10-10,2026-01-01,84,81,3,2026-01-02,2026-01-29,28,28,0,2026-01-30,2026-02-05,7,7,0,1944,1848,96,1944,0,1848,96,672,672,0,672,0,672,0
2026-02-07,gate_0730,activation_price,2026-02-06T06:30:00Z,2026-02-05T23:00:00Z,True,2025-10-11,2026-01-02,84,81,3,2026-01-03,2026-01-30,28,28,0,2026-01-31,2026-02-06,7,7,0,1944,1944,0,1781,163,1781,163,672,672,0,583,89,583,89
2026-02-07,gate_0730,activation_volume,2026-02-06T06:30:00Z,2026-02-06T06:00:00Z,True,2025-10-11,2026-01-02,84,81,3,2026-01-03,2026-01-30,28,28,0,2026-01-31,2026-02-06,7,7,0,1944,1944,0,1944,0,1944,0,672,672,0,672,0,672,0
2026-02-07,gate_0730,capacity_price,2026-02-06T06:30:00Z,2026-02-05T08:20:00Z,True,2025-10-11,2026-01-02,84,81,3,2026-01-03,2026-01-30,28,28,0,2026-01-31,2026-02-06,7,7,0,1944,1848,96,1944,0,1848,96,672,672,0,672,0,672,0
2026-02-07,gate_0730,day_ahead_price,2026-02-06T06:30:00Z,2026-02-05T11:57:00Z,True,2025-10-11,2026-01-02,84,81,3,2026-01-03,2026-01-30,28,28,0,2026-01-31,2026-02-06,7,7,0,1944,1848,96,1944,0,1848,96,672,672,0,672,0,672,0
2026-02-07,gate_1200,activation_price,2026-02-06T11:00:00Z,2026-02-06T08:20:00Z,True,2025-10-11,2026-01-02,84,81,3,2026-01-03,2026-01-30,28,28,0,2026-01-31,2026-02-06,7,7,0,1944,1944,0,1781,163,1781,163,672,672,0,583,89,583,89
2026-02-07,gate_1200,activation_volume,2026-02-06T11:00:00Z,2026-02-06T08:20:00Z,True,2025-10-11,2026-01-02,84,81,3,2026-01-03,2026-01-30,28,28,0,2026-01-31,2026-02-06,7,7,0,1944,1944,0,1944,0,1944,0,672,672,0,672,0,672,0
2026-02-07,gate_1200,capacity_price,2026-02-06T11:00:00Z,2026-02-06T08:20:00Z,True,2025-10-11,2026-01-02,84,81,3,2026-01-03,2026-01-30,28,28,0,2026-01-31,2026-02-06,7,7,0,1944,1848,96,1944,0,1848,96,672,672,0,672,0,672,0
2026-02-07,gate_1200,day_ahead_price,2026-02-06T11:00:00Z,2026-02-06T08:20:00Z,True,2025-10-11,2026-01-02,84,81,3,2026-01-03,2026-01-30,28,28,0,2026-01-31,2026-02-06,7,7,0,1944,1848,96,1944,0,1848,96,672,672,0,672,0,672,0
2026-02-08,gate_0730,activation_price,2026-02-07T06:30:00Z,2026-02-06T23:00:00Z,True,2025-10-12,2026-01-03,84,81,3,2026-01-04,2026-01-31,28,28,0,2026-02-01,2026-02-07,7,7,0,1944,1944,0,1782,162,1782,162,672,672,0,578,94,578,94
2026-02-08,gate_0730,activation_volume,2026-02-07T06:30:00Z,2026-02-07T06:00:00Z,True,2025-10-12,2026-01-03,84,81,3,2026-01-04,2026-01-31,28,28,0,2026-02-01,2026-02-07,7,7,0,1944,1944,0,1944,0,1944,0,672,672,0,672,0,672,0
2026-02-08,gate_0730,capacity_price,2026-02-07T06:30:00Z,2026-02-06T08:20:00Z,True,2025-10-12,2026-01-03,84,81,3,2026-01-04,2026-01-31,28,28,0,2026-02-01,2026-02-07,7,7,0,1944,1848,96,1944,0,1848,96,672,672,0,672,0,672,0
2026-02-08,gate_0730,day_ahead_price,2026-02-07T06:30:00Z,2026-02-06T11:57:00Z,True,2025-10-12,2026-01-03,84,81,3,2026-01-04,2026-01-31,28,28,0,2026-02-01,2026-02-07,7,7,0,1944,1848,96,1944,0,1848,96,672,672,0,672,0,672,0
2026-02-08,gate_1200,activation_price,2026-02-07T11:00:00Z,2026-02-07T08:20:00Z,True,2025-10-12,2026-01-03,84,81,3,2026-01-04,2026-01-31,28,28,0,2026-02-01,2026-02-07,7,7,0,1944,1944,0,1782,162,1782,162,672,672,0,578,94,578,94
