delivery_day,snapshot,target,decision_time_utc,max_input_available_at,visibility_assertion,fit_first_day,fit_last_day,fit_calendar_days,fit_available_days,fit_excluded_days,calibration_first_day,calibration_last_day,calibration_calendar_days,calibration_available_days,calibration_excluded_days,gap_first_day,gap_last_day,gap_calendar_days,gap_available_days,gap_excluded_days,fit_candidate_rows,fit_feature_complete_rows,fit_feature_missing_rows,fit_label_valid_rows,fit_label_missing_rows,fit_usable_rows,fit_removed_rows,calibration_candidate_rows,calibration_feature_complete_rows,calibration_feature_missing_rows,calibration_label_valid_rows,calibration_label_missing_rows,calibration_usable_rows,calibration_removed_rows,audit_scope,hour,fit_zero_events,fit_positive_events,degenerate_zero_cell,delivery_actual_positive,fit_weather_candidate_rows,fit_weather_missing_rows,fit_weather_raw_calendar_missing_rows,fit_weather_excluded_missing_rows,calibration_weather_candidate_rows,calibration_weather_missing_rows,calibration_weather_raw_calendar_missing_rows,calibration_weather_excluded_missing_rows,test_weather_missing_rows,test_weather_evaluated,arm,weather,positive_part,quantreg_n,estimable_quantile_lower,estimable_quantile_upper,estimated_quantiles,endpoint_replaced_quantiles,endpoint_replacement_count,dropped_predictors,dropped_predictor_count,support_clipped_entries,maximum_absolute_scaled_predictor,logistic_dropped_predictors,logistic_support_clipped_entries,logistic_maximum_absolute_scaled_predictor,chosen_rank,rank_candidate_calibration_energy_scores,rank_candidate_parameters,n_parameters,fit_day_count,worst_pair_samples,worst_pair_samples_per_parameter,fit_day_vectors_per_parameter,conditioning_saturated_hours
2026-01-28,gate_0730,activation_volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,10.0,7.0,68.0,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-28,gate_0730,activation_volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,11.0,4.0,71.0,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-28,gate_0730,activation_volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,12.0,7.0,68.0,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-28,gate_0730,activation_volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,13.0,3.0,72.0,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-28,gate_0730,activation_volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,14.0,1.0,74.0,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-28,gate_0730,activation_volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,15.0,6.0,69.0,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-28,gate_0730,activation_volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,16.0,3.0,72.0,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-28,gate_0730,activation_volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,17.0,5.0,70.0,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-28,gate_0730,activation_volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,18.0,11.0,64.0,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-28,gate_0730,activation_volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,19.0,12.0,63.0,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-28,gate_0730,activation_volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,20.0,15.0,60.0,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-28,gate_0730,activation_volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,21.0,12.0,63.0,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-28,gate_0730,activation_volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,22.0,13.0,62.0,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-28,gate_0730,activation_volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,23.0,12.0,63.0,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-28,gate_0730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,copula_rank_selection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,1=4.351131;2=4.341306;3=4.323968,1=192;2=288;3=384,384.0,81.0,53.0,0.13802083333333334,20.25,0.0
2026-01-28,gate_0730,activation_price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quantreg_estimable_interval,,,,,,,,,,,,,,,,fb1_qr,False,False,1649.0,0.0006060606060606061,0.9993939393939394,0.005;0.01;0.025;0.05;0.1;0.2;0.3;0.4;0.5;0.6;0.7;0.8;0.9;0.95;0.975;0.99;0.995,,0.0,,0.0,24.0,2.7781515535516292,,,,,,,,,,,,
2026-01-28,gate_0730,activation_price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quantreg_estimable_interval,,,,,,,,,,,,,,,,fb2_plus_weather,True,False,1625.0,0.0006150061500615006,0.9993849938499385,0.005;0.01;0.025;0.05;0.1;0.2;0.3;0.4;0.5;0.6;0.7;0.8;0.9;0.95;0.975;0.99;0.995,,0.0,,0.0,26.0,5.130025642667172,,,,,,,,,,,,
2026-01-28,gate_0730,activation_volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quantreg_estimable_interval,0.0,,,,,,,,,,,,,,,fb1_qr,False,True,74.0,0.013333333333333334,0.9866666666666667,0.025;0.05;0.1;0.2;0.3;0.4;0.5;0.6;0.7;0.8;0.9;0.95;0.975,0.005;0.01;0.99;0.995,4.0,,0.0,0.0,3.8640602698596513,,0.0,3.8753779289400314,,,,,,,,,
2026-01-28,gate_0730,activation_volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quantreg_estimable_interval,0.0,,,,,,,,,,,,,,,fb2_plus_weather,True,True,73.0,0.013513513513513514,0.9864864864864865,0.025;0.05;0.1;0.2;0.3;0.4;0.5;0.6;0.7;0.8;0.9;0.95;0.975,0.005;0.01;0.99;0.995,4.0,weather_solar,1.0,1.0,3.8420956499668706,weather_solar,2.0,3.8537225295567152,,,,,,,,,
2026-01-28,gate_0730,activation_volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quantreg_estimable_interval,1.0,,,,,,,,,,,,,,,fb1_qr,False,True,71.0,0.013888888888888888,0.9861111111111112,0.025;0.05;0.1;0.2;0.3;0.4;0.5;0.6;0.7;0.8;0.9;0.95;0.975,0.005;0.01;0.99;0.995,4.0,,0.0,4.0,4.8479601268269885,,8.0,4.926646390821467,,,,,,,,,
2026-01-28,gate_0730,activation_volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quantreg_estimable_interval,1.0,,,,,,,,,,,,,,,fb2_plus_weather,True,True,70.0,0.014084507042253521,0.9859154929577465,0.025;0.05;0.1;0.2;0.3;0.4;0.5;0.6;0.7;0.8;0.9;0.95;0.975,0.005;0.01;0.99;0.995,4.0,weather_solar,1.0,5.0,4.8759902480292565,weather_solar,10.0,4.956199125785413,,,,,,,,,
2026-01-28,gate_0730,activation_volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quantreg_estimable_interval,2.0,,,,,,,,,,,,,,,fb1_qr,False,True,71.0,0.013888888888888888,0.9861111111111112,0.025;0.05;0.1;0.2;0.3;0.4;0.5;0.6;0.7;0.8;0.9;0.95;0.975,0.005;0.01;0.99;0.995,4.0,,0.0,7.0,3.427378335942659,,14.0,3.4913813135501504,,,,,,,,,
2026-01-28,gate_0730,activation_volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quantreg_estimable_interval,2.0,,,,,,,,,,,,,,,fb2_plus_weather,True,True,70.0,0.014084507042253521,0.9859154929577465,0.025;0.05;0.1;0.2;0.3;0.4;0.5;0.6;0.7;0.8;0.9;0.95;0.975,0.005;0.01;0.99;0.995,4.0,weather_solar,1.0,10.0,3.4024534617714965,weather_solar,14.0,3.4676984931253023,,,,,,,,,
2026-01-28,gate_0730,activation_volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quantreg_estimable_interval,3.0,,,,,,,,,,,,,,,fb1_qr,False,True,66.0,0.014925373134328358,0.9850746268656716,0.025;0.05;0.1;0.2;0.3;0.4;0.5;0.6;0.7;0.8;0.9;0.95;0.975,0.005;0.01;0.99;0.995,4.0,,0.0,2.0,2.880245504719174,,4.0,2.903169057560146,,,,,,,,,
2026-01-28,gate_0730,activation_volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quantreg_estimable_interval,3.0,,,,,,,,,,,,,,,fb2_plus_weather,True,True,65.0,0.015151515151515152,0.9848484848484849,0.025;0.05;0.1;0.2;0.3;0.4;0.5;0.6;0.7;0.8;0.9;0.95;0.975,0.005;0.01;0.99;0.995,4.0,weather_solar,1.0,4.0,2.876846059555057,weather_solar,8.0,2.898896381015381,,,,,,,,,
2026-01-28,gate_0730,activation_volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quantreg_estimable_interval,4.0,,,,,,,,,,,,,,,fb1_qr,False,True,69.0,0.014285714285714285,0.9857142857142858,0.025;0.05;0.1;0.2;0.3;0.4;0.5;0.6;0.7;0.8;0.9;0.95;0.975,0.005;0.01;0.99;0.995,4.0,,0.0,9.0,4.432696040855286,,18.0,4.486943840820887,,,,,,,,,
2026-01-28,gate_0730,activation_volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quantreg_estimable_interval,4.0,,,,,,,,,,,,,,,fb2_plus_weather,True,True,68.0,0.014492753623188406,0.9855072463768116,0.025;0.05;0.1;0.2;0.3;0.4;0.5;0.6;0.7;0.8;0.9;0.95;0.975,0.005;0.01;0.99;0.995,4.0,weather_solar,1.0,12.0,4.401924330835943,weather_solar,18.0,4.457267456525735,,,,,,,,,
2026-01-28,gate_0730,activation_volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quantreg_estimable_interval,5.0,,,,,,,,,,,,,,,fb1_qr,False,True,68.0,0.014492753623188406,0.9855072463768116,0.025;0.05;0.1;0.2;0.3;0.4;0.5;0.6;0.7;0.8;0.9;0.95;0.975,0.005;0.01;0.99;0.995,4.0,,0.0,0.0,2.7801821317233775,,0.0,2.788293601457474,,,,,,,,,
2026-01-28,gate_0730,activation_volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quantreg_estimable_interval,5.0,,,,,,,,,,,,,,,fb2_plus_weather,True,True,67.0,0.014705882352941176,0.9852941176470589,0.025;0.05;0.1;0.2;0.3;0.4;0.5;0.6;0.7;0.8;0.9;0.95;0.975,0.005;0.01;0.99;0.995,4.0,weather_solar,1.0,1.0,2.7571363921111622,weather_solar,2.0,2.7676946930472166,,,,,,,,,
2026-01-28,gate_0730,activation_volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quantreg_estimable_interval,6.0,,,,,,,,,,,,,,,fb1_qr,False,True,74.0,0.013333333333333334,0.9866666666666667,0.025;0.05;0.1;0.2;0.3;0.4;0.5;0.6;0.7;0.8;0.9;0.95;0.975,0.005;0.01;0.99;0.995,4.0,,0.0,11.0,4.623439247593773,,22.0,4.684025209784702,,,,,,,,,
2026-01-28,gate_0730,activation_volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quantreg_estimable_interval,6.0,,,,,,,,,,,,,,,fb2_plus_weather,True,True,73.0,0.013513513513513514,0.9864864864864865,0.025;0.05;0.1;0.2;0.3;0.4;0.5;0.6;0.7;0.8;0.9;0.95;0.975,0.005;0.01;0.99;0.995,4.0,weather_solar,1.0,13.0,4.592867404218858,weather_solar,26.0,4.653824193638254,,,,,,,,,
2026-01-28,gate_0730,activation_volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quantreg_estimable_interval,7.0,,,,,,,,,,,,,,,fb1_qr,False,True,74.0,0.013333333333333334,0.9866666666666667,0.025;0.05;0.1;0.2;0.3;0.4;0.5;0.6;0.7;0.8;0.9;0.95;0.975,0.005;0.01;0.99;0.995,4.0,,0.0,7.0,6.510775061208504,,14.0,6.554394253751713,,,,,,,,,
2026-01-28,gate_0730,activation_volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quantreg_estimable_interval,7.0,,,,,,,,,,,,,,,fb2_plus_weather,True,True,73.0,0.013513513513513514,0.9864864864864865,0.025;0.05;0.1;0.2;0.3;0.4;0.5;0.6;0.7;0.8;0.9;0.95;0.975,0.005;0.01;0.99;0.995,4.0,weather_solar,1.0,9.0,6.4668652622693745,weather_solar,18.0,6.510775061208504,,,,,,,,,
2026-01-28,gate_0730,activation_volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quantreg_estimable_interval,8.0,,,,,,,,,,,,,,,fb1_qr,False,True,75.0,0.013157894736842105,0.9868421052631579,0.025;0.05;0.1;0.2;0.3;0.4;0.5;0.6;0.7;0.8;0.9;0.95;0.975,0.005;0.01;0.99;0.995,4.0,recent_7_visible_same_hour_zero_share,1.0,5.0,3.425488062488708,recent_7_visible_same_hour_zero_share,0.0,3.425488062488708,,,,,,,,,
2026-01-28,gate_0730,activation_volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quantreg_estimable_interval,8.0,,,,,,,,,,,,,,,fb2_plus_weather,True,True,74.0,0.013333333333333334,0.9866666666666667,0.025;0.05;0.1;0.2;0.3;0.4;0.5;0.6;0.7;0.8;0.9;0.95;0.975,0.005;0.01;0.99;0.995,4.0,recent_7_visible_same_hour_zero_share,1.0,8.0,3.400629492946824,recent_7_visible_same_hour_zero_share,0.0,3.400629492946824,,,,,,,,,
2026-01-28,gate_0730,activation_volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quantreg_estimable_interval,9.0,,,,,,,,,,,,,,,fb1_qr,False,True,75.0,0.013157894736842105,0.9868421052631579,0.025;0.05;0.1;0.2;0.3;0.4;0.5;0.6;0.7;0.8;0.9;0.95;0.975,0.005;0.01;0.99;0.995,4.0,recent_7_visible_same_hour_zero_share,1.0,1.0,3.649908893452853,recent_7_visible_same_hour_zero_share,0.0,3.649908893452853,,,,,,,,,
2026-01-28,gate_0730,activation_volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quantreg_estimable_interval,9.0,,,,,,,,,,,,,,,fb2_plus_weather,True,True,74.0,0.013333333333333334,0.9866666666666667,0.025;0.05;0.1;0.2;0.3;0.4;0.5;0.6;0.7;0.8;0.9;0.95;0.975,0.005;0.01;0.99;0.995,4.0,recent_7_visible_same_hour_zero_share,1.0,3.0,3.641162914366596,recent_7_visible_same_hour_zero_share,0.0,3.641162914366596,,,,,,,,,
2026-01-28,gate_0730,activation_volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quantreg_estimable_interval,10.0,,,,,,,,,,,,,,,fb1_qr,False,True,68.0,0.014492753623188406,0.9855072463768116,0.025;0.05;0.1;0.2;0.3;0.4;0.5;0.6;0.7;0.8;0.9;0.95;0.975,0.005;0.01;0.99;0.995,4.0,,0.0,0.0,2.9265548481506483,,0.0,2.8979006408601067,,,,,,,,,
2026-01-28,gate_0730,activation_volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quantreg_estimable_interval,10.0,,,,,,,,,,,,,,,fb2_plus_weather,True,True,67.0,0.014705882352941176,0.9852941176470589,0.025;0.05;0.1;0.2;0.3;0.4;0.5;0.6;0.7;0.8;0.9;0.95;0.975,0.005;0.01;0.99;0.995,4.0,,0.0,4.0,2.921094581899525,,4.0,2.8930053011560126,,,,,,,,,
2026-01-28,gate_0730,activation_volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quantreg_estimable_interval,11.0,,,,,,,,,,,,,,,fb1_qr,False,True,71.0,0.013888888888888888,0.9861111111111112,0.025;0.05;0.1;0.2;0.3;0.4;0.5;0.6;0.7;0.8;0.9;0.95;0.975,0.005;0.01;0.99;0.995,4.0,,0.0,11.0,2.2217978226246347,,22.0,2.2189815808970486,,,,,,,,,
2026-01-28,gate_0730,activation_volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quantreg_estimable_interval,11.0,,,,,,,,,,,,,,,fb2_plus_weather,True,True,70.0,0.014084507042253521,0.9859154929577465,0.025;0.05;0.1;0.2;0.3;0.4;0.5;0.6;0.7;0.8;0.9;0.95;0.975,0.005;0.01;0.99;0.995,4.0,,0.0,16.0,2.5547938213724692,,26.0,2.4979169952269062,,,,,,,,,
2026-01-28,gate_0730,activation_volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quantreg_estimable_interval,12.0,,,,,,,,,,,,,,,fb1_qr,False,True,68.0,0.014492753623188406,0.9855072463768116,0.025;0.05;0.1;0.2;0.3;0.4;0.5;0.6;0.7;0.8;0.9;0.95;0.975,0.005;0.01;0.99;0.995,4.0,,0.0,5.0,3.0459420122821452,,10.0,2.9898023213620597,,,,,,,,,
2026-01-28,gate_0730,activation_volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quantreg_estimable_interval,12.0,,,,,,,,,,,,,,,fb2_plus_weather,True,True,67.0,0.014705882352941176,0.9852941176470589,0.025;0.05;0.1;0.2;0.3;0.4;0.5;0.6;0.7;0.8;0.9;0.95;0.975,0.005;0.01;0.99;0.995,4.0,,0.0,6.0,3.027874839561832,,12.0,2.9737919114632767,,,,,,,,,
2026-01-28,gate_0730,activation_volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quantreg_estimable_interval,13.0,,,,,,,,,,,,,,,fb1_qr,False,True,72.0,0.0136986301369863,0.9863013698630136,0.025;0.05;0.1;0.2;0.3;0.4;0.5;0.6;0.7;0.8;0.9;0.95;0.975,0.005;0.01;0.99;0.995,4.0,,0.0,2.0,3.262249324417845,,4.0,3.2698081032167874,,,,,,,,,
2026-01-28,gate_0730,activation_volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quantreg_estimable_interval,13.0,,,,,,,,,,,,,,,fb2_plus_weather,True,True,71.0,0.013888888888888888,0.9861111111111112,0.025;0.05;0.1;0.2;0.3;0.4;0.5;0.6;0.7;0.8;0.9;0.95;0.975,0.005;0.01;0.99;0.995,4.0,,0.0,3.0,3.2380833743237463,,6.0,3.246634353817294,,,,,,,,,
2026-01-28,gate_0730,activation_volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quantreg_estimable_interval,14.0,,,,,,,,,,,,,,,fb1_qr,False,True,74.0,0.013333333333333334,0.9866666666666667,0.025;0.05;0.1;0.2;0.3;0.4;0.5;0.6;0.7;0.8;0.9;0.95;0.975,0.005;0.01;0.99;0.995,4.0,recent_7_visible_same_hour_zero_share,1.0,0.0,3.716994387864315,recent_7_visible_same_hour_zero_share,0.0,3.74302186806239,,,,,,,,,
2026-01-28,gate_0730,activation_volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quantreg_estimable_interval,14.0,,,,,,,,,,,,,,,fb2_plus_weather,True,True,73.0,0.013513513513513514,0.9864864864864865,0.025;0.05;0.1;0.2;0.3;0.4;0.5;0.6;0.7;0.8;0.9;0.95;0.975,0.005;0.01;0.99;0.995,4.0,recent_7_visible_same_hour_zero_share,1.0,1.0,3.6900314047944636,recent_7_visible_same_hour_zero_share,2.0,3.7162666161317928,,,,,,,,,
2026-01-28,gate_0730,activation_volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quantreg_estimable_interval,15.0,,,,,,,,,,,,,,,fb1_qr,False,True,69.0,0.014285714285714285,0.9857142857142858,0.025;0.05;0.1;0.2;0.3;0.4;0.5;0.6;0.7;0.8;0.9;0.95;0.975,0.005;0.01;0.99;0.995,4.0,,0.0,3.0,2.4161617987704873,,6.0,2.5009715426697317,,,,,,,,,
2026-01-28,gate_0730,activation_volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quantreg_estimable_interval,15.0,,,,,,,,,,,,,,,fb2_plus_weather,True,True,68.0,0.014492753623188406,0.9855072463768116,0.025;0.05;0.1;0.2;0.3;0.4;0.5;0.6;0.7;0.8;0.9;0.95;0.975,0.005;0.01;0.99;0.995,4.0,,0.0,4.0,2.877622139393257,,8.0,2.892026532170046,,,,,,,,,
2026-01-28,gate_0730,activation_volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quantreg_estimable_interval,16.0,,,,,,,,,,,,,,,fb1_qr,False,True,72.0,0.0136986301369863,0.9863013698630136,0.025;0.05;0.1;0.2;0.3;0.4;0.5;0.6;0.7;0.8;0.9;0.95;0.975,0.005;0.01;0.99;0.995,4.0,,0.0,3.0,2.7974594910970425,,6.0,2.852809426908819,,,,,,,,,
2026-01-28,gate_0730,activation_volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quantreg_estimable_interval,16.0,,,,,,,,,,,,,,,fb2_plus_weather,True,True,71.0,0.013888888888888888,0.9861111111111112,0.025;0.05;0.1;0.2;0.3;0.4;0.5;0.6;0.7;0.8;0.9;0.95;0.975,0.005;0.01;0.99;0.995,4.0,,0.0,4.0,2.9626048516618795,,8.0,3.0293581455975023,,,,,,,,,
2026-01-28,gate_0730,activation_volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quantreg_estimable_interval,17.0,,,,,,,,,,,,,,,fb1_qr,False,True,70.0,0.014084507042253521,0.9859154929577465,0.025;0.05;0.1;0.2;0.3;0.4;0.5;0.6;0.7;0.8;0.9;0.95;0.975,0.005;0.01;0.99;0.995,4.0,,0.0,1.0,4.175637866389209,,2.0,4.2621174995045825,,,,,,,,,
2026-01-28,gate_0730,activation_volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quantreg_estimable_interval,17.0,,,,,,,,,,,,,,,fb2_plus_weather,True,True,69.0,0.014285714285714285,0.9857142857142858,0.025;0.05;0.1;0.2;0.3;0.4;0.5;0.6;0.7;0.8;0.9;0.95;0.975,0.005;0.01;0.99;0.995,4.0,,0.0,4.0,4.392171340631796,,4.0,4.478121433114303,,,,,,,,,
2026-01-28,gate_0730,activation_volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quantreg_estimable_interval,18.0,,,,,,,,,,,,,,,fb1_qr,False,True,64.0,0.015384615384615385,0.9846153846153847,0.025;0.05;0.1;0.2;0.3;0.4;0.5;0.6;0.7;0.8;0.9;0.95;0.975,0.005;0.01;0.99;0.995,4.0,,0.0,0.0,3.660230856790816,,0.0,3.597832274420103,,,,,,,,,
2026-01-28,gate_0730,activation_volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quantreg_estimable_interval,18.0,,,,,,,,,,,,,,,fb2_plus_weather,True,True,63.0,0.015625,0.984375,0.025;0.05;0.1;0.2;0.3;0.4;0.5;0.6;0.7;0.8;0.9;0.95;0.975,0.005;0.01;0.99;0.995,4.0,,0.0,1.0,4.52792164311377,,2.0,4.897400619279986,,,,,,,,,
2026-01-28,gate_0730,activation_volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quantreg_estimable_interval,19.0,,,,,,,,,,,,,,,fb1_qr,False,True,63.0,0.015625,0.984375,0.025;0.05;0.1;0.2;0.3;0.4;0.5;0.6;0.7;0.8;0.9;0.95;0.975,0.005;0.01;0.99;0.995,4.0,,0.0,12.0,3.608006705035449,,24.0,3.656216288514772,,,,,,,,,
