delivery_day,gate,run_time_utc,available_at_utc,timestamp_utc,timestamp_local,source_grid_points,temperature_2m_c_mean,wind_speed_100m_ms_mean,wind_speed_100m_ms_std,shortwave_radiation_wm2_mean,cloud_cover_pct_mean
2025-10-01,gate_1200,2025-09-30T00:00:00Z,2025-09-30T06:00:00Z,2025-10-01T09:00:00Z,2025-10-01T11:00:00+02:00,9,12.077777777777778,4.524444444444445,1.5208704460210432,321.22222222222223,12.0
2025-10-01,gate_1200,2025-09-30T00:00:00Z,2025-09-30T06:00:00Z,2025-10-01T10:00:00Z,2025-10-01T12:00:00+02:00,9,12.944444444444445,4.992222222222222,1.254625023908452,403.8888888888889,25.666666666666668
2025-10-01,gate_1200,2025-09-30T00:00:00Z,2025-09-30T06:00:00Z,2025-10-01T11:00:00Z,2025-10-01T13:00:00+02:00,9,13.4,5.05,1.3335083218504655,432.55555555555554,27.0
2025-10-01,gate_1200,2025-09-30T00:00:00Z,2025-09-30T06:00:00Z,2025-10-01T12:00:00Z,2025-10-01T14:00:00+02:00,9,13.677777777777777,4.823333333333333,1.4575702765599712,433.6666666666667,34.55555555555556
2025-10-01,gate_1200,2025-09-30T00:00:00Z,2025-09-30T06:00:00Z,2025-10-01T13:00:00Z,2025-10-01T15:00:00+02:00,9,13.877777777777778,4.57,1.5091130581312393,391.6666666666667,39.77777777777778
2025-10-01,gate_1200,2025-09-30T00:00:00Z,2025-09-30T06:00:00Z,2025-10-01T14:00:00Z,2025-10-01T16:00:00+02:00,9,13.744444444444444,4.203333333333333,1.4086321182070374,310.44444444444446,33.888888888888886
2025-10-01,gate_1200,2025-09-30T00:00:00Z,2025-09-30T06:00:00Z,2025-10-01T15:00:00Z,2025-10-01T17:00:00+02:00,9,13.422222222222222,3.957777777777778,1.2448451735749468,224.11111111111111,24.88888888888889
2025-10-01,gate_1200,2025-09-30T00:00:00Z,2025-09-30T06:00:00Z,2025-10-01T16:00:00Z,2025-10-01T18:00:00+02:00,9,12.666666666666666,3.6255555555555556,1.367358451834218,130.11111111111111,18.666666666666668
2025-10-01,gate_1200,2025-09-30T00:00:00Z,2025-09-30T06:00:00Z,2025-10-01T17:00:00Z,2025-10-01T19:00:00+02:00,9,10.688888888888888,3.511111111111111,1.4678816516360835,30.333333333333332,12.88888888888889
2025-10-01,gate_1200,2025-09-30T00:00:00Z,2025-09-30T06:00:00Z,2025-10-01T18:00:00Z,2025-10-01T20:00:00+02:00,9,9.822222222222223,3.9644444444444447,1.3577277677642248,0.0,13.333333333333334
2025-10-01,gate_1200,2025-09-30T00:00:00Z,2025-09-30T06:00:00Z,2025-10-01T19:00:00Z,2025-10-01T21:00:00+02:00,9,9.2,4.664444444444444,1.1056633113315695,0.0,9.333333333333334
2025-10-01,gate_1200,2025-09-30T00:00:00Z,2025-09-30T06:00:00Z,2025-10-01T20:00:00Z,2025-10-01T22:00:00+02:00,9,8.833333333333334,4.966666666666667,1.119484008123584,0.0,5.0
2025-10-01,gate_1200,2025-09-30T00:00:00Z,2025-09-30T06:00:00Z,2025-10-01T21:00:00Z,2025-10-01T23:00:00+02:00,9,8.5,5.0311111111111115,0.8851421033991527,0.0,4.0
2025-10-02,gate_0730,2025-09-30T18:00:00Z,2025-10-01T00:00:00Z,2025-10-01T22:00:00Z,2025-10-02T00:00:00+02:00,9,8.322222222222223,6.495555555555556,1.223220804189689,0.0,16.11111111111111
2025-10-02,gate_0730,2025-09-30T18:00:00Z,2025-10-01T00:00:00Z,2025-10-01T23:00:00Z,2025-10-02T01:00:00+02:00,9,8.155555555555555,6.64,1.2215200002910762,0.0,12.88888888888889
2025-10-02,gate_0730,2025-09-30T18:00:00Z,2025-10-01T00:00:00Z,2025-10-02T00:00:00Z,2025-10-02T02:00:00+02:00,9,7.944444444444445,6.541111111111111,1.470868560064989,0.0,11.777777777777779
2025-10-02,gate_0730,2025-09-30T18:00:00Z,2025-10-01T00:00:00Z,2025-10-02T01:00:00Z,2025-10-02T03:00:00+02:00,9,7.655555555555556,6.503333333333333,1.5051983996212002,0.0,16.666666666666668
2025-10-02,gate_0730,2025-09-30T18:00:00Z,2025-10-01T00:00:00Z,2025-10-02T02:00:00Z,2025-10-02T04:00:00+02:00,9,7.544444444444444,6.763333333333334,1.3680805694272706,0.0,22.22222222222222
2025-10-02,gate_0730,2025-09-30T18:00:00Z,2025-10-01T00:00:00Z,2025-10-02T03:00:00Z,2025-10-02T05:00:00+02:00,9,7.388888888888888,6.818888888888889,1.3570920254102516,0.0,30.77777777777778
2025-10-02,gate_0730,2025-09-30T18:00:00Z,2025-10-01T00:00:00Z,2025-10-02T04:00:00Z,2025-10-02T06:00:00+02:00,9,7.322222222222222,6.904444444444445,1.2823425708974194,0.0,33.888888888888886
2025-10-02,gate_0730,2025-09-30T18:00:00Z,2025-10-01T00:00:00Z,2025-10-02T05:00:00Z,2025-10-02T07:00:00+02:00,9,7.2555555555555555,6.952222222222222,1.2654887310423044,0.0,41.44444444444444
2025-10-02,gate_0730,2025-09-30T18:00:00Z,2025-10-01T00:00:00Z,2025-10-02T06:00:00Z,2025-10-02T08:00:00+02:00,9,7.433333333333334,7.0888888888888895,1.4841042524360495,5.444444444444445,44.333333333333336
2025-10-02,gate_0730,2025-09-30T18:00:00Z,2025-10-01T00:00:00Z,2025-10-02T07:00:00Z,2025-10-02T09:00:00+02:00,9,8.8,7.078888888888889,1.5912220631706275,80.44444444444444,45.22222222222222
2025-10-02,gate_0730,2025-09-30T18:00:00Z,2025-10-01T00:00:00Z,2025-10-02T08:00:00Z,2025-10-02T10:00:00+02:00,9,10.466666666666667,7.104444444444444,1.5890815733981625,193.22222222222223,41.55555555555556
2025-10-02,gate_0730,2025-09-30T18:00:00Z,2025-10-01T00:00:00Z,2025-10-02T09:00:00Z,2025-10-02T11:00:00+02:00,9,11.866666666666667,6.415555555555556,1.9049999189916056,291.44444444444446,44.22222222222222
2025-10-02,gate_0730,2025-09-30T18:00:00Z,2025-10-01T00:00:00Z,2025-10-02T10:00:00Z,2025-10-02T12:00:00+02:00,9,12.722222222222221,7.191111111111112,1.6195640321768658,358.3333333333333,53.333333333333336
2025-10-02,gate_0730,2025-09-30T18:00:00Z,2025-10-01T00:00:00Z,2025-10-02T11:00:00Z,2025-10-02T13:00:00+02:00,9,13.21111111111111,7.721111111111111,1.6697600921785438,401.3333333333333,64.0
2025-10-02,gate_0730,2025-09-30T18:00:00Z,2025-10-01T00:00:00Z,2025-10-02T12:00:00Z,2025-10-02T14:00:00+02:00,9,13.38888888888889,7.577777777777778,1.6052191112311518,365.8888888888889,67.66666666666667
2025-10-02,gate_0730,2025-09-30T18:00:00Z,2025-10-01T00:00:00Z,2025-10-02T13:00:00Z,2025-10-02T15:00:00+02:00,9,13.433333333333334,7.477777777777778,1.6674916476737534,336.77777777777777,58.111111111111114
2025-10-02,gate_0730,2025-09-30T18:00:00Z,2025-10-01T00:00:00Z,2025-10-02T14:00:00Z,2025-10-02T16:00:00+02:00,9,13.366666666666667,7.248888888888889,1.498098383095082,290.77777777777777,45.55555555555556
2025-10-02,gate_0730,2025-09-30T18:00:00Z,2025-10-01T00:00:00Z,2025-10-02T15:00:00Z,2025-10-02T17:00:00+02:00,9,13.055555555555555,6.825555555555556,1.3345919985033388,212.44444444444446,33.666666666666664
2025-10-02,gate_0730,2025-09-30T18:00:00Z,2025-10-01T00:00:00Z,2025-10-02T16:00:00Z,2025-10-02T18:00:00+02:00,9,12.355555555555556,6.5633333333333335,1.459116932333465,116.11111111111111,31.555555555555557
2025-10-02,gate_0730,2025-09-30T18:00:00Z,2025-10-01T00:00:00Z,2025-10-02T17:00:00Z,2025-10-02T19:00:00+02:00,9,10.977777777777778,7.093333333333334,1.6253751703666586,26.11111111111111,20.11111111111111
2025-10-02,gate_0730,2025-09-30T18:00:00Z,2025-10-01T00:00:00Z,2025-10-02T18:00:00Z,2025-10-02T20:00:00+02:00,9,10.299999999999999,7.892222222222222,1.5029510066516014,0.0,12.555555555555555
2025-10-02,gate_0730,2025-09-30T18:00:00Z,2025-10-01T00:00:00Z,2025-10-02T19:00:00Z,2025-10-02T21:00:00+02:00,9,9.722222222222221,8.386666666666667,1.2056257020042884,0.0,4.333333333333333
2025-10-02,gate_0730,2025-09-30T18:00:00Z,2025-10-01T00:00:00Z,2025-10-02T20:00:00Z,2025-10-02T22:00:00+02:00,9,9.333333333333334,8.465555555555556,1.0141237170977941,0.0,2.4444444444444446
2025-10-02,gate_0730,2025-09-30T18:00:00Z,2025-10-01T00:00:00Z,2025-10-02T21:00:00Z,2025-10-02T23:00:00+02:00,9,9.122222222222222,8.88111111111111,1.3602813797515445,0.0,3.6666666666666665
2025-10-02,gate_1200,2025-10-01T00:00:00Z,2025-10-01T06:00:00Z,2025-10-01T22:00:00Z,2025-10-02T00:00:00+02:00,9,8.088888888888889,6.618888888888889,1.1006103805963958,0.0,7.555555555555555
2025-10-02,gate_1200,2025-10-01T00:00:00Z,2025-10-01T06:00:00Z,2025-10-01T23:00:00Z,2025-10-02T01:00:00+02:00,9,7.966666666666667,6.736666666666666,1.1365444704600578,0.0,5.555555555555555
2025-10-02,gate_1200,2025-10-01T00:00:00Z,2025-10-01T06:00:00Z,2025-10-02T00:00:00Z,2025-10-02T02:00:00+02:00,9,7.733333333333333,6.571111111111112,1.280342353907687,0.0,8.222222222222221
2025-10-02,gate_1200,2025-10-01T00:00:00Z,2025-10-01T06:00:00Z,2025-10-02T01:00:00Z,2025-10-02T03:00:00+02:00,9,7.555555555555555,6.672222222222222,1.3411668035936946,0.0,17.555555555555557
2025-10-02,gate_1200,2025-10-01T00:00:00Z,2025-10-01T06:00:00Z,2025-10-02T02:00:00Z,2025-10-02T04:00:00+02:00,9,7.455555555555556,6.742222222222222,1.4096948273200267,0.0,29.77777777777778
2025-10-02,gate_1200,2025-10-01T00:00:00Z,2025-10-01T06:00:00Z,2025-10-02T03:00:00Z,2025-10-02T05:00:00+02:00,9,7.388888888888889,6.955555555555556,1.4040822317728572,0.0,30.444444444444443
2025-10-02,gate_1200,2025-10-01T00:00:00Z,2025-10-01T06:00:00Z,2025-10-02T04:00:00Z,2025-10-02T06:00:00+02:00,9,7.344444444444445,6.928888888888888,1.3893439254590192,0.0,32.666666666666664
2025-10-02,gate_1200,2025-10-01T00:00:00Z,2025-10-01T06:00:00Z,2025-10-02T05:00:00Z,2025-10-02T07:00:00+02:00,9,7.1000000000000005,6.958888888888889,1.6054728929124102,0.0,37.888888888888886
2025-10-02,gate_1200,2025-10-01T00:00:00Z,2025-10-01T06:00:00Z,2025-10-02T06:00:00Z,2025-10-02T08:00:00+02:00,9,7.3,7.091111111111111,1.583438203154729,5.444444444444445,58.666666666666664
2025-10-02,gate_1200,2025-10-01T00:00:00Z,2025-10-01T06:00:00Z,2025-10-02T07:00:00Z,2025-10-02T09:00:00+02:00,9,8.8,7.055555555555555,1.5252257473065796,72.22222222222223,69.33333333333333
2025-10-02,gate_1200,2025-10-01T00:00:00Z,2025-10-01T06:00:00Z,2025-10-02T08:00:00Z,2025-10-02T10:00:00+02:00,9,10.322222222222223,7.126666666666667,1.6174190689009587,162.11111111111111,84.77777777777777
2025-10-02,gate_1200,2025-10-01T00:00:00Z,2025-10-01T06:00:00Z,2025-10-02T09:00:00Z,2025-10-02T11:00:00+02:00,9,11.588888888888889,6.253333333333333,1.769356442953828,246.0,82.77777777777777
2025-10-02,gate_1200,2025-10-01T00:00:00Z,2025-10-01T06:00:00Z,2025-10-02T10:00:00Z,2025-10-02T12:00:00+02:00,9,12.255555555555556,6.625555555555556,1.557306157804496,261.8888888888889,89.22222222222223
2025-10-02,gate_1200,2025-10-01T00:00:00Z,2025-10-01T06:00:00Z,2025-10-02T11:00:00Z,2025-10-02T13:00:00+02:00,9,12.71111111111111,7.003333333333333,1.631870092868915,266.8888888888889,88.44444444444444
2025-10-02,gate_1200,2025-10-01T00:00:00Z,2025-10-01T06:00:00Z,2025-10-02T12:00:00Z,2025-10-02T14:00:00+02:00,9,12.977777777777778,7.057777777777778,1.6124155638721933,279.1111111111111,82.33333333333333
2025-10-02,gate_1200,2025-10-01T00:00:00Z,2025-10-01T06:00:00Z,2025-10-02T13:00:00Z,2025-10-02T15:00:00+02:00,9,13.177777777777777,6.901111111111111,1.5217858255238916,285.0,85.11111111111111
2025-10-02,gate_1200,2025-10-01T00:00:00Z,2025-10-01T06:00:00Z,2025-10-02T14:00:00Z,2025-10-02T16:00:00+02:00,9,13.244444444444444,6.8244444444444445,1.5634087480822945,256.55555555555554,81.88888888888889
2025-10-02,gate_1200,2025-10-01T00:00:00Z,2025-10-01T06:00:00Z,2025-10-02T15:00:00Z,2025-10-02T17:00:00+02:00,9,13.0,6.575555555555556,1.4351315163202998,195.0,74.88888888888889
2025-10-02,gate_1200,2025-10-01T00:00:00Z,2025-10-01T06:00:00Z,2025-10-02T16:00:00Z,2025-10-02T18:00:00+02:00,9,12.322222222222223,6.268888888888889,1.6121927403690806,99.66666666666667,62.888888888888886
2025-10-02,gate_1200,2025-10-01T00:00:00Z,2025-10-01T06:00:00Z,2025-10-02T17:00:00Z,2025-10-02T19:00:00+02:00,9,11.1,6.916666666666667,1.3534482709812823,22.88888888888889,39.77777777777778
2025-10-02,gate_1200,2025-10-01T00:00:00Z,2025-10-01T06:00:00Z,2025-10-02T18:00:00Z,2025-10-02T20:00:00+02:00,9,10.444444444444445,7.627777777777778,1.2097270378779004,0.0,20.333333333333332
2025-10-02,gate_1200,2025-10-01T00:00:00Z,2025-10-01T06:00:00Z,2025-10-02T19:00:00Z,2025-10-02T21:00:00+02:00,9,9.855555555555556,7.85,1.1491059326469621,0.0,17.555555555555557
2025-10-02,gate_1200,2025-10-01T00:00:00Z,2025-10-01T06:00:00Z,2025-10-02T20:00:00Z,2025-10-02T22:00:00+02:00,9,9.277777777777777,8.153333333333332,0.8085652588244052,0.0,15.666666666666666
2025-10-02,gate_1200,2025-10-01T00:00:00Z,2025-10-01T06:00:00Z,2025-10-02T21:00:00Z,2025-10-02T23:00:00+02:00,9,9.088888888888889,8.71111111111111,1.262162557275272,0.0,5.0
2025-10-03,gate_0730,2025-10-01T18:00:00Z,2025-10-02T00:00:00Z,2025-10-02T22:00:00Z,2025-10-03T00:00:00+02:00,9,8.877777777777778,9.625555555555556,1.3954856670398232,0.0,18.22222222222222
2025-10-03,gate_0730,2025-10-01T18:00:00Z,2025-10-02T00:00:00Z,2025-10-02T23:00:00Z,2025-10-03T01:00:00+02:00,9,9.022222222222222,9.993333333333334,1.0986658576048798,0.0,19.666666666666668
2025-10-03,gate_0730,2025-10-01T18:00:00Z,2025-10-02T00:00:00Z,2025-10-03T00:00:00Z,2025-10-03T02:00:00+02:00,9,9.0,9.945555555555556,1.5565710970742435,0.0,26.666666666666668
2025-10-03,gate_0730,2025-10-01T18:00:00Z,2025-10-02T00:00:00Z,2025-10-03T01:00:00Z,2025-10-03T03:00:00+02:00,9,8.933333333333334,9.913333333333334,1.621480804696744,0.0,37.55555555555556
2025-10-03,gate_0730,2025-10-01T18:00:00Z,2025-10-02T00:00:00Z,2025-10-03T02:00:00Z,2025-10-03T04:00:00+02:00,9,8.944444444444445,10.107777777777777,1.5944889656966568,0.0,45.55555555555556
2025-10-03,gate_0730,2025-10-01T18:00:00Z,2025-10-02T00:00:00Z,2025-10-03T03:00:00Z,2025-10-03T05:00:00+02:00,9,8.944444444444445,10.256666666666666,1.5461134067935207,0.0,46.22222222222222
2025-10-03,gate_0730,2025-10-01T18:00:00Z,2025-10-02T00:00:00Z,2025-10-03T04:00:00Z,2025-10-03T06:00:00+02:00,9,8.911111111111111,10.462222222222222,1.633753536272822,0.0,73.11111111111111
2025-10-03,gate_0730,2025-10-01T18:00:00Z,2025-10-02T00:00:00Z,2025-10-03T05:00:00Z,2025-10-03T07:00:00+02:00,9,8.933333333333334,10.47111111111111,1.6199618956042998,0.0,64.77777777777777
2025-10-03,gate_0730,2025-10-01T18:00:00Z,2025-10-02T00:00:00Z,2025-10-03T06:00:00Z,2025-10-03T08:00:00+02:00,9,8.977777777777778,10.566666666666666,1.6471794073506383,4.444444444444445,86.33333333333333
2025-10-03,gate_0730,2025-10-01T18:00:00Z,2025-10-02T00:00:00Z,2025-10-03T07:00:00Z,2025-10-03T09:00:00+02:00,9,9.744444444444444,10.821111111111112,1.9869991021887166,63.333333333333336,97.0
2025-10-03,gate_0730,2025-10-01T18:00:00Z,2025-10-02T00:00:00Z,2025-10-03T08:00:00Z,2025-10-03T10:00:00+02:00,9,10.755555555555555,10.606666666666667,2.2200200199297506,153.11111111111111,99.66666666666667
2025-10-03,gate_0730,2025-10-01T18:00:00Z,2025-10-02T00:00:00Z,2025-10-03T09:00:00Z,2025-10-03T11:00:00+02:00,9,11.6,10.768888888888888,1.7830214334378498,257.3333333333333,99.66666666666667
2025-10-03,gate_0730,2025-10-01T18:00:00Z,2025-10-02T00:00:00Z,2025-10-03T10:00:00Z,2025-10-03T12:00:00+02:00,9,12.477777777777778,11.091111111111111,1.8227966574253385,344.77777777777777,96.33333333333333
2025-10-03,gate_0730,2025-10-01T18:00:00Z,2025-10-02T00:00:00Z,2025-10-03T11:00:00Z,2025-10-03T13:00:00+02:00,9,12.9,11.332222222222223,1.6501971449750938,343.0,95.66666666666667
2025-10-03,gate_0730,2025-10-01T18:00:00Z,2025-10-02T00:00:00Z,2025-10-03T12:00:00Z,2025-10-03T14:00:00+02:00,9,13.155555555555555,11.661111111111111,1.719621692533593,318.3333333333333,91.11111111111111
2025-10-03,gate_0730,2025-10-01T18:00:00Z,2025-10-02T00:00:00Z,2025-10-03T13:00:00Z,2025-10-03T15:00:00+02:00,9,13.333333333333334,11.806666666666667,1.8229097618916854,298.55555555555554,70.77777777777777
2025-10-03,gate_0730,2025-10-01T18:00:00Z,2025-10-02T00:00:00Z,2025-10-03T14:00:00Z,2025-10-03T16:00:00+02:00,9,13.122222222222222,12.062222222222223,1.7630136936367282,186.77777777777777,85.33333333333333
2025-10-03,gate_0730,2025-10-01T18:00:00Z,2025-10-02T00:00:00Z,2025-10-03T15:00:00Z,2025-10-03T17:00:00+02:00,9,12.811111111111112,12.304444444444444,1.793426956113234,118.44444444444444,94.55555555555556
2025-10-03,gate_0730,2025-10-01T18:00:00Z,2025-10-02T00:00:00Z,2025-10-03T16:00:00Z,2025-10-03T18:00:00+02:00,9,12.455555555555556,12.54111111111111,2.156779721119451,48.0,100.0
2025-10-03,gate_0730,2025-10-01T18:00:00Z,2025-10-02T00:00:00Z,2025-10-03T17:00:00Z,2025-10-03T19:00:00+02:00,9,12.222222222222223,13.253333333333334,2.305972920723726,8.555555555555555,100.0
2025-10-03,gate_0730,2025-10-01T18:00:00Z,2025-10-02T00:00:00Z,2025-10-03T18:00:00Z,2025-10-03T20:00:00+02:00,9,12.233333333333334,13.94111111111111,2.559172802313037,0.0,100.0
2025-10-03,gate_0730,2025-10-01T18:00:00Z,2025-10-02T00:00:00Z,2025-10-03T19:00:00Z,2025-10-03T21:00:00+02:00,9,12.233333333333333,14.974444444444444,2.565796870418022,0.0,100.0
2025-10-03,gate_0730,2025-10-01T18:00:00Z,2025-10-02T00:00:00Z,2025-10-03T20:00:00Z,2025-10-03T22:00:00+02:00,9,12.166666666666666,15.944444444444445,2.5919366895179246,0.0,100.0
2025-10-03,gate_0730,2025-10-01T18:00:00Z,2025-10-02T00:00:00Z,2025-10-03T21:00:00Z,2025-10-03T23:00:00+02:00,9,11.88888888888889,16.594444444444445,2.6413721649135793,0.0,100.0
