delivery_day,arm,neighbor_count,calibration_energy_score,selected,surface_history_days
2026-02-07,surface_prices2,14,4.9749685754562964,False,77
2026-02-07,surface_prices2,28,4.945413617477668,False,77
2026-02-07,surface_prices2,56,4.920451135450767,True,77
2026-02-08,surface_full4,7,5.005074789858466,False,77
2026-02-08,surface_full4,14,4.964977936331008,False,77
2026-02-08,surface_full4,28,4.934426403302881,False,77
2026-02-08,surface_full4,56,4.930778117041108,True,77
2026-02-08,surface_prices2,7,5.01536072615484,False,77
2026-02-08,surface_prices2,14,4.980724380143014,False,77
2026-02-08,surface_prices2,28,4.938359989433273,False,77
2026-02-08,surface_prices2,56,4.924948214234878,True,77
2026-02-09,surface_full4,7,4.961299877525585,False,77
2026-02-09,surface_full4,14,4.914757313401694,False,77
2026-02-09,surface_full4,28,4.902188171793994,False,77
2026-02-09,surface_full4,56,4.894486829155858,True,77
2026-02-09,surface_prices2,7,5.011217178513037,False,77
2026-02-09,surface_prices2,14,4.9798882553284995,False,77
2026-02-09,surface_prices2,28,4.948059098131167,False,77
2026-02-09,surface_prices2,56,4.940083642160426,True,77
2026-02-10,surface_full4,7,4.6916371135238295,False,77
2026-02-10,surface_full4,14,4.644341487165927,False,77
2026-02-10,surface_full4,28,4.615604283384142,False,77
2026-02-10,surface_full4,56,4.608571752145805,True,77
2026-02-10,surface_prices2,7,4.694131628518886,False,77
2026-02-10,surface_prices2,14,4.655423730880563,False,77
2026-02-10,surface_prices2,28,4.6309094580941155,False,77
2026-02-10,surface_prices2,56,4.603553107254976,True,77
2026-02-11,surface_full4,7,4.604510076167664,False,77
2026-02-11,surface_full4,14,4.548526236090213,False,77
2026-02-11,surface_full4,28,4.550013926399336,False,77
2026-02-11,surface_full4,56,4.54099506902688,True,77
2026-02-11,surface_prices2,7,4.625157999235742,False,77
2026-02-11,surface_prices2,14,4.602357771213415,False,77
2026-02-11,surface_prices2,28,4.568085097274882,False,77
2026-02-11,surface_prices2,56,4.55190069498931,True,77
2026-02-12,surface_full4,7,4.619002207961153,False,77
2026-02-12,surface_full4,14,4.584576366419529,False,77
2026-02-12,surface_full4,28,4.558054709265178,True,77
2026-02-12,surface_full4,56,4.564136712130635,False,77
2026-02-12,surface_prices2,7,4.5956119528974275,False,77
2026-02-12,surface_prices2,14,4.565129499999547,False,77
2026-02-12,surface_prices2,28,4.539374650338939,False,77
2026-02-12,surface_prices2,56,4.527311105442249,True,77
2026-02-13,surface_full4,7,4.39278575135579,False,77
2026-02-13,surface_full4,14,4.353610647935677,False,77
2026-02-13,surface_full4,28,4.331827746545149,False,77
2026-02-13,surface_full4,56,4.329523408811775,True,77
2026-02-13,surface_prices2,7,4.386966276509674,False,77
2026-02-13,surface_prices2,14,4.359241166521422,False,77
2026-02-13,surface_prices2,28,4.32094196251974,False,77
2026-02-13,surface_prices2,56,4.304469980404194,True,77
2026-02-14,surface_full4,7,4.287010577474585,False,77
2026-02-14,surface_full4,14,4.254932869460487,False,77
2026-02-14,surface_full4,28,4.2459292313869,False,77
2026-02-14,surface_full4,56,4.236416139022562,True,77
2026-02-14,surface_prices2,7,4.289376340658655,False,77
2026-02-14,surface_prices2,14,4.253682102068075,False,77
2026-02-14,surface_prices2,28,4.2194511073453365,False,77
2026-02-14,surface_prices2,56,4.218588039922774,True,77
2026-02-15,surface_full4,7,4.223320685400805,False,77
2026-02-15,surface_full4,14,4.182475537463463,False,77
2026-02-15,surface_full4,28,4.165555649548765,True,77
2026-02-15,surface_full4,56,4.168399871167986,False,77
2026-02-15,surface_prices2,7,4.234848486606995,False,77
2026-02-15,surface_prices2,14,4.196761539056127,False,77
2026-02-15,surface_prices2,28,4.168267419313765,False,77
2026-02-15,surface_prices2,56,4.157132571261103,True,77
2026-02-16,surface_full4,7,4.200740920539698,False,77
2026-02-16,surface_full4,14,4.150146667008929,False,77
2026-02-16,surface_full4,28,4.1382208167947825,False,77
2026-02-16,surface_full4,56,4.126793915886428,True,77
2026-02-16,surface_prices2,7,4.218497275550134,False,77
2026-02-16,surface_prices2,14,4.179780559825731,False,77
2026-02-16,surface_prices2,28,4.144616746256548,False,77
2026-02-16,surface_prices2,56,4.129665125441066,True,77
2026-02-17,surface_full4,7,4.215544656519617,False,77
2026-02-17,surface_full4,14,4.162954666168863,False,77
2026-02-17,surface_full4,28,4.151436041933216,False,77
2026-02-17,surface_full4,56,4.1395748852143495,True,77
2026-02-17,surface_prices2,7,4.225224584563146,False,77
2026-02-17,surface_prices2,14,4.1858050379606775,False,77
2026-02-17,surface_prices2,28,4.164122032280809,False,77
2026-02-17,surface_prices2,56,4.148758700078149,True,77
2026-02-18,surface_full4,7,4.3065505531257005,False,77
2026-02-18,surface_full4,14,4.268456800539433,False,77
2026-02-18,surface_full4,28,4.2349619236274965,False,77
2026-02-18,surface_full4,56,4.23355326657564,True,77
2026-02-18,surface_prices2,7,4.306397033824665,False,77
2026-02-18,surface_prices2,14,4.272189805501118,False,77
2026-02-18,surface_prices2,28,4.234261096313502,False,77
2026-02-18,surface_prices2,56,4.231944100554645,True,77
2026-02-19,surface_full4,7,4.254024207258314,False,77
2026-02-19,surface_full4,14,4.204982487913482,False,77
2026-02-19,surface_full4,28,4.183008077307714,True,77
2026-02-19,surface_full4,56,4.187068134338243,False,77
2026-02-19,surface_prices2,7,4.23949885255879,False,77
2026-02-19,surface_prices2,14,4.2110362434950215,False,77
2026-02-19,surface_prices2,28,4.1803540092738904,False,77
2026-02-19,surface_prices2,56,4.174678693639932,True,77
2026-02-20,surface_full4,7,4.069356753578738,False,77
2026-02-20,surface_full4,14,4.031131256545515,False,77
2026-02-20,surface_full4,28,4.005548443575476,False,77
2026-02-20,surface_full4,56,3.992090038271602,True,77
2026-02-20,surface_prices2,7,4.101286242061291,False,77
2026-02-20,surface_prices2,14,4.052544299573624,False,77
2026-02-20,surface_prices2,28,4.027186041002247,False,77
2026-02-20,surface_prices2,56,4.020114840860468,True,77
2026-02-21,surface_full4,7,4.119482124855213,False,77
2026-02-21,surface_full4,14,4.086845583699307,False,77
2026-02-21,surface_full4,28,4.06424751898265,False,77
2026-02-21,surface_full4,56,4.058152603953426,True,77
2026-02-21,surface_prices2,7,4.119302864011867,False,77
2026-02-21,surface_prices2,14,4.082115350532316,False,77
2026-02-21,surface_prices2,28,4.049470007142781,False,77
2026-02-21,surface_prices2,56,4.040456476059574,True,77
2026-02-22,surface_full4,7,4.12957319437623,False,77
2026-02-22,surface_full4,14,4.09878821392521,False,77
2026-02-22,surface_full4,28,4.083794473079983,False,77
2026-02-22,surface_full4,56,4.077146653474342,True,77
2026-02-22,surface_prices2,7,4.148574624380436,False,77
2026-02-22,surface_prices2,14,4.104517651335725,False,77
2026-02-22,surface_prices2,28,4.0803511618844945,False,77
2026-02-22,surface_prices2,56,4.0699131558157395,True,77
2026-02-23,surface_full4,7,4.296115223212228,False,77
2026-02-23,surface_full4,14,4.255907430669439,False,77
2026-02-23,surface_full4,28,4.247862262250503,False,77
2026-02-23,surface_full4,56,4.241419850243234,True,77
2026-02-23,surface_prices2,7,4.354060993282577,False,77
2026-02-23,surface_prices2,14,4.302032409627812,False,77
2026-02-23,surface_prices2,28,4.2858466281700105,False,77
2026-02-23,surface_prices2,56,4.2682002031395125,True,77
2026-02-24,surface_full4,7,4.3922687828067675,False,77
2026-02-24,surface_full4,14,4.3626277491527485,False,77
2026-02-24,surface_full4,28,4.339365363117251,False,77
2026-02-24,surface_full4,56,4.323908147745272,True,77
2026-02-24,surface_prices2,7,4.385145455114194,False,77
2026-02-24,surface_prices2,14,4.34909380290063,False,77
2026-02-24,surface_prices2,28,4.324847910839066,False,77
2026-02-24,surface_prices2,56,4.307011823735509,True,77
2026-02-25,surface_full4,7,4.335973218530119,False,77
2026-02-25,surface_full4,14,4.293210548227117,False,77
2026-02-25,surface_full4,28,4.282873798406295,False,77
2026-02-25,surface_full4,56,4.2684117747927806,True,77
2026-02-25,surface_prices2,7,4.354745140428956,False,77
2026-02-25,surface_prices2,14,4.311053875482004,False,77
2026-02-25,surface_prices2,28,4.284352742492806,False,77
2026-02-25,surface_prices2,56,4.278459758910558,True,77
2026-02-26,surface_full4,7,4.70341575177173,False,77
2026-02-26,surface_full4,14,4.671782412730752,False,77
2026-02-26,surface_full4,28,4.662236338166871,False,77
2026-02-26,surface_full4,56,4.659296862007646,True,77
2026-02-26,surface_prices2,7,4.745350805199367,False,77
2026-02-26,surface_prices2,14,4.693811326532686,False,77
2026-02-26,surface_prices2,28,4.675335474076195,False,77
2026-02-26,surface_prices2,56,4.666807930433343,True,77
2026-02-27,surface_full4,7,5.280525981453407,False,77
2026-02-27,surface_full4,14,5.253187532634625,False,77
2026-02-27,surface_full4,28,5.235885537499702,False,77
2026-02-27,surface_full4,56,5.229002351679132,True,77
2026-02-27,surface_prices2,7,5.319050217850312,False,77
2026-02-27,surface_prices2,14,5.304347727036969,False,77
2026-02-27,surface_prices2,28,5.267271120289929,False,77
2026-02-27,surface_prices2,56,5.241178092010963,True,77
2026-02-28,surface_full4,7,5.480483606322797,False,77
2026-02-28,surface_full4,14,5.452165170636966,False,77
2026-02-28,surface_full4,28,5.438955868606468,False,77
2026-02-28,surface_full4,56,5.429096630460301,True,77
2026-02-28,surface_prices2,7,5.518821208350374,False,77
2026-02-28,surface_prices2,14,5.48758131144947,False,77
2026-02-28,surface_prices2,28,5.458098506100776,False,77
2026-02-28,surface_prices2,56,5.451212657877249,True,77
2026-03-01,surface_full4,7,5.836396861978128,False,77
2026-03-01,surface_full4,14,5.800750155479885,False,77
2026-03-01,surface_full4,28,5.788425958524536,False,77
2026-03-01,surface_full4,56,5.7728886954086756,True,77
2026-03-01,surface_prices2,7,5.84005785171904,False,77
2026-03-01,surface_prices2,14,5.8049729876813165,False,77
2026-03-01,surface_prices2,28,5.774911527878935,False,77
2026-03-01,surface_prices2,56,5.764994525681108,True,77
2026-03-02,surface_full4,7,6.18043657893495,False,77
2026-03-02,surface_full4,14,6.145477614432933,False,77
2026-03-02,surface_full4,28,6.120426142855689,False,77
2026-03-02,surface_full4,56,6.107867284051581,True,77
2026-03-02,surface_prices2,7,6.186143446181866,False,77
2026-03-02,surface_prices2,14,6.138723421874762,False,77
2026-03-02,surface_prices2,28,6.095626334201078,True,77
2026-03-02,surface_prices2,56,6.102526056773663,False,77
2026-03-03,surface_full4,7,6.141729568125705,False,77
2026-03-03,surface_full4,14,6.074762233836904,False,77
2026-03-03,surface_full4,28,6.055403232196971,False,77
2026-03-03,surface_full4,56,6.050744067294971,True,77
2026-03-03,surface_prices2,7,6.14151481076623,False,77
2026-03-03,surface_prices2,14,6.099239866004447,False,77
2026-03-03,surface_prices2,28,6.057061314078818,True,77
2026-03-03,surface_prices2,56,6.0613479141608435,False,77
2026-03-04,surface_full4,7,6.242490784542507,False,77
2026-03-04,surface_full4,14,6.208478405913806,False,77
2026-03-04,surface_full4,28,6.17234558299194,False,77
2026-03-04,surface_full4,56,6.166278637671155,True,77
2026-03-04,surface_prices2,7,6.20687538594079,False,77
2026-03-04,surface_prices2,14,6.177245257587396,False,77
2026-03-04,surface_prices2,28,6.128487526325216,True,77
2026-03-04,surface_prices2,56,6.138353948946618,False,77
2026-03-05,surface_full4,7,5.979770905665495,False,77
2026-03-05,surface_full4,14,5.931223440003566,False,77
2026-03-05,surface_full4,28,5.8925788822025185,False,77
2026-03-05,surface_full4,56,5.875335923645525,True,77
2026-03-05,surface_prices2,7,6.0179578627072345,False,77
2026-03-05,surface_prices2,14,5.959237030630154,False,77
2026-03-05,surface_prices2,28,5.928957668704486,True,77
2026-03-05,surface_prices2,56,5.92964256921647,False,77
2026-03-06,surface_full4,7,5.791426950021644,False,77
2026-03-06,surface_full4,14,5.792842667440341,False,77
2026-03-06,surface_full4,28,5.736045936539322,False,77
2026-03-06,surface_full4,56,5.718172944006583,True,77
2026-03-06,surface_prices2,7,5.8247862230438425,False,77
2026-03-06,surface_prices2,14,5.769229967570594,False,77
2026-03-06,surface_prices2,28,5.755361252207977,False,77
2026-03-06,surface_prices2,56,5.744718684970067,True,77
2026-03-07,surface_full4,7,6.027422007426834,False,77
2026-03-07,surface_full4,14,5.991125005511053,False,77
2026-03-07,surface_full4,28,5.956203429019502,False,77
2026-03-07,surface_full4,56,5.934573129052696,True,77
2026-03-07,surface_prices2,7,6.076175023566569,False,77
2026-03-07,surface_prices2,14,6.0220566654036976,False,77
2026-03-07,surface_prices2,28,5.981341227683482,False,77
2026-03-07,surface_prices2,56,5.979158403307701,True,77
2026-03-08,surface_full4,7,6.2858144806431335,False,77
2026-03-08,surface_full4,14,6.261783208044337,False,77
2026-03-08,surface_full4,28,6.21515736838212,False,77
2026-03-08,surface_full4,56,6.210311305235918,True,77
2026-03-08,surface_prices2,7,6.335242052839178,False,77
2026-03-08,surface_prices2,14,6.287093219021218,False,77
2026-03-08,surface_prices2,28,6.2650588509703065,False,77
2026-03-08,surface_prices2,56,6.242437746514211,True,77
2026-03-09,surface_full4,7,6.462249819675553,False,77
2026-03-09,surface_full4,14,6.411869045207302,False,77
2026-03-09,surface_full4,28,6.377928027150446,True,77
2026-03-09,surface_full4,56,6.378612107929597,False,77
2026-03-09,surface_prices2,7,6.453400062566063,False,77
2026-03-09,surface_prices2,14,6.405260368449499,False,77
2026-03-09,surface_prices2,28,6.3666256377354244,False,77
2026-03-09,surface_prices2,56,6.365103002400962,True,77
2026-03-10,surface_full4,7,6.59139794722394,False,77
2026-03-10,surface_full4,14,6.5424348350143875,False,77
2026-03-10,surface_full4,28,6.522841001061605,False,77
2026-03-10,surface_full4,56,6.502431475004618,True,77
2026-03-10,surface_prices2,7,6.627627842635292,False,77
2026-03-10,surface_prices2,14,6.552756155876419,False,77
2026-03-10,surface_prices2,28,6.521399876589657,False,77
2026-03-10,surface_prices2,56,6.505014435868581,True,77
2026-03-11,surface_full4,7,6.557203282004124,False,77
2026-03-11,surface_full4,14,6.509696688927371,False,77
2026-03-11,surface_full4,28,6.481965193964575,False,77
2026-03-11,surface_full4,56,6.4458245625669734,True,77
2026-03-11,surface_prices2,7,6.54992545414571,False,77
2026-03-11,surface_prices2,14,6.492169349936069,False,77
2026-03-11,surface_prices2,28,6.457296153227911,False,77
2026-03-11,surface_prices2,56,6.454223696522328,True,77
2026-03-12,surface_full4,7,6.9307071362395485,False,77
2026-03-12,surface_full4,14,6.866520977337557,False,77
2026-03-12,surface_full4,28,6.812368110463354,False,77
2026-03-12,surface_full4,56,6.791229753842912,True,77
2026-03-12,surface_prices2,7,6.908189395809863,False,77
2026-03-12,surface_prices2,14,6.8589760982258685,False,77
2026-03-12,surface_prices2,28,6.814642448315494,False,77
2026-03-12,surface_prices2,56,6.7930247552573615,True,77
2026-03-13,surface_full4,7,7.074277704941011,False,77
2026-03-13,surface_full4,14,7.030160728883841,False,77
2026-03-13,surface_full4,28,6.993975808509594,False,77
2026-03-13,surface_full4,56,6.963804759008774,True,77
2026-03-13,surface_prices2,7,7.104957219520793,False,77
2026-03-13,surface_prices2,14,7.042336830756663,False,77
2026-03-13,surface_prices2,28,6.990189034732049,False,77
2026-03-13,surface_prices2,56,6.9810217198004505,True,77
2026-03-14,surface_full4,7,7.189401493710262,False,77
2026-03-14,surface_full4,14,7.141695846224111,False,77
2026-03-14,surface_full4,28,7.100829554003911,False,77
2026-03-14,surface_full4,56,7.07547804472948,True,77
2026-03-14,surface_prices2,7,7.225181625548963,False,77
2026-03-14,surface_prices2,14,7.1643531931684326,False,77
2026-03-14,surface_prices2,28,7.109042498022359,False,77
2026-03-14,surface_prices2,56,7.094584460060736,True,77
2026-03-15,surface_full4,7,7.59107809888283,False,77
2026-03-15,surface_full4,14,7.53565001092202,False,77
2026-03-15,surface_full4,28,7.4899921137803265,False,77
2026-03-15,surface_full4,56,7.453881178140977,True,77
2026-03-15,surface_prices2,7,7.622370174615452,False,77
2026-03-15,surface_prices2,14,7.545552263621516,False,77
2026-03-15,surface_prices2,28,7.494657722445662,False,77
2026-03-15,surface_prices2,56,7.462819480407613,True,77
2026-03-16,surface_full4,7,7.8872500325840464,False,77
2026-03-16,surface_full4,14,7.831146703458262,False,77
2026-03-16,surface_full4,28,7.752523939792407,False,77
2026-03-16,surface_full4,56,7.731498453257623,True,77
2026-03-16,surface_prices2,7,7.846086473369247,False,77
2026-03-16,surface_prices2,14,7.735153321330272,False,77
2026-03-16,surface_prices2,28,7.695356161139077,False,77
2026-03-16,surface_prices2,56,7.669000095534137,True,77
2026-03-17,surface_full4,7,7.980058940295872,False,77
2026-03-17,surface_full4,14,7.921804284583743,False,77
2026-03-17,surface_full4,28,7.8747071485354825,False,77
2026-03-17,surface_full4,56,7.8720872289111075,True,77
2026-03-17,surface_prices2,7,7.961703398553479,False,77
2026-03-17,surface_prices2,14,7.883322452176115,False,77
2026-03-17,surface_prices2,28,7.837392207876123,False,77
2026-03-17,surface_prices2,56,7.82266775298242,True,77
2026-03-18,surface_full4,7,8.256289940227143,False,77
2026-03-18,surface_full4,14,8.17612185779829,False,77
2026-03-18,surface_full4,28,8.123755970037967,False,77
2026-03-18,surface_full4,56,8.112290070879856,True,77
2026-03-18,surface_prices2,7,8.235776794254658,False,77
2026-03-18,surface_prices2,14,8.159056596479637,False,77
2026-03-18,surface_prices2,28,8.084662550547558,False,77
2026-03-18,surface_prices2,56,8.067884240308178,True,77
2026-03-19,surface_full4,7,8.6418008533731,False,77
2026-03-19,surface_full4,14,8.554169716734972,False,77
2026-03-19,surface_full4,28,8.489934332012918,False,77
2026-03-19,surface_full4,56,8.444036852809562,True,77
2026-03-19,surface_prices2,7,8.637518199423749,False,77
2026-03-19,surface_prices2,14,8.562790067511422,False,77
2026-03-19,surface_prices2,28,8.47373390603165,False,77
2026-03-19,surface_prices2,56,8.45540394541827,True,77
2026-03-20,surface_full4,7,8.672356821425698,False,77
2026-03-20,surface_full4,14,8.575716262931016,False,77
2026-03-20,surface_full4,28,8.521125054175595,False,77
2026-03-20,surface_full4,56,8.499974485178951,True,77
2026-03-20,surface_prices2,7,8.670179452175187,False,77
2026-03-20,surface_prices2,14,8.624271051776235,False,77
2026-03-20,surface_prices2,28,8.541293263029731,False,77
2026-03-20,surface_prices2,56,8.497434660183332,True,77
2026-03-21,surface_full4,7,8.991300949272519,False,77
2026-03-21,surface_full4,14,8.884419472469057,False,77
2026-03-21,surface_full4,28,8.827487236851663,False,77
2026-03-21,surface_full4,56,8.778868742842114,True,77
2026-03-21,surface_prices2,7,8.971485261016282,False,77
2026-03-21,surface_prices2,14,8.910500890945508,False,77
2026-03-21,surface_prices2,28,8.841173759382784,False,77
2026-03-21,surface_prices2,56,8.804737927167341,True,77
2026-03-22,surface_full4,7,9.18546587153781,False,78
2026-03-22,surface_full4,14,9.091081318527515,False,78
2026-03-22,surface_full4,28,9.001271834039908,False,78
2026-03-22,surface_full4,56,8.978141462243867,True,78
2026-03-22,surface_prices2,7,9.167788039847482,False,78
2026-03-22,surface_prices2,14,9.083011642113636,False,78
2026-03-22,surface_prices2,28,9.019761559581225,False,78
2026-03-22,surface_prices2,56,8.985713889368544,True,78
2026-03-23,surface_full4,7,8.845936535286372,False,79
2026-03-23,surface_full4,14,8.729322053114908,False,79
2026-03-23,surface_full4,28,8.678053726898339,False,79
2026-03-23,surface_full4,56,8.65490318234864,True,79
2026-03-23,surface_prices2,7,8.891713248404145,False,79
2026-03-23,surface_prices2,14,8.807465306197491,False,79
2026-03-23,surface_prices2,28,8.766070272268834,False,79
2026-03-23,surface_prices2,56,8.700980444748234,True,79
2026-03-24,surface_full4,7,8.996682374128396,False,80
2026-03-24,surface_full4,14,8.906293859121737,False,80
2026-03-24,surface_full4,28,8.827629083576813,False,80
2026-03-24,surface_full4,56,8.792580606912237,True,80
2026-03-24,surface_prices2,7,9.048885166114248,False,80
2026-03-24,surface_prices2,14,8.941155764605275,False,80
2026-03-24,surface_prices2,28,8.886402436264827,False,80
2026-03-24,surface_prices2,56,8.840870523603773,True,80
2026-03-25,surface_full4,7,9.212996360669331,False,81
2026-03-25,surface_full4,14,9.122124090746821,False,81
2026-03-25,surface_full4,28,9.042116121380522,False,81
2026-03-25,surface_full4,56,9.030782290532866,True,81
2026-03-25,surface_prices2,7,9.204373691085603,False,81
2026-03-25,surface_prices2,14,9.082817651337608,False,81
2026-03-25,surface_prices2,28,9.051253232796775,False,81
2026-03-25,surface_prices2,56,8.967937332697195,True,81
2026-03-26,surface_full4,7,8.97332315815132,False,81
2026-03-26,surface_full4,14,8.859292850750588,False,81
2026-03-26,surface_full4,28,8.792466276625055,False,81
2026-03-26,surface_full4,56,8.75731601475255,True,81
2026-03-26,surface_prices2,7,9.030559757961067,False,81
2026-03-26,surface_prices2,14,8.885468883360552,False,81
2026-03-26,surface_prices2,28,8.839720665447013,False,81
2026-03-26,surface_prices2,56,8.79370856185179,True,81
2026-03-27,surface_full4,7,8.259823089669448,False,81
2026-03-27,surface_full4,14,8.175135563161039,False,81
2026-03-27,surface_full4,28,8.107230481526875,False,81
2026-03-27,surface_full4,56,8.09173069858868,True,81
2026-03-27,surface_prices2,7,8.356674314579505,False,81
2026-03-27,surface_prices2,14,8.246475734566312,False,81
2026-03-27,surface_prices2,28,8.202250044128569,False,81
2026-03-27,surface_prices2,56,8.164325649327006,True,81
2026-03-28,surface_full4,7,8.173001198479323,False,81
2026-03-28,surface_full4,14,8.092133088815121,False,81
2026-03-28,surface_full4,28,8.019025454429846,False,81
2026-03-28,surface_full4,56,7.990748029119486,True,81
2026-03-28,surface_prices2,7,8.214909442701435,False,81
2026-03-28,surface_prices2,14,8.10559557851367,False,81
2026-03-28,surface_prices2,28,8.039973058945426,False,81
2026-03-28,surface_prices2,56,8.027199901469144,True,81
2026-03-29,surface_full4,7,7.867648980947004,False,82
2026-03-29,surface_full4,14,7.789659928126917,False,82
2026-03-29,surface_full4,28,7.737023748506473,False,82
2026-03-29,surface_full4,56,7.697433358949795,True,82
2026-03-29,surface_prices2,7,7.913460970237479,False,82
2026-03-29,surface_prices2,14,7.810458310576749,False,82
2026-03-29,surface_prices2,28,7.757259999518427,False,82
2026-03-29,surface_prices2,56,7.726797272533514,True,82
2026-03-30,surface_full4,7,7.958290817316889,False,83
2026-03-30,surface_full4,14,7.878724729295364,False,83
2026-03-30,surface_full4,28,7.8173533864460065,False,83
2026-03-30,surface_full4,56,7.8034934392893875,True,83
2026-03-30,surface_prices2,7,7.954291908511361,False,83
2026-03-30,surface_prices2,14,7.881044164068437,False,83
2026-03-30,surface_prices2,28,7.8416684247078186,False,83
2026-03-30,surface_prices2,56,7.807306864451812,True,83
2026-03-31,surface_full4,7,8.184010192497542,False,84
2026-03-31,surface_full4,14,8.120239705655578,False,84
2026-03-31,surface_full4,28,8.059854996222686,False,84
2026-03-31,surface_full4,56,8.018454707474223,True,84
2026-03-31,surface_prices2,7,8.219836491820987,False,84
2026-03-31,surface_prices2,14,8.126543762496008,False,84
2026-03-31,surface_prices2,28,8.066235378316376,False,84
2026-03-31,surface_prices2,56,8.058729339968798,True,84
