delivery_day,delivery_day_index,seed,arm,block,energy_score,variogram_score,n_valid_dimensions
2026-02-14,17,1,own_pooled__independent,all,2.2853570416515625,363.93294427839794,72
2026-02-14,17,1,own_pooled__independent,prices,1.5354463648395882,147.52016982454828,48
2026-02-14,17,1,own_pooled__independent,activation,1.6329795865957117,62.09362382125798,24
2026-02-14,17,1,own_pooled__independent,four_targets_observed,2.395109795517701,492.2927446015848,96
2026-02-15,18,1,own_pooled__independent,all,6.086218726672049,1378.7047414438005,72
2026-02-15,18,1,own_pooled__independent,prices,2.7278156412466243,220.98420242042135,48
2026-02-15,18,1,own_pooled__independent,activation,5.568642746549358,214.19888778940145,24
2026-02-15,18,1,own_pooled__independent,four_targets_observed,8.056489805225093,2389.236880797654,95
2026-02-16,19,1,own_pooled__independent,all,4.974676374443122,942.9677078108336,72
2026-02-16,19,1,own_pooled__independent,prices,1.9798754012808142,176.5565525303436,48
2026-02-16,19,1,own_pooled__independent,activation,4.794463885430438,218.44086489870534,24
2026-02-16,19,1,own_pooled__independent,four_targets_observed,5.490546510536633,1425.695841019644,93
2026-02-17,20,1,own_pooled__independent,all,3.4844666660161767,678.1740970058553,72
2026-02-17,20,1,own_pooled__independent,prices,2.5747810490287732,305.63208314070147,48
2026-02-17,20,1,own_pooled__independent,activation,2.3188564835433527,90.93467058817792,24
2026-02-17,20,1,own_pooled__independent,four_targets_observed,3.6600200797945357,921.2301140245238,96
2026-02-18,21,1,own_pooled__independent,all,7.090937923740075,1326.2522477958298,72
2026-02-18,21,1,own_pooled__independent,prices,5.257648004233468,534.5205385059523,48
2026-02-18,21,1,own_pooled__independent,activation,4.825548054335275,179.1811846742906,24
2026-02-18,21,1,own_pooled__independent,four_targets_observed,12.505133984290651,3671.045731849203,96
2026-02-19,22,1,own_pooled__independent,all,7.546262779323723,1623.9358103240384,72
2026-02-19,22,1,own_pooled__independent,prices,2.8520889948185224,241.3680004459242,48
2026-02-19,22,1,own_pooled__independent,activation,7.2808735321669324,357.92474569233354,24
2026-02-19,22,1,own_pooled__independent,four_targets_observed,14.388123501959557,4702.8497346156455,96
2026-02-20,23,1,own_pooled__independent,all,5.139943667822184,1013.0463281810185,72
2026-02-20,23,1,own_pooled__independent,prices,2.8077944495422877,209.65275314564917,48
2026-02-20,23,1,own_pooled__independent,activation,4.398738245280275,219.07678259974583,24
2026-02-20,23,1,own_pooled__independent,four_targets_observed,6.312126414093416,1809.5501355359245,91
2026-02-21,24,1,own_pooled__independent,all,10.644285428573015,2143.0205797164112,72
2026-02-21,24,1,own_pooled__independent,prices,3.697334918670395,253.15506580013002,48
2026-02-21,24,1,own_pooled__independent,activation,10.265432457981124,504.32211312332316,24
2026-02-21,24,1,own_pooled__independent,four_targets_observed,11.766082072398603,3609.428429404907,96
2026-02-22,25,1,own_pooled__independent,all,9.937043142558727,1908.436579796812,72
2026-02-22,25,1,own_pooled__independent,prices,3.228066896994315,189.3422892620548,48
2026-02-22,25,1,own_pooled__independent,activation,9.680143493020903,468.69583612402624,24
2026-02-22,25,1,own_pooled__independent,four_targets_observed,10.572910187711594,3162.9016621224946,95
2026-02-23,26,1,own_pooled__independent,all,3.777662432103044,812.9055359973418,72
2026-02-23,26,1,own_pooled__independent,prices,1.865810124503819,158.854230391572,48
2026-02-23,26,1,own_pooled__independent,activation,3.2970606645428835,122.94384496837466,24
2026-02-23,26,1,own_pooled__independent,four_targets_observed,4.15499244210612,1203.08503642086,96
2026-02-24,27,1,own_pooled__independent,all,5.586198025221435,883.2840060307399,72
2026-02-24,27,1,own_pooled__independent,prices,3.463978272555954,241.54326627268748,48
2026-02-24,27,1,own_pooled__independent,activation,4.41645817508111,173.01097377557045,24
2026-02-24,27,1,own_pooled__independent,four_targets_observed,7.118187325263348,1867.416263706259,96
2026-02-25,28,1,own_pooled__independent,all,3.422015875423627,703.6679501556595,72
2026-02-25,28,1,own_pooled__independent,prices,2.6359735156665405,270.7228658989954,48
2026-02-25,28,1,own_pooled__independent,activation,2.2305076930702072,80.79979268096794,24
2026-02-25,28,1,own_pooled__independent,four_targets_observed,3.8582726028801826,1002.1880556663338,93
2026-02-26,29,1,own_pooled__independent,all,3.8174396544998386,698.98288513787,72
2026-02-26,29,1,own_pooled__independent,prices,2.8163516482019437,151.06484082007066,48
2026-02-26,29,1,own_pooled__independent,activation,2.581950391812038,192.86969989478,24
2026-02-26,29,1,own_pooled__independent,four_targets_observed,4.516103457965445,1026.4764706407254,86
2026-02-27,30,1,own_pooled__independent,all,6.3594406933600265,1099.4395415987947,72
2026-02-27,30,1,own_pooled__independent,prices,4.568396397576711,334.872287415392,48
2026-02-27,30,1,own_pooled__independent,activation,4.546702109750436,192.13699048789329,24
2026-02-27,30,1,own_pooled__independent,four_targets_observed,8.264144846795165,2173.4356121089713,92
2026-02-28,31,1,own_pooled__independent,all,6.42055275723422,1034.4778481083515,72
2026-02-28,31,1,own_pooled__independent,prices,4.427346165364339,287.5527773153303,48
2026-02-28,31,1,own_pooled__independent,activation,4.678847370384413,189.77649979952105,24
2026-02-28,31,1,own_pooled__independent,four_targets_observed,10.205334015071305,2872.7731354626144,96
2026-03-01,32,1,own_pooled__independent,all,6.538842162840245,1327.0672638813926,72
2026-03-01,32,1,own_pooled__independent,prices,4.768391512768604,463.726622180154,48
2026-03-01,32,1,own_pooled__independent,activation,4.501884889025641,256.5095534914904,24
2026-03-01,32,1,own_pooled__independent,four_targets_observed,6.856855717780572,1917.6631476619348,89
2026-03-02,33,1,own_pooled__independent,all,4.255890876027703,735.3213282900344,72
2026-03-02,33,1,own_pooled__independent,prices,3.2577884646565654,279.16907481524345,48
2026-03-02,33,1,own_pooled__independent,activation,2.803611683739281,130.3338334207978,24
2026-03-02,33,1,own_pooled__independent,four_targets_observed,9.198208640594556,2135.2299146030764,89
2026-03-03,34,1,own_pooled__independent,all,4.291509942295417,836.4660514914037,72
2026-03-03,34,1,own_pooled__independent,prices,3.561738478657937,351.8609035991017,48
2026-03-03,34,1,own_pooled__independent,activation,2.4647390968827905,141.9566028321857,24
2026-03-03,34,1,own_pooled__independent,four_targets_observed,4.532923621922301,1153.893177075781,88
2026-03-04,35,1,own_pooled__independent,all,10.360303738560237,1824.9081036262005,72
2026-03-04,35,1,own_pooled__independent,prices,10.99625186589228,873.6300407541931,48
2026-03-04,35,1,own_pooled__independent,activation,2.4617540272295404,113.52876845268273,24
2026-03-04,35,1,own_pooled__independent,four_targets_observed,12.27481521448747,3509.4952103432242,96
2026-03-05,36,1,own_pooled__independent,all,6.680728410713885,1189.5528626173584,72
2026-03-05,36,1,own_pooled__independent,prices,6.742373790870985,569.1296116973474,48
2026-03-05,36,1,own_pooled__independent,activation,2.252970623510197,91.85226507741505,24
2026-03-05,36,1,own_pooled__independent,four_targets_observed,6.679038002486748,1879.510447226362,96
2026-03-06,37,1,own_pooled__independent,all,7.539354299985638,1112.5747696866422,72
2026-03-06,37,1,own_pooled__independent,prices,7.146630747015096,511.77337793824137,48
2026-03-06,37,1,own_pooled__independent,activation,3.3403489481996305,103.66032655883768,24
2026-03-06,37,1,own_pooled__independent,four_targets_observed,7.400486184487378,1825.3115033101217,96
2026-03-07,38,1,own_pooled__independent,all,8.435343676798151,1440.3231089190738,72
2026-03-07,38,1,own_pooled__independent,prices,3.279035350558181,279.404909698658,48
2026-03-07,38,1,own_pooled__independent,activation,7.900638672230437,342.1888281103825,24
2026-03-07,38,1,own_pooled__independent,four_targets_observed,12.837001687890158,3429.3245101613315,96
2026-03-08,39,1,own_pooled__independent,all,5.662462042482282,833.127304419796,72
2026-03-08,39,1,own_pooled__independent,prices,3.472978901960512,231.6287771873013,48
2026-03-08,39,1,own_pooled__independent,activation,4.512485435256818,175.2561601505007,24
2026-03-08,39,1,own_pooled__independent,four_targets_observed,9.23879486036806,2204.257839284551,96
2026-03-09,40,1,own_pooled__independent,all,11.018918370105627,1968.2905126176556,72
2026-03-09,40,1,own_pooled__independent,prices,11.586870310415529,957.5086571794254,48
2026-03-09,40,1,own_pooled__independent,activation,2.814624930273478,119.83045478726294,24
2026-03-09,40,1,own_pooled__independent,four_targets_observed,10.676837582411444,2938.4703053795715,96
2026-03-10,41,1,own_pooled__independent,all,8.959151696237793,1481.6785825739996,72
2026-03-10,41,1,own_pooled__independent,prices,9.253482789254223,665.3452984866785,48
2026-03-10,41,1,own_pooled__independent,activation,2.4433615313350234,103.30846216119494,24
2026-03-10,41,1,own_pooled__independent,four_targets_observed,9.014354081316025,2483.052859393751,96
2026-03-11,42,1,own_pooled__independent,all,6.931935502344819,1293.3369119939784,72
2026-03-11,42,1,own_pooled__independent,prices,5.309764272680158,436.897833072573,48
2026-03-11,42,1,own_pooled__independent,activation,4.620173668186139,206.80243590367962,24
2026-03-11,42,1,own_pooled__independent,four_targets_observed,7.198133938570591,2012.673069834341,93
2026-03-12,43,1,own_pooled__independent,all,5.854815210791283,1310.7981204348332,72
2026-03-12,43,1,own_pooled__independent,prices,4.884871775030403,545.6694659340113,48
2026-03-12,43,1,own_pooled__independent,activation,3.351045066551224,163.4245082665699,24
2026-03-12,43,1,own_pooled__independent,four_targets_observed,6.3977885926373,2068.7589332527837,95
2026-03-13,44,1,own_pooled__independent,all,16.72778423227341,4401.636167371107,72
2026-03-13,44,1,own_pooled__independent,prices,7.903237703079282,1309.889058269604,48
2026-03-13,44,1,own_pooled__independent,activation,14.863215245506403,754.0397505401908,24
2026-03-13,44,1,own_pooled__independent,four_targets_observed,16.40598884557115,6261.049613801901,94
2026-03-14,45,1,own_pooled__independent,all,5.210910871050864,872.3134295974041,72
2026-03-14,45,1,own_pooled__independent,prices,4.79491941497913,384.9163627079437,48
2026-03-14,45,1,own_pooled__independent,activation,2.4161196683178923,74.09410497493289,24
2026-03-14,45,1,own_pooled__independent,four_targets_observed,5.434379341402581,1320.9501031567606,96
2026-03-15,46,1,own_pooled__independent,all,4.702287992468137,842.4139195635162,72
2026-03-15,46,1,own_pooled__independent,prices,4.026948136942744,326.8717167057338,48
2026-03-15,46,1,own_pooled__independent,activation,2.468905940806606,119.32556061939789,24
2026-03-15,46,1,own_pooled__independent,four_targets_observed,5.052165432994035,1306.602089289226,94
2026-03-16,47,1,own_pooled__independent,all,7.44696961276372,1608.011915786988,72
2026-03-16,47,1,own_pooled__independent,prices,6.603960452078186,725.398521116061,48
2026-03-16,47,1,own_pooled__independent,activation,3.7235133090735655,147.23387746659574,24
2026-03-16,47,1,own_pooled__independent,four_targets_observed,10.23798349361872,3445.829655131369,96
2026-03-17,48,1,own_pooled__independent,all,5.9644519096751765,1117.1772616339654,72
2026-03-17,48,1,own_pooled__independent,prices,4.725025131831787,410.9798899438297,48
2026-03-17,48,1,own_pooled__independent,activation,3.617086930101169,171.44211265149107,24
2026-03-17,48,1,own_pooled__independent,four_targets_observed,7.7277113029246465,2108.700447076517,95
2026-03-18,49,1,own_pooled__independent,all,5.966715712017285,1372.2112736475635,72
2026-03-18,49,1,own_pooled__independent,prices,4.841315595780647,629.5967604706564,48
2026-03-18,49,1,own_pooled__independent,activation,3.422270962954573,165.11647104264114,24
2026-03-18,49,1,own_pooled__independent,four_targets_observed,6.705457462511463,2078.6841178020104,96
2026-03-19,50,1,own_pooled__independent,all,5.342162884166851,1009.2718075754638,72
2026-03-19,50,1,own_pooled__independent,prices,4.560090509410858,446.0663693486971,48
2026-03-19,50,1,own_pooled__independent,activation,2.8196999326053795,138.85833506566985,24
2026-03-19,50,1,own_pooled__independent,four_targets_observed,5.886290418343611,1538.6321505402223,95
2026-03-20,51,1,own_pooled__independent,all,5.812577570806355,1100.0270891836703,72
2026-03-20,51,1,own_pooled__independent,prices,4.854181062431977,379.8949790907385,48
2026-03-20,51,1,own_pooled__independent,activation,3.194731028683033,147.33508659519725,24
2026-03-20,51,1,own_pooled__independent,four_targets_observed,6.498764005767633,1664.612530258236,95
2026-03-21,52,1,own_pooled__independent,all,7.772703823982594,1400.1335230931913,72
2026-03-21,52,1,own_pooled__independent,prices,3.9829498068641884,365.92422131014024,48
2026-03-21,52,1,own_pooled__independent,activation,6.786083003122922,317.62684023810834,24
2026-03-21,52,1,own_pooled__independent,four_targets_observed,7.786749551395513,2080.923926178481,96
2026-03-22,53,1,own_pooled__independent,all,9.147498414154846,2029.633765618994,72
2026-03-22,53,1,own_pooled__independent,prices,5.594899910853853,763.0835492011031,48
2026-03-22,53,1,own_pooled__independent,activation,7.296554543369068,338.0932203314178,24
2026-03-22,53,1,own_pooled__independent,four_targets_observed,12.232746622477842,4009.2129481199745,96
2026-03-23,54,1,own_pooled__independent,all,10.661661719908334,1913.2560368070433,72
2026-03-23,54,1,own_pooled__independent,prices,10.372622327467262,841.2171106431847,48
2026-03-23,54,1,own_pooled__independent,activation,3.9453998866534663,168.74071275017357,24
2026-03-23,54,1,own_pooled__independent,four_targets_observed,10.624252610618731,2958.9992170208925,96
2026-03-24,55,1,own_pooled__independent,all,8.473707893442018,1740.9390795038398,72
2026-03-24,55,1,own_pooled__independent,prices,5.693459647269034,581.6048606848776,48
2026-03-24,55,1,own_pooled__independent,activation,6.281752641297047,310.59393043845,24
2026-03-24,55,1,own_pooled__independent,four_targets_observed,8.945468098232277,2637.371132610395,91
2026-03-25,56,1,own_pooled__independent,all,11.775645755510148,3081.6560210623325,72
2026-03-25,56,1,own_pooled__independent,prices,7.469105267744115,1154.3684615250804,48
2026-03-25,56,1,own_pooled__independent,activation,9.146906841351175,417.0803275945874,24
2026-03-25,56,1,own_pooled__independent,four_targets_observed,11.950505844548811,4354.957195997106,91
2026-03-26,57,1,own_pooled__independent,all,6.0150003636644565,1372.7008010315285,72
2026-03-26,57,1,own_pooled__independent,prices,4.717777716135245,512.8520407022177,48
2026-03-26,57,1,own_pooled__independent,activation,3.54631656012143,215.84786396717726,24
2026-03-26,57,1,own_pooled__independent,four_targets_observed,6.277825641810082,1846.5412249957972,89
2026-03-27,58,1,own_pooled__independent,all,6.720058970747454,1279.7824815041158,72
2026-03-27,58,1,own_pooled__independent,prices,6.114903774342887,529.1776702800115,48
2026-03-27,58,1,own_pooled__independent,activation,2.807768103537481,146.27808380813985,24
2026-03-27,58,1,own_pooled__independent,four_targets_observed,6.950822509546919,1821.8235213088217,91
2026-03-28,59,1,own_pooled__independent,all,6.793731143659072,1408.0785874060139,72
2026-03-28,59,1,own_pooled__independent,prices,5.612961691499993,542.3677305199661,48
2026-03-28,59,1,own_pooled__independent,activation,3.847419167910232,160.09518444530903,24
2026-03-28,59,1,own_pooled__independent,four_targets_observed,6.973915163497767,2123.1756560359386,96
2026-03-29,60,1,own_pooled__independent,all,7.947393249461538,1792.3405005692505,72
2026-03-29,60,1,own_pooled__independent,prices,6.3670790378169375,750.2854879221287,48
2026-03-29,60,1,own_pooled__independent,activation,4.7558658648439565,217.963147702806,24
2026-03-29,60,1,own_pooled__independent,four_targets_observed,8.017178516371981,2735.2426246639902,96
2026-03-30,61,1,own_pooled__independent,all,7.682693502552264,1829.4480758342079,72
2026-03-30,61,1,own_pooled__independent,prices,6.482369932957487,788.4181572132067,48
2026-03-30,61,1,own_pooled__independent,activation,4.142380588073063,190.3992047757578,24
2026-03-30,61,1,own_pooled__independent,four_targets_observed,7.763163162604207,2702.905871746831,94
2026-03-31,62,1,own_pooled__independent,all,5.537843828484258,1018.7485428464297,72
2026-03-31,62,1,own_pooled__independent,prices,4.7237996068394725,426.4579424866963,48
2026-03-31,62,1,own_pooled__independent,activation,2.7985614351568175,131.59359227688998,24
2026-03-31,62,1,own_pooled__independent,four_targets_observed,5.718514745535112,1402.5233006767812,91
2026-04-01,63,1,own_pooled__independent,all,6.541720299150571,1236.3873098337044,72
2026-04-01,63,1,own_pooled__independent,prices,5.785134675124619,613.9074583561256,48
2026-04-01,63,1,own_pooled__independent,activation,2.9862166072525183,126.42324311214006,24
2026-04-01,63,1,own_pooled__independent,four_targets_observed,6.689706500131107,1767.2823606143577,96
2026-04-02,64,1,own_pooled__independent,all,5.193464041887124,914.0915680533353,72
2026-04-02,64,1,own_pooled__independent,prices,3.9206308243742356,412.9329838289718,48
2026-04-02,64,1,own_pooled__independent,activation,3.2877693400286807,134.9147699572416,24
2026-04-02,64,1,own_pooled__independent,four_targets_observed,5.387793753283118,1248.521523182412,93
2026-04-03,65,1,own_pooled__independent,all,6.096119931324015,1269.9903340557973,72
2026-04-03,65,1,own_pooled__independent,prices,5.033362273671666,484.383423313177,48
2026-04-03,65,1,own_pooled__independent,activation,3.288057939265772,153.36320311216372,24
2026-04-03,65,1,own_pooled__independent,four_targets_observed,6.347255016167052,1925.970586228672,94
2026-04-04,66,1,own_pooled__independent,all,9.114947612006212,2589.7612299530188,72
2026-04-04,66,1,own_pooled__independent,prices,8.797352683450566,1342.9672447428316,48
2026-04-04,66,1,own_pooled__independent,activation,2.6489940411202832,89.92288538575684,24
2026-04-04,66,1,own_pooled__independent,four_targets_observed,9.230145483170478,3809.7003839361896,94
2026-04-05,67,1,own_pooled__independent,all,13.988220704736896,4005.9993492623626,72
2026-04-05,67,1,own_pooled__independent,prices,9.78261830781366,1626.3931761850542,48
2026-04-05,67,1,own_pooled__independent,activation,10.163176200407136,473.42579797163836,24
2026-04-05,67,1,own_pooled__independent,four_targets_observed,13.965183025794092,5710.513148041371,94
2026-04-06,68,1,own_pooled__independent,all,9.147153452651288,3065.7381303198244,72
2026-04-06,68,1,own_pooled__independent,prices,7.586602782998703,1695.9716081689817,48
2026-04-06,68,1,own_pooled__independent,activation,5.1112629402263305,233.10354181070943,24
2026-04-06,68,1,own_pooled__independent,four_targets_observed,9.590751323067707,4578.710179317229,95
2026-04-07,69,1,own_pooled__independent,all,8.20004839015861,2133.061904879759,72
2026-04-07,69,1,own_pooled__independent,prices,7.040970219206647,882.7844861054546,48
2026-04-07,69,1,own_pooled__independent,activation,4.180230444016557,225.84684257331332,24
2026-04-07,69,1,own_pooled__independent,four_targets_observed,8.247261912715327,3004.3628015178897,93
2026-04-08,70,1,own_pooled__independent,all,5.2196177353144355,1031.6884022807035,72
2026-04-08,70,1,own_pooled__independent,prices,4.374297748932111,456.0887710268749,48
2026-04-08,70,1,own_pooled__independent,activation,2.7508938598963177,115.13396818300518,24
2026-04-08,70,1,own_pooled__independent,four_targets_observed,5.3328238946382065,1470.612282230191,93
2026-04-09,71,1,own_pooled__independent,all,6.309819035971781,1502.7778053212182,72
2026-04-09,71,1,own_pooled__independent,prices,5.233387153031492,706.6877679324083,48
2026-04-09,71,1,own_pooled__independent,activation,3.5023486677184685,150.16258494808253,24
2026-04-09,71,1,own_pooled__independent,four_targets_observed,6.454963198044409,2066.723891833555,95
2026-04-10,72,1,own_pooled__independent,all,5.717246667659023,1038.466714341742,72
2026-04-10,72,1,own_pooled__independent,prices,5.160378445513157,516.0890155288205,48
2026-04-10,72,1,own_pooled__independent,activation,2.282635823653713,117.42954019749345,24
2026-04-10,72,1,own_pooled__independent,four_targets_observed,6.1052066273128105,1613.2614328115799,95
2026-04-11,73,1,own_pooled__independent,all,8.975275424799007,2070.9948885319723,72
2026-04-11,73,1,own_pooled__independent,prices,8.33756315659517,1088.6734927904397,48
2026-04-11,73,1,own_pooled__independent,activation,3.307005015410969,123.69641334956398,24
2026-04-11,73,1,own_pooled__independent,four_targets_observed,9.034617235784516,2863.8152965795925,94
2026-04-12,74,1,own_pooled__independent,all,10.869219939884463,2273.744061186124,72
2026-04-12,74,1,own_pooled__independent,prices,4.333086618987182,457.8722523321831,48
2026-04-12,74,1,own_pooled__independent,activation,11.461901594637588,556.4615340266198,24
2026-04-12,74,1,own_pooled__independent,four_targets_observed,10.860067502028677,3411.0788708206724,95
2026-04-13,75,1,own_pooled__independent,all,6.221788874144574,1140.2107811876845,72
2026-04-13,75,1,own_pooled__independent,prices,5.806199567681358,690.6368144341261,48
2026-04-13,75,1,own_pooled__independent,activation,2.120777232668832,71.21651420867423,24
2026-04-13,75,1,own_pooled__independent,four_targets_observed,6.35009298647182,1558.3859424976906,95
2026-04-14,76,1,own_pooled__independent,all,5.880407136927807,1106.3823789448393,72
2026-04-14,76,1,own_pooled__independent,prices,5.3165318445074785,570.1763261889985,48
2026-04-14,76,1,own_pooled__independent,activation,2.393882467988582,112.98515707385832,24
2026-04-14,76,1,own_pooled__independent,four_targets_observed,6.0835305956126255,1564.1638519835742,96
2026-04-15,77,1,own_pooled__independent,all,5.7256105213140325,997.5949125999633,72
2026-04-15,77,1,own_pooled__independent,prices,5.244671088492986,496.72604342922176,48
2026-04-15,77,1,own_pooled__independent,activation,2.2226027033484734,79.0518872304023,24
2026-04-15,77,1,own_pooled__independent,four_targets_observed,5.802315043147534,1446.5398953438662,96
2026-04-16,78,1,own_pooled__independent,all,5.978343638730021,1074.9136176190536,72
2026-04-16,78,1,own_pooled__independent,prices,5.24644790767092,527.9890093863676,48
2026-04-16,78,1,own_pooled__independent,activation,2.785862273472414,104.18308984226077,24
2026-04-16,78,1,own_pooled__independent,four_targets_observed,6.07163277060523,1556.4036414530951,96
2026-04-17,79,1,own_pooled__independent,all,4.3461220324446845,800.602652376974,72
2026-04-17,79,1,own_pooled__independent,prices,3.469171708144941,311.76292198092654,48
2026-04-17,79,1,own_pooled__independent,activation,2.5502610049637977,146.2499494044897,24
2026-04-17,79,1,own_pooled__independent,four_targets_observed,4.5058164050642695,1136.1244575167493,95
2026-04-18,80,1,own_pooled__independent,all,4.118060161727933,605.3745293688138,72
2026-04-18,80,1,own_pooled__independent,prices,3.377722130872689,272.2306216520056,48
2026-04-18,80,1,own_pooled__independent,activation,2.181458196115373,74.26081970219371,24
2026-04-18,80,1,own_pooled__independent,four_targets_observed,4.263238125909676,906.4157628902396,95
2026-04-19,81,1,own_pooled__independent,all,4.040105406248689,773.2098458084221,72
2026-04-19,81,1,own_pooled__independent,prices,3.068337506015758,306.283187251914,48
2026-04-19,81,1,own_pooled__independent,activation,2.560957583675504,107.84770212958341,24
