delivery_day,hour,target,forecast,actual
2026-01-30,5,day_ahead_price,94.37531459790142,85.16250025
2026-01-30,6,day_ahead_price,100.75295695022876,92.397501
2026-01-30,7,day_ahead_price,121.52128546473043,109.9000015
2026-01-30,8,day_ahead_price,140.83619627329563,126.99499875
2026-01-30,9,day_ahead_price,140.09404819583122,124.78000275
2026-01-30,10,day_ahead_price,133.72526392382247,121.5699995
2026-01-30,11,day_ahead_price,119.216542883405,107.994999
2026-01-30,12,day_ahead_price,115.24033753450567,101.94749825
2026-01-30,13,day_ahead_price,113.81267601317286,100.722498
2026-01-30,14,day_ahead_price,117.16002603938612,98.02000025
2026-01-30,15,day_ahead_price,126.25864840291364,98.28249925
2026-01-30,16,day_ahead_price,129.67379667174177,102.89250200000001
2026-01-30,17,day_ahead_price,141.8826697042697,107.00749975
2026-01-30,18,day_ahead_price,136.28368871738647,105.3600005
2026-01-30,19,day_ahead_price,127.01170719441387,86.14999975
2026-01-30,20,day_ahead_price,114.26863989915257,87.68249875000001
2026-01-30,21,day_ahead_price,105.90259499935966,85.9300005
2026-01-30,22,day_ahead_price,100.06912772111322,80.17249875
2026-01-30,23,day_ahead_price,92.06040587041527,83.460003
2026-01-31,0,day_ahead_price,82.49998387397437,95.00000025
2026-01-31,1,day_ahead_price,80.659250890463,92.965
2026-01-31,2,day_ahead_price,78.9638447556549,86.7474995
2026-01-31,3,day_ahead_price,76.08336845436251,82.33000200000001
2026-01-31,4,day_ahead_price,75.64304170496094,80.49000175
2026-01-31,5,day_ahead_price,75.99121061643,82.1399995
2026-01-31,6,day_ahead_price,76.77507283920951,81.74500075
2026-01-31,7,day_ahead_price,76.12027058378621,83.59749975
2026-01-31,8,day_ahead_price,82.80328192002753,87.79750075
2026-01-31,9,day_ahead_price,90.77488266719448,96.02249925
2026-01-31,10,day_ahead_price,96.60894339928024,91.13500025
2026-01-31,11,day_ahead_price,90.4695153375525,92.92499725
2026-01-31,12,day_ahead_price,89.9352763883118,91.915001
2026-01-31,13,day_ahead_price,90.52595779321682,92.06249825
2026-01-31,14,day_ahead_price,85.34087116092574,91.3999995
2026-01-31,15,day_ahead_price,94.33439878449093,96.09499925
2026-01-31,16,day_ahead_price,99.19139167149548,96.02249925000001
2026-01-31,17,day_ahead_price,107.15685135658894,89.26249899999999
2026-01-31,18,day_ahead_price,109.82952189769244,84.2874985
2026-01-31,19,day_ahead_price,97.94955539464934,84.130001
2026-01-31,20,day_ahead_price,93.68946183538998,81.5149995
2026-01-31,21,day_ahead_price,88.55938682493937,81.535
2026-01-31,22,day_ahead_price,88.46721373403582,78.9975015
2026-01-31,23,day_ahead_price,83.3553432128457,87.70000075
2026-02-01,0,day_ahead_price,88.96085437408549,92.99250025
2026-02-01,1,day_ahead_price,87.67701985351194,93.665001
2026-02-01,2,day_ahead_price,84.92417439125508,78.1175005
2026-02-01,3,day_ahead_price,83.32252859392119,87.6875
2026-02-01,4,day_ahead_price,82.60702119760907,88.5799995
2026-02-01,5,day_ahead_price,82.15394720501305,90.4575025
2026-02-01,6,day_ahead_price,76.37852560780792,85.6875
2026-02-01,7,day_ahead_price,78.17673595171472,84.46250175
2026-02-01,8,day_ahead_price,79.04430063949184,91.0299985
2026-02-01,9,day_ahead_price,86.73767323338815,89.61750025
2026-02-01,10,day_ahead_price,96.01004272868778,91.0650005
2026-02-01,11,day_ahead_price,93.38821107275244,90.5999985
2026-02-01,12,day_ahead_price,92.22598498585228,92.2924975
2026-02-01,13,day_ahead_price,90.21812153791215,90.7474995
2026-02-01,14,day_ahead_price,90.63219222651895,94.01750025
2026-02-01,15,day_ahead_price,96.02764570913432,95.78749825
2026-02-01,16,day_ahead_price,102.33730013775322,102.075001
2026-02-01,17,day_ahead_price,106.90841942685897,106.43000025
2026-02-01,18,day_ahead_price,105.80101258025955,103.05249975
2026-02-01,19,day_ahead_price,102.68020514586124,86.01000025
2026-02-01,20,day_ahead_price,97.31823304247409,86.14249975
2026-02-01,21,day_ahead_price,95.23110643039095,91.5699995
2026-02-01,22,day_ahead_price,90.51955319541037,84.94250124999999
2026-02-01,23,day_ahead_price,93.63470059582045,82.05499825
2026-02-02,0,day_ahead_price,83.2237241934905,84.370001
2026-02-02,1,day_ahead_price,82.33658948417582,83.65999975
2026-02-02,2,day_ahead_price,78.74800082646242,85.99250025
2026-02-02,3,day_ahead_price,75.74966436741259,86.76000024999999
2026-02-02,4,day_ahead_price,76.62107610979376,84.1525
2026-02-02,5,day_ahead_price,80.81069226603792,86.58
2026-02-02,6,day_ahead_price,86.0808253846882,96.9575005
2026-02-02,7,day_ahead_price,98.54484418368935,117.67250050000001
2026-02-02,8,day_ahead_price,106.13663523388274,126.0
2026-02-02,9,day_ahead_price,112.67500812029307,121.994999
2026-02-02,10,day_ahead_price,110.24735457686901,118.48749925
2026-02-02,11,day_ahead_price,102.98662165421939,112.65999975
2026-02-02,12,day_ahead_price,100.59498366869616,107.9375
2026-02-02,13,day_ahead_price,99.82158135321775,103.90999975
2026-02-02,14,day_ahead_price,104.3823631437733,102.9025
2026-02-02,15,day_ahead_price,114.4400331536923,99.99999775
2026-02-02,16,day_ahead_price,119.58449928277366,103.01
2026-02-02,17,day_ahead_price,132.6078642032935,113.9050005
2026-02-02,18,day_ahead_price,128.6359567239365,112.98999975000001
2026-02-02,19,day_ahead_price,117.7845794935778,104.687498
2026-02-02,20,day_ahead_price,108.13930536785071,102.205
2026-02-02,21,day_ahead_price,101.84391650199701,99.00250075
2026-02-02,22,day_ahead_price,95.57781323912059,95.56749925
2026-02-02,23,day_ahead_price,94.20789733721065,88.93499925
2026-02-03,0,day_ahead_price,91.05658142766615,84.200001
2026-02-03,1,day_ahead_price,89.04195693138138,88.574997
2026-02-03,2,day_ahead_price,87.32618287323805,83.8724995
2026-02-03,3,day_ahead_price,84.62475656090538,77.50000025
2026-02-03,4,day_ahead_price,84.13061517716365,73.370001
2026-02-03,5,day_ahead_price,89.84415394813769,73.6549985
2026-02-03,6,day_ahead_price,95.9859716476591,89.60250075
2026-02-03,7,day_ahead_price,116.63966032034153,98.72749875
2026-02-03,8,day_ahead_price,120.5523163094868,107.87000075
2026-02-03,9,day_ahead_price,133.1911762784142,102.8600005
2026-02-03,10,day_ahead_price,124.1430014343427,96.139999
2026-02-03,11,day_ahead_price,112.11488092051208,81.9400005
2026-02-03,12,day_ahead_price,104.71297092478663,83.36749825
2026-02-03,13,day_ahead_price,102.28622273172097,85.4800015
2026-02-03,14,day_ahead_price,111.85527568506797,92.07249825
2026-02-03,15,day_ahead_price,121.01102563227037,99.99250225
2026-02-03,16,day_ahead_price,134.22710702046948,106.48250025
2026-02-03,17,day_ahead_price,147.62170746033252,118.295
2026-02-03,18,day_ahead_price,141.0845964688208,118.61249925
2026-02-03,19,day_ahead_price,124.73676097644862,110.88999925
2026-02-03,20,day_ahead_price,114.97433263824058,104.93
2026-02-03,21,day_ahead_price,112.07186919397546,101.30250175
2026-02-03,22,day_ahead_price,102.30763250476829,98.5300005
2026-02-03,23,day_ahead_price,95.86785807109437,94.14999775000001
2026-02-04,0,day_ahead_price,91.23775095358516,83.2350005
2026-02-04,1,day_ahead_price,92.50269050663422,87.0
2026-02-04,2,day_ahead_price,91.146753292489,85.42
2026-02-04,3,day_ahead_price,89.27083517896821,80.3549995
2026-02-04,4,day_ahead_price,88.52493613702168,79.72750125
2026-02-04,5,day_ahead_price,90.90737793575218,76.96499825000001
2026-02-04,6,day_ahead_price,98.36923107539397,84.79500025
2026-02-04,7,day_ahead_price,110.8178017958628,92.63749874999999
2026-02-04,8,day_ahead_price,112.43007148888742,113.01000025
2026-02-04,9,day_ahead_price,112.4820439320454,112.99749925
2026-02-04,10,day_ahead_price,110.27814646960661,106.192501
2026-02-04,11,day_ahead_price,98.97740476520224,94.799999
2026-02-04,12,day_ahead_price,95.19980289573317,91.53999875000001
2026-02-04,13,day_ahead_price,97.26633368961527,91.1350005
2026-02-04,14,day_ahead_price,106.2467878541831,90.24250025
2026-02-04,15,day_ahead_price,115.194347336215,91.25249825
2026-02-04,16,day_ahead_price,121.45434192748549,92.02000050000001
2026-02-04,17,day_ahead_price,134.23564798821997,100.00499925
2026-02-04,18,day_ahead_price,125.47360001228071,102.42999825
2026-02-04,19,day_ahead_price,114.03092688887865,98.4025
2026-02-04,20,day_ahead_price,106.45510686896824,91.182499
2026-02-04,21,day_ahead_price,99.7898878474339,91.24499875000001
2026-02-04,22,day_ahead_price,93.67556155028277,88.499998
2026-02-04,23,day_ahead_price,89.89901550456092,83.63749874999999
2026-02-05,0,day_ahead_price,81.37073745696014,80.1800005
2026-02-05,1,day_ahead_price,81.62698965538962,84.5974995
2026-02-05,2,day_ahead_price,78.74815795931718,81.83249875
2026-02-05,3,day_ahead_price,77.42515474028549,75.36250125000001
2026-02-05,4,day_ahead_price,74.2266098604776,66.70000075
2026-02-05,5,day_ahead_price,75.5826755080868,68.09749875
2026-02-05,6,day_ahead_price,81.77442270956878,69.06000125
2026-02-05,7,day_ahead_price,85.41322864589517,98.2474995
2026-02-05,8,day_ahead_price,93.99295954332386,97.0625
2026-02-05,9,day_ahead_price,101.04075635429461,104.45999900000001
2026-02-05,10,day_ahead_price,91.30725677625246,102.1450005
2026-02-05,11,day_ahead_price,82.03227367775115,100.0349995
2026-02-05,12,day_ahead_price,79.70020310745548,95.7175005
2026-02-05,13,day_ahead_price,81.69169182478272,97.807499
2026-02-05,14,day_ahead_price,86.32432243364508,100.01749975
2026-02-05,15,day_ahead_price,94.45873020350186,102.902502
2026-02-05,16,day_ahead_price,102.36964036016998,114.8125
2026-02-05,17,day_ahead_price,110.83496815462593,123.0424975
2026-02-05,18,day_ahead_price,111.98381276796047,131.18500125
2026-02-05,19,day_ahead_price,106.03957395159566,122.78750025
2026-02-05,20,day_ahead_price,97.67425697454301,114.5199985
2026-02-05,21,day_ahead_price,90.35910852545655,105.62750075
2026-02-05,22,day_ahead_price,88.10837974189252,103.40000175
2026-02-05,23,day_ahead_price,87.3000210815421,97.46750075
2026-02-06,0,day_ahead_price,96.84487604007421,97.66749974999999
2026-02-06,1,day_ahead_price,96.55793569489292,99.12749875
2026-02-06,2,day_ahead_price,94.67674951429677,98.08749975
2026-02-06,3,day_ahead_price,93.54134110023561,98.22750125
2026-02-06,4,day_ahead_price,92.16958264367331,91.11999925
2026-02-06,5,day_ahead_price,94.77918958886046,96.209999
2026-02-06,6,day_ahead_price,104.0791933773455,104.81750075000001
2026-02-06,7,day_ahead_price,130.26306715328008,114.2350005
2026-02-06,8,day_ahead_price,158.84531939436079,137.1274985
2026-02-06,9,day_ahead_price,149.90776182415954,137.36750025
2026-02-06,10,day_ahead_price,126.30048740689574,139.892498
2026-02-06,11,day_ahead_price,119.33541967931195,136.20000075000002
2026-02-06,12,day_ahead_price,115.14123091578665,130.8999995
2026-02-06,13,day_ahead_price,115.25054287101887,130.6950015
2026-02-06,14,day_ahead_price,124.52045921896418,122.2325
2026-02-06,15,day_ahead_price,135.14371650593762,112.16749775
2026-02-06,16,day_ahead_price,147.8497894207502,124.74499700000001
2026-02-06,17,day_ahead_price,154.88142889499701,132.0324995
2026-02-06,18,day_ahead_price,148.66539841570653,129.63249775
2026-02-06,19,day_ahead_price,135.25786384271365,116.3549995
2026-02-06,20,day_ahead_price,121.55966695989457,109.625
2026-02-06,21,day_ahead_price,110.71718467595846,107.380001
2026-02-06,22,day_ahead_price,107.04134902128197,105.62499825
2026-02-06,23,day_ahead_price,97.15615561265572,101.7124995
2026-02-07,0,day_ahead_price,100.47560224247272,101.4924985
2026-02-07,1,day_ahead_price,98.32851754540955,99.99999825
2026-02-07,2,day_ahead_price,97.9537381391797,98.0424995
2026-02-07,3,day_ahead_price,95.75397651244005,96.8849985
2026-02-07,4,day_ahead_price,94.36130150564023,96.3950005
2026-02-07,5,day_ahead_price,95.37818925796333,96.7249985
2026-02-07,6,day_ahead_price,96.38221123871358,96.4750005
2026-02-07,7,day_ahead_price,101.15941179034883,103.03249925
2026-02-07,8,day_ahead_price,127.0417153189419,106.47500025
2026-02-07,9,day_ahead_price,123.73124561967172,113.05500025
2026-02-07,10,day_ahead_price,122.22471738518598,109.80000125
2026-02-07,11,day_ahead_price,117.69665403808887,104.532499
2026-02-07,12,day_ahead_price,114.73205409312172,100.15750125
2026-02-07,13,day_ahead_price,112.85134746781814,97.46750075
2026-02-07,14,day_ahead_price,117.78568237597116,99.9675005
2026-02-07,15,day_ahead_price,116.7031091957885,106.33249875
2026-02-07,16,day_ahead_price,123.69492936686387,117.965
2026-02-07,17,day_ahead_price,132.8306739054818,126.75250425000002
2026-02-07,18,day_ahead_price,140.3758943586029,132.92750175
2026-02-07,19,day_ahead_price,123.97179476151851,123.880001
2026-02-07,20,day_ahead_price,115.12227760784175,110.79249974999999
2026-02-07,21,day_ahead_price,107.41142557799834,103.8325005
2026-02-07,22,day_ahead_price,107.86565175847845,103.30249775
2026-02-07,23,day_ahead_price,100.48754224057323,97.9974995
2026-02-08,0,day_ahead_price,98.98735392664379,102.03499975
2026-02-08,1,day_ahead_price,97.41928183838036,99.045
2026-02-08,2,day_ahead_price,94.76313606920343,97.56749925
2026-02-08,3,day_ahead_price,92.33279860346819,96.424999
2026-02-08,4,day_ahead_price,91.88062526385458,94.86000075
2026-02-08,5,day_ahead_price,92.62890580059647,95.57499899999999
2026-02-08,6,day_ahead_price,91.23343550068495,94.40000175
2026-02-08,7,day_ahead_price,95.62158079345639,95.487499
2026-02-08,8,day_ahead_price,102.26464234176521,98.4225005
2026-02-08,9,day_ahead_price,105.27855976813636,100.3100015
2026-02-08,10,day_ahead_price,107.44113924969957,102.64500075
2026-02-08,11,day_ahead_price,105.36715319013231,99.59999825
2026-02-08,12,day_ahead_price,105.05767002125663,96.57250025
2026-02-08,13,day_ahead_price,103.14047558121726,95.4500005
2026-02-08,14,day_ahead_price,103.62164519536384,97.21999925
2026-02-08,15,day_ahead_price,101.67044640157754,103.3224985
2026-02-08,16,day_ahead_price,102.33443285995563,111.78499775
2026-02-08,17,day_ahead_price,112.87489316615125,127.53250125
2026-02-08,18,day_ahead_price,110.53124029681439,131.2174985
2026-02-08,19,day_ahead_price,105.67157042812454,126.90500075
2026-02-08,20,day_ahead_price,97.9876003741049,113.28250125
2026-02-08,21,day_ahead_price,91.68359776914784,107.6274985
2026-02-08,22,day_ahead_price,89.32233921597992,105.1399995
2026-02-08,23,day_ahead_price,83.43469067744219,99.98249825
2026-02-09,0,day_ahead_price,99.3944099186767,96.80500025
2026-02-09,1,day_ahead_price,98.93428679113282,95.522501
2026-02-09,2,day_ahead_price,95.91749736474934,95.76999825
2026-02-09,3,day_ahead_price,93.24368897145514,95.5375005
2026-02-09,4,day_ahead_price,93.64558263760068,96.61750025
2026-02-09,5,day_ahead_price,96.5786794934636,104.7474995
2026-02-09,6,day_ahead_price,106.50760666173919,131.6100025
2026-02-09,7,day_ahead_price,123.20883732907659,158.64249825000002
2026-02-09,8,day_ahead_price,125.90245468117267,182.824997
2026-02-09,9,day_ahead_price,123.05948618006515,169.30249799999999
2026-02-09,10,day_ahead_price,127.4620283310592,157.45249975000002
2026-02-09,11,day_ahead_price,116.33037903999248,144.50250225
2026-02-09,12,day_ahead_price,114.33403536324141,137.3224985
2026-02-09,13,day_ahead_price,114.41235473799651,135.307499
2026-02-09,14,day_ahead_price,116.14835074806018,137.90750125
2026-02-09,15,day_ahead_price,120.71458813893301,149.4649965
2026-02-09,16,day_ahead_price,124.44499959559073,170.2225035
2026-02-09,17,day_ahead_price,141.6412333856819,229.24500275
2026-02-09,18,day_ahead_price,135.11952811360726,184.40250025
2026-02-09,19,day_ahead_price,130.1697667585862,167.09500475
2026-02-09,20,day_ahead_price,117.01670170725843,144.51500325
2026-02-09,21,day_ahead_price,109.55298459225341,134.70000075
2026-02-09,22,day_ahead_price,102.91964958345794,122.98999975000001
2026-02-09,23,day_ahead_price,96.63170465223799,108.9224985
2026-02-10,0,day_ahead_price,109.42585975200308,104.64750125
2026-02-10,1,day_ahead_price,107.59957849634243,103.7474995
2026-02-10,2,day_ahead_price,103.91121426305551,102.75
2026-02-10,3,day_ahead_price,102.59761896778794,102.4375
2026-02-10,4,day_ahead_price,100.75185696819642,102.43999875
2026-02-10,5,day_ahead_price,104.51506363268578,105.4349995
2026-02-10,6,day_ahead_price,117.40993389850478,119.9349995
2026-02-10,7,day_ahead_price,150.1793173121341,139.402502
2026-02-10,8,day_ahead_price,169.81166974021914,149.79749700000002
2026-02-10,9,day_ahead_price,157.70769144945348,138.19749825
2026-02-10,10,day_ahead_price,145.08947265534587,133.71249975
2026-02-10,11,day_ahead_price,127.88182179292525,123.57000125
2026-02-10,12,day_ahead_price,119.32865192350144,114.05250175
2026-02-10,13,day_ahead_price,117.67706776643014,112.21250175
2026-02-10,14,day_ahead_price,124.71576633123526,118.02250125
2026-02-10,15,day_ahead_price,134.62605987601665,130.1950015
2026-02-10,16,day_ahead_price,148.7367774566423,131.14499849999999
2026-02-10,17,day_ahead_price,162.72260623642362,138.65999975
2026-02-10,18,day_ahead_price,157.07786004813192,136.0424995
2026-02-10,19,day_ahead_price,139.92625466475013,121.89250200000001
2026-02-10,20,day_ahead_price,121.28053318956438,111.27499975
2026-02-10,21,day_ahead_price,111.6807874038509,108.13499825
2026-02-10,22,day_ahead_price,103.62600380044194,106.69499975
2026-02-10,23,day_ahead_price,96.93801156180358,100.53000075
2026-02-11,0,day_ahead_price,97.79902888111964,96.78750025
2026-02-11,1,day_ahead_price,96.86938550258206,96.62999925
2026-02-11,2,day_ahead_price,96.26306649774494,95.762499
2026-02-11,3,day_ahead_price,94.55109072666035,94.83
2026-02-11,4,day_ahead_price,93.18068017367254,94.96999925
2026-02-11,5,day_ahead_price,95.55293057073682,99.2775
2026-02-11,6,day_ahead_price,103.80919332569411,110.65250025
2026-02-11,7,day_ahead_price,118.63510803698948,129.23249825
2026-02-11,8,day_ahead_price,138.66595676013804,137.20999925
2026-02-11,9,day_ahead_price,135.20391303789893,132.0774995
2026-02-11,10,day_ahead_price,122.64897471489294,128.307501
2026-02-11,11,day_ahead_price,111.24145907445408,125.95499975
2026-02-11,12,day_ahead_price,107.7164492478575,115.880001
2026-02-11,13,day_ahead_price,107.87945231547619,117.3475
2026-02-11,14,day_ahead_price,113.53193973451604,116.70750050000001
2026-02-11,15,day_ahead_price,122.1540356446325,118.1900005
2026-02-11,16,day_ahead_price,128.99792197729928,123.02000075000001
2026-02-11,17,day_ahead_price,132.94570224354106,127.9124965
2026-02-11,18,day_ahead_price,130.81487918361094,125.48000175
2026-02-11,19,day_ahead_price,119.04894808434453,112.03750025
2026-02-11,20,day_ahead_price,109.09750483094716,105.46999925
2026-02-11,21,day_ahead_price,103.3595892713514,104.70249925
2026-02-11,22,day_ahead_price,97.95764821937823,102.174999
2026-02-11,23,day_ahead_price,94.54237445016045,95.31250025
2026-02-12,0,day_ahead_price,95.7052963800066,88.72999949999999
2026-02-12,1,day_ahead_price,94.27519113381094,87.98249824999999
2026-02-12,2,day_ahead_price,90.75941335035779,86.51499749999999
2026-02-12,3,day_ahead_price,88.57087601697094,84.642498
2026-02-12,4,day_ahead_price,85.14506056870893,85.73749925
2026-02-12,5,day_ahead_price,86.7963312831717,89.23000175
2026-02-12,6,day_ahead_price,94.55313234502408,90.78750025
2026-02-12,7,day_ahead_price,105.83938996890089,99.500002
2026-02-12,8,day_ahead_price,115.2838663139834,89.4299985
2026-02-12,9,day_ahead_price,116.27488969789692,95.96749875
2026-02-12,10,day_ahead_price,113.06532355264275,101.2199995
2026-02-12,11,day_ahead_price,106.18814847388256,103.98750100000001
2026-02-12,12,day_ahead_price,104.00230605929812,104.51499925
2026-02-12,13,day_ahead_price,103.39924449069628,103.0525015
2026-02-12,14,day_ahead_price,107.29180890407352,104.01750200000001
2026-02-12,15,day_ahead_price,115.06551336667476,105.0825005
2026-02-12,16,day_ahead_price,124.87870816446221,108.98750125000001
2026-02-12,17,day_ahead_price,129.45975990326139,120.69999849999999
2026-02-12,18,day_ahead_price,124.03768877867061,125.00250075
2026-02-12,19,day_ahead_price,113.52092527490032,111.42499925
2026-02-12,20,day_ahead_price,105.01857810829777,105.32750125
2026-02-12,21,day_ahead_price,100.60956651235448,99.9375
2026-02-12,22,day_ahead_price,102.30492932317844,96.75250075
2026-02-12,23,day_ahead_price,94.62209880208827,89.6000005
2026-02-13,0,day_ahead_price,89.66995721867735,84.3275015
2026-02-13,1,day_ahead_price,89.28831776123769,84.07000175
2026-02-13,2,day_ahead_price,87.01263291211815,85.2525025
2026-02-13,3,day_ahead_price,84.721884444079,84.05499825
2026-02-13,4,day_ahead_price,83.8774740850346,83.779999
2026-02-13,5,day_ahead_price,85.24040200773298,87.6225015
2026-02-13,6,day_ahead_price,90.91126497260313,99.22749925
2026-02-13,7,day_ahead_price,105.98568527929685,118.30500025
2026-02-13,8,day_ahead_price,115.34078248499233,125.404999
2026-02-13,9,day_ahead_price,115.1299571410021,121.067499
2026-02-13,10,day_ahead_price,114.37297105570998,108.469999
2026-02-13,11,day_ahead_price,106.53133212904926,102.8125
2026-02-13,12,day_ahead_price,106.13858654103112,97.30000125000001
2026-02-13,13,day_ahead_price,105.63948032399833,97.49500075
2026-02-13,14,day_ahead_price,107.64197757034718,102.08999800000001
2026-02-13,15,day_ahead_price,108.87488434334229,119.15500075
2026-02-13,16,day_ahead_price,112.21101162238541,127.7075005
2026-02-13,17,day_ahead_price,121.88932117768596,134.6
2026-02-13,18,day_ahead_price,123.87610741726033,137.23249825
2026-02-13,19,day_ahead_price,113.30956959218348,132.364996
2026-02-13,20,day_ahead_price,106.84657764742988,126.125
2026-02-13,21,day_ahead_price,102.74826123735548,117.67
2026-02-13,22,day_ahead_price,102.97412899140068,110.03750025
2026-02-13,23,day_ahead_price,95.18200273080848,100.98749925
2026-02-14,0,day_ahead_price,99.82688283234361,97.26500125
2026-02-14,1,day_ahead_price,100.31335372885933,92.23750125000001
2026-02-14,2,day_ahead_price,98.79023229384947,89.5074995
2026-02-14,3,day_ahead_price,96.05449442420144,89.09499925
2026-02-14,4,day_ahead_price,95.77227055697293,87.97249975
2026-02-14,5,day_ahead_price,97.16952695992191,89.08999825000001
2026-02-14,6,day_ahead_price,100.35569184145285,90.60750025
2026-02-14,7,day_ahead_price,109.45862284683318,93.6425
2026-02-14,8,day_ahead_price,110.25663955994825,102.7924995
2026-02-14,9,day_ahead_price,115.13000159379557,107.48999975
2026-02-14,10,day_ahead_price,113.39072469950311,103.969999
2026-02-14,11,day_ahead_price,108.6896891353322,98.1625005
2026-02-14,12,day_ahead_price,109.42699548929417,95.15999975
2026-02-14,13,day_ahead_price,107.29081520063016,93.9725
2026-02-14,14,day_ahead_price,107.53485617958916,97.11250100000001
2026-02-14,15,day_ahead_price,112.2581186275659,104.97999975
2026-02-14,16,day_ahead_price,115.44397357196942,116.93500125
2026-02-14,17,day_ahead_price,131.86959609383777,126.25999999999999
2026-02-14,18,day_ahead_price,133.94704925704914,131.96249775
2026-02-14,19,day_ahead_price,124.56239769735188,128.7874985
2026-02-14,20,day_ahead_price,112.87003150528142,123.27000025
2026-02-14,21,day_ahead_price,107.00347785932676,117.0775015
2026-02-14,22,day_ahead_price,102.85399219939461,111.2699985
2026-02-14,23,day_ahead_price,98.94361607547907,101.18000025
2026-02-15,0,day_ahead_price,98.20030235185214,101.7775
2026-02-15,1,day_ahead_price,96.18956224940928,99.94750025
2026-02-15,2,day_ahead_price,94.05439580450343,100.75500124999999
2026-02-15,3,day_ahead_price,92.82770386737664,98.02499975
2026-02-15,4,day_ahead_price,93.76977738687607,96.5199985
2026-02-15,5,day_ahead_price,92.95966517910503,94.35499925
2026-02-15,6,day_ahead_price,93.88992875649254,94.16750125
2026-02-15,7,day_ahead_price,100.66634366550852,96.11500175
2026-02-15,8,day_ahead_price,99.81734936160582,96.79999925
2026-02-15,9,day_ahead_price,107.74031318924881,93.0650025
2026-02-15,10,day_ahead_price,106.48555471010684,83.017498
2026-02-15,11,day_ahead_price,100.36391923078226,74.7224995
2026-02-15,12,day_ahead_price,100.73662853152072,67.37000075
2026-02-15,13,day_ahead_price,98.05158318258707,64.40750025
2026-02-15,14,day_ahead_price,97.03922452101834,64.8650005
2026-02-15,15,day_ahead_price,94.90334257728584,71.95250025
2026-02-15,16,day_ahead_price,99.96336703422415,84.204998
2026-02-15,17,day_ahead_price,113.5225685104108,96.38500025
