delivery_day,hours,quarters,reserve_full_day_eur,energy_one_cycle_eur,crowd_out_eur,reserve_dominates,max_hourly_up_price_eur_per_mw,arm
2025-11-27,24,96,2784.12,232.50057823529391,232.50057823529391,True,69.31,main
2025-11-28,24,96,1150.04,257.0711676470588,257.0711676470588,True,33.31,main
2025-11-29,24,96,1653.08,323.9417607058823,323.9417607058823,True,41.91,main
2025-11-30,24,96,2332.4,92.34706541176467,92.34706541176467,True,60.47,main
2025-12-01,24,96,2569.04,140.60589294117653,140.60589294117653,True,67.53,main
2025-12-02,24,96,2232.24,705.1953089411763,705.1953089411763,True,47.0,main
2025-12-03,24,96,5968.28,1371.5817327058826,1371.5817327058826,True,136.83,main
2025-12-04,24,96,4231.32,395.35001858823523,395.35001858823523,True,104.03,main
2025-12-05,24,96,6733.64,747.3888537058822,747.3888537058822,True,190.87,main
2025-12-06,24,96,1724.68,129.95705364705884,129.95705364705884,True,47.67,main
2025-12-07,24,96,1253.28,414.00293017647067,414.00293017647067,True,45.26,main
2025-12-08,24,96,889.24,499.78234494117646,499.78234494117646,True,29.46,main
2025-12-09,24,96,1288.6,360.71528770588225,360.71528770588225,True,45.39,main
2025-12-10,24,96,749.04,318.77058764705885,318.77058764705885,True,19.28,main
2025-12-11,24,96,1734.28,636.1611704705882,636.1611704705882,True,41.77,main
2025-12-12,24,96,5017.5199999999995,431.61764429411767,431.61764429411767,True,90.24,main
2025-12-13,24,96,1994.12,331.5817627058823,331.5817627058823,True,37.76,main
2025-12-14,24,96,605.84,134.47587535294116,134.47587535294116,True,14.86,main
2025-12-15,24,96,1406.0,561.596477,561.596477,True,51.67,main
2025-12-16,24,96,4552.24,567.2029391764706,567.2029391764706,True,154.04,main
2025-12-17,24,96,4206.12,355.15472247058824,355.15472247058824,True,90.36,main
2025-12-18,24,96,858.8000000000001,448.9917752941176,448.9917752941176,True,32.77,main
2025-12-19,24,96,502.4,611.8470558235294,502.4,False,10.0,main
2025-12-20,24,96,3244.0,314.66470329411777,314.66470329411777,True,76.83,main
2025-12-21,24,96,2312.64,151.92176847058818,151.92176847058818,True,51.31,main
2025-12-22,24,96,3546.88,219.68765223529408,219.68765223529408,True,62.11,main
2025-12-23,24,96,1265.88,145.47234935294114,145.47234935294114,True,50.2,main
2025-12-24,24,96,663.48,205.2547144705881,205.2547144705881,True,23.7,main
2025-12-25,24,96,1736.6,350.1788287058824,350.1788287058824,True,40.16,main
2025-12-26,24,96,2444.68,209.1052812941175,209.1052812941175,True,53.56,main
2025-12-27,24,96,1698.2,268.0706008235295,268.0706008235295,True,43.51,main
2025-12-28,24,96,1099.6,149.19824529411756,149.19824529411756,True,24.9,main
2025-12-29,24,96,1886.28,193.01881252941166,193.01881252941166,True,52.08,main
2025-12-30,24,96,875.16,251.36999323529403,251.36999323529403,True,32.79,main
2025-12-31,24,96,1586.16,227.39117370588235,227.39117370588235,True,49.68,main
2026-01-01,24,96,183.72,409.30647058823524,183.72,False,3.35,main
2026-01-02,24,96,660.3199999999999,630.0723559411764,630.0723559411764,True,20.32,main
2026-01-03,24,96,1965.92,197.02530129411775,197.02530129411775,True,49.47,main
2026-01-04,24,96,1183.32,194.42646958823525,194.42646958823525,True,50.85,main
2026-01-05,24,96,5323.8,974.1035372352942,974.1035372352942,True,144.68,main
2026-01-06,24,96,2046.2,471.06294441176453,471.06294441176453,True,122.93,main
2026-01-07,24,96,2457.08,231.7064754117647,231.7064754117647,True,62.38,main
2026-01-08,24,96,2353.04,1471.9576128235294,1471.9576128235294,True,95.44,main
2026-01-09,24,96,629.4,289.74234176470594,289.74234176470594,True,25.16,main
2026-01-10,24,96,138.0,497.96708841176473,138.0,False,3.35,main
2026-01-11,24,96,364.56,165.93293641176467,165.93293641176467,True,22.47,main
2026-01-12,24,96,107.56,284.12823729411764,107.56,False,2.6,main
2026-01-13,24,96,199.6,350.23466788235294,199.6,False,10.0,main
2026-01-14,24,96,209.96,835.4294139411766,209.96,False,10.0,main
2026-01-15,24,96,1501.16,376.28294917647065,376.28294917647065,True,86.73,main
2026-01-16,24,96,272.8,739.1600195882351,272.8,False,7.01,main
2026-01-17,24,96,2812.68,252.3588422941175,252.3588422941175,True,76.18,main
2026-01-18,24,96,100.4,194.11707382352938,100.4,False,1.34,main
2026-01-19,24,96,727.44,818.6870712352942,727.44,False,13.38,main
2026-01-20,24,96,1415.0,1405.951709882353,1405.951709882353,True,53.54,main
2026-01-21,24,96,2816.6,547.4011877058824,547.4011877058824,True,67.35,main
2026-01-22,24,96,467.16,316.12765247058826,316.12765247058826,True,24.9,main
2026-01-23,24,96,631.6,306.46941017647043,306.46941017647043,True,26.77,main
2026-01-24,24,96,800.0,332.31412982352936,332.31412982352936,True,20.08,main
2026-01-25,24,96,901.48,176.59589700000004,176.59589700000004,True,20.08,main
2026-01-26,24,96,2431.04,593.2841192352938,593.2841192352938,True,80.33,main
2026-01-27,24,96,4622.04,410.82293317647077,410.82293317647077,True,87.68,main
2026-01-28,24,96,3778.88,523.9141178823528,523.9141178823528,True,80.35,main
2026-01-29,24,96,1863.44,335.724107235294,335.724107235294,True,80.36,main
2026-01-30,24,96,1306.72,253.01705199999992,253.01705199999992,True,51.97,main
2026-01-31,24,96,369.52,41.5264483529412,41.5264483529412,True,13.39,main
2026-02-01,24,96,371.76,104.90117888235284,104.90117888235284,True,13.66,main
2026-02-02,24,96,550.48,239.14882135294135,239.14882135294135,True,17.62,main
2026-02-03,24,96,702.5600000000001,262.3782372941175,262.3782372941175,True,24.94,main
2026-02-04,24,96,919.8000000000001,173.3041188235295,173.3041188235295,True,29.87,main
2026-02-05,24,96,598.3199999999999,416.5452917058823,416.5452917058823,True,20.08,main
2026-02-06,24,96,581.24,246.2064731764707,246.2064731764707,True,15.4,main
2026-02-07,24,96,1154.6,162.7906028823529,162.7906028823529,True,63.37,main
2026-02-08,24,96,498.91999999999996,172.6017711176471,172.6017711176471,True,10.0,main
2026-02-09,24,96,1738.12,797.5176580588235,797.5176580588235,True,87.05,main
2026-02-10,24,96,2275.84,243.56117164705893,243.56117164705893,True,63.07,main
2026-02-11,24,96,1495.4,203.40998741176463,203.40998741176463,True,60.91,main
2026-02-12,24,96,479.84,194.9511871176469,194.9511871176469,True,28.24,main
2026-02-13,24,96,274.52,333.45174088235274,274.52,False,6.8,main
2026-02-14,24,96,755.08,231.21059041176477,231.21059041176477,True,51.94,main
2026-02-15,24,96,115.2,277.86647400000004,115.2,False,3.35,main
2026-02-16,24,96,153.35999999999999,356.62765029411776,153.35999999999999,False,5.62,main
2026-02-17,24,96,982.04,258.25235376470573,258.25235376470573,True,87.69,main
2026-02-18,24,96,2418.84,603.4917523529414,603.4917523529414,True,120.45,main
2026-02-19,24,96,250.56,185.12941052941164,185.12941052941164,True,8.83,main
2026-02-20,24,96,228.48,443.5629350000001,228.48,False,7.36,main
2026-02-21,24,96,146.16,514.8047160588236,146.16,False,5.75,main
2026-02-22,24,96,390.72,386.7476586470588,386.7476586470588,True,24.89,main
2026-02-23,24,96,247.2,470.53647441176474,247.2,False,9.37,main
2026-02-24,24,96,1325.2,712.5011901176468,712.5011901176468,True,103.74,main
2026-02-25,24,96,1149.16,395.9735401764706,395.9735401764706,True,66.93,main
2026-02-26,24,96,197.96,331.58235435294114,197.96,False,8.83,main
2026-02-27,24,96,1908.04,414.05354399999993,414.05354399999993,True,105.71,main
2026-02-28,24,96,2347.32,259.0199825882353,259.0199825882353,True,108.52,main
2026-03-01,24,96,758.2,753.6523459411765,753.6523459411765,True,83.65,main
2026-03-02,24,96,1736.52,963.7641156470589,963.7641156470589,True,75.08,main
2026-03-03,24,96,2035.44,1151.8370638235292,1151.8370638235292,True,79.83,main
2026-03-04,24,96,4447.28,2564.7293851764707,2564.7293851764707,True,133.73,main
2026-03-05,24,96,3974.7599999999998,1061.8746880588235,1061.8746880588235,True,130.24,main
2026-03-06,24,96,3777.04,1280.6911862352943,1280.6911862352943,True,187.41,main
2026-03-07,24,96,1801.8,831.1193931764707,831.1193931764707,True,83.65,main
2026-03-08,24,96,1599.12,659.6941068235294,659.6941068235294,True,100.39,main
2026-03-09,24,96,4201.4,1350.5659027647062,1350.5659027647062,True,239.97,main
2026-03-10,24,96,4433.28,803.1847190588237,803.1847190588237,True,201.79,main
2026-03-11,24,96,2379.96,856.9558893529412,856.9558893529412,True,135.43,main
2026-03-12,24,96,465.68,824.6223529411765,465.68,False,53.54,main
2026-03-13,24,96,2053.32,1182.7588195294118,1182.7588195294118,True,128.19,main
2026-03-14,24,96,1692.8,422.86586058823536,422.86586058823536,True,99.84,main
2026-03-15,24,96,1237.6,774.7111818823529,774.7111818823529,True,106.75,main
2026-03-16,24,96,2432.6,1306.8906052352938,1306.8906052352938,True,116.4,main
2026-03-17,24,96,2139.68,563.4788129411764,563.4788129411764,True,140.78,main
2026-03-18,24,96,1168.68,1411.599977,1168.68,False,86.99,main
2026-03-19,24,96,1465.96,1555.0623793529414,1465.96,False,104.12,main
2026-03-20,24,96,1609.56,1172.6552767058822,1172.6552767058822,True,86.99,main
2026-03-21,24,96,1647.4,1123.400592235294,1123.400592235294,True,113.78,main
2026-03-22,24,96,888.24,1437.734133647059,888.24,False,100.47,main
2026-03-23,24,96,4741.48,1599.698235529412,1599.698235529412,True,180.03,main
2026-03-24,24,96,1420.16,1070.0358823529411,1070.0358823529411,True,101.69,main
2026-03-25,24,96,597.5600000000001,697.579989,597.5600000000001,False,56.85,main
2026-03-26,24,96,1193.64,1141.1452951176468,1141.1452951176468,True,106.4,main
2026-03-27,24,96,2844.84,886.4564693529414,886.4564693529414,True,127.14,main
2026-03-28,24,96,943.96,1142.4893887647058,943.96,False,104.45,main
2026-03-29,23,92,751.1999999999999,959.8088195294117,751.1999999999999,False,68.32,main
2026-03-30,24,96,1185.56,945.180008,945.180008,True,59.96,main
2026-03-31,24,96,1556.96,978.0276608823531,978.0276608823531,True,91.67,main
2026-04-01,24,96,2005.92,821.4493681764704,821.4493681764704,True,91.83,main
2026-04-02,24,96,1718.96,731.1606068235294,731.1606068235294,True,86.48,main
2026-04-03,24,96,501.0,960.7499879999998,501.0,False,33.99,main
2026-04-04,24,96,641.2,1061.789411764706,641.2,False,72.26,main
2026-04-05,24,96,31.88,520.7288325294118,31.88,False,1.2,main
2026-04-06,24,96,117.56,985.2629311764706,117.56,False,6.69,main
2026-04-07,24,96,1507.6399999999999,1582.794698882353,1507.6399999999999,False,101.28,main
2026-04-08,24,96,1682.3999999999999,1165.1552779411766,1165.1552779411766,True,76.14,main
2026-04-09,24,96,506.88,1124.805284117647,506.88,False,46.84,main
2026-04-10,24,96,1159.32,1350.987051235294,1159.32,False,72.6,main
2026-04-11,24,96,102.08,1169.4252941176471,102.08,False,10.0,main
2026-04-12,24,96,844.52,1115.6423639411767,844.52,False,66.08,main
2026-04-13,24,96,1673.16,467.4135236470588,467.4135236470588,True,104.92,main
2026-04-14,24,96,1971.44,854.4141304117644,854.4141304117644,True,102.51,main
2026-04-15,24,96,2381.92,917.848228882353,917.848228882353,True,146.27,main
2026-04-16,24,96,2916.84,1002.2405718235293,1002.2405718235293,True,158.21,main
2026-04-17,24,96,1573.8,901.1205940588233,901.1205940588233,True,97.95,main
2026-04-18,24,96,1286.5600000000002,866.0058763529411,866.0058763529411,True,66.37,main
2026-04-19,24,96,1113.1200000000001,798.8676424705882,798.8676424705882,True,55.13,main
2026-04-20,24,96,2240.72,883.3217485294118,883.3217485294118,True,109.09,main
2026-04-21,24,96,2735.04,1124.4470548235295,1124.4470548235295,True,113.75,main
2026-04-22,24,96,3707.44,1228.7111864705882,1228.7111864705882,True,123.38,main
2026-04-23,24,96,4243.44,1016.4100110000002,1016.4100110000002,True,126.22,main
2026-04-24,24,96,4401.92,1148.89002,1148.89002,True,127.02,main
2026-04-25,24,96,910.5600000000001,944.1329421764705,910.5600000000001,False,56.65,main
2026-04-26,24,96,1429.44,1299.5687945294117,1299.5687945294117,True,75.6,main
2026-04-27,24,96,2341.32,1407.0364771764707,1407.0364771764707,True,139.86,main
2026-04-28,24,96,2580.16,945.510590235294,945.510590235294,True,113.76,main
2026-04-29,24,96,1082.2,1343.605287117647,1082.2,False,66.92,main
2026-04-30,24,96,1387.6,1531.8964775882353,1387.6,False,69.37,main
2026-05-01,24,96,1036.96,1524.2170818235295,1036.96,False,89.6,main
2026-05-02,24,96,1225.28,1654.0223489411767,1225.28,False,88.49,main
2026-05-03,24,96,826.76,913.1117667058825,826.76,False,46.84,main
2026-05-04,24,96,2268.08,1153.6635410588235,1153.6635410588235,True,89.67,main
2026-05-05,24,96,2340.7200000000003,438.9552867647061,438.9552867647061,True,63.57,main
2026-05-06,24,96,2952.7599999999998,456.678821117647,456.678821117647,True,104.52,main
2026-05-07,24,96,2611.2400000000002,731.9929525882354,731.9929525882354,True,133.56,main
2026-05-08,24,96,1944.44,675.8546760588234,675.8546760588234,True,67.89,main
2026-05-09,24,96,658.44,1170.3611764705884,658.44,False,33.46,main
2026-05-10,24,96,1476.12,1003.3453041176472,1003.3453041176472,True,98.73,main
2026-05-11,24,96,1681.32,346.62292135294103,346.62292135294103,True,65.31,main
2026-05-12,24,96,1987.92,908.2205806470588,908.2205806470588,True,113.33,main
2026-05-13,24,96,2221.8,640.892942,640.892942,True,89.57,main
2026-05-14,24,96,1685.92,1176.6358753529412,1176.6358753529412,True,97.82,main
2026-05-15,24,96,331.56,837.8723529411764,331.56,False,33.46,main
2026-05-16,24,96,297.6,1065.0929371764707,297.6,False,17.4,main
2026-05-17,24,96,218.12,1208.9088315294116,218.12,False,12.71,main
2026-05-18,24,96,355.12,1087.362949529412,355.12,False,17.4,main
2026-05-19,24,96,1875.88,781.7382434705884,781.7382434705884,True,98.61,main
2026-05-20,24,96,648.8,1057.1929441764705,648.8,False,45.5,main
2026-05-21,24,96,796.88,1529.2635284117646,796.88,False,74.27,main
2026-05-22,24,96,229.36,1660.325285117647,229.36,False,6.69,main
2026-05-23,24,96,292.32,1462.1935224117647,292.32,False,12.58,main
2026-05-24,24,96,283.72,1530.5723613529412,283.72,False,20.0,main
2026-05-25,24,96,398.56,1573.2994107647057,398.56,False,52.0,main
2026-05-26,24,96,491.56,1240.0335394117649,491.56,False,22.8,main
2026-05-27,24,96,918.28,1141.40001,918.28,False,82.43,main
2026-05-28,24,96,841.12,3210.195877352942,841.12,False,117.37,main
2026-05-29,24,96,320.12,1724.4500090000001,320.12,False,30.3,main
2026-05-30,24,96,912.4,1322.419994,912.4,False,116.56,main
2026-05-31,24,96,217.28,1132.2635189999999,217.28,False,17.3,main
2026-06-01,24,96,384.52,2025.5258931764706,384.52,False,22.0,main
2026-06-02,24,96,324.04,571.0464624117644,324.04,False,12.71,main
2026-06-03,24,96,340.2,791.9229435882353,340.2,False,12.84,main
2026-06-04,24,96,273.68,869.9623589411765,273.68,False,13.38,main
2026-06-05,24,96,1016.08,1229.7723427647056,1016.08,False,145.73,main
2026-06-06,24,96,897.8,1060.3170394117649,897.8,False,90.32,main
2026-06-07,24,96,657.44,1324.7770528235294,657.44,False,69.58,main
2026-06-08,24,96,1192.08,1020.9858939411763,1020.9858939411763,True,152.14,main
2026-06-09,24,96,963.32,1225.8841426470585,963.32,False,73.59,main
2026-06-10,24,96,1266.24,1043.939986352941,1043.939986352941,True,173.93,main
2026-06-11,24,96,550.4,981.0070760000001,550.4,False,69.58,main
2026-06-12,24,96,488.72,506.7264721764705,488.72,False,28.32,main
2026-06-13,24,96,339.84000000000003,952.8100044117647,339.84000000000003,False,27.02,main
2026-06-14,24,96,373.8,727.2182382941177,373.8,False,56.03,main
2026-06-15,24,96,1061.3999999999999,1256.4764625882353,1061.3999999999999,False,108.52,main
2026-06-16,24,96,1586.6000000000001,969.2341080588237,969.2341080588237,True,152.67,main
2026-06-17,24,96,1071.84,687.3541376470589,687.3541376470589,True,69.57,main
2026-06-18,24,96,571.4,3550.41291417647,571.4,False,40.1,main
2026-06-19,24,96,1266.0,1513.3529471764707,1266.0,False,120.62,main
2026-06-20,24,96,2206.44,1487.2241346470587,1487.2241346470587,True,202.61,main
2026-06-21,24,96,1382.6399999999999,1209.11998,1209.11998,True,147.18,main
2026-06-22,24,96,863.4399999999999,1853.2441226470585,863.4399999999999,False,69.57,main
2026-06-23,24,96,797.4,3936.824795882353,797.4,False,35.59,main
2026-06-24,24,96,3554.0,5091.392434352942,3554.0,False,408.32,main
2026-06-25,24,96,894.16,1863.6246967058823,894.16,False,120.4,main
2026-06-26,24,96,4417.84,2495.6088129411764,2495.6088129411764,True,445.2,main
2026-06-27,24,96,1392.3999999999999,1799.5217617058825,1392.3999999999999,False,178.23,main
2026-06-28,24,96,1175.32,1280.9464665882354,1175.32,False,139.26,main
2026-06-29,24,96,2095.32,1759.34294517647,1759.34294517647,True,274.68,main
2026-06-30,24,96,2313.36,3215.621701882353,2313.36,False,295.57,main
2026-07-01,24,96,2028.48,1105.867657882353,1105.867657882353,True,240.83,main
2026-07-02,24,96,213.48,1227.2341136470584,213.48,False,14.85,main
2026-07-03,24,96,700.56,682.2070548235295,682.2070548235295,True,61.0,main
2026-07-04,24,96,663.4799999999999,1013.0611764705883,663.4799999999999,False,72.88,main
2026-07-05,24,96,475.56,865.6535224117647,475.56,False,48.17,main
2026-07-06,24,96,280.40000000000003,987.7711664705882,280.40000000000003,False,13.43,main
2026-07-07,24,96,207.32,890.2952941176471,207.32,False,4.42,main
2026-07-08,24,96,345.44,1178.864701882353,345.44,False,18.6,main
2026-07-09,24,96,379.68,1383.7640982352941,379.68,False,20.0,main
2026-07-10,24,96,330.64,1113.6540966470586,330.64,False,16.4,main
2026-07-11,24,96,583.68,1214.9735094117648,583.68,False,84.02,main
2026-07-12,24,96,491.52,1177.8970498235294,491.52,False,70.63,main
2026-07-13,24,96,642.28,988.0905578235291,642.28,False,85.22,main
2026-07-14,24,96,416.15999999999997,984.3411810588236,416.15999999999997,False,17.4,main
2026-07-15,24,96,480.36,1088.353553,480.36,False,30.2,main
2026-07-16,24,96,2891.68,1536.8223657058825,1536.8223657058825,True,224.47,main
2026-07-17,24,96,658.28,452.99704205882347,452.99704205882347,True,96.32,main
2026-07-18,24,96,323.15999999999997,1227.9782522941175,323.15999999999997,False,20.0,main
2026-07-19,24,96,292.24,1172.0723509411764,292.24,False,20.0,main
2026-07-20,24,96,417.8,1419.0194177647058,417.8,False,14.85,main
2026-07-21,24,96,243.8,1342.9317377058824,243.8,False,6.02,main
2026-07-22,24,96,343.0,1119.6994137647057,343.0,False,14.85,main
2026-07-23,24,96,399.44,1483.3335194117647,399.44,False,22.4,main
2026-07-24,24,96,350.6,1547.902935176471,350.6,False,15.9,main
2026-07-25,24,96,255.44,1458.8535284117647,255.44,False,14.85,main
2026-07-26,24,96,287.68,1250.1500089999997,287.68,False,14.85,main
2026-07-27,24,96,400.0,1197.7799760000003,400.0,False,14.85,main
2026-07-28,24,96,545.88,1734.039424764706,545.88,False,36.6,main
2026-07-29,24,96,471.8,2105.2065195882356,471.8,False,32.1,main
2026-07-30,24,96,384.96000000000004,1590.831774705882,384.96000000000004,False,20.6,main
2026-07-31,24,96,462.84000000000003,806.4464773529412,462.84000000000003,False,31.0,main
2026-08-01,24,96,440.03999999999996,1442.0211704705882,440.03999999999996,False,20.0,main
2026-08-02,24,96,271.48,1487.7164685882353,271.48,False,14.85,main
2026-08-03,24,96,354.84,1498.3329221764707,354.84,False,21.3,main
2026-08-04,24,96,409.04,1184.128806764706,409.04,False,31.7,main
2026-08-05,24,96,327.52,1396.1770498235296,327.52,False,18.1,main
2026-08-06,24,96,450.68,1176.0688225294118,450.68,False,57.52,main
2026-08-07,24,96,334.2,1403.695878764706,334.2,False,11.3,main
2026-08-08,24,96,360.48,1484.3135454117648,360.48,False,21.9,main
2026-08-09,24,96,278.64,1418.1399840000001,278.64,False,15.1,main
2026-08-10,24,96,464.08,1269.2252971176472,464.08,False,14.3,main
2026-08-11,24,96,354.36,1579.879984,354.36,False,25.7,main
2026-08-12,24,96,381.72,2334.778240294117,381.72,False,28.7,main
2026-08-13,24,96,477.52,2574.341808705882,477.52,False,33.0,main
2026-08-14,24,96,422.48,1974.8064975882357,422.48,False,25.1,main
2026-08-15,24,96,269.84,1482.3276560588233,269.84,False,10.4,main
2026-08-16,24,96,325.32,1381.0317631176472,325.32,False,15.9,main
2026-08-17,24,96,354.52000000000004,429.79940858823534,354.52000000000004,False,23.6,main
2026-08-18,24,96,269.92,395.5464595294118,269.92,False,20.2,main
2026-08-19,24,96,500.36,503.93059423529394,500.36,False,21.0,main
2026-08-20,24,96,611.24,846.3099848235292,611.24,False,51.5,main
2026-08-21,24,96,1309.48,383.61412652941135,383.61412652941135,True,108.75,main
2026-08-22,24,96,551.6,1310.4723409411763,551.6,False,46.68,main
2026-08-23,24,96,576.12,1478.3852991176473,576.12,False,45.3,main
2026-08-24,24,96,675.2,1325.318841705882,675.2,False,49.4,main
2026-08-26,24,96,1018.3599999999999,898.0664865882352,898.0664865882352,True,89.49,main
2026-08-27,24,96,1012.6800000000001,1320.9729511764708,1012.6800000000001,False,133.77,main
2026-08-28,24,96,571.44,452.0670355882353,452.0670355882353,True,77.2,main
2025-10-01,24,96,811.4,4590.357395882353,811.4,False,8.21,sensitivity
2025-10-02,24,96,1727.8,2478.8779447058832,1727.8,False,40.44,sensitivity
2025-10-03,24,96,375.7,1756.1382352941175,375.7,False,5.36,sensitivity
2025-10-04,24,96,151.5,119.59411764705882,119.59411764705882,True,1.21,sensitivity
2025-10-05,24,96,295.2,709.7470588235294,295.2,False,6.7,sensitivity
2025-10-06,24,96,648.9,3093.669097647059,648.9,False,24.91,sensitivity
2025-10-07,24,96,909.6000000000001,3316.5984983823532,909.6000000000001,False,8.68,sensitivity
2025-10-08,24,96,980.9000000000001,2120.811701617647,980.9000000000001,False,13.27,sensitivity
2025-10-09,24,96,674.7,1964.6559463235296,674.7,False,12.38,sensitivity
2025-10-10,24,96,359.80000000000007,917.8970702941176,359.80000000000007,False,10.31,sensitivity
2025-10-11,24,96,1274.6,1527.883831470588,1274.6,False,22.23,sensitivity
2025-10-12,24,96,3102.6,1041.9264926470587,1041.9264926470587,True,81.23,sensitivity
2025-10-13,24,96,7046.1,4197.17792764706,4197.17792764706,True,107.14,sensitivity
2025-10-14,24,96,17675.0,6285.3883123529395,6285.3883123529395,True,160.32,sensitivity
2025-10-15,24,96,18031.600000000002,3297.7706577941176,3297.7706577941176,True,196.82,sensitivity
2025-10-16,24,96,11007.3,1221.758797941176,1221.758797941176,True,139.46,sensitivity
2025-10-17,24,96,15224.2,1140.160303529412,1140.160303529412,True,127.21,sensitivity
2025-10-18,24,96,8661.6,1121.6500004411764,1121.6500004411764,True,83.41,sensitivity
2025-10-19,24,96,4501.9,1425.4867761764704,1425.4867761764704,True,52.0,sensitivity
2025-10-20,24,96,5546.5,683.5632207352937,683.5632207352937,True,53.01,sensitivity
2025-10-21,24,96,3506.2,1317.6985304411762,1317.6985304411762,True,48.07,sensitivity
2025-10-22,24,96,14412.1,4526.236701764705,4526.236701764705,True,196.65,sensitivity
2025-10-23,24,96,2636.0,817.7867661764708,817.7867661764708,True,30.39,sensitivity
2025-10-24,24,96,1325.1,1613.7147308823528,1325.1,False,18.75,sensitivity
2025-10-25,24,96,864.7,1186.8161839705883,864.7,False,6.69,sensitivity
2025-10-26,25,100,747.6,990.7720713235294,747.6,False,6.93,sensitivity
