variant,target,forecast_origin_utc,horizon_hour,timestamp_utc,actual,forecast
inherited,Down,2025-02-04T22:00:00+00:00,22,2025-02-05T20:00:00+00:00,0.0699999928474426,-11.0070550615782
inherited,Down,2025-02-04T22:00:00+00:00,23,2025-02-05T21:00:00+00:00,-11.682499885559082,-16.52688571928575
inherited,Down,2025-02-04T22:00:00+00:00,24,2025-02-05T22:00:00+00:00,-8.020000457763672,-13.624683240260262
inherited,Down,2025-02-04T22:00:00+00:00,25,2025-02-05T23:00:00+00:00,-12.592499732971191,-17.619672372190205
inherited,Down,2025-02-04T22:00:00+00:00,26,2025-02-06T00:00:00+00:00,-2.1700000762939453,-11.493731290619884
inherited,Down,2025-02-04T22:00:00+00:00,27,2025-02-06T01:00:00+00:00,-0.3449999690055847,-9.155434903845078
inherited,Down,2025-02-04T22:00:00+00:00,28,2025-02-06T02:00:00+00:00,-1.0149999856948853,-14.909922533760195
inherited,Down,2025-02-04T22:00:00+00:00,29,2025-02-06T03:00:00+00:00,5.929999828338623,-17.844383800488647
inherited,Down,2025-02-04T22:00:00+00:00,30,2025-02-06T04:00:00+00:00,17.03999900817871,-15.192633819329465
inherited,Down,2025-02-04T22:00:00+00:00,31,2025-02-06T05:00:00+00:00,18.565000534057617,-9.833409793291953
inherited,Down,2025-02-04T22:00:00+00:00,32,2025-02-06T06:00:00+00:00,9.537500381469728,-13.970479603416225
inherited,Down,2025-02-04T22:00:00+00:00,33,2025-02-06T07:00:00+00:00,16.904998779296875,-9.264347382226811
inherited,Down,2025-02-04T22:00:00+00:00,34,2025-02-06T08:00:00+00:00,15.067501068115234,-12.395235992572088
inherited,Down,2025-02-04T22:00:00+00:00,35,2025-02-06T09:00:00+00:00,41.2925033569336,-5.251133770344219
inherited,Down,2025-02-04T22:00:00+00:00,36,2025-02-06T10:00:00+00:00,38.64500045776367,-15.902839253869884
inherited,Down,2025-02-04T22:00:00+00:00,37,2025-02-06T11:00:00+00:00,10.19499969482422,-24.941515940355913
inherited,Down,2025-02-04T22:00:00+00:00,38,2025-02-06T12:00:00+00:00,13.052499771118164,-12.500901931914715
inherited,Down,2025-02-04T22:00:00+00:00,39,2025-02-06T13:00:00+00:00,27.25,-15.517832656299094
inherited,Down,2025-02-04T22:00:00+00:00,40,2025-02-06T14:00:00+00:00,34.28000259399414,-18.88474719308927
inherited,Down,2025-02-04T22:00:00+00:00,41,2025-02-06T15:00:00+00:00,11.916666984558104,-12.20918078593606
inherited,Down,2025-02-04T22:00:00+00:00,42,2025-02-06T16:00:00+00:00,11.916666984558104,-14.301673014230444
inherited,Down,2025-02-04T22:00:00+00:00,43,2025-02-06T17:00:00+00:00,10.293333053588867,-18.928805951355987
inherited,Down,2025-02-04T22:00:00+00:00,44,2025-02-06T18:00:00+00:00,0.2050000429153442,-21.05136865009319
inherited,Down,2025-02-04T22:00:00+00:00,45,2025-02-06T19:00:00+00:00,-1.6449999809265137,-20.67009519595595
inherited,Down,2025-02-04T22:00:00+00:00,46,2025-02-06T20:00:00+00:00,-5.247499942779541,-16.549172375292056
inherited,Down,2025-02-04T22:00:00+00:00,47,2025-02-06T21:00:00+00:00,-2.4050002098083496,-25.033965287291803
inherited,Down,2025-02-04T22:00:00+00:00,48,2025-02-06T22:00:00+00:00,-8.854999542236328,-22.77025895562759
inherited,Down,2025-02-06T22:00:00+00:00,1,2025-02-06T23:00:00+00:00,-10.922500610351562,-8.718219526027298
inherited,Down,2025-02-06T22:00:00+00:00,2,2025-02-07T00:00:00+00:00,-1.7549998760223389,-4.23039499908376
inherited,Down,2025-02-06T22:00:00+00:00,3,2025-02-07T01:00:00+00:00,-2.9600000381469727,-1.8460941937695337
inherited,Down,2025-02-06T22:00:00+00:00,4,2025-02-07T02:00:00+00:00,-1.346666693687439,-2.300026575372135
inherited,Down,2025-02-06T22:00:00+00:00,5,2025-02-07T03:00:00+00:00,2.7350001335144043,-1.4824062358384362
inherited,Down,2025-02-06T22:00:00+00:00,6,2025-02-07T04:00:00+00:00,2.7350001335144043,4.231466743174647
inherited,Down,2025-02-06T22:00:00+00:00,7,2025-02-07T05:00:00+00:00,2.1475000381469727,3.137389645130889
inherited,Down,2025-02-06T22:00:00+00:00,8,2025-02-07T06:00:00+00:00,-9.399999618530272,5.668182507596646
inherited,Down,2025-02-06T22:00:00+00:00,9,2025-02-07T07:00:00+00:00,7.0,7.466902040740835
inherited,Down,2025-02-06T22:00:00+00:00,10,2025-02-07T08:00:00+00:00,7.0,7.770289083782997
inherited,Down,2025-02-06T22:00:00+00:00,11,2025-02-07T09:00:00+00:00,-0.6649999618530273,2.38007644079615
inherited,Down,2025-02-06T22:00:00+00:00,12,2025-02-07T10:00:00+00:00,2.6600000858306885,2.645507109990819
inherited,Down,2025-02-06T22:00:00+00:00,13,2025-02-07T11:00:00+00:00,0.5749998688697815,1.1173864260527846
inherited,Down,2025-02-06T22:00:00+00:00,14,2025-02-07T12:00:00+00:00,-1.122499942779541,-1.531283411517048
inherited,Down,2025-02-06T22:00:00+00:00,15,2025-02-07T13:00:00+00:00,1.536666750907898,0.2812898128858067
inherited,Down,2025-02-06T22:00:00+00:00,16,2025-02-07T14:00:00+00:00,0.8300000429153442,2.5349547948133524
inherited,Down,2025-02-06T22:00:00+00:00,17,2025-02-07T15:00:00+00:00,-1.5366665124893188,-0.1644563855536721
inherited,Down,2025-02-06T22:00:00+00:00,18,2025-02-07T16:00:00+00:00,-6.910000324249268,-5.476266087451765
inherited,Down,2025-02-06T22:00:00+00:00,19,2025-02-07T17:00:00+00:00,-21.19499969482422,-7.742616556143247
inherited,Down,2025-02-06T22:00:00+00:00,20,2025-02-07T18:00:00+00:00,8.693333625793457,-7.414223762456812
inherited,Down,2025-02-06T22:00:00+00:00,21,2025-02-07T19:00:00+00:00,8.112500190734863,-9.468405879861892
inherited,Down,2025-02-06T22:00:00+00:00,22,2025-02-07T20:00:00+00:00,-0.1800000071525573,-11.796359483927668
inherited,Down,2025-02-06T22:00:00+00:00,23,2025-02-07T21:00:00+00:00,3.325000047683716,-17.04815620629544
inherited,Down,2025-02-06T22:00:00+00:00,24,2025-02-07T22:00:00+00:00,-3.796666383743286,-16.099884596259574
inherited,Down,2025-02-06T22:00:00+00:00,25,2025-02-07T23:00:00+00:00,-0.3199999332427978,-20.132675190983655
inherited,Down,2025-02-06T22:00:00+00:00,26,2025-02-08T00:00:00+00:00,-3.5999999046325684,-14.98097011289949
inherited,Down,2025-02-06T22:00:00+00:00,27,2025-02-08T01:00:00+00:00,-4.25,-17.756625946829406
inherited,Down,2025-02-06T22:00:00+00:00,28,2025-02-08T02:00:00+00:00,-3.994999885559082,-16.959703520020163
inherited,Down,2025-02-06T22:00:00+00:00,29,2025-02-08T03:00:00+00:00,-2.693333387374878,-26.11493633521131
inherited,Down,2025-02-06T22:00:00+00:00,30,2025-02-08T04:00:00+00:00,-1.0399999618530271,-21.31008687447699
inherited,Down,2025-02-06T22:00:00+00:00,31,2025-02-08T05:00:00+00:00,-3.7266666889190674,-23.39404924688656
inherited,Down,2025-02-06T22:00:00+00:00,32,2025-02-08T06:00:00+00:00,1.7966666221618652,-25.463626488712144
inherited,Down,2025-02-06T22:00:00+00:00,33,2025-02-08T07:00:00+00:00,13.40999984741211,-17.780696905808963
inherited,Down,2025-02-06T22:00:00+00:00,34,2025-02-08T08:00:00+00:00,35.7599983215332,-15.512044864338076
inherited,Down,2025-02-06T22:00:00+00:00,35,2025-02-08T09:00:00+00:00,35.7599983215332,-14.116323944271127
inherited,Down,2025-02-06T22:00:00+00:00,36,2025-02-08T10:00:00+00:00,35.7599983215332,-28.40626505809602
inherited,Down,2025-02-06T22:00:00+00:00,37,2025-02-08T11:00:00+00:00,36.602500915527344,-25.554556842881404
inherited,Down,2025-02-06T22:00:00+00:00,38,2025-02-08T12:00:00+00:00,36.602500915527344,-22.76877379461279
inherited,Down,2025-02-06T22:00:00+00:00,39,2025-02-08T13:00:00+00:00,26.80000114440918,-23.77559682962303
inherited,Down,2025-02-06T22:00:00+00:00,40,2025-02-08T14:00:00+00:00,15.425000190734863,-28.827297329291603
inherited,Down,2025-02-06T22:00:00+00:00,41,2025-02-08T15:00:00+00:00,53.60499954223633,-29.127234747971773
inherited,Down,2025-02-06T22:00:00+00:00,42,2025-02-08T16:00:00+00:00,21.183332443237305,-29.4254275902794
inherited,Down,2025-02-06T22:00:00+00:00,43,2025-02-08T17:00:00+00:00,21.183332443237305,-30.164731913622216
inherited,Down,2025-02-06T22:00:00+00:00,44,2025-02-08T18:00:00+00:00,8.712499618530273,-36.08519551849316
inherited,Down,2025-02-06T22:00:00+00:00,45,2025-02-08T19:00:00+00:00,6.237500190734863,-30.965626146404176
inherited,Down,2025-02-06T22:00:00+00:00,46,2025-02-08T20:00:00+00:00,6.079999923706055,-34.45300977169054
inherited,Down,2025-02-06T22:00:00+00:00,47,2025-02-08T21:00:00+00:00,17.102500915527344,-35.17299490207377
inherited,Down,2025-02-06T22:00:00+00:00,48,2025-02-08T22:00:00+00:00,17.685001373291016,-29.633167918871383
inherited,Down,2025-02-08T22:00:00+00:00,1,2025-02-08T23:00:00+00:00,20.739999771118164,16.088247217403815
inherited,Down,2025-02-08T22:00:00+00:00,2,2025-02-09T00:00:00+00:00,18.486665725708008,11.188145210340727
inherited,Down,2025-02-08T22:00:00+00:00,3,2025-02-09T01:00:00+00:00,4.534999847412109,11.765909292405803
inherited,Down,2025-02-08T22:00:00+00:00,4,2025-02-09T02:00:00+00:00,1.7799999713897705,7.368066119348422
inherited,Down,2025-02-08T22:00:00+00:00,5,2025-02-09T03:00:00+00:00,1.3424999713897705,10.63509277392348
inherited,Down,2025-02-08T22:00:00+00:00,6,2025-02-09T04:00:00+00:00,1.2300000190734863,14.070362734445233
inherited,Down,2025-02-08T22:00:00+00:00,7,2025-02-09T05:00:00+00:00,2.194999933242798,14.113981731160639
inherited,Down,2025-02-08T22:00:00+00:00,8,2025-02-09T06:00:00+00:00,-1.2633333206176758,12.837113799865797
inherited,Down,2025-02-08T22:00:00+00:00,9,2025-02-09T07:00:00+00:00,18.61000061035156,13.769400320116452
inherited,Down,2025-02-08T22:00:00+00:00,10,2025-02-09T08:00:00+00:00,18.61000061035156,8.888126017597516
inherited,Down,2025-02-08T22:00:00+00:00,11,2025-02-09T09:00:00+00:00,18.61000061035156,11.75931146514777
inherited,Down,2025-02-08T22:00:00+00:00,12,2025-02-09T10:00:00+00:00,15.235000610351562,9.457067450082931
inherited,Down,2025-02-08T22:00:00+00:00,13,2025-02-09T11:00:00+00:00,6.800000190734863,2.5612314759912196
inherited,Down,2025-02-08T22:00:00+00:00,14,2025-02-09T12:00:00+00:00,8.350000381469727,-10.050196034169991
inherited,Down,2025-02-08T22:00:00+00:00,15,2025-02-09T13:00:00+00:00,2.49750018119812,-6.00863443884694
inherited,Down,2025-02-08T22:00:00+00:00,16,2025-02-09T14:00:00+00:00,-3.387500047683716,-7.3756453772492385
inherited,Down,2025-02-08T22:00:00+00:00,17,2025-02-09T15:00:00+00:00,-4.110000133514404,-1.0045798261940202
inherited,Down,2025-02-08T22:00:00+00:00,18,2025-02-09T16:00:00+00:00,-0.1200000047683715,-8.549654388780127
inherited,Down,2025-02-08T22:00:00+00:00,19,2025-02-09T17:00:00+00:00,-4.574999809265137,-5.31944562474285
inherited,Down,2025-02-08T22:00:00+00:00,20,2025-02-09T18:00:00+00:00,-4.082499980926514,-7.470500342650766
inherited,Down,2025-02-08T22:00:00+00:00,21,2025-02-09T19:00:00+00:00,-5.007500171661377,-7.252002941565441
inherited,Down,2025-02-08T22:00:00+00:00,22,2025-02-09T20:00:00+00:00,-4.087500095367432,-10.544108811897086
inherited,Down,2025-02-08T22:00:00+00:00,23,2025-02-09T21:00:00+00:00,-5.0,-14.860520258585325
inherited,Down,2025-02-08T22:00:00+00:00,24,2025-02-09T22:00:00+00:00,-4.885000228881836,-9.089528893788481
inherited,Down,2025-02-08T22:00:00+00:00,25,2025-02-09T23:00:00+00:00,-4.349999904632568,-16.725072107139766
inherited,Down,2025-02-08T22:00:00+00:00,26,2025-02-10T00:00:00+00:00,-0.7933333516120911,-10.907333052093598
inherited,Down,2025-02-08T22:00:00+00:00,27,2025-02-10T01:00:00+00:00,-1.607500076293945,-13.698774409060995
inherited,Down,2025-02-08T22:00:00+00:00,28,2025-02-10T02:00:00+00:00,0.0674999952316284,-15.143101885399043
inherited,Down,2025-02-08T22:00:00+00:00,29,2025-02-10T03:00:00+00:00,-1.215000033378601,-26.508622373062806
inherited,Down,2025-02-08T22:00:00+00:00,30,2025-02-10T04:00:00+00:00,-0.0850000083446502,-19.633195713357257
inherited,Down,2025-02-08T22:00:00+00:00,31,2025-02-10T05:00:00+00:00,-3.5899999141693115,-18.300654752627477
inherited,Down,2025-02-08T22:00:00+00:00,32,2025-02-10T06:00:00+00:00,31.5433349609375,-22.18702193612438
inherited,Down,2025-02-08T22:00:00+00:00,33,2025-02-10T07:00:00+00:00,77.61000061035156,-18.193113148986146
inherited,Down,2025-02-08T22:00:00+00:00,34,2025-02-10T08:00:00+00:00,56.005001068115234,-19.474863958466806
inherited,Down,2025-02-08T22:00:00+00:00,35,2025-02-10T09:00:00+00:00,56.005001068115234,-15.17013854534641
inherited,Down,2025-02-08T22:00:00+00:00,36,2025-02-10T10:00:00+00:00,66.33000183105469,-27.20026058267056
inherited,Down,2025-02-08T22:00:00+00:00,37,2025-02-10T11:00:00+00:00,91.66999816894533,-25.136870096878656
inherited,Down,2025-02-08T22:00:00+00:00,38,2025-02-10T12:00:00+00:00,61.19499969482422,-19.538237275934982
inherited,Down,2025-02-08T22:00:00+00:00,39,2025-02-10T13:00:00+00:00,36.0,-22.881949942882958
inherited,Down,2025-02-08T22:00:00+00:00,40,2025-02-10T14:00:00+00:00,30.17250061035156,-26.926398711760697
inherited,Down,2025-02-08T22:00:00+00:00,41,2025-02-10T15:00:00+00:00,49.69000244140625,-25.4168153985052
inherited,Down,2025-02-08T22:00:00+00:00,42,2025-02-10T16:00:00+00:00,20.247499465942383,-22.659467435424677
inherited,Down,2025-02-08T22:00:00+00:00,43,2025-02-10T17:00:00+00:00,21.975000381469727,-24.30064512067522
inherited,Down,2025-02-08T22:00:00+00:00,44,2025-02-10T18:00:00+00:00,24.845001220703125,-27.392446636039246
inherited,Down,2025-02-08T22:00:00+00:00,45,2025-02-10T19:00:00+00:00,54.46999740600586,-29.216954718278746
inherited,Down,2025-02-08T22:00:00+00:00,46,2025-02-10T20:00:00+00:00,-5.752500057220459,-27.422606698312375
inherited,Down,2025-02-08T22:00:00+00:00,47,2025-02-10T21:00:00+00:00,-0.934999942779541,-33.423192114364426
inherited,Down,2025-02-08T22:00:00+00:00,48,2025-02-10T22:00:00+00:00,-13.482500076293944,-25.929179584506986
inherited,Down,2025-02-10T22:00:00+00:00,1,2025-02-10T23:00:00+00:00,16.084999084472656,-10.698379163877279
inherited,Down,2025-02-10T22:00:00+00:00,2,2025-02-11T00:00:00+00:00,3.315000057220459,-7.949307061660865
inherited,Down,2025-02-10T22:00:00+00:00,3,2025-02-11T01:00:00+00:00,1.6449999809265137,-1.5564124344929005
inherited,Down,2025-02-10T22:00:00+00:00,4,2025-02-11T02:00:00+00:00,1.7475000619888306,-2.183625824150186
inherited,Down,2025-02-10T22:00:00+00:00,5,2025-02-11T03:00:00+00:00,3.690000057220459,-0.18397410623216126
inherited,Down,2025-02-10T22:00:00+00:00,6,2025-02-11T04:00:00+00:00,18.904998779296875,2.3130566063354516
inherited,Down,2025-02-10T22:00:00+00:00,7,2025-02-11T05:00:00+00:00,19.614999771118164,7.478846428695407
inherited,Down,2025-02-10T22:00:00+00:00,8,2025-02-11T06:00:00+00:00,15.505000114440918,3.7566816593319343
inherited,Down,2025-02-10T22:00:00+00:00,9,2025-02-11T07:00:00+00:00,-0.0866667404770851,6.913037320151885
inherited,Down,2025-02-10T22:00:00+00:00,10,2025-02-11T08:00:00+00:00,3.039999961853028,7.571608854741536
inherited,Down,2025-02-10T22:00:00+00:00,11,2025-02-11T09:00:00+00:00,-2.002500057220459,3.031305314486705
inherited,Down,2025-02-10T22:00:00+00:00,12,2025-02-11T10:00:00+00:00,17.297500610351562,0.8416409929362765
inherited,Down,2025-02-10T22:00:00+00:00,13,2025-02-11T11:00:00+00:00,1.9175000190734863,-5.513902174414368
inherited,Down,2025-02-10T22:00:00+00:00,14,2025-02-11T12:00:00+00:00,-1.9850001335144043,-8.68746583152105
inherited,Down,2025-02-10T22:00:00+00:00,15,2025-02-11T13:00:00+00:00,10.40999984741211,-7.270945728567089
inherited,Down,2025-02-10T22:00:00+00:00,16,2025-02-11T14:00:00+00:00,16.114999771118164,-2.0490715364873746
inherited,Down,2025-02-10T22:00:00+00:00,17,2025-02-11T15:00:00+00:00,-1.4299999475479126,-5.533833893833996
inherited,Down,2025-02-10T22:00:00+00:00,18,2025-02-11T16:00:00+00:00,9.960000038146973,-9.471038298192155
inherited,Down,2025-02-10T22:00:00+00:00,19,2025-02-11T17:00:00+00:00,-1.1299999952316284,-9.68901373155441
inherited,Down,2025-02-10T22:00:00+00:00,20,2025-02-11T18:00:00+00:00,3.8000001907348633,-5.703993023509067
inherited,Down,2025-02-10T22:00:00+00:00,21,2025-02-11T19:00:00+00:00,1.9499999284744265,-13.089014532139405
inherited,Down,2025-02-10T22:00:00+00:00,22,2025-02-11T20:00:00+00:00,1.06499981880188,-17.035568255709293
inherited,Down,2025-02-10T22:00:00+00:00,23,2025-02-11T21:00:00+00:00,-0.4125000238418579,-20.054085321273206
inherited,Down,2025-02-10T22:00:00+00:00,24,2025-02-11T22:00:00+00:00,-0.2233333140611648,-17.922078142958203
inherited,Down,2025-02-10T22:00:00+00:00,25,2025-02-11T23:00:00+00:00,-2.5,-18.81133296591909
inherited,Down,2025-02-10T22:00:00+00:00,26,2025-02-12T00:00:00+00:00,-0.2774999737739563,-8.004874150721358
inherited,Down,2025-02-10T22:00:00+00:00,27,2025-02-12T01:00:00+00:00,1.5299999713897705,-13.46978884689551
inherited,Down,2025-02-10T22:00:00+00:00,28,2025-02-12T02:00:00+00:00,1.649999976158142,-15.56066376756136
inherited,Down,2025-02-10T22:00:00+00:00,29,2025-02-12T03:00:00+00:00,1.6166666746139526,-18.259696889045703
inherited,Down,2025-02-10T22:00:00+00:00,30,2025-02-12T04:00:00+00:00,6.090000152587891,-17.092294939762592
inherited,Down,2025-02-10T22:00:00+00:00,31,2025-02-12T05:00:00+00:00,11.229999542236328,-11.575758908267545
inherited,Down,2025-02-10T22:00:00+00:00,32,2025-02-12T06:00:00+00:00,76.28500366210938,-15.100000293917663
inherited,Down,2025-02-10T22:00:00+00:00,33,2025-02-12T07:00:00+00:00,37.22999954223633,-14.999147653232825
inherited,Down,2025-02-10T22:00:00+00:00,34,2025-02-12T08:00:00+00:00,136.00999450683594,-13.369527804740574
inherited,Down,2025-02-10T22:00:00+00:00,35,2025-02-12T09:00:00+00:00,136.00999450683594,-11.032464798801062
inherited,Down,2025-02-10T22:00:00+00:00,36,2025-02-12T10:00:00+00:00,136.00999450683594,-21.209279544718722
inherited,Down,2025-02-10T22:00:00+00:00,37,2025-02-12T11:00:00+00:00,136.00999450683594,-21.593330054700637
inherited,Down,2025-02-10T22:00:00+00:00,38,2025-02-12T12:00:00+00:00,31.51000022888184,-10.015938215761564
inherited,Down,2025-02-10T22:00:00+00:00,39,2025-02-12T13:00:00+00:00,15.029999732971191,-9.826066321619859
inherited,Down,2025-02-10T22:00:00+00:00,40,2025-02-12T14:00:00+00:00,38.47999954223633,-16.199884453743643
inherited,Down,2025-02-10T22:00:00+00:00,41,2025-02-12T15:00:00+00:00,53.026668548583984,-19.041187953198193
inherited,Down,2025-02-10T22:00:00+00:00,42,2025-02-12T16:00:00+00:00,22.725000381469727,-18.34206724004258
inherited,Down,2025-02-10T22:00:00+00:00,43,2025-02-12T17:00:00+00:00,7.960000038146973,-13.571731909351332
inherited,Down,2025-02-10T22:00:00+00:00,44,2025-02-12T18:00:00+00:00,25.32749938964844,-14.944084686958677
inherited,Down,2025-02-10T22:00:00+00:00,45,2025-02-12T19:00:00+00:00,16.817501068115234,-15.501047806419598
inherited,Down,2025-02-10T22:00:00+00:00,46,2025-02-12T20:00:00+00:00,5.284999847412109,-14.071018497165225
inherited,Down,2025-02-10T22:00:00+00:00,47,2025-02-12T21:00:00+00:00,2.4649999141693115,-24.132367301057645
inherited,Down,2025-02-10T22:00:00+00:00,48,2025-02-12T22:00:00+00:00,2.6499998569488525,-24.117913257150484
inherited,Down,2025-02-12T22:00:00+00:00,1,2025-02-12T23:00:00+00:00,4.802499771118164,-0.6684197466613804
inherited,Down,2025-02-12T22:00:00+00:00,2,2025-02-13T00:00:00+00:00,5.875,1.6586038908181793
inherited,Down,2025-02-12T22:00:00+00:00,3,2025-02-13T01:00:00+00:00,7.050000190734863,5.07287185395161
inherited,Down,2025-02-12T22:00:00+00:00,4,2025-02-13T02:00:00+00:00,7.220000267028809,0.4326790731943892
inherited,Down,2025-02-12T22:00:00+00:00,5,2025-02-13T03:00:00+00:00,7.240000247955322,-0.42666895417535106
inherited,Down,2025-02-12T22:00:00+00:00,6,2025-02-13T04:00:00+00:00,10.609999656677246,5.309788550187892
inherited,Down,2025-02-12T22:00:00+00:00,7,2025-02-13T05:00:00+00:00,20.665000915527344,0.752411197389859
inherited,Down,2025-02-12T22:00:00+00:00,8,2025-02-13T06:00:00+00:00,17.529998779296875,2.801200036368673
inherited,Down,2025-02-12T22:00:00+00:00,9,2025-02-13T07:00:00+00:00,6.785000324249268,8.015001694933789
inherited,Down,2025-02-12T22:00:00+00:00,10,2025-02-13T08:00:00+00:00,21.380001068115234,5.792333689941609
inherited,Down,2025-02-12T22:00:00+00:00,11,2025-02-13T09:00:00+00:00,40.48500061035156,5.086689701541381
inherited,Down,2025-02-12T22:00:00+00:00,12,2025-02-13T10:00:00+00:00,32.880001068115234,4.674368592070013
inherited,Down,2025-02-12T22:00:00+00:00,13,2025-02-13T11:00:00+00:00,59.09499740600586,-4.688821977055665
inherited,Down,2025-02-12T22:00:00+00:00,14,2025-02-13T12:00:00+00:00,23.96999931335449,-9.370956917704559
inherited,Down,2025-02-12T22:00:00+00:00,15,2025-02-13T13:00:00+00:00,83.2699966430664,-8.967512895684461
inherited,Down,2025-02-12T22:00:00+00:00,16,2025-02-13T14:00:00+00:00,83.2699966430664,-8.975720608539461
inherited,Down,2025-02-12T22:00:00+00:00,17,2025-02-13T15:00:00+00:00,34.092498779296875,-10.793350545380639
inherited,Down,2025-02-12T22:00:00+00:00,18,2025-02-13T16:00:00+00:00,47.55500030517578,-14.317006451061184
inherited,Down,2025-02-12T22:00:00+00:00,19,2025-02-13T17:00:00+00:00,47.55500030517578,-14.497222996153026
inherited,Down,2025-02-12T22:00:00+00:00,20,2025-02-13T18:00:00+00:00,54.00333023071289,-12.22483119415978
inherited,Down,2025-02-12T22:00:00+00:00,21,2025-02-13T19:00:00+00:00,65.02999877929688,-16.105824753519325
inherited,Down,2025-02-12T22:00:00+00:00,22,2025-02-13T20:00:00+00:00,77.37750244140625,-13.818204224068301
inherited,Down,2025-02-12T22:00:00+00:00,23,2025-02-13T21:00:00+00:00,82.5133285522461,-22.6521925061849
inherited,Down,2025-02-12T22:00:00+00:00,24,2025-02-13T22:00:00+00:00,76.1199951171875,-16.501447268807055
inherited,Down,2025-02-12T22:00:00+00:00,25,2025-02-13T23:00:00+00:00,48.92499923706055,-20.9671316657198
inherited,Down,2025-02-12T22:00:00+00:00,26,2025-02-14T00:00:00+00:00,69.93000030517578,-12.249491677477875
inherited,Down,2025-02-12T22:00:00+00:00,27,2025-02-14T01:00:00+00:00,80.03666687011719,-12.873537355876243
inherited,Down,2025-02-12T22:00:00+00:00,28,2025-02-14T02:00:00+00:00,72.06749725341797,-14.442846140442672
inherited,Down,2025-02-12T22:00:00+00:00,29,2025-02-14T03:00:00+00:00,72.0,-19.10879375152013
inherited,Down,2025-02-12T22:00:00+00:00,30,2025-02-14T04:00:00+00:00,48.62333297729492,-17.14852866499051
inherited,Down,2025-02-12T22:00:00+00:00,31,2025-02-14T05:00:00+00:00,65.67500305175781,-8.39307938132572
inherited,Down,2025-02-12T22:00:00+00:00,32,2025-02-14T06:00:00+00:00,45.526668548583984,-12.901248928503316
inherited,Down,2025-02-12T22:00:00+00:00,33,2025-02-14T07:00:00+00:00,95.91999816894533,-13.15805555921464
inherited,Down,2025-02-12T22:00:00+00:00,34,2025-02-14T08:00:00+00:00,116.66999816894533,-13.773924736667704
inherited,Down,2025-02-12T22:00:00+00:00,35,2025-02-14T09:00:00+00:00,107.1649932861328,-9.94814110205593
inherited,Down,2025-02-12T22:00:00+00:00,36,2025-02-14T10:00:00+00:00,52.03499984741211,-24.302827269500227
inherited,Down,2025-02-12T22:00:00+00:00,37,2025-02-14T11:00:00+00:00,75.16749572753906,-20.251500882077
inherited,Down,2025-02-12T22:00:00+00:00,38,2025-02-14T12:00:00+00:00,81.19332885742188,-16.687214451134373
