TimeUTC,TimeDK,PriceArea,UpDemandMW,UpProcuredMW,UpPriceEUR,UpPriceDKK,DownDemandMW,DownProcuredMW,DownPriceEUR,DownPriceDKK
2026-08-30T04:00:00,2026-08-30T06:00:00,DK1,90.0,90.0,2.18,16.295064,20.0,20.0,0.02,0.149496
2026-08-30T03:00:00,2026-08-30T05:00:00,DK1,90.0,90.0,2.18,16.295064,20.0,20.0,0.02,0.149496
2026-08-30T02:00:00,2026-08-30T04:00:00,DK1,90.0,90.0,0.54,4.036392,20.0,20.0,0.02,0.149496
2026-08-30T01:00:00,2026-08-30T03:00:00,DK1,90.0,90.0,0.67,5.008116,20.0,20.0,0.02,0.149496
2026-08-30T00:00:00,2026-08-30T02:00:00,DK1,90.0,90.0,0.67,5.008116,20.0,20.0,0.02,0.149496
2026-08-29T23:00:00,2026-08-30T01:00:00,DK1,90.0,90.0,2.01,15.024348,20.0,20.0,0.02,0.149496
2026-08-29T22:00:00,2026-08-30T00:00:00,DK1,90.0,90.0,2.33,17.416284,20.0,20.0,0.02,0.149496
2026-08-29T21:00:00,2026-08-29T23:00:00,DK1,90.0,90.0,9.37,70.038876,20.0,21.0,0.02,0.149496
2026-08-29T20:00:00,2026-08-29T22:00:00,DK1,90.0,90.0,2.28,17.042544,20.0,21.0,0.02,0.149496
2026-08-29T19:00:00,2026-08-29T21:00:00,DK1,90.0,90.0,47.4,354.30552,20.0,21.0,0.02,0.149496
2026-08-29T18:00:00,2026-08-29T20:00:00,DK1,90.0,90.0,2.28,17.042544,20.0,20.0,0.02,0.149496
2026-08-29T17:00:00,2026-08-29T19:00:00,DK1,90.0,90.0,47.4,354.30552,20.0,20.0,0.02,0.149496
2026-08-29T16:00:00,2026-08-29T18:00:00,DK1,90.0,90.0,2.28,17.042544,20.0,20.0,0.02,0.149496
2026-08-29T15:00:00,2026-08-29T17:00:00,DK1,90.0,90.0,2.28,17.042544,20.0,20.0,0.02,0.149496
2026-08-29T14:00:00,2026-08-29T16:00:00,DK1,90.0,90.0,0.73,5.456604,20.0,20.0,0.02,0.149496
2026-08-29T13:00:00,2026-08-29T15:00:00,DK1,90.0,90.0,0.13,0.971724,20.0,20.0,0.02,0.149496
2026-08-29T12:00:00,2026-08-29T14:00:00,DK1,90.0,90.0,0.13,0.971724,20.0,20.0,0.02,0.149496
2026-08-29T11:00:00,2026-08-29T13:00:00,DK1,90.0,90.0,0.13,0.971724,20.0,20.0,0.02,0.149496
2026-08-29T10:00:00,2026-08-29T12:00:00,DK1,90.0,90.0,0.13,0.971724,20.0,20.0,0.02,0.149496
2026-08-29T09:00:00,2026-08-29T11:00:00,DK1,90.0,90.0,0.2,1.49496,20.0,20.0,0.02,0.149496
2026-08-29T08:00:00,2026-08-29T10:00:00,DK1,90.0,90.0,0.4,2.98992,20.0,20.0,0.02,0.149496
2026-08-29T07:00:00,2026-08-29T09:00:00,DK1,90.0,90.0,2.28,17.042544,20.0,20.0,0.02,0.149496
2026-08-29T06:00:00,2026-08-29T08:00:00,DK1,90.0,90.0,2.28,17.042544,20.0,20.0,0.02,0.149496
2026-08-29T05:00:00,2026-08-29T07:00:00,DK1,90.0,90.0,2.28,17.042544,20.0,20.0,0.02,0.149496
2026-08-29T04:00:00,2026-08-29T06:00:00,DK1,90.0,90.0,2.28,17.042544,20.0,20.0,0.02,0.149496
2026-08-29T03:00:00,2026-08-29T05:00:00,DK1,90.0,90.0,2.28,17.042544,20.0,20.0,0.02,0.149496
2026-08-29T02:00:00,2026-08-29T04:00:00,DK1,90.0,90.0,0.54,4.036392,20.0,20.0,0.02,0.149496
2026-08-29T01:00:00,2026-08-29T03:00:00,DK1,90.0,90.0,0.67,5.008116,20.0,20.0,0.02,0.149496
2026-08-29T00:00:00,2026-08-29T02:00:00,DK1,90.0,90.0,0.67,5.008116,20.0,20.0,0.02,0.149496
2026-08-28T23:00:00,2026-08-29T01:00:00,DK1,90.0,90.0,0.4,2.98992,20.0,20.0,0.02,0.149496
2026-08-28T22:00:00,2026-08-29T00:00:00,DK1,90.0,90.0,0.4,2.98992,20.0,20.0,0.02,0.149496
2026-08-28T21:00:00,2026-08-28T23:00:00,DK1,90.0,90.0,0.54,4.036392,20.0,20.0,0.02,0.149496
2026-08-28T20:00:00,2026-08-28T22:00:00,DK1,90.0,90.0,2.01,15.024348,20.0,20.0,0.02,0.149496
2026-08-28T19:00:00,2026-08-28T21:00:00,DK1,90.0,90.0,28.8,215.27424,20.0,20.0,0.02,0.149496
2026-08-28T18:00:00,2026-08-28T20:00:00,DK1,90.0,90.0,2.01,15.024348,20.0,20.0,0.02,0.149496
2026-08-28T17:00:00,2026-08-28T19:00:00,DK1,90.0,90.0,77.2,577.05456,20.0,20.0,0.02,0.149496
2026-08-28T16:00:00,2026-08-28T18:00:00,DK1,90.0,90.0,2.01,15.024348,20.0,20.0,0.02,0.149496
2026-08-28T15:00:00,2026-08-28T17:00:00,DK1,90.0,90.0,2.01,15.024348,20.0,20.0,0.02,0.149496
2026-08-28T14:00:00,2026-08-28T16:00:00,DK1,90.0,90.0,2.01,15.024348,20.0,20.0,0.02,0.149496
2026-08-28T13:00:00,2026-08-28T15:00:00,DK1,90.0,90.0,2.01,15.024348,20.0,20.0,0.02,0.149496
2026-08-28T12:00:00,2026-08-28T14:00:00,DK1,90.0,90.0,2.01,15.024348,20.0,20.0,0.02,0.149496
2026-08-28T11:00:00,2026-08-28T13:00:00,DK1,90.0,90.0,2.01,15.024348,20.0,20.0,0.02,0.149496
2026-08-28T10:00:00,2026-08-28T12:00:00,DK1,90.0,90.0,2.01,15.024348,20.0,20.0,0.02,0.149496
2026-08-28T09:00:00,2026-08-28T11:00:00,DK1,90.0,90.0,2.01,15.024348,20.0,20.0,0.02,0.149496
2026-08-28T08:00:00,2026-08-28T10:00:00,DK1,90.0,90.0,2.01,15.024348,20.0,20.0,0.02,0.149496
2026-08-28T07:00:00,2026-08-28T09:00:00,DK1,90.0,90.0,2.01,15.024348,20.0,20.0,0.02,0.149496
2026-08-28T06:00:00,2026-08-28T08:00:00,DK1,90.0,90.0,2.01,15.024348,20.0,20.0,0.02,0.149496
2026-08-28T05:00:00,2026-08-28T07:00:00,DK1,90.0,90.0,2.01,15.024348,20.0,20.0,0.02,0.149496
2026-08-28T04:00:00,2026-08-28T06:00:00,DK1,90.0,90.0,2.01,15.024348,20.0,21.0,0.02,0.149496
2026-08-28T03:00:00,2026-08-28T05:00:00,DK1,90.0,90.0,2.01,15.024348,20.0,20.0,0.02,0.149496
2026-08-28T02:00:00,2026-08-28T04:00:00,DK1,90.0,90.0,2.01,15.024348,20.0,20.0,0.02,0.149496
2026-08-28T01:00:00,2026-08-28T03:00:00,DK1,90.0,90.0,0.54,4.036392,20.0,20.0,0.02,0.149496
2026-08-28T00:00:00,2026-08-28T02:00:00,DK1,90.0,90.0,0.54,4.036392,20.0,20.0,0.02,0.149496
2026-08-27T23:00:00,2026-08-28T01:00:00,DK1,90.0,90.0,0.67,5.008116,20.0,20.0,0.02,0.149496
2026-08-27T22:00:00,2026-08-28T00:00:00,DK1,90.0,90.0,0.4,2.98992,20.0,20.0,0.02,0.149496
2026-08-27T21:00:00,2026-08-27T23:00:00,DK1,90.0,90.0,0.54,4.036338,20.0,20.0,0.01,0.074747
2026-08-27T20:00:00,2026-08-27T22:00:00,DK1,90.0,90.0,2.06,15.397882,20.0,20.0,0.01,0.074747
2026-08-27T19:00:00,2026-08-27T21:00:00,DK1,90.0,90.0,2.06,15.397882,20.0,20.0,0.01,0.074747
2026-08-27T18:00:00,2026-08-27T20:00:00,DK1,90.0,90.0,2.06,15.397882,20.0,20.0,0.03,0.224241
2026-08-27T17:00:00,2026-08-27T19:00:00,DK1,90.0,90.0,60.87,454.984989,20.0,20.0,0.01,0.074747
2026-08-27T16:00:00,2026-08-27T18:00:00,DK1,90.0,90.0,133.77,999.890619,20.0,20.0,0.01,0.074747
2026-08-27T15:00:00,2026-08-27T17:00:00,DK1,90.0,90.0,2.06,15.397882,20.0,20.0,0.02,0.149494
2026-08-27T14:00:00,2026-08-27T16:00:00,DK1,90.0,90.0,2.06,15.397882,20.0,20.0,0.02,0.149494
2026-08-27T13:00:00,2026-08-27T15:00:00,DK1,90.0,90.0,20.07,150.017229,20.0,20.0,0.02,0.149494
2026-08-27T12:00:00,2026-08-27T14:00:00,DK1,90.0,90.0,2.94,21.975618,20.0,20.0,0.02,0.149494
2026-08-27T11:00:00,2026-08-27T13:00:00,DK1,90.0,90.0,2.06,15.397882,20.0,20.0,0.02,0.149494
2026-08-27T10:00:00,2026-08-27T12:00:00,DK1,90.0,90.0,2.06,15.397882,20.0,20.0,0.02,0.149494
2026-08-27T09:00:00,2026-08-27T11:00:00,DK1,90.0,90.0,2.06,15.397882,20.0,20.0,0.02,0.149494
2026-08-27T08:00:00,2026-08-27T10:00:00,DK1,90.0,90.0,4.0,29.8988,20.0,20.0,0.02,0.149494
2026-08-27T07:00:00,2026-08-27T09:00:00,DK1,90.0,90.0,2.06,15.397882,20.0,20.0,0.02,0.149494
2026-08-27T06:00:00,2026-08-27T08:00:00,DK1,90.0,90.0,2.06,15.397882,20.0,20.0,0.02,0.149494
2026-08-27T05:00:00,2026-08-27T07:00:00,DK1,90.0,90.0,2.06,15.397882,20.0,20.0,0.02,0.149494
2026-08-27T04:00:00,2026-08-27T06:00:00,DK1,90.0,90.0,2.06,15.397882,20.0,20.0,0.02,0.149494
2026-08-27T03:00:00,2026-08-27T05:00:00,DK1,90.0,90.0,2.06,15.397882,20.0,20.0,0.01,0.074747
2026-08-27T02:00:00,2026-08-27T04:00:00,DK1,90.0,90.0,2.06,15.397882,20.0,20.0,0.01,0.074747
2026-08-27T01:00:00,2026-08-27T03:00:00,DK1,90.0,90.0,0.67,5.008049,20.0,20.0,0.01,0.074747
2026-08-27T00:00:00,2026-08-27T02:00:00,DK1,90.0,90.0,0.67,5.008049,20.0,20.0,0.01,0.074747
2026-08-26T23:00:00,2026-08-27T01:00:00,DK1,90.0,90.0,0.4,2.98988,20.0,20.0,0.01,0.074747
2026-08-26T22:00:00,2026-08-27T00:00:00,DK1,90.0,90.0,0.4,2.98988,20.0,20.0,0.01,0.074747
2026-08-26T21:00:00,2026-08-26T23:00:00,DK1,90.0,90.0,0.54,4.036878,20.0,20.0,0.01,0.074757
2026-08-26T20:00:00,2026-08-26T22:00:00,DK1,90.0,90.0,2.24,16.745568,20.0,20.0,0.01,0.074757
2026-08-26T19:00:00,2026-08-26T21:00:00,DK1,90.0,90.0,69.83,522.028131,20.0,20.0,0.01,0.074757
2026-08-26T18:00:00,2026-08-26T20:00:00,DK1,90.0,90.0,2.24,16.745568,20.0,20.0,0.01,0.074757
2026-08-26T17:00:00,2026-08-26T19:00:00,DK1,90.0,90.0,89.49,669.000393,20.0,20.0,0.01,0.074757
2026-08-26T16:00:00,2026-08-26T18:00:00,DK1,90.0,90.0,2.24,16.745568,20.0,20.0,0.01,0.074757
2026-08-26T15:00:00,2026-08-26T17:00:00,DK1,90.0,90.0,2.24,16.745568,20.0,20.0,0.02,0.149514
2026-08-26T14:00:00,2026-08-26T16:00:00,DK1,90.0,90.0,2.24,16.745568,20.0,20.0,0.02,0.149514
2026-08-26T13:00:00,2026-08-26T15:00:00,DK1,90.0,90.0,2.24,16.745568,20.0,20.0,0.02,0.149514
2026-08-26T12:00:00,2026-08-26T14:00:00,DK1,90.0,90.0,2.24,16.745568,20.0,20.0,0.02,0.149514
2026-08-26T11:00:00,2026-08-26T13:00:00,DK1,90.0,90.0,2.24,16.745568,20.0,20.0,0.02,0.149514
2026-08-26T10:00:00,2026-08-26T12:00:00,DK1,90.0,90.0,2.24,16.745568,20.0,20.0,0.02,0.149514
2026-08-26T09:00:00,2026-08-26T11:00:00,DK1,90.0,90.0,33.44,249.987408,20.0,20.0,0.02,0.149514
2026-08-26T08:00:00,2026-08-26T10:00:00,DK1,90.0,90.0,25.28,188.985696,20.0,20.0,0.02,0.149514
2026-08-26T07:00:00,2026-08-26T09:00:00,DK1,90.0,90.0,2.24,16.745568,20.0,20.0,0.02,0.149514
2026-08-26T06:00:00,2026-08-26T08:00:00,DK1,90.0,90.0,2.24,16.745568,20.0,20.0,0.02,0.149514
2026-08-26T05:00:00,2026-08-26T07:00:00,DK1,90.0,90.0,2.24,16.745568,20.0,20.0,0.02,0.149514
2026-08-26T04:00:00,2026-08-26T06:00:00,DK1,90.0,90.0,2.24,16.745568,20.0,20.0,0.02,0.149514
2026-08-26T03:00:00,2026-08-26T05:00:00,DK1,90.0,90.0,2.24,16.745568,20.0,20.0,0.01,0.074757
2026-08-26T02:00:00,2026-08-26T04:00:00,DK1,90.0,90.0,2.24,16.745568,20.0,20.0,0.01,0.074757
2026-08-26T01:00:00,2026-08-26T03:00:00,DK1,90.0,90.0,0.67,5.008719,20.0,20.0,0.01,0.074757
2026-08-26T00:00:00,2026-08-26T02:00:00,DK1,90.0,90.0,0.67,5.008719,20.0,20.0,0.01,0.074757
2026-08-25T23:00:00,2026-08-26T01:00:00,DK1,90.0,90.0,0.67,5.008719,20.0,20.0,0.01,0.074757
2026-08-25T22:00:00,2026-08-26T00:00:00,DK1,90.0,90.0,0.4,2.99028,20.0,20.0,0.01,0.074757
2026-08-25T21:00:00,2026-08-25T23:00:00,DK1,90.0,90.0,0.54,4.036662,20.0,20.0,0.01,0.074753
2026-08-25T20:00:00,2026-08-25T22:00:00,DK1,90.0,90.0,49.7,371.52241,20.0,20.0,0.01,0.074753
2026-08-25T19:00:00,2026-08-25T21:00:00,DK1,90.0,90.0,77.32,577.990196,20.0,20.0,0.01,0.074753
2026-08-25T18:00:00,2026-08-25T20:00:00,DK1,90.0,90.0,81.6,609.98448,20.0,20.0,0.01,0.074753
2026-08-25T17:00:00,2026-08-25T19:00:00,DK1,90.0,90.0,86.01,642.950553,20.0,20.0,0.01,0.074753
2026-08-25T16:00:00,2026-08-25T18:00:00,DK1,90.0,90.0,65.01,485.969253,20.0,20.0,0.01,0.074753
2026-08-25T15:00:00,2026-08-25T17:00:00,DK1,90.0,90.0,99.77,745.810681,20.0,20.0,0.01,0.074753
2026-08-25T14:00:00,2026-08-25T16:00:00,DK1,90.0,90.0,38.46,287.500038,20.0,20.0,0.0,0.0
2026-08-25T13:00:00,2026-08-25T15:00:00,DK1,90.0,90.0,68.88,514.898664,20.0,20.0,0.01,0.074753
2026-08-25T12:00:00,2026-08-25T14:00:00,DK1,90.0,90.0,6.69,50.009757,20.0,20.0,0.01,0.074753
2026-08-25T11:00:00,2026-08-25T13:00:00,DK1,90.0,90.0,8.83,66.006899,20.0,20.0,0.01,0.074753
2026-08-25T10:00:00,2026-08-25T12:00:00,DK1,90.0,90.0,58.99,440.967947,20.0,20.0,0.01,0.074753
2026-08-25T09:00:00,2026-08-25T11:00:00,DK1,90.0,90.0,27.08,202.431124,20.0,20.0,0.01,0.074753
2026-08-25T08:00:00,2026-08-25T10:00:00,DK1,90.0,90.0,33.4,249.67502,20.0,20.0,0.01,0.074753
2026-08-25T07:00:00,2026-08-25T09:00:00,DK1,90.0,90.0,40.4,302.00212,20.0,20.0,0.01,0.074753
2026-08-25T06:00:00,2026-08-25T08:00:00,DK1,90.0,90.0,65.68,490.977704,20.0,20.0,0.01,0.074753
2026-08-25T05:00:00,2026-08-25T07:00:00,DK1,90.0,90.0,69.69,520.953657,20.0,20.0,0.01,0.074753
2026-08-25T04:00:00,2026-08-25T06:00:00,DK1,90.0,90.0,61.0,455.9933,20.0,20.0,0.01,0.074753
2026-08-25T03:00:00,2026-08-25T05:00:00,DK1,90.0,90.0,48.16,360.010448,20.0,20.0,0.01,0.074753
2026-08-25T02:00:00,2026-08-25T04:00:00,DK1,90.0,90.0,31.43,234.948679,20.0,20.0,0.01,0.074753
2026-08-25T01:00:00,2026-08-25T03:00:00,DK1,90.0,90.0,0.4,2.99012,20.0,20.0,0.01,0.074753
2026-08-25T00:00:00,2026-08-25T02:00:00,DK1,90.0,90.0,0.4,2.99012,20.0,20.0,0.01,0.074753
2026-08-24T23:00:00,2026-08-25T01:00:00,DK1,90.0,90.0,0.4,2.99012,20.0,20.0,0.01,0.074753
2026-08-24T22:00:00,2026-08-25T00:00:00,DK1,90.0,90.0,0.4,2.99012,20.0,20.0,0.01,0.074753
2026-08-24T21:00:00,2026-08-24T23:00:00,DK1,90.0,90.0,7.89,58.983273,20.0,20.0,0.01,0.074757
2026-08-24T20:00:00,2026-08-24T22:00:00,DK1,90.0,90.0,2.2,16.44654,20.0,20.0,0.01,0.074757
2026-08-24T19:00:00,2026-08-24T21:00:00,DK1,90.0,90.0,2.2,16.44654,20.0,20.0,0.01,0.074757
2026-08-24T18:00:00,2026-08-24T20:00:00,DK1,90.0,90.0,49.4,369.29958,20.0,20.0,0.01,0.074757
2026-08-24T17:00:00,2026-08-24T19:00:00,DK1,90.0,90.0,49.4,369.29958,20.0,20.0,0.01,0.074757
2026-08-24T16:00:00,2026-08-24T18:00:00,DK1,90.0,90.0,2.2,16.44654,20.0,20.0,0.01,0.074757
2026-08-24T15:00:00,2026-08-24T17:00:00,DK1,90.0,90.0,2.2,16.44654,20.0,20.0,0.01,0.074757
2026-08-24T14:00:00,2026-08-24T16:00:00,DK1,90.0,90.0,7.89,58.983273,20.0,20.0,0.01,0.074757
2026-08-24T13:00:00,2026-08-24T15:00:00,DK1,90.0,90.0,6.69,50.012433,20.0,20.0,0.01,0.074757
2026-08-24T12:00:00,2026-08-24T14:00:00,DK1,90.0,90.0,6.69,50.012433,20.0,20.0,0.01,0.074757
2026-08-24T11:00:00,2026-08-24T13:00:00,DK1,90.0,90.0,6.69,50.012433,20.0,20.0,0.01,0.074757
2026-08-24T10:00:00,2026-08-24T12:00:00,DK1,90.0,90.0,2.2,16.44654,20.0,20.0,0.01,0.074757
2026-08-24T09:00:00,2026-08-24T11:00:00,DK1,90.0,90.0,4.0,29.9028,20.0,20.0,0.01,0.074757
2026-08-24T08:00:00,2026-08-24T10:00:00,DK1,90.0,90.0,4.0,29.9028,20.0,20.0,0.01,0.074757
2026-08-24T07:00:00,2026-08-24T09:00:00,DK1,90.0,90.0,2.2,16.44654,20.0,20.0,0.01,0.074757
2026-08-24T06:00:00,2026-08-24T08:00:00,DK1,90.0,90.0,2.2,16.44654,20.0,20.0,0.01,0.074757
2026-08-24T05:00:00,2026-08-24T07:00:00,DK1,90.0,90.0,2.2,16.44654,20.0,20.0,0.01,0.074757
2026-08-24T04:00:00,2026-08-24T06:00:00,DK1,90.0,90.0,2.2,16.44654,20.0,20.0,0.01,0.074757
2026-08-24T03:00:00,2026-08-24T05:00:00,DK1,90.0,90.0,2.2,16.44654,20.0,20.0,0.01,0.074757
2026-08-24T02:00:00,2026-08-24T04:00:00,DK1,90.0,90.0,2.01,15.026157,20.0,20.0,0.01,0.074757
2026-08-24T01:00:00,2026-08-24T03:00:00,DK1,90.0,90.0,0.4,2.99028,20.0,20.0,0.01,0.074757
2026-08-24T00:00:00,2026-08-24T02:00:00,DK1,90.0,90.0,0.67,5.008719,20.0,20.0,0.01,0.074757
2026-08-23T23:00:00,2026-08-24T01:00:00,DK1,90.0,90.0,0.4,2.99028,20.0,20.0,0.01,0.074757
2026-08-23T22:00:00,2026-08-24T00:00:00,DK1,90.0,90.0,0.67,5.008719,20.0,20.0,0.01,0.074757
2026-08-23T21:00:00,2026-08-23T23:00:00,DK1,90.0,90.0,7.89,58.984062,20.0,20.0,0.01,0.074758
2026-08-23T20:00:00,2026-08-23T22:00:00,DK1,90.0,90.0,2.4,17.94192,20.0,20.0,0.01,0.074758
2026-08-23T19:00:00,2026-08-23T21:00:00,DK1,90.0,90.0,45.3,338.65374,20.0,20.0,0.01,0.074758
2026-08-23T18:00:00,2026-08-23T20:00:00,DK1,90.0,90.0,45.3,338.65374,20.0,20.0,0.01,0.074758
2026-08-23T17:00:00,2026-08-23T19:00:00,DK1,90.0,90.0,2.4,17.94192,20.0,20.0,0.01,0.074758
2026-08-23T16:00:00,2026-08-23T18:00:00,DK1,90.0,90.0,2.4,17.94192,20.0,20.0,0.01,0.074758
2026-08-23T15:00:00,2026-08-23T17:00:00,DK1,90.0,90.0,6.69,50.013102,20.0,20.0,0.01,0.074758
2026-08-23T14:00:00,2026-08-23T16:00:00,DK1,90.0,90.0,0.67,5.008786,20.0,20.0,0.01,0.074758
2026-08-23T13:00:00,2026-08-23T15:00:00,DK1,90.0,90.0,0.67,5.008786,20.0,20.0,0.01,0.074758
2026-08-23T12:00:00,2026-08-23T14:00:00,DK1,90.0,90.0,0.4,2.99032,20.0,20.0,0.01,0.074758
2026-08-23T11:00:00,2026-08-23T13:00:00,DK1,90.0,90.0,0.67,5.008786,20.0,20.0,0.01,0.074758
2026-08-23T10:00:00,2026-08-23T12:00:00,DK1,90.0,90.0,0.67,5.008786,20.0,20.0,0.01,0.074758
2026-08-23T09:00:00,2026-08-23T11:00:00,DK1,90.0,90.0,0.54,4.036932,20.0,20.0,0.01,0.074758
2026-08-23T08:00:00,2026-08-23T10:00:00,DK1,90.0,90.0,2.45,18.31571,20.0,20.0,0.01,0.074758
2026-08-23T07:00:00,2026-08-23T09:00:00,DK1,90.0,90.0,5.0,37.379,20.0,20.0,0.01,0.074758
2026-08-23T06:00:00,2026-08-23T08:00:00,DK1,90.0,90.0,2.4,17.94192,20.0,20.0,0.01,0.074758
2026-08-23T05:00:00,2026-08-23T07:00:00,DK1,90.0,90.0,2.4,17.94192,20.0,20.0,0.01,0.074758
2026-08-23T04:00:00,2026-08-23T06:00:00,DK1,90.0,90.0,2.4,17.94192,20.0,20.0,0.01,0.074758
2026-08-23T03:00:00,2026-08-23T05:00:00,DK1,90.0,90.0,0.67,5.008786,20.0,20.0,0.01,0.074758
2026-08-23T02:00:00,2026-08-23T04:00:00,DK1,90.0,90.0,0.4,2.99032,20.0,20.0,0.01,0.074758
2026-08-23T01:00:00,2026-08-23T03:00:00,DK1,90.0,90.0,0.67,5.008786,20.0,20.0,0.01,0.074758
2026-08-23T00:00:00,2026-08-23T02:00:00,DK1,90.0,90.0,0.4,2.99032,20.0,20.0,0.01,0.074758
2026-08-22T23:00:00,2026-08-23T01:00:00,DK1,90.0,90.0,2.01,15.026358,20.0,20.0,0.01,0.074758
2026-08-22T22:00:00,2026-08-23T00:00:00,DK1,90.0,90.0,9.23,69.001634,20.0,20.0,0.01,0.074758
