TimeUTC,TimeDK,PriceArea,DayAheadPriceEUR,DayAheadPriceDKK
2026-08-30T03:45:00,2026-08-30T05:45:00,DK1,75.029999,560.834237
2026-08-30T03:30:00,2026-08-30T05:30:00,DK1,73.989998,553.060437
2026-08-30T03:15:00,2026-08-30T05:15:00,DK1,72.650002,543.044235
2026-08-30T03:00:00,2026-08-30T05:00:00,DK1,75.169998,561.880701
2026-08-30T02:45:00,2026-08-30T04:45:00,DK1,70.389999,526.151165
2026-08-30T02:30:00,2026-08-30T04:30:00,DK1,69.529999,519.722837
2026-08-30T02:15:00,2026-08-30T04:15:00,DK1,68.269997,510.304574
2026-08-30T02:00:00,2026-08-30T04:00:00,DK1,71.870003,537.213898
2026-08-30T01:45:00,2026-08-30T03:45:00,DK1,67.870003,507.314698
2026-08-30T01:30:00,2026-08-30T03:30:00,DK1,76.370003,570.850498
2026-08-30T01:15:00,2026-08-30T03:15:00,DK1,80.400002,600.973935
2026-08-30T01:00:00,2026-08-30T03:00:00,DK1,89.370003,668.022898
2026-08-30T00:45:00,2026-08-30T02:45:00,DK1,77.889999,582.212165
2026-08-30T00:30:00,2026-08-30T02:30:00,DK1,82.419998,616.073001
2026-08-30T00:15:00,2026-08-30T02:15:00,DK1,88.489998,661.445037
2026-08-30T00:00:00,2026-08-30T02:00:00,DK1,98.790001,738.435499
2026-08-29T23:45:00,2026-08-30T01:45:00,DK1,96.360001,720.271735
2026-08-29T23:30:00,2026-08-30T01:30:00,DK1,100.860001,753.908335
2026-08-29T23:15:00,2026-08-30T01:15:00,DK1,103.610001,774.464035
2026-08-29T23:00:00,2026-08-30T01:00:00,DK1,108.360001,809.969335
2026-08-29T22:45:00,2026-08-30T00:45:00,DK1,99.139999,741.051665
2026-08-29T22:30:00,2026-08-30T00:30:00,DK1,110.279999,824.320937
2026-08-29T22:15:00,2026-08-30T00:15:00,DK1,123.910004,926.202498
2026-08-29T22:00:00,2026-08-30T00:00:00,DK1,134.729996,1007.079774
2026-08-29T21:45:00,2026-08-29T23:45:00,DK1,138.860001,1037.950735
2026-08-29T21:30:00,2026-08-29T23:30:00,DK1,144.589996,1080.781302
2026-08-29T21:15:00,2026-08-29T23:15:00,DK1,144.559998,1080.557073
2026-08-29T21:00:00,2026-08-29T23:00:00,DK1,149.5,1117.4826
2026-08-29T20:45:00,2026-08-29T22:45:00,DK1,150.710007,1126.52716
2026-08-29T20:30:00,2026-08-29T22:30:00,DK1,157.139999,1174.590065
2026-08-29T20:15:00,2026-08-29T22:15:00,DK1,160.080002,1196.565999
2026-08-29T20:00:00,2026-08-29T22:00:00,DK1,179.050003,1338.362962
2026-08-29T19:45:00,2026-08-29T21:45:00,DK1,156.679993,1171.151612
2026-08-29T19:30:00,2026-08-29T21:30:00,DK1,165.020004,1233.491526
2026-08-29T19:15:00,2026-08-29T21:15:00,DK1,177.100006,1323.787125
2026-08-29T19:00:00,2026-08-29T21:00:00,DK1,204.270004,1526.877426
2026-08-29T18:45:00,2026-08-29T20:45:00,DK1,182.050003,1360.787362
2026-08-29T18:30:00,2026-08-29T20:30:00,DK1,182.839996,1366.692402
2026-08-29T18:15:00,2026-08-29T20:15:00,DK1,200.619995,1499.594339
2026-08-29T18:00:00,2026-08-29T20:00:00,DK1,219.399994,1639.971075
2026-08-29T17:45:00,2026-08-29T19:45:00,DK1,212.089996,1585.330302
2026-08-29T17:30:00,2026-08-29T19:30:00,DK1,202.520004,1513.796526
2026-08-29T17:15:00,2026-08-29T19:15:00,DK1,188.410004,1408.327098
2026-08-29T17:00:00,2026-08-29T19:00:00,DK1,178.570007,1334.775088
2026-08-29T16:45:00,2026-08-29T18:45:00,DK1,196.259995,1467.004211
2026-08-29T16:30:00,2026-08-29T18:30:00,DK1,180.050003,1345.837762
2026-08-29T16:15:00,2026-08-29T18:15:00,DK1,148.289993,1108.43804
2026-08-29T16:00:00,2026-08-29T18:00:00,DK1,142.559998,1065.607473
2026-08-29T15:45:00,2026-08-29T17:45:00,DK1,165.130005,1234.313761
2026-08-29T15:30:00,2026-08-29T17:30:00,DK1,130.779999,977.554337
2026-08-29T15:15:00,2026-08-29T17:15:00,DK1,100.269997,749.498174
2026-08-29T15:00:00,2026-08-29T17:00:00,DK1,53.189999,397.584605
2026-08-29T14:45:00,2026-08-29T16:45:00,DK1,66.720001,498.718663
2026-08-29T14:30:00,2026-08-29T16:30:00,DK1,33.450001,250.032067
2026-08-29T14:15:00,2026-08-29T16:15:00,DK1,4.55,34.01034
2026-08-29T14:00:00,2026-08-29T16:00:00,DK1,0.52,3.886896
2026-08-29T13:45:00,2026-08-29T15:45:00,DK1,5.07,37.897236
2026-08-29T13:30:00,2026-08-29T15:30:00,DK1,1.54,11.511192
2026-08-29T13:15:00,2026-08-29T15:15:00,DK1,0.73,5.456604
2026-08-29T13:00:00,2026-08-29T15:00:00,DK1,0.67,5.008116
2026-08-29T12:45:00,2026-08-29T14:45:00,DK1,0.1,0.74748
2026-08-29T12:30:00,2026-08-29T14:30:00,DK1,0.57,4.260636
2026-08-29T12:15:00,2026-08-29T14:15:00,DK1,0.55,4.11114
2026-08-29T12:00:00,2026-08-29T14:00:00,DK1,0.56,4.185888
2026-08-29T11:45:00,2026-08-29T13:45:00,DK1,0.1,0.74748
2026-08-29T11:30:00,2026-08-29T13:30:00,DK1,0.13,0.971724
2026-08-29T11:15:00,2026-08-29T13:15:00,DK1,1.31,9.791988
2026-08-29T11:00:00,2026-08-29T13:00:00,DK1,1.33,9.941484
2026-08-29T10:45:00,2026-08-29T12:45:00,DK1,1.35,10.09098
2026-08-29T10:30:00,2026-08-29T12:30:00,DK1,1.54,11.511192
2026-08-29T10:15:00,2026-08-29T12:15:00,DK1,1.57,11.735436
2026-08-29T10:00:00,2026-08-29T12:00:00,DK1,1.87,13.977876
2026-08-29T09:45:00,2026-08-29T11:45:00,DK1,2.03,15.173844
2026-08-29T09:30:00,2026-08-29T11:30:00,DK1,2.08,15.547584
2026-08-29T09:15:00,2026-08-29T11:15:00,DK1,2.14,15.996072
2026-08-29T09:00:00,2026-08-29T11:00:00,DK1,2.14,15.996072
2026-08-29T08:45:00,2026-08-29T10:45:00,DK1,2.42,18.089016
2026-08-29T08:30:00,2026-08-29T10:30:00,DK1,2.44,18.238512
2026-08-29T08:15:00,2026-08-29T10:15:00,DK1,2.75,20.5557
2026-08-29T08:00:00,2026-08-29T10:00:00,DK1,2.95,22.05066
2026-08-29T07:45:00,2026-08-29T09:45:00,DK1,2.89,21.602172
2026-08-29T07:30:00,2026-08-29T09:30:00,DK1,2.97,22.200156
2026-08-29T07:15:00,2026-08-29T09:15:00,DK1,3.51,26.236548
2026-08-29T07:00:00,2026-08-29T09:00:00,DK1,18.49,138.209052
2026-08-29T06:45:00,2026-08-29T08:45:00,DK1,10.1,75.49548
2026-08-29T06:30:00,2026-08-29T08:30:00,DK1,41.869999,312.969869
2026-08-29T06:15:00,2026-08-29T08:15:00,DK1,84.129997,628.854902
2026-08-29T06:00:00,2026-08-29T08:00:00,DK1,106.949997,799.429838
2026-08-29T05:45:00,2026-08-29T07:45:00,DK1,93.129997,696.128102
2026-08-29T05:30:00,2026-08-29T07:30:00,DK1,100.940002,754.506327
2026-08-29T05:15:00,2026-08-29T07:15:00,DK1,104.050003,777.752962
2026-08-29T05:00:00,2026-08-29T07:00:00,DK1,107.449997,803.167238
2026-08-29T04:45:00,2026-08-29T06:45:00,DK1,97.0,725.0556
2026-08-29T04:30:00,2026-08-29T06:30:00,DK1,97.639999,729.839465
2026-08-29T04:15:00,2026-08-29T06:15:00,DK1,98.010002,732.605163
2026-08-29T04:00:00,2026-08-29T06:00:00,DK1,97.730003,730.512226
2026-08-29T03:45:00,2026-08-29T05:45:00,DK1,95.639999,714.889865
2026-08-29T03:30:00,2026-08-29T05:30:00,DK1,94.169998,703.901901
2026-08-29T03:15:00,2026-08-29T05:15:00,DK1,94.209999,704.200901
2026-08-29T03:00:00,2026-08-29T05:00:00,DK1,98.870003,739.033498
2026-08-29T02:45:00,2026-08-29T04:45:00,DK1,88.169998,659.053101
2026-08-29T02:30:00,2026-08-29T04:30:00,DK1,90.519997,676.618874
2026-08-29T02:15:00,2026-08-29T04:15:00,DK1,93.110001,695.978635
2026-08-29T02:00:00,2026-08-29T04:00:00,DK1,96.580002,721.916199
2026-08-29T01:45:00,2026-08-29T03:45:00,DK1,91.68,685.289664
2026-08-29T01:30:00,2026-08-29T03:30:00,DK1,90.32,675.123936
2026-08-29T01:15:00,2026-08-29T03:15:00,DK1,91.029999,680.431037
2026-08-29T01:00:00,2026-08-29T03:00:00,DK1,96.800003,723.560662
2026-08-29T00:45:00,2026-08-29T02:45:00,DK1,91.010002,680.281563
2026-08-29T00:30:00,2026-08-29T02:30:00,DK1,99.510002,743.817363
2026-08-29T00:15:00,2026-08-29T02:15:00,DK1,101.379997,757.795202
2026-08-29T00:00:00,2026-08-29T02:00:00,DK1,106.889999,798.981365
2026-08-28T23:45:00,2026-08-29T01:45:00,DK1,107.019997,799.953074
2026-08-28T23:30:00,2026-08-29T01:30:00,DK1,109.949997,821.854238
2026-08-28T23:15:00,2026-08-29T01:15:00,DK1,113.879997,851.230202
2026-08-28T23:00:00,2026-08-29T01:00:00,DK1,116.309998,869.393973
2026-08-28T22:45:00,2026-08-29T00:45:00,DK1,116.93,874.028364
2026-08-28T22:30:00,2026-08-29T00:30:00,DK1,127.610001,953.859235
2026-08-28T22:15:00,2026-08-29T00:15:00,DK1,134.949997,1008.724238
2026-08-28T22:00:00,2026-08-29T00:00:00,DK1,139.580002,1043.332599
2026-08-28T21:45:00,2026-08-28T23:45:00,DK1,130.649994,976.582575
2026-08-28T21:30:00,2026-08-28T23:30:00,DK1,140.419998,1049.611401
2026-08-28T21:15:00,2026-08-28T23:15:00,DK1,149.699997,1118.977538
2026-08-28T21:00:00,2026-08-28T23:00:00,DK1,154.800003,1157.099062
2026-08-28T20:45:00,2026-08-28T22:45:00,DK1,150.520004,1125.106926
2026-08-28T20:30:00,2026-08-28T22:30:00,DK1,161.339996,1205.984202
2026-08-28T20:15:00,2026-08-28T22:15:00,DK1,161.970001,1210.693363
2026-08-28T20:00:00,2026-08-28T22:00:00,DK1,171.190002,1279.611027
2026-08-28T19:45:00,2026-08-28T21:45:00,DK1,153.690002,1148.802027
2026-08-28T19:30:00,2026-08-28T21:30:00,DK1,165.710007,1238.64916
2026-08-28T19:15:00,2026-08-28T21:15:00,DK1,167.610001,1252.851235
2026-08-28T19:00:00,2026-08-28T21:00:00,DK1,175.779999,1313.920337
2026-08-28T18:45:00,2026-08-28T20:45:00,DK1,173.619995,1297.774739
2026-08-28T18:30:00,2026-08-28T20:30:00,DK1,180.679993,1350.546812
2026-08-28T18:15:00,2026-08-28T20:15:00,DK1,177.440002,1326.328527
2026-08-28T18:00:00,2026-08-28T20:00:00,DK1,174.389999,1303.530365
2026-08-28T17:45:00,2026-08-28T19:45:00,DK1,193.960007,1449.81226
2026-08-28T17:30:00,2026-08-28T19:30:00,DK1,175.729996,1313.546574
2026-08-28T17:15:00,2026-08-28T19:15:00,DK1,166.130005,1241.788561
2026-08-28T17:00:00,2026-08-28T19:00:00,DK1,154.320007,1153.511188
2026-08-28T16:45:00,2026-08-28T18:45:00,DK1,169.679993,1268.324012
2026-08-28T16:30:00,2026-08-28T18:30:00,DK1,167.490005,1251.954289
2026-08-28T16:15:00,2026-08-28T18:15:00,DK1,160.559998,1200.153873
2026-08-28T16:00:00,2026-08-28T18:00:00,DK1,143.380005,1071.736861
2026-08-28T15:45:00,2026-08-28T17:45:00,DK1,163.229996,1220.111574
2026-08-28T15:30:00,2026-08-28T17:30:00,DK1,155.520004,1162.480926
2026-08-28T15:15:00,2026-08-28T17:15:00,DK1,133.199997,995.643338
2026-08-28T15:00:00,2026-08-28T17:00:00,DK1,115.360001,862.292935
2026-08-28T14:45:00,2026-08-28T16:45:00,DK1,123.730003,924.857026
2026-08-28T14:30:00,2026-08-28T16:30:00,DK1,119.849998,895.854765
2026-08-28T14:15:00,2026-08-28T16:15:00,DK1,115.870003,866.105098
2026-08-28T14:00:00,2026-08-28T16:00:00,DK1,109.050003,815.126962
2026-08-28T13:45:00,2026-08-28T15:45:00,DK1,116.32,869.468736
2026-08-28T13:30:00,2026-08-28T15:30:00,DK1,115.860001,866.030335
2026-08-28T13:15:00,2026-08-28T15:15:00,DK1,113.919998,851.529201
2026-08-28T13:00:00,2026-08-28T15:00:00,DK1,112.760002,842.858463
2026-08-28T12:45:00,2026-08-28T14:45:00,DK1,108.660004,812.211798
2026-08-28T12:30:00,2026-08-28T14:30:00,DK1,108.129997,808.250102
2026-08-28T12:15:00,2026-08-28T14:15:00,DK1,102.510002,766.241763
2026-08-28T12:00:00,2026-08-28T14:00:00,DK1,105.190002,786.274227
2026-08-28T11:45:00,2026-08-28T13:45:00,DK1,96.0,717.5808
2026-08-28T11:30:00,2026-08-28T13:30:00,DK1,104.540001,781.415599
2026-08-28T11:15:00,2026-08-28T13:15:00,DK1,98.300003,734.772862
2026-08-28T11:00:00,2026-08-28T13:00:00,DK1,101.120003,755.851798
2026-08-28T10:45:00,2026-08-28T12:45:00,DK1,116.540001,871.113199
2026-08-28T10:30:00,2026-08-28T12:30:00,DK1,116.730003,872.533426
2026-08-28T10:15:00,2026-08-28T12:15:00,DK1,112.559998,841.363473
2026-08-28T10:00:00,2026-08-28T12:00:00,DK1,114.379997,854.967602
2026-08-28T09:45:00,2026-08-28T11:45:00,DK1,122.720001,917.307463
2026-08-28T09:30:00,2026-08-28T11:30:00,DK1,121.669998,909.458901
2026-08-28T09:15:00,2026-08-28T11:15:00,DK1,126.480003,945.412726
2026-08-28T09:00:00,2026-08-28T11:00:00,DK1,132.399994,989.663475
2026-08-28T08:45:00,2026-08-28T10:45:00,DK1,126.519997,945.711674
2026-08-28T08:30:00,2026-08-28T10:30:00,DK1,132.899994,993.400875
2026-08-28T08:15:00,2026-08-28T10:15:00,DK1,145.130005,1084.817761
2026-08-28T08:00:00,2026-08-28T10:00:00,DK1,155.300003,1160.836462
2026-08-28T07:45:00,2026-08-28T09:45:00,DK1,146.490005,1094.983489
2026-08-28T07:30:00,2026-08-28T09:30:00,DK1,151.059998,1129.143273
