TimeUTC,TimeDK,PriceArea,DayAheadPriceEUR,DayAheadPriceDKK
2026-08-31T18:15:00,2026-08-31T20:15:00,SE3,168.070007,1256.340109
2026-08-31T18:15:00,2026-08-31T20:15:00,SE4,198.899994,1486.797345
2026-08-31T18:00:00,2026-08-31T20:00:00,DE,177.570007,1327.353559
2026-08-31T18:00:00,2026-08-31T20:00:00,DK1,179.559998,1342.228941
2026-08-31T18:00:00,2026-08-31T20:00:00,DK2,186.309998,1392.685866
2026-08-31T18:00:00,2026-08-31T20:00:00,NO2,159.110001,1189.363168
2026-08-31T18:00:00,2026-08-31T20:00:00,SE3,170.929993,1277.718791
2026-08-31T18:00:00,2026-08-31T20:00:00,SE4,187.449997,1401.207473
2026-08-31T17:45:00,2026-08-31T19:45:00,DE,207.509995,1551.157964
2026-08-31T17:45:00,2026-08-31T19:45:00,DK1,208.169998,1556.091552
2026-08-31T17:45:00,2026-08-31T19:45:00,DK2,210.630005,1574.48035
2026-08-31T17:45:00,2026-08-31T19:45:00,NO2,159.089996,1189.213629
2026-08-31T17:45:00,2026-08-31T19:45:00,SE3,167.779999,1254.172271
2026-08-31T17:45:00,2026-08-31T19:45:00,SE4,213.789993,1598.101577
2026-08-31T17:30:00,2026-08-31T19:30:00,DE,180.339996,1348.059504
2026-08-31T17:30:00,2026-08-31T19:30:00,DK1,182.75,1366.074525
2026-08-31T17:30:00,2026-08-31T19:30:00,DK2,188.130005,1406.2906
2026-08-31T17:30:00,2026-08-31T19:30:00,NO2,158.589996,1185.476079
2026-08-31T17:30:00,2026-08-31T19:30:00,SE3,162.080002,1211.564223
2026-08-31T17:30:00,2026-08-31T19:30:00,SE4,189.910004,1419.596271
2026-08-31T17:15:00,2026-08-31T19:15:00,DE,177.600006,1327.577805
2026-08-31T17:15:00,2026-08-31T19:15:00,DK1,180.479996,1349.106018
2026-08-31T17:15:00,2026-08-31T19:15:00,DK2,186.490005,1394.031436
2026-08-31T17:15:00,2026-08-31T19:15:00,NO2,158.070007,1181.589109
2026-08-31T17:15:00,2026-08-31T19:15:00,SE3,168.270004,1257.835107
2026-08-31T17:15:00,2026-08-31T19:15:00,SE4,188.029999,1405.543046
2026-08-31T17:00:00,2026-08-31T19:00:00,DE,166.990005,1248.266986
2026-08-31T17:00:00,2026-08-31T19:00:00,DK1,168.529999,1259.778596
2026-08-31T17:00:00,2026-08-31T19:00:00,DK2,178.570007,1334.828659
2026-08-31T17:00:00,2026-08-31T19:00:00,NO2,155.850006,1164.99438
2026-08-31T17:00:00,2026-08-31T19:00:00,SE3,168.009995,1255.891514
2026-08-31T17:00:00,2026-08-31T19:00:00,SE4,179.5,1341.78045
2026-08-31T16:45:00,2026-08-31T18:45:00,DE,199.839996,1493.823954
2026-08-31T16:45:00,2026-08-31T18:45:00,DK1,200.130005,1495.9918
2026-08-31T16:45:00,2026-08-31T18:45:00,DK2,203.869995,1523.9486
2026-08-31T16:45:00,2026-08-31T18:45:00,NO2,155.880005,1165.218625
2026-08-31T16:45:00,2026-08-31T18:45:00,SE3,172.5,1289.45475
2026-08-31T16:45:00,2026-08-31T18:45:00,SE4,206.449997,1543.234373
2026-08-31T16:30:00,2026-08-31T18:30:00,DE,166.990005,1248.266986
2026-08-31T16:30:00,2026-08-31T18:30:00,DK1,168.830002,1262.021148
2026-08-31T16:30:00,2026-08-31T18:30:00,DK2,173.380005,1296.032875
2026-08-31T16:30:00,2026-08-31T18:30:00,NO2,147.690002,1103.997534
2026-08-31T16:30:00,2026-08-31T18:30:00,SE3,159.919998,1195.417977
2026-08-31T16:30:00,2026-08-31T18:30:00,SE4,174.509995,1304.479664
2026-08-31T16:15:00,2026-08-31T18:15:00,DE,142.020004,1061.613732
2026-08-31T16:15:00,2026-08-31T18:15:00,DK1,143.899994,1075.666845
2026-08-31T16:15:00,2026-08-31T18:15:00,DK2,146.550003,1095.475927
2026-08-31T16:15:00,2026-08-31T18:15:00,NO2,139.020004,1039.188432
2026-08-31T16:15:00,2026-08-31T18:15:00,SE3,140.990005,1053.914386
2026-08-31T16:15:00,2026-08-31T18:15:00,SE4,146.990005,1098.764986
2026-08-31T16:00:00,2026-08-31T18:00:00,DE,122.860001,918.390793
2026-08-31T16:00:00,2026-08-31T18:00:00,DK1,122.330002,914.428998
2026-08-31T16:00:00,2026-08-31T18:00:00,DK2,133.720001,999.570379
2026-08-31T16:00:00,2026-08-31T18:00:00,NO2,133.949997,1001.289623
2026-08-31T16:00:00,2026-08-31T18:00:00,SE3,133.669998,999.196602
2026-08-31T16:00:00,2026-08-31T18:00:00,SE4,133.710007,999.495673
2026-08-31T15:45:00,2026-08-31T17:45:00,DE,119.279999,891.629921
2026-08-31T15:45:00,2026-08-31T17:45:00,DK1,125.279999,936.480521
2026-08-31T15:45:00,2026-08-31T17:45:00,DK2,132.940002,993.739809
2026-08-31T15:45:00,2026-08-31T17:45:00,NO2,132.940002,993.739809
2026-08-31T15:45:00,2026-08-31T17:45:00,SE3,132.940002,993.739809
2026-08-31T15:45:00,2026-08-31T17:45:00,SE4,132.940002,993.739809
2026-08-31T15:30:00,2026-08-31T17:30:00,DE,105.82,791.015082
2026-08-31T15:30:00,2026-08-31T17:30:00,DK1,111.129997,830.707841
2026-08-31T15:30:00,2026-08-31T17:30:00,DK2,127.519997,953.22473
2026-08-31T15:30:00,2026-08-31T17:30:00,NO2,127.519997,953.22473
2026-08-31T15:30:00,2026-08-31T17:30:00,SE3,127.519997,953.22473
2026-08-31T15:30:00,2026-08-31T17:30:00,SE4,127.519997,953.22473
2026-08-31T15:15:00,2026-08-31T17:15:00,DE,60.419998,451.645527
2026-08-31T15:15:00,2026-08-31T17:15:00,DK1,78.139999,584.104307
2026-08-31T15:15:00,2026-08-31T17:15:00,DK2,126.099998,942.610095
2026-08-31T15:15:00,2026-08-31T17:15:00,NO2,126.099998,942.610095
2026-08-31T15:15:00,2026-08-31T17:15:00,SE3,126.099998,942.610095
2026-08-31T15:15:00,2026-08-31T17:15:00,SE4,126.099998,942.610095
2026-08-31T15:00:00,2026-08-31T17:00:00,DE,6.56,49.036656
2026-08-31T15:00:00,2026-08-31T17:00:00,DK1,56.5,422.34315
2026-08-31T15:00:00,2026-08-31T17:00:00,DK2,123.040001,919.736311
2026-08-31T15:00:00,2026-08-31T17:00:00,NO2,123.040001,919.736311
2026-08-31T15:00:00,2026-08-31T17:00:00,SE3,123.040001,919.736311
2026-08-31T15:00:00,2026-08-31T17:00:00,SE4,123.040001,919.736311
2026-08-31T14:45:00,2026-08-31T16:45:00,DE,4.03,30.124653
2026-08-31T14:45:00,2026-08-31T16:45:00,DK1,52.939999,395.731787
2026-08-31T14:45:00,2026-08-31T16:45:00,DK2,117.0,874.5867
2026-08-31T14:45:00,2026-08-31T16:45:00,NO2,126.650002,946.72143
2026-08-31T14:45:00,2026-08-31T16:45:00,SE3,115.129997,860.608241
2026-08-31T14:45:00,2026-08-31T16:45:00,SE4,116.779999,872.942171
2026-08-31T14:30:00,2026-08-31T16:30:00,DE,0.0,0.0
2026-08-31T14:30:00,2026-08-31T16:30:00,DK1,71.139999,531.778607
2026-08-31T14:30:00,2026-08-31T16:30:00,DK2,114.879997,858.739466
2026-08-31T14:30:00,2026-08-31T16:30:00,NO2,124.610001,931.472218
2026-08-31T14:30:00,2026-08-31T16:30:00,SE3,113.0,844.6863
2026-08-31T14:30:00,2026-08-31T16:30:00,SE4,114.669998,857.169702
2026-08-31T14:15:00,2026-08-31T16:15:00,DE,-0.01,-0.074751
2026-08-31T14:15:00,2026-08-31T16:15:00,DK1,44.169998,330.175152
2026-08-31T14:15:00,2026-08-31T16:15:00,DK2,96.510002,721.421916
2026-08-31T14:15:00,2026-08-31T16:15:00,NO2,122.5,915.69975
2026-08-31T14:15:00,2026-08-31T16:15:00,SE3,94.989998,710.059734
2026-08-31T14:15:00,2026-08-31T16:15:00,SE4,96.330002,720.076398
2026-08-31T14:00:00,2026-08-31T16:00:00,DE,-0.02,-0.149502
2026-08-31T14:00:00,2026-08-31T16:00:00,DK1,38.869999,290.55713
2026-08-31T14:00:00,2026-08-31T16:00:00,DK2,74.290001,555.325186
2026-08-31T14:00:00,2026-08-31T16:00:00,NO2,122.25,913.830975
2026-08-31T14:00:00,2026-08-31T16:00:00,SE3,73.239998,547.476309
2026-08-31T14:00:00,2026-08-31T16:00:00,SE4,74.169998,554.428152
2026-08-31T13:45:00,2026-08-31T15:45:00,DE,-0.01,-0.074751
2026-08-31T13:45:00,2026-08-31T15:45:00,DK1,39.66,296.462466
2026-08-31T13:45:00,2026-08-31T15:45:00,DK2,98.379997,735.400316
2026-08-31T13:45:00,2026-08-31T15:45:00,NO2,123.040001,919.736311
2026-08-31T13:45:00,2026-08-31T15:45:00,SE3,96.82,723.739182
2026-08-31T13:45:00,2026-08-31T15:45:00,SE4,98.199997,734.054798
2026-08-31T13:30:00,2026-08-31T15:30:00,DE,-0.04,-0.299004
2026-08-31T13:30:00,2026-08-31T15:30:00,DK1,24.09,180.075159
2026-08-31T13:30:00,2026-08-31T15:30:00,DK2,76.300003,570.350152
2026-08-31T13:30:00,2026-08-31T15:30:00,NO2,122.830002,918.166548
2026-08-31T13:30:00,2026-08-31T15:30:00,SE3,75.190002,562.052784
2026-08-31T13:30:00,2026-08-31T15:30:00,SE4,76.169998,569.378352
2026-08-31T13:15:00,2026-08-31T15:15:00,DE,-0.1,-0.74751
2026-08-31T13:15:00,2026-08-31T15:15:00,DK1,13.2,98.67132
2026-08-31T13:15:00,2026-08-31T15:15:00,DK2,44.41,331.969191
2026-08-31T13:15:00,2026-08-31T15:15:00,NO2,123.919998,926.314377
2026-08-31T13:15:00,2026-08-31T15:15:00,SE3,43.959999,328.605389
2026-08-31T13:15:00,2026-08-31T15:15:00,SE4,44.360001,331.595443
2026-08-31T13:00:00,2026-08-31T15:00:00,DE,-0.18,-1.345518
2026-08-31T13:00:00,2026-08-31T15:00:00,DK1,10.57,79.011807
2026-08-31T13:00:00,2026-08-31T15:00:00,DK2,37.09,277.251459
2026-08-31T13:00:00,2026-08-31T15:00:00,NO2,123.739998,924.968859
2026-08-31T13:00:00,2026-08-31T15:00:00,SE3,36.790001,275.008936
2026-08-31T13:00:00,2026-08-31T15:00:00,SE4,37.060001,277.027213
2026-08-31T12:45:00,2026-08-31T14:45:00,DE,-1.0,-7.4751
2026-08-31T12:45:00,2026-08-31T14:45:00,DK1,23.299999,174.169823
2026-08-31T12:45:00,2026-08-31T14:45:00,DK2,63.400002,473.921355
2026-08-31T12:45:00,2026-08-31T14:45:00,NO2,123.739998,924.968859
2026-08-31T12:45:00,2026-08-31T14:45:00,SE3,62.599998,467.941245
2026-08-31T12:45:00,2026-08-31T14:45:00,SE4,63.310001,473.248588
2026-08-31T12:30:00,2026-08-31T14:30:00,DE,-1.01,-7.549851
2026-08-31T12:30:00,2026-08-31T14:30:00,DK1,20.07,150.025257
2026-08-31T12:30:00,2026-08-31T14:30:00,DK2,57.080002,426.678723
2026-08-31T12:30:00,2026-08-31T14:30:00,NO2,123.349998,922.05357
2026-08-31T12:30:00,2026-08-31T14:30:00,SE3,56.41,421.670391
2026-08-31T12:30:00,2026-08-31T14:30:00,SE4,57.0,426.0807
2026-08-31T12:15:00,2026-08-31T14:15:00,DE,-1.01,-7.549851
2026-08-31T12:15:00,2026-08-31T14:15:00,DK1,17.68,132.159768
2026-08-31T12:15:00,2026-08-31T14:15:00,DK2,51.740002,386.761689
2026-08-31T12:15:00,2026-08-31T14:15:00,NO2,123.720001,924.819379
2026-08-31T12:15:00,2026-08-31T14:15:00,SE3,51.18,382.575618
2026-08-31T12:15:00,2026-08-31T14:15:00,SE4,51.669998,386.238402
2026-08-31T12:00:00,2026-08-31T14:00:00,DE,-1.09,-8.147859
2026-08-31T12:00:00,2026-08-31T14:00:00,DK1,14.99,112.051749
2026-08-31T12:00:00,2026-08-31T14:00:00,DK2,44.799999,334.884473
2026-08-31T12:00:00,2026-08-31T14:00:00,NO2,123.949997,926.538623
2026-08-31T12:00:00,2026-08-31T14:00:00,SE3,44.360001,331.595443
2026-08-31T12:00:00,2026-08-31T14:00:00,SE4,44.75,334.510725
2026-08-31T11:45:00,2026-08-31T13:45:00,DE,-1.01,-7.549851
2026-08-31T11:45:00,2026-08-31T13:45:00,DK1,20.07,150.025257
2026-08-31T11:45:00,2026-08-31T13:45:00,DK2,54.619999,408.289955
2026-08-31T11:45:00,2026-08-31T13:45:00,NO2,122.580002,916.297773
2026-08-31T11:45:00,2026-08-31T13:45:00,SE3,54.02,403.804902
2026-08-31T11:45:00,2026-08-31T13:45:00,SE4,54.549999,407.766698
2026-08-31T11:30:00,2026-08-31T13:30:00,DE,-1.01,-7.549851
2026-08-31T11:30:00,2026-08-31T13:30:00,DK1,23.74,177.458874
2026-08-31T11:30:00,2026-08-31T13:30:00,DK2,51.799999,387.210173
2026-08-31T11:30:00,2026-08-31T13:30:00,NO2,123.25,921.306075
2026-08-31T11:30:00,2026-08-31T13:30:00,SE3,51.25,383.098875
2026-08-31T11:30:00,2026-08-31T13:30:00,SE4,51.740002,386.761689
2026-08-31T11:15:00,2026-08-31T13:15:00,DE,-1.0,-7.4751
2026-08-31T11:15:00,2026-08-31T13:15:00,DK1,33.599998,251.163345
2026-08-31T11:15:00,2026-08-31T13:15:00,DK2,49.889999,372.932732
2026-08-31T11:15:00,2026-08-31T13:15:00,NO2,123.910004,926.239671
2026-08-31T11:15:00,2026-08-31T13:15:00,SE3,49.380001,369.120445
2026-08-31T11:15:00,2026-08-31T13:15:00,SE4,49.830002,372.484248
2026-08-31T11:00:00,2026-08-31T13:00:00,DE,-0.76,-5.681076
2026-08-31T11:00:00,2026-08-31T13:00:00,DK1,27.26,203.771226
2026-08-31T11:00:00,2026-08-31T13:00:00,DK2,47.959999,358.505789
2026-08-31T11:00:00,2026-08-31T13:00:00,NO2,123.830002,925.641648
2026-08-31T11:00:00,2026-08-31T13:00:00,SE3,47.490002,354.992514
2026-08-31T11:00:00,2026-08-31T13:00:00,SE4,47.91,358.132041
2026-08-31T10:45:00,2026-08-31T12:45:00,DE,-0.1,-0.74751
2026-08-31T10:45:00,2026-08-31T12:45:00,DK1,24.48,182.990448
2026-08-31T10:45:00,2026-08-31T12:45:00,DK2,50.119999,374.652005
2026-08-31T10:45:00,2026-08-31T12:45:00,NO2,123.839996,925.716354
2026-08-31T10:45:00,2026-08-31T12:45:00,SE3,49.66,371.213466
2026-08-31T10:45:00,2026-08-31T12:45:00,SE4,50.07,374.278257
2026-08-31T10:30:00,2026-08-31T12:30:00,DE,-0.08,-0.598008
2026-08-31T10:30:00,2026-08-31T12:30:00,DK1,29.299999,219.020423
2026-08-31T10:30:00,2026-08-31T12:30:00,DK2,51.970001,388.480954
2026-08-31T10:30:00,2026-08-31T12:30:00,NO2,123.919998,926.314377
2026-08-31T10:30:00,2026-08-31T12:30:00,SE3,51.459999,384.668639
2026-08-31T10:30:00,2026-08-31T12:30:00,SE4,51.91,388.032441
2026-08-31T10:15:00,2026-08-31T12:15:00,DE,-0.04,-0.299004
2026-08-31T10:15:00,2026-08-31T12:15:00,DK1,31.940001,238.754701
2026-08-31T10:15:00,2026-08-31T12:15:00,DK2,54.689999,408.813212
2026-08-31T10:15:00,2026-08-31T12:15:00,NO2,123.910004,926.239671
2026-08-31T10:15:00,2026-08-31T12:15:00,SE3,54.139999,404.701907
2026-08-31T10:15:00,2026-08-31T12:15:00,SE4,54.630001,408.36472
2026-08-31T10:00:00,2026-08-31T12:00:00,DE,-0.01,-0.074751
2026-08-31T10:00:00,2026-08-31T12:00:00,DK1,30.639999,229.037057
2026-08-31T10:00:00,2026-08-31T12:00:00,DK2,51.970001,388.480954
2026-08-31T10:00:00,2026-08-31T12:00:00,NO2,123.970001,926.688154
2026-08-31T10:00:00,2026-08-31T12:00:00,SE3,51.459999,384.668639
2026-08-31T10:00:00,2026-08-31T12:00:00,SE4,51.91,388.032441
2026-08-31T09:45:00,2026-08-31T11:45:00,DE,0.0,0.0
2026-08-31T09:45:00,2026-08-31T11:45:00,DK1,20.93,156.453843
2026-08-31T09:45:00,2026-08-31T11:45:00,DK2,52.43,391.919493
2026-08-31T09:45:00,2026-08-31T11:45:00,NO2,121.480003,908.07517
2026-08-31T09:45:00,2026-08-31T11:45:00,SE3,51.799999,387.210173
2026-08-31T09:45:00,2026-08-31T11:45:00,SE4,52.360001,391.396243
2026-08-31T09:30:00,2026-08-31T11:30:00,DE,0.0,0.0
2026-08-31T09:30:00,2026-08-31T11:30:00,DK1,33.439999,249.967337
2026-08-31T09:30:00,2026-08-31T11:30:00,DK2,53.77,401.936127
2026-08-31T09:30:00,2026-08-31T11:30:00,NO2,121.389999,907.402382
2026-08-31T09:30:00,2026-08-31T11:30:00,SE3,53.099998,396.927795
2026-08-31T09:30:00,2026-08-31T11:30:00,SE4,53.689999,401.338112
2026-08-31T09:15:00,2026-08-31T11:15:00,DE,0.0,0.0
2026-08-31T09:15:00,2026-08-31T11:15:00,DK1,41.150002,307.60038
2026-08-31T09:15:00,2026-08-31T11:15:00,DK2,63.470001,474.444604
2026-08-31T09:15:00,2026-08-31T11:15:00,NO2,121.239998,906.281109
2026-08-31T09:15:00,2026-08-31T11:15:00,SE3,62.599998,467.941245
2026-08-31T09:15:00,2026-08-31T11:15:00,SE4,63.369999,473.69708
2026-08-31T09:00:00,2026-08-31T11:00:00,DE,0.08,0.598008
2026-08-31T09:00:00,2026-08-31T11:00:00,DK1,46.52,347.741652
2026-08-31T09:00:00,2026-08-31T11:00:00,DK2,73.889999,552.335132
2026-08-31T09:00:00,2026-08-31T11:00:00,NO2,120.849998,903.36582
2026-08-31T09:00:00,2026-08-31T11:00:00,SE3,72.800003,544.187302
2026-08-31T09:00:00,2026-08-31T11:00:00,SE4,73.760002,551.363391
2026-08-31T08:45:00,2026-08-31T10:45:00,DE,0.01,0.074751
2026-08-31T08:45:00,2026-08-31T10:45:00,DK1,80.400002,600.998055
2026-08-31T08:45:00,2026-08-31T10:45:00,DK2,81.870003,611.986459
2026-08-31T08:45:00,2026-08-31T10:45:00,NO2,120.779999,902.842571
2026-08-31T08:45:00,2026-08-31T10:45:00,SE3,54.279999,405.748421
2026-08-31T08:45:00,2026-08-31T10:45:00,SE4,54.900002,410.383005
2026-08-31T08:30:00,2026-08-31T10:30:00,DE,15.0,112.1265
2026-08-31T08:30:00,2026-08-31T10:30:00,DK1,96.309998,719.926866
2026-08-31T08:30:00,2026-08-31T10:30:00,DK2,98.07,733.083057
2026-08-31T08:30:00,2026-08-31T10:30:00,NO2,121.279999,906.580121
2026-08-31T08:30:00,2026-08-31T10:30:00,SE3,70.610001,527.816818
2026-08-31T08:30:00,2026-08-31T10:30:00,SE4,71.519997,534.61913
2026-08-31T08:15:00,2026-08-31T10:15:00,DE,47.389999,354.244982
2026-08-31T08:15:00,2026-08-31T10:15:00,DK1,106.470001,795.873904
2026-08-31T08:15:00,2026-08-31T10:15:00,DK2,106.400002,795.350655
2026-08-31T08:15:00,2026-08-31T10:15:00,NO2,121.239998,906.281109
2026-08-31T08:15:00,2026-08-31T10:15:00,SE3,94.43,705.873693
2026-08-31T08:15:00,2026-08-31T10:15:00,SE4,95.730003,715.591345
2026-08-31T08:00:00,2026-08-31T10:00:00,DE,91.0,680.2341
2026-08-31T08:00:00,2026-08-31T10:00:00,DK1,99.330002,742.501698
2026-08-31T08:00:00,2026-08-31T10:00:00,DK2,107.300003,802.078252
2026-08-31T08:00:00,2026-08-31T10:00:00,NO2,123.059998,919.885791
2026-08-31T08:00:00,2026-08-31T10:00:00,SE3,105.639999,789.669557
2026-08-31T08:00:00,2026-08-31T10:00:00,SE4,107.099998,800.583195
2026-08-31T07:45:00,2026-08-31T09:45:00,DE,85.989998,642.783834
2026-08-31T07:45:00,2026-08-31T09:45:00,DK1,105.220001,786.530029
2026-08-31T07:45:00,2026-08-31T09:45:00,DK2,107.139999,800.882207
2026-08-31T07:45:00,2026-08-31T09:45:00,NO2,123.800003,925.417402
2026-08-31T07:45:00,2026-08-31T09:45:00,SE3,105.389999,787.800782
2026-08-31T07:45:00,2026-08-31T09:45:00,SE4,106.940002,799.387209
2026-08-31T07:30:00,2026-08-31T09:30:00,DE,108.970001,814.561654
2026-08-31T07:30:00,2026-08-31T09:30:00,DK1,110.279999,824.354021
2026-08-31T07:30:00,2026-08-31T09:30:00,DK2,118.809998,888.116616
2026-08-31T07:30:00,2026-08-31T09:30:00,NO2,128.699997,962.045348
2026-08-31T07:30:00,2026-08-31T09:30:00,SE3,116.940002,874.138209
