HourUTC,HourDK,PriceArea,ForecastType,ForecastDayAhead,ForecastIntraday,Forecast5Hour,Forecast1Hour,ForecastCurrent,TimestampUTC,TimestampDK
2026-08-31T08:00:00,2026-08-31T10:00:00,DK1,Offshore Wind,454.083344,248.791672,356.833344,222.625,173.458328,2026-08-31T08:05:22,2026-08-31T10:05:22
2026-08-31T08:00:00,2026-08-31T10:00:00,DK1,Onshore Wind,394.583344,270.041656,291.083344,263.708344,214.583328,2026-08-31T08:00:23,2026-08-31T10:00:23
2026-08-31T08:00:00,2026-08-31T10:00:00,DK1,Solar,635.142944,762.0354,792.694153,753.710388,609.958313,2026-08-31T07:55:17,2026-08-31T09:55:17
2026-08-31T07:00:00,2026-08-31T09:00:00,DK1,Offshore Wind,413.125,184.041672,348.333344,184.041672,133.916672,2026-08-31T07:00:22,2026-08-31T09:00:22
2026-08-31T07:00:00,2026-08-31T09:00:00,DK1,Onshore Wind,329.666656,218.208328,238.791672,218.208328,198.458328,2026-08-31T07:00:23,2026-08-31T09:00:23
2026-08-31T07:00:00,2026-08-31T09:00:00,DK1,Solar,515.913757,638.494568,668.970825,638.494568,614.310425,2026-08-31T06:55:17,2026-08-31T08:55:17
2026-08-31T06:00:00,2026-08-31T08:00:00,DK1,Offshore Wind,444.25,144.208328,366.5,192.0,146.083328,2026-08-31T06:00:21,2026-08-31T08:00:21
2026-08-31T06:00:00,2026-08-31T08:00:00,DK1,Onshore Wind,273.958344,171.25,216.125,219.666672,167.125,2026-08-31T06:00:23,2026-08-31T08:00:23
2026-08-31T06:00:00,2026-08-31T08:00:00,DK1,Solar,370.559174,366.878326,462.168762,425.540405,366.878326,2026-08-31T05:55:17,2026-08-31T07:55:17
2026-08-31T05:00:00,2026-08-31T07:00:00,DK1,Offshore Wind,441.708344,123.666664,393.916656,222.75,123.666664,2026-08-31T05:05:23,2026-08-31T07:05:23
2026-08-31T05:00:00,2026-08-31T07:00:00,DK1,Onshore Wind,278.25,235.291672,259.0,230.25,235.291672,2026-08-31T05:00:24,2026-08-31T07:00:24
2026-08-31T05:00:00,2026-08-31T07:00:00,DK1,Solar,165.384995,187.660416,186.165833,177.388336,187.660416,2026-08-31T04:55:17,2026-08-31T06:55:17
2026-08-31T04:00:00,2026-08-31T06:00:00,DK1,Offshore Wind,446.916656,158.208328,385.583344,216.666672,158.208328,2026-08-31T04:00:23,2026-08-31T06:00:23
2026-08-31T04:00:00,2026-08-31T06:00:00,DK1,Onshore Wind,287.916656,241.916672,244.833328,251.541672,241.916672,2026-08-31T04:00:24,2026-08-31T06:00:24
2026-08-31T04:00:00,2026-08-31T06:00:00,DK1,Solar,7.725,8.495,8.482083,8.214167,8.495,2026-08-31T03:55:18,2026-08-31T05:55:18
2026-08-31T03:00:00,2026-08-31T05:00:00,DK1,Offshore Wind,440.916656,167.25,355.416656,273.333344,167.25,2026-08-31T03:00:23,2026-08-31T05:00:23
2026-08-31T03:00:00,2026-08-31T05:00:00,DK1,Onshore Wind,303.541656,258.5,240.875,245.5,258.5,2026-08-31T03:00:24,2026-08-31T05:00:24
2026-08-31T03:00:00,2026-08-31T05:00:00,DK1,Solar,0.0,0.342083,0.0,0.074167,0.342083,2026-08-31T02:55:18,2026-08-31T04:55:18
2026-08-31T02:00:00,2026-08-31T04:00:00,DK1,Offshore Wind,409.041656,223.75,358.625,239.375,223.75,2026-08-31T02:05:22,2026-08-31T04:05:22
2026-08-31T02:00:00,2026-08-31T04:00:00,DK1,Onshore Wind,325.75,248.75,254.833328,239.0,248.75,2026-08-31T02:00:24,2026-08-31T04:00:24
2026-08-31T02:00:00,2026-08-31T04:00:00,DK1,Solar,0.0,0.330833,0.0,0.073333,0.330833,2026-08-31T01:55:17,2026-08-31T03:55:17
2026-08-31T01:00:00,2026-08-31T03:00:00,DK1,Offshore Wind,349.208344,184.041672,315.625,244.125,184.041672,2026-08-31T01:00:24,2026-08-31T03:00:24
2026-08-31T01:00:00,2026-08-31T03:00:00,DK1,Onshore Wind,341.416656,251.25,289.916656,299.25,251.25,2026-08-31T01:00:25,2026-08-31T03:00:25
2026-08-31T01:00:00,2026-08-31T03:00:00,DK1,Solar,0.0,0.3275,0.0,0.072083,0.3275,2026-08-31T00:55:17,2026-08-31T02:55:17
2026-08-31T00:00:00,2026-08-31T02:00:00,DK1,Offshore Wind,283.916656,190.416672,290.208344,217.125,190.416672,2026-08-31T00:00:22,2026-08-31T02:00:22
2026-08-31T00:00:00,2026-08-31T02:00:00,DK1,Onshore Wind,363.75,363.875,383.0,346.625,363.875,2026-08-31T00:00:23,2026-08-31T02:00:23
2026-08-31T00:00:00,2026-08-31T02:00:00,DK1,Solar,0.0,0.323333,0.0,0.060833,0.323333,2026-08-30T23:55:17,2026-08-31T01:55:17
2026-08-30T23:00:00,2026-08-31T01:00:00,DK1,Offshore Wind,271.166656,197.041672,269.25,162.541672,197.041672,2026-08-30T23:05:23,2026-08-31T01:05:23
2026-08-30T23:00:00,2026-08-31T01:00:00,DK1,Onshore Wind,417.25,391.041656,487.416656,385.625,391.041656,2026-08-30T23:00:24,2026-08-31T01:00:24
2026-08-30T23:00:00,2026-08-31T01:00:00,DK1,Solar,0.0,0.27,0.0,0.695417,0.27,2026-08-30T22:55:17,2026-08-31T00:55:17
2026-08-30T22:00:00,2026-08-31T00:00:00,DK1,Offshore Wind,300.875,145.916672,294.375,240.875,145.916672,2026-08-30T22:00:22,2026-08-31T00:00:22
2026-08-30T22:00:00,2026-08-31T00:00:00,DK1,Onshore Wind,541.375,475.416656,652.791687,468.875,475.416656,2026-08-30T22:00:23,2026-08-31T00:00:23
2026-08-30T22:00:00,2026-08-31T00:00:00,DK1,Solar,0.0,3.091667,0.0,7.114583,3.091667,2026-08-30T21:55:17,2026-08-30T23:55:17
2026-08-30T21:00:00,2026-08-30T23:00:00,DK1,Offshore Wind,419.625,366.541656,338.541656,313.666656,263.208344,2026-08-30T21:00:22,2026-08-30T23:00:22
2026-08-30T21:00:00,2026-08-30T23:00:00,DK1,Onshore Wind,630.208313,599.208313,646.291687,568.333313,545.041687,2026-08-30T21:00:23,2026-08-30T23:00:23
2026-08-30T21:00:00,2026-08-30T23:00:00,DK1,Solar,0.0,0.0,0.0,11.0775,31.620832,2026-08-30T20:55:17,2026-08-30T22:55:17
2026-08-30T20:00:00,2026-08-30T22:00:00,DK1,Offshore Wind,466.5,436.416656,380.083344,407.958344,347.166656,2026-08-30T20:05:22,2026-08-30T22:05:22
2026-08-30T20:00:00,2026-08-30T22:00:00,DK1,Onshore Wind,734.208313,701.541687,713.75,737.0,645.583313,2026-08-30T20:00:23,2026-08-30T22:00:23
2026-08-30T20:00:00,2026-08-30T22:00:00,DK1,Solar,0.0,0.0,0.0,6.4275,49.232918,2026-08-30T19:55:17,2026-08-30T21:55:17
2026-08-30T19:00:00,2026-08-30T21:00:00,DK1,Offshore Wind,503.666656,490.25,407.375,440.5,457.75,2026-08-30T19:00:23,2026-08-30T21:00:23
2026-08-30T19:00:00,2026-08-30T21:00:00,DK1,Onshore Wind,756.708313,762.125,769.625,953.416687,808.958313,2026-08-30T19:00:24,2026-08-30T21:00:24
2026-08-30T19:00:00,2026-08-30T21:00:00,DK1,Solar,0.0,0.0,0.0,0.06375,28.570833,2026-08-30T18:55:17,2026-08-30T20:55:17
2026-08-30T18:00:00,2026-08-30T20:00:00,DK1,Offshore Wind,546.666687,516.25,429.791656,398.458344,459.208344,2026-08-30T18:00:23,2026-08-30T20:00:23
2026-08-30T18:00:00,2026-08-30T20:00:00,DK1,Onshore Wind,815.833313,818.125,823.958313,1077.041626,1048.5,2026-08-30T18:00:24,2026-08-30T20:00:24
2026-08-30T18:00:00,2026-08-30T20:00:00,DK1,Solar,1.03375,1.027917,1.17375,0.0,1.35875,2026-08-30T17:55:17,2026-08-30T19:55:17
2026-08-30T17:00:00,2026-08-30T19:00:00,DK1,Offshore Wind,581.125,550.875,478.125,427.25,451.791656,2026-08-30T17:05:23,2026-08-30T19:05:23
2026-08-30T17:00:00,2026-08-30T19:00:00,DK1,Onshore Wind,883.083313,903.041687,904.833313,1114.541626,1214.166626,2026-08-30T17:00:24,2026-08-30T19:00:24
2026-08-30T17:00:00,2026-08-30T19:00:00,DK1,Solar,119.120003,117.549164,129.580414,82.566254,42.485416,2026-08-30T16:55:17,2026-08-30T18:55:17
2026-08-30T16:00:00,2026-08-30T18:00:00,DK1,Offshore Wind,567.25,584.208313,524.583313,432.25,460.833344,2026-08-30T16:00:23,2026-08-30T18:00:23
2026-08-30T16:00:00,2026-08-30T18:00:00,DK1,Onshore Wind,951.75,978.083313,982.208313,1095.625,1302.75,2026-08-30T16:00:24,2026-08-30T18:00:24
2026-08-30T16:00:00,2026-08-30T18:00:00,DK1,Solar,457.227905,466.284576,502.179169,477.013763,303.09375,2026-08-30T15:55:18,2026-08-30T17:55:18
2026-08-30T15:00:00,2026-08-30T17:00:00,DK1,Offshore Wind,550.083313,622.958313,597.5,390.083344,432.833344,2026-08-30T15:00:23,2026-08-30T17:00:23
2026-08-30T15:00:00,2026-08-30T17:00:00,DK1,Onshore Wind,994.5,1019.291687,1053.458374,1171.5,1233.125,2026-08-30T15:00:24,2026-08-30T17:00:24
2026-08-30T15:00:00,2026-08-30T17:00:00,DK1,Solar,798.299988,840.955811,866.569153,873.442078,795.702942,2026-08-30T14:55:18,2026-08-30T16:55:18
2026-08-30T14:00:00,2026-08-30T16:00:00,DK1,Offshore Wind,537.125,605.25,609.541687,368.291656,345.833344,2026-08-30T14:05:22,2026-08-30T16:05:22
2026-08-30T14:00:00,2026-08-30T16:00:00,DK1,Onshore Wind,867.125,889.375,906.375,1062.916626,1133.416626,2026-08-30T14:00:25,2026-08-30T16:00:25
2026-08-30T14:00:00,2026-08-30T16:00:00,DK1,Solar,881.169983,1000.918335,1003.061646,976.699158,917.293762,2026-08-30T13:55:18,2026-08-30T15:55:18
2026-08-30T13:00:00,2026-08-30T15:00:00,DK1,Offshore Wind,489.541656,511.083344,542.291687,364.416656,267.416656,2026-08-30T13:00:23,2026-08-30T15:00:23
2026-08-30T13:00:00,2026-08-30T15:00:00,DK1,Onshore Wind,730.208313,725.958313,719.458313,766.041687,919.083313,2026-08-30T13:00:25,2026-08-30T15:00:25
2026-08-30T13:00:00,2026-08-30T15:00:00,DK1,Solar,947.155396,1096.305786,1064.580811,1137.410034,1019.577515,2026-08-30T12:55:18,2026-08-30T14:55:18
2026-08-30T12:00:00,2026-08-30T14:00:00,DK1,Offshore Wind,472.958344,449.166656,463.916656,341.291656,239.041672,2026-08-30T12:00:24,2026-08-30T14:00:24
2026-08-30T12:00:00,2026-08-30T14:00:00,DK1,Onshore Wind,709.875,693.5,689.666687,764.458313,751.083313,2026-08-30T12:00:25,2026-08-30T14:00:25
2026-08-30T12:00:00,2026-08-30T14:00:00,DK1,Solar,859.904175,972.844971,972.844971,971.514587,1126.823364,2026-08-30T11:55:18,2026-08-30T13:55:18
2026-08-30T11:00:00,2026-08-30T13:00:00,DK1,Offshore Wind,495.583344,462.083344,462.083344,440.541656,302.291656,2026-08-30T11:05:22,2026-08-30T13:05:22
2026-08-30T11:00:00,2026-08-30T13:00:00,DK1,Onshore Wind,544.875,576.375,576.375,579.291687,675.125,2026-08-30T11:00:24,2026-08-30T13:00:24
2026-08-30T11:00:00,2026-08-30T13:00:00,DK1,Solar,677.55957,819.145447,819.145447,800.609558,985.514587,2026-08-30T10:55:17,2026-08-30T12:55:17
2026-08-30T10:00:00,2026-08-30T12:00:00,DK1,Offshore Wind,475.791656,520.083313,506.291656,520.208313,502.041656,2026-08-30T10:00:22,2026-08-30T12:00:22
2026-08-30T10:00:00,2026-08-30T12:00:00,DK1,Onshore Wind,360.5,414.041656,395.541656,400.75,446.916656,2026-08-30T10:00:23,2026-08-30T12:00:23
2026-08-30T10:00:00,2026-08-30T12:00:00,DK1,Solar,540.712524,697.099182,695.802063,697.061279,737.10083,2026-08-30T09:55:17,2026-08-30T11:55:17
2026-08-30T09:00:00,2026-08-30T11:00:00,DK1,Offshore Wind,471.708344,574.458313,592.916687,626.541687,574.291687,2026-08-30T09:00:23,2026-08-30T11:00:23
2026-08-30T09:00:00,2026-08-30T11:00:00,DK1,Onshore Wind,320.875,328.208344,365.541656,303.416656,295.083344,2026-08-30T09:00:24,2026-08-30T11:00:24
2026-08-30T09:00:00,2026-08-30T11:00:00,DK1,Solar,489.138336,536.53125,560.42627,531.679993,695.679993,2026-08-30T08:55:18,2026-08-30T10:55:18
2026-08-30T08:00:00,2026-08-30T10:00:00,DK1,Offshore Wind,453.833344,431.458344,457.666656,491.666656,560.666687,2026-08-30T08:05:23,2026-08-30T10:05:23
2026-08-30T08:00:00,2026-08-30T10:00:00,DK1,Onshore Wind,291.791656,261.875,310.125,255.666672,210.208328,2026-08-30T08:00:24,2026-08-30T10:00:24
2026-08-30T08:00:00,2026-08-30T10:00:00,DK1,Solar,421.127075,391.193756,409.922913,384.097504,372.325836,2026-08-30T07:55:18,2026-08-30T09:55:18
2026-08-30T07:00:00,2026-08-30T09:00:00,DK1,Offshore Wind,384.416656,185.833328,269.25,185.833328,260.75,2026-08-30T07:00:23,2026-08-30T09:00:23
2026-08-30T07:00:00,2026-08-30T09:00:00,DK1,Onshore Wind,270.125,212.125,278.083344,212.125,188.0,2026-08-30T07:00:24,2026-08-30T09:00:24
2026-08-30T07:00:00,2026-08-30T09:00:00,DK1,Solar,337.397919,253.460419,275.812927,253.460419,225.279999,2026-08-30T06:55:17,2026-08-30T08:55:17
2026-08-30T06:00:00,2026-08-30T08:00:00,DK1,Offshore Wind,343.791656,115.541664,203.291672,136.416672,102.166664,2026-08-30T06:00:22,2026-08-30T08:00:22
2026-08-30T06:00:00,2026-08-30T08:00:00,DK1,Onshore Wind,269.375,170.458328,254.375,182.833328,173.791672,2026-08-30T06:00:24,2026-08-30T08:00:24
2026-08-30T06:00:00,2026-08-30T08:00:00,DK1,Solar,220.932083,138.425003,162.320007,161.823334,138.425003,2026-08-30T05:55:17,2026-08-30T07:55:17
2026-08-30T05:00:00,2026-08-30T07:00:00,DK1,Offshore Wind,318.666656,124.5,330.208344,170.041672,124.5,2026-08-30T05:05:22,2026-08-30T07:05:22
2026-08-30T05:00:00,2026-08-30T07:00:00,DK1,Onshore Wind,313.541656,201.0,343.583344,235.541672,201.0,2026-08-30T05:00:24,2026-08-30T07:00:24
2026-08-30T05:00:00,2026-08-30T07:00:00,DK1,Solar,89.231247,63.162498,69.871246,63.894585,63.162498,2026-08-30T04:55:17,2026-08-30T06:55:17
2026-08-30T04:00:00,2026-08-30T06:00:00,DK1,Offshore Wind,309.625,219.791672,344.958344,171.416672,219.791672,2026-08-30T04:00:22,2026-08-30T06:00:22
2026-08-30T04:00:00,2026-08-30T06:00:00,DK1,Onshore Wind,334.333344,263.333344,347.041656,275.583344,263.333344,2026-08-30T04:00:24,2026-08-30T06:00:24
2026-08-30T04:00:00,2026-08-30T06:00:00,DK1,Solar,4.960834,4.34375,4.610417,4.08875,4.34375,2026-08-30T03:55:17,2026-08-30T05:55:17
2026-08-30T03:00:00,2026-08-30T05:00:00,DK1,Offshore Wind,366.75,178.375,392.166656,314.958344,178.375,2026-08-30T03:00:23,2026-08-30T05:00:23
2026-08-30T03:00:00,2026-08-30T05:00:00,DK1,Onshore Wind,390.291656,296.416656,338.208344,379.916656,296.416656,2026-08-30T03:00:24,2026-08-30T05:00:24
2026-08-30T03:00:00,2026-08-30T05:00:00,DK1,Solar,0.0,0.3,0.0,0.076667,0.3,2026-08-30T02:55:18,2026-08-30T04:55:18
2026-08-30T02:00:00,2026-08-30T04:00:00,DK1,Offshore Wind,409.416656,267.333344,416.333344,345.041656,267.333344,2026-08-30T02:05:22,2026-08-30T04:05:22
2026-08-30T02:00:00,2026-08-30T04:00:00,DK1,Onshore Wind,497.333344,421.291656,376.958344,418.458344,421.291656,2026-08-30T02:00:23,2026-08-30T04:00:23
2026-08-30T02:00:00,2026-08-30T04:00:00,DK1,Solar,0.0,0.341667,0.0,0.076667,0.341667,2026-08-30T01:55:17,2026-08-30T03:55:17
2026-08-30T01:00:00,2026-08-30T03:00:00,DK1,Offshore Wind,433.208344,290.625,375.083344,352.75,290.625,2026-08-30T01:00:22,2026-08-30T03:00:22
2026-08-30T01:00:00,2026-08-30T03:00:00,DK1,Onshore Wind,571.708313,446.208344,369.125,448.166656,446.208344,2026-08-30T01:00:24,2026-08-30T03:00:24
2026-08-30T01:00:00,2026-08-30T03:00:00,DK1,Solar,0.0,0.339167,0.0,0.081667,0.339167,2026-08-30T00:55:17,2026-08-30T02:55:17
2026-08-30T00:00:00,2026-08-30T02:00:00,DK1,Offshore Wind,423.583344,314.0,381.0,278.833344,314.0,2026-08-30T00:00:22,2026-08-30T02:00:22
2026-08-30T00:00:00,2026-08-30T02:00:00,DK1,Onshore Wind,623.25,484.125,449.875,463.916656,484.125,2026-08-30T00:00:23,2026-08-30T02:00:23
2026-08-30T00:00:00,2026-08-30T02:00:00,DK1,Solar,0.0,0.364583,0.0,0.075,0.364583,2026-08-29T23:55:17,2026-08-30T01:55:17
2026-08-29T23:00:00,2026-08-30T01:00:00,DK1,Offshore Wind,401.75,244.833328,377.5,284.75,244.833328,2026-08-29T23:05:22,2026-08-30T01:05:22
2026-08-29T23:00:00,2026-08-30T01:00:00,DK1,Onshore Wind,687.625,535.416687,611.416687,477.25,535.416687,2026-08-29T23:00:23,2026-08-30T01:00:23
2026-08-29T23:00:00,2026-08-30T01:00:00,DK1,Solar,0.0,0.335417,0.0,0.12,0.335417,2026-08-29T22:55:16,2026-08-30T00:55:16
2026-08-29T22:00:00,2026-08-30T00:00:00,DK1,Offshore Wind,407.5,273.875,418.833344,359.083344,273.875,2026-08-29T22:00:23,2026-08-30T00:00:23
2026-08-29T22:00:00,2026-08-30T00:00:00,DK1,Onshore Wind,746.625,557.708313,709.541687,514.708313,557.708313,2026-08-29T22:00:24,2026-08-30T00:00:24
2026-08-29T22:00:00,2026-08-30T00:00:00,DK1,Solar,0.0,0.531667,0.0,1.009583,0.531667,2026-08-29T21:55:18,2026-08-29T23:55:18
2026-08-29T21:00:00,2026-08-29T23:00:00,DK1,Offshore Wind,547.958313,476.375,422.666656,367.708344,354.666656,2026-08-29T21:00:23,2026-08-29T23:00:23
2026-08-29T21:00:00,2026-08-29T23:00:00,DK1,Onshore Wind,624.0,539.5,835.5,595.041687,594.75,2026-08-29T21:00:24,2026-08-29T23:00:24
2026-08-29T21:00:00,2026-08-29T23:00:00,DK1,Solar,0.0,0.0,0.0,11.074583,4.485417,2026-08-29T20:55:18,2026-08-29T22:55:18
2026-08-29T20:00:00,2026-08-29T22:00:00,DK1,Offshore Wind,571.583313,506.583344,492.416656,436.958344,331.541656,2026-08-29T20:05:23,2026-08-29T22:05:23
2026-08-29T20:00:00,2026-08-29T22:00:00,DK1,Onshore Wind,741.291687,612.375,729.666687,798.416687,711.458313,2026-08-29T20:00:24,2026-08-29T22:00:24
2026-08-29T20:00:00,2026-08-29T22:00:00,DK1,Solar,0.0,0.0,0.0,4.778333,49.223331,2026-08-29T19:55:17,2026-08-29T21:55:17
2026-08-29T19:00:00,2026-08-29T21:00:00,DK1,Offshore Wind,608.416687,545.541687,507.583344,430.166656,455.875,2026-08-29T19:00:23,2026-08-29T21:00:23
2026-08-29T19:00:00,2026-08-29T21:00:00,DK1,Onshore Wind,838.875,683.333313,817.583313,1117.291626,903.375,2026-08-29T19:00:24,2026-08-29T21:00:24
2026-08-29T19:00:00,2026-08-29T21:00:00,DK1,Solar,0.0,0.0,0.0,6.15,21.235416,2026-08-29T18:55:17,2026-08-29T20:55:17
2026-08-29T18:00:00,2026-08-29T20:00:00,DK1,Offshore Wind,635.583313,560.291687,465.5,543.333313,443.625,2026-08-29T18:00:22,2026-08-29T20:00:22
2026-08-29T18:00:00,2026-08-29T20:00:00,DK1,Onshore Wind,895.708313,764.791687,893.708313,1319.708374,1282.5,2026-08-29T18:00:23,2026-08-29T20:00:23
2026-08-29T18:00:00,2026-08-29T20:00:00,DK1,Solar,1.9875,1.87375,1.70875,0.0,29.284584,2026-08-29T17:55:17,2026-08-29T19:55:17
2026-08-29T17:00:00,2026-08-29T19:00:00,DK1,Offshore Wind,666.125,571.375,503.708344,521.791687,565.875,2026-08-29T17:05:22,2026-08-29T19:05:22
2026-08-29T17:00:00,2026-08-29T19:00:00,DK1,Onshore Wind,1012.5,942.291687,981.0,1579.958374,1591.708374,2026-08-29T17:00:24,2026-08-29T19:00:24
2026-08-29T17:00:00,2026-08-29T19:00:00,DK1,Solar,151.513748,149.277924,139.192917,105.520836,60.053749,2026-08-29T16:55:17,2026-08-29T18:55:17
2026-08-29T16:00:00,2026-08-29T18:00:00,DK1,Offshore Wind,701.666687,603.916687,551.25,638.0,537.041687,2026-08-29T16:00:22,2026-08-29T18:00:22
