Year,Month,Day,Period,308_RTPV_1,313_RTPV_1,313_RTPV_2,313_RTPV_3,313_RTPV_4,313_RTPV_5,313_RTPV_6,313_RTPV_7,313_RTPV_8,313_RTPV_9,313_RTPV_10,313_RTPV_11,313_RTPV_12,320_RTPV_1,320_RTPV_2,320_RTPV_3,313_RTPV_13,320_RTPV_4,320_RTPV_5,118_RTPV_1,118_RTPV_2,118_RTPV_3,118_RTPV_4,118_RTPV_5,118_RTPV_6,320_RTPV_6,118_RTPV_7,118_RTPV_8,118_RTPV_9,118_RTPV_10,213_RTPV_1
2020,1,1,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,1,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,1,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,1,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,1,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,1,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,1,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,1,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,1,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,1,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,1,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,1,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,1,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,1,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,1,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,1,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,1,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,1,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,1,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,1,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,1,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,1,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,1,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,1,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,1,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,1,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0
2020,1,1,92,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0.2,0,0.2,0,0.1,0,0.1,0.1,0.1,0.3,0.1,0.1,0.1,0,0,0
2020,1,1,93,0.2,0.2,0.3,0.1,0.3,0.3,0.2,0.2,0.2,0.2,0.3,0.5,0.8,0.4,0.4,0.7,0.2,1.1,0,0.3,0.2,0.4,0.5,0.5,0.8,0.5,0.4,0.6,0.3,0.2,0.1
2020,1,1,94,0.9,1.6,1.5,0.4,1.9,1.6,1.4,1.2,1.4,1.3,2.2,2.5,2.9,1.8,1.3,2.8,1,2.8,0.4,0.9,1,1.1,1.1,1.1,1.2,1.1,1.2,1.3,1,0.5,0.3
2020,1,1,95,4,7,5.8,2.5,7.2,6.3,5.3,4.7,5.3,5.1,6.6,7.5,3.9,3.4,3.3,3.7,3,3.6,1.3,1.3,1.3,1.4,1.4,1.3,1.5,1.3,1.5,1.7,1.3,0.7,1.2
2020,1,1,96,11.9,13.2,8.6,7.4,9.5,8.8,8.4,8.2,8.4,8.4,9.2,9.6,4.8,4.3,4.2,4.7,4,4.3,3.3,1.6,1.7,1.7,1.7,1.6,1.8,1.6,1.9,2.1,1.6,0.8,1.7
2020,1,1,97,15,17,11,9.1,11.2,11,10.7,10.7,10.7,10.8,11.1,11.8,5.7,5.3,5.2,5.5,4.9,5.3,4.4,2,2,2,2.1,1.9,2.1,2,2.3,2.4,1.9,1,2.2
2020,1,1,98,18.3,20.1,12.8,10.6,12.6,12.7,12.6,12.7,12.6,12.7,12.9,13.7,6.5,6.2,6.1,6.3,5.8,6.1,5.6,2.3,2.3,2.3,2.3,2.2,2.4,2.2,2.6,2.7,2.2,1.1,2.6
2020,1,1,99,21,22.9,14.5,11.9,13.9,14.2,14.2,14.5,14.4,14.4,14.4,15.5,7.2,7,6.9,7,6.7,6.9,6.5,2.6,2.6,2.5,2.6,2.4,2.7,2.5,3,3,2.5,1.2,2.9
2020,1,1,100,23.5,25.5,16.1,13.2,15.1,15.7,15.6,16.2,16.1,15.9,15.8,17.1,7.9,7.8,7.6,7.7,7.4,7.7,7.3,2.9,2.9,2.8,2.8,2.6,2.9,2.7,3.3,3.3,2.7,1.3,3.2
2020,1,1,101,25.8,27.9,17.4,14.3,16.3,17.1,17,17.8,17.9,17.4,17.1,18.5,8.6,8.4,8.3,8.3,8.1,8.4,8.1,3.1,3.1,3,3,2.8,3.2,2.9,3.5,3.5,2.9,1.4,3.5
2020,1,1,102,28.2,30.2,18.8,15.4,17.5,18.4,18.6,19.3,19.4,18.9,18.4,19.9,9.2,9,9,9,8.7,9,8.8,3.4,3.3,3.2,3.2,3,3.4,3.1,3.8,3.8,3.2,1.5,3.7
2020,1,1,103,30.4,32.5,20.2,16.5,18.6,19.6,19.9,20.6,20.7,20.3,19.6,21.3,9.8,9.6,9.6,9.5,9.3,9.7,9.4,3.6,3.5,3.4,3.4,3.2,3.6,3.3,4,4,3.4,1.6,3.9
2020,1,1,104,32.5,34.6,21.4,17.5,19.7,21,21,21.6,22,21.6,20.7,22.7,10.4,10.1,10.2,10.1,9.9,10.3,10,3.8,3.7,3.6,3.7,3.4,3.7,3.5,4.2,4.2,3.6,1.7,4.2
2020,1,1,105,34.5,36.7,22.6,18.5,20.9,22.4,22.1,22.6,23.2,22.8,21.9,24,10.9,10.6,10.8,10.6,10.5,10.9,10.6,4,3.9,3.7,3.9,3.6,3.9,3.7,4.4,4.4,3.8,1.7,4.4
2020,1,1,106,36.4,38.7,23.8,19.5,22,23.6,23.2,23.7,24.5,24,23.1,25.3,11.5,11.1,11.3,11.1,11,11.6,11.1,4.1,4.1,3.9,4.1,3.8,4,3.9,4.6,4.6,4,1.8,4.6
2020,1,1,107,38.2,40.5,24.8,20.4,23.1,24.8,24.3,24.8,25.9,25.2,24.2,26.5,12,11.6,11.8,11.6,11.5,12.2,11.7,4.3,4.2,4,4.3,3.9,4,4.1,4.8,4.8,4.2,1.9,4.8
2020,1,1,108,39.9,42.2,25.8,21.2,24.3,25.9,25.4,25.9,27.4,26.3,25.2,27.7,12.5,12,12.3,12.2,12.1,12.8,12.2,4.5,4.4,4.2,4.4,4.1,4.2,4.3,5,5,4.4,2,5.1
2020,1,1,109,40.1,43.6,26.7,22.5,25.5,26.4,26.2,26.6,28.4,27.2,26.2,29.2,12.9,12.4,12.7,12.6,12.5,13.2,12.7,4.6,4.6,4.3,4.6,4.2,4.4,4.4,5.2,5.1,4.6,2,5.3
2020,1,1,110,40.4,44.9,27.7,24.2,26.7,26.9,27,27.3,28.9,28.1,27.2,30.3,13.3,12.8,13.2,13,13,13.6,13.1,4.7,4.7,4.4,4.7,4.3,4.6,4.5,5.3,5.3,4.7,2.1,5.5
2020,1,1,111,35.6,46.1,28.8,25.4,27.9,27.3,27.6,28.1,29.5,28.9,28.1,31.3,13.7,13.3,13.5,13.5,13.4,13.9,13.4,4.7,4.8,4.5,4.8,4.5,4.7,4.7,5.5,5.5,4.9,2.2,5.5
2020,1,1,112,32.9,47.2,29.9,26.5,28.8,27.8,28.2,28.9,30.2,29.6,29,32.1,14.1,13.7,13.9,13.9,13.7,14.3,13.8,4.8,4.9,4.6,4.9,4.6,4.8,4.9,5.7,5.6,5,2.2,5.5
2020,1,1,113,34.6,48.2,31.1,27.5,29.6,28.5,28.9,29.9,30.7,30.4,29.8,32.8,14.6,14,14.3,14.3,14.1,14.7,14.2,4.9,5,4.8,5,4.7,4.9,5.1,5.9,5.8,5.2,2.3,5.5
2020,1,1,114,35.4,49.2,32.2,28.5,30.5,29.4,29.6,30.7,31.3,31,30.7,33.6,14.9,14.4,14.7,14.7,14.4,15,14.6,4.9,5.1,4.9,5.1,4.8,5.1,5.2,6,6,5.3,2.4,5.5
2020,1,1,115,32.9,50.2,33.3,29.5,31.3,30.5,30.2,31.3,31.8,31.6,31.4,34.3,15.3,14.8,15.1,15.1,14.6,15.2,14.9,5,5.2,5,5.3,5,5.2,5.3,6.2,6.2,5.5,2.5,5.4
2020,1,1,116,34.7,51.3,34.6,30.4,32,31.2,30.7,31.9,32.2,32.2,32.2,34.9,15.8,15.2,15.5,15.5,14.9,15.5,15.4,5,5.3,5.1,5.3,5.1,5.3,5.4,6.3,6.3,5.6,2.5,5.3
2020,1,1,117,36,52.6,35.6,31.4,33,31.4,31.2,32.3,32.8,32.9,32.8,35.6,16.2,15.5,15.8,15.8,15.2,15.6,15.6,5.1,5.3,5.2,5.4,5.2,5.4,5.5,6.4,6.4,5.8,2.5,5.2
2020,1,1,118,38.3,53.5,36.4,32.1,33.6,31.1,31.6,32.5,33.2,33.5,33.5,36,16.5,15.8,16.1,16.1,15.4,15.9,15.9,5.1,5.4,5.3,5.4,5.3,5.5,5.6,6.5,6.5,5.9,2.6,5.1
2020,1,1,119,44.7,54.2,37.1,32.7,34.2,31.3,31.9,33.4,33.4,34.1,34.1,35.9,16.8,16.1,16.3,16.3,15.7,16.3,16.2,5.1,5.4,5.4,5.5,5.4,5.5,5.6,6.7,6.7,6,2.7,5
2020,1,1,120,44.6,54.9,37.6,33.3,34.7,31.7,32,34.3,33.7,34.6,34.8,36,17.1,16.4,16.6,16.6,15.9,16.6,16.4,5.1,5.5,5.5,5.5,5.5,5.6,5.7,6.8,6.8,6.1,2.7,4.7
2020,1,1,121,43.7,48.7,35.6,33.6,32.5,29.9,30.2,35,34.6,34.3,35.7,36.6,17.4,16.7,16.8,16.8,16.1,16.9,16.6,5.2,5.5,5.6,5.6,5.5,5.7,5.8,6.9,7,6.2,2.8,4.7
2020,1,1,122,30.3,37.6,30,33.5,25.5,23.1,30.2,36.3,35.7,34.1,36.2,37.4,17.6,17,17,17.1,16.3,17.1,16.9,5.3,5.6,5.7,5.7,5.6,5.8,5.9,7,7.1,6.3,2.8,5.5
2020,1,1,123,18.4,31.3,30.1,32.8,20.5,19.2,32.3,36.6,36.8,35.3,36.7,38.3,17.9,17.3,17.1,17.4,16.5,17.3,17.1,5.4,5.8,5.8,5.8,5.7,6,5.9,7.1,7.2,6.4,2.9,6
2020,1,1,124,17.1,30.2,29.7,31.8,17.8,18.6,32.3,34.7,38,37,37.2,39.1,18.1,17.5,17.3,17.6,16.7,17.5,17.3,5.5,5.9,5.8,6,5.8,6,5.9,7.1,7.2,6.6,2.9,6.5
2020,1,1,125,14.5,30.5,31.3,30.2,17.6,17.8,31,33.5,39.2,36.9,37.7,39.7,18.3,17.8,17.5,17.8,16.9,17.7,17.5,5.6,6,5.9,6.1,5.8,6.1,6,7.1,7.3,6.7,2.9,6.9
2020,1,1,126,13,32.5,35.5,28.9,18.5,20.1,32.6,31,40.4,36.2,38.1,40.1,18.5,18,17.7,17.9,17.1,17.8,17.7,5.7,6,6,6.2,5.9,6.2,6,7.2,7.4,6.7,2.9,6.5
2020,1,1,127,12.1,27.1,35.6,27.6,21.1,21.9,29.6,26.1,41.6,36.8,38.5,40.4,18.7,18.2,18,18.1,17.2,18,17.9,5.8,6.1,6,6.2,6,6.3,6.1,7.3,7.5,6.8,2.9,6.5
2020,1,1,128,12,26.3,34.1,26.7,24.1,25.5,30.7,22.5,42.8,36,38.6,41.2,18.8,18.4,18.3,18.2,17.4,18.1,18.1,5.9,6.2,6.1,6.3,6,6.5,6.1,7.3,7.5,6.9,2.9,6.3
2020,1,1,129,17.7,22.4,32.8,24.8,23.5,29.2,32.3,25.5,44.1,36.8,38.4,42,19,18.6,18.6,18.3,17.6,18.3,18.2,5.9,6.3,6.1,6.4,6.1,6.6,6.1,7.4,7.6,6.9,2.9,6.1
2020,1,1,130,23.9,23.6,25.3,23,22.4,27.5,29.1,29.5,45.2,38.7,38.3,42.6,19.1,18.7,18.8,18.4,17.8,18.3,18.2,6,6.3,6.1,6.5,6.1,6.7,6.2,7.4,7.6,7,2.9,6.1
2020,1,1,131,29.6,36.9,21.9,19.7,24.8,31.9,28.1,28.3,46.1,39.8,38,43.2,19.2,18.9,18.9,18.5,17.8,18.3,18.3,6.1,6.4,6.2,6.6,6.2,6.8,6.2,7.5,7.7,7.1,3,5.9
2020,1,1,132,35.3,39.7,20.6,16,22.7,34.4,26.2,32.2,46.6,40.5,37.8,43.7,19.4,19.1,19.1,18.6,17.8,18.3,18.4,6.1,6.5,6.2,6.6,6.2,6.8,6.2,7.6,7.8,7.1,3,6.7
2020,1,1,133,38.9,41.6,18.1,13.2,19.1,33.2,25.4,34.1,41.1,33.8,37.4,43.7,19.5,19.1,19.2,18.8,17.9,18.3,18.2,6.2,6.5,6.2,6.6,6.3,6.9,6.2,7.6,7.8,7.2,3,7.2
2020,1,1,134,41.3,39.8,17.6,11.4,14.1,31.7,25.1,34.8,33.1,24.8,37.8,42.6,19.6,19.2,19.4,18.9,17.9,18.4,18,6.2,6.5,6.3,6.6,6.3,6.9,6.3,7.7,7.9,7.2,3,7.6
2020,1,1,135,43.8,33.3,22.3,12.7,10.5,30.4,25.6,35.2,30,24.7,39,39.1,19.7,19.3,19.5,18.9,18,18.5,17.9,6.2,6.6,6.3,6.7,6.4,7,6.3,7.7,8,7.2,3,7.9
2020,1,1,136,47.5,34.3,23.6,24.5,8.8,28.3,19.2,34.7,26.5,26.3,40.3,37.5,19.8,19.4,19.7,18.9,18.1,18.5,17.9,6.2,6.6,6.3,6.7,6.4,7,6.3,7.8,8,7.2,3.1,8
2020,1,1,137,53,35.1,25.6,32.9,7.6,26.8,14.5,33.6,22.8,27.7,37.4,34.5,19.8,19.5,19.8,19,18.2,18.5,17.9,6.2,6.6,6.4,6.7,6.4,7.1,6.4,7.9,8,7.2,3.1,8.2
2020,1,1,138,60.6,32.7,29.8,37.9,7,25.4,12.4,31.9,17.6,23.4,39.3,25.5,19.9,19.5,19.8,18.9,18.3,18.6,17.9,6.2,6.6,6.3,6.7,6.4,7.1,6.4,7.9,8.1,7.2,3.1,8.2
2020,1,1,139,62.3,33.1,28.7,40.4,4.9,24,19,29.3,11.6,17.3,41.3,17.5,19.9,19.6,19.8,19,18.4,18.7,17.8,6.2,6.6,6.3,6.8,6.5,7.1,6.5,8,8.1,7.2,3.1,8.3
2020,1,1,140,59.2,38.2,31.2,41.4,4,23.1,21.4,26.5,9.6,14.9,42.7,11.9,19.8,19.7,19.8,19,18.4,18.7,17.8,6.2,6.6,6.3,6.9,6.5,7.1,6.6,8,8.1,7.2,3.1,8.3
2020,1,1,141,49.9,43.9,31.2,42.2,4.5,22.4,21,22.7,8.3,21.6,43.3,12.9,19.8,19.7,19.9,19,18.4,18.8,17.8,6.2,6.5,6.4,6.9,6.5,7.1,6.6,8,8.2,7.2,3.1,8.3
2020,1,1,142,43.7,38.1,29.8,42.9,3.8,21.5,19.3,18.7,7.7,26.8,42.4,16.6,19.9,19.7,19.9,19.1,18.5,19,17.7,6.2,6.5,6.4,6.9,6.5,7.1,6.7,8,8.2,7.2,3,8.3
2020,1,1,143,47,31,25,42.8,3.5,21.3,23.2,14.8,12.5,29.4,42.8,25,19.8,19.7,19.8,19.1,18.4,19.1,17.7,6.1,6.5,6.5,6.9,6.5,7.1,6.7,8,8.2,7.2,3,8.3
2020,1,1,144,47.8,33.4,27.3,41.9,3,20.3,20.9,12.3,13.1,28.7,43.5,28.2,19.8,19.6,19.8,19.1,18.3,19.1,17.6,6.1,6.4,6.5,6.9,6.5,7.1,6.7,8,8.2,7.1,3.1,8.3
2020,1,1,145,41.9,30,27.7,39,8.4,18.5,17,10.6,10.7,26.7,43.9,23.9,19.8,19.7,19.8,19.2,18.3,18.9,17.7,6.1,6.4,6.5,6.9,6.5,7.1,6.7,8,8.3,7.1,3.1,8.3
