window_start,window_end,target,n_days,n_total,n_valid,n_extreme,joint_dimension,joint_dimension_components
2025-10-05,2025-12-30,capacity_price,84,2017,2017,63,216,day_ahead_price:96;capacity_price:24;activation_volume:96
2025-10-05,2025-12-30,activation_volume,84,8068,8068,278,216,day_ahead_price:96;capacity_price:24;activation_volume:96
2025-10-05,2025-12-30,activation_price,84,8068,8068,174,,
2025-10-05,2025-12-30,joint_complete_hours,84,2017,2017,,216,day_ahead_price:96;capacity_price:24;activation_volume:96
2025-10-06,2025-12-31,day_ahead_price,84,8068,8068,148,216,day_ahead_price:96;capacity_price:24;activation_volume:96
2025-10-06,2025-12-31,capacity_price,84,2017,2017,63,216,day_ahead_price:96;capacity_price:24;activation_volume:96
2025-10-06,2025-12-31,activation_volume,84,8068,8068,265,216,day_ahead_price:96;capacity_price:24;activation_volume:96
2025-10-06,2025-12-31,activation_price,84,8068,8068,178,,
2025-10-06,2025-12-31,joint_complete_hours,84,2017,2017,,216,day_ahead_price:96;capacity_price:24;activation_volume:96
2025-10-07,2026-01-01,day_ahead_price,84,8068,8068,148,216,day_ahead_price:96;capacity_price:24;activation_volume:96
2025-10-07,2026-01-01,capacity_price,84,2017,2017,63,216,day_ahead_price:96;capacity_price:24;activation_volume:96
2025-10-07,2026-01-01,activation_volume,84,8068,8068,278,216,day_ahead_price:96;capacity_price:24;activation_volume:96
2025-10-07,2026-01-01,activation_price,84,8068,8068,152,,
2025-10-07,2026-01-01,joint_complete_hours,84,2017,2017,,216,day_ahead_price:96;capacity_price:24;activation_volume:96
2025-10-08,2026-01-02,day_ahead_price,84,8068,8068,137,216,day_ahead_price:96;capacity_price:24;activation_volume:96
2025-10-08,2026-01-02,capacity_price,84,2017,2017,63,216,day_ahead_price:96;capacity_price:24;activation_volume:96
2025-10-08,2026-01-02,activation_volume,84,8068,8068,289,216,day_ahead_price:96;capacity_price:24;activation_volume:96
2025-10-08,2026-01-02,activation_price,84,8068,8068,154,,
2025-10-08,2026-01-02,joint_complete_hours,84,2017,2017,,216,day_ahead_price:96;capacity_price:24;activation_volume:96
2025-10-09,2026-01-03,day_ahead_price,84,8068,8068,135,216,day_ahead_price:96;capacity_price:24;activation_volume:96
2025-10-09,2026-01-03,capacity_price,84,2017,2017,63,216,day_ahead_price:96;capacity_price:24;activation_volume:96
2025-10-09,2026-01-03,activation_volume,84,8068,8068,289,216,day_ahead_price:96;capacity_price:24;activation_volume:96
2025-10-09,2026-01-03,activation_price,84,8068,8068,154,,
2025-10-09,2026-01-03,joint_complete_hours,84,2017,2017,,216,day_ahead_price:96;capacity_price:24;activation_volume:96
2025-10-10,2026-01-04,day_ahead_price,84,8068,8068,135,216,day_ahead_price:96;capacity_price:24;activation_volume:96
2025-10-10,2026-01-04,capacity_price,84,2017,2017,63,216,day_ahead_price:96;capacity_price:24;activation_volume:96
2025-10-10,2026-01-04,activation_volume,84,8068,8068,286,216,day_ahead_price:96;capacity_price:24;activation_volume:96
2025-10-10,2026-01-04,activation_price,84,8068,8068,153,,
2025-10-10,2026-01-04,joint_complete_hours,84,2017,2017,,216,day_ahead_price:96;capacity_price:24;activation_volume:96
2025-10-11,2026-01-05,day_ahead_price,84,8068,8068,139,216,day_ahead_price:96;capacity_price:24;activation_volume:96
2025-10-11,2026-01-05,capacity_price,84,2017,2017,67,216,day_ahead_price:96;capacity_price:24;activation_volume:96
2025-10-11,2026-01-05,activation_volume,84,8068,8068,287,216,day_ahead_price:96;capacity_price:24;activation_volume:96
2025-10-11,2026-01-05,activation_price,84,8068,8068,164,,
2025-10-11,2026-01-05,joint_complete_hours,84,2017,2017,,216,day_ahead_price:96;capacity_price:24;activation_volume:96
2025-10-12,2026-01-06,day_ahead_price,84,8068,8068,139,216,day_ahead_price:96;capacity_price:24;activation_volume:96
2025-10-12,2026-01-06,capacity_price,84,2017,2017,69,216,day_ahead_price:96;capacity_price:24;activation_volume:96
2025-10-12,2026-01-06,activation_volume,84,8068,8068,294,216,day_ahead_price:96;capacity_price:24;activation_volume:96
2025-10-12,2026-01-06,activation_price,84,8068,8068,168,,
2025-10-12,2026-01-06,joint_complete_hours,84,2017,2017,,216,day_ahead_price:96;capacity_price:24;activation_volume:96
2025-10-13,2026-01-07,day_ahead_price,84,8068,8068,139,216,day_ahead_price:96;capacity_price:24;activation_volume:96
2025-10-13,2026-01-07,capacity_price,84,2017,2017,69,216,day_ahead_price:96;capacity_price:24;activation_volume:96
2025-10-13,2026-01-07,activation_volume,84,8068,8068,294,216,day_ahead_price:96;capacity_price:24;activation_volume:96
2025-10-13,2026-01-07,activation_price,84,8068,8068,169,,
2025-10-13,2026-01-07,joint_complete_hours,84,2017,2017,,216,day_ahead_price:96;capacity_price:24;activation_volume:96
2025-10-14,2026-01-08,day_ahead_price,84,8068,8068,149,216,day_ahead_price:96;capacity_price:24;activation_volume:96
2025-10-14,2026-01-08,capacity_price,84,2017,2017,68,216,day_ahead_price:96;capacity_price:24;activation_volume:96
2025-10-14,2026-01-08,activation_volume,84,8068,8068,294,216,day_ahead_price:96;capacity_price:24;activation_volume:96
2025-10-14,2026-01-08,activation_price,84,8068,8068,167,,
2025-10-14,2026-01-08,joint_complete_hours,84,2017,2017,,216,day_ahead_price:96;capacity_price:24;activation_volume:96
2025-10-15,2026-01-09,day_ahead_price,84,8068,8068,134,216,day_ahead_price:96;capacity_price:24;activation_volume:96
2025-10-15,2026-01-09,capacity_price,84,2017,2017,59,216,day_ahead_price:96;capacity_price:24;activation_volume:96
2025-10-15,2026-01-09,activation_volume,84,8068,8068,295,216,day_ahead_price:96;capacity_price:24;activation_volume:96
2025-10-15,2026-01-09,activation_price,84,8068,8068,166,,
2025-10-15,2026-01-09,joint_complete_hours,84,2017,2017,,216,day_ahead_price:96;capacity_price:24;activation_volume:96
2025-10-16,2026-01-10,day_ahead_price,84,8068,8068,123,216,day_ahead_price:96;capacity_price:24;activation_volume:96
2025-10-16,2026-01-10,capacity_price,84,2017,2017,52,216,day_ahead_price:96;capacity_price:24;activation_volume:96
2025-10-16,2026-01-10,activation_volume,84,8068,8068,297,216,day_ahead_price:96;capacity_price:24;activation_volume:96
2025-10-16,2026-01-10,activation_price,84,8068,8068,165,,
2025-10-16,2026-01-10,joint_complete_hours,84,2017,2017,,216,day_ahead_price:96;capacity_price:24;activation_volume:96
2025-10-17,2026-01-11,day_ahead_price,84,8068,8068,123,216,day_ahead_price:96;capacity_price:24;activation_volume:96
2025-10-17,2026-01-11,capacity_price,84,2017,2017,50,216,day_ahead_price:96;capacity_price:24;activation_volume:96
2025-10-17,2026-01-11,activation_volume,84,8068,8068,297,216,day_ahead_price:96;capacity_price:24;activation_volume:96
2025-10-17,2026-01-11,activation_price,84,8068,8068,162,,
2025-10-17,2026-01-11,joint_complete_hours,84,2017,2017,,216,day_ahead_price:96;capacity_price:24;activation_volume:96
2025-10-18,2026-01-12,day_ahead_price,84,8068,8068,123,216,day_ahead_price:96;capacity_price:24;activation_volume:96
2025-10-18,2026-01-12,capacity_price,84,2017,2017,46,216,day_ahead_price:96;capacity_price:24;activation_volume:96
2025-10-18,2026-01-12,activation_volume,84,8068,8068,302,216,day_ahead_price:96;capacity_price:24;activation_volume:96
2025-10-18,2026-01-12,activation_price,84,8068,8068,161,,
2025-10-18,2026-01-12,joint_complete_hours,84,2017,2017,,216,day_ahead_price:96;capacity_price:24;activation_volume:96
2025-10-19,2026-01-13,day_ahead_price,84,8068,8068,123,216,day_ahead_price:96;capacity_price:24;activation_volume:96
2025-10-19,2026-01-13,capacity_price,84,2017,2017,46,216,day_ahead_price:96;capacity_price:24;activation_volume:96
2025-10-19,2026-01-13,activation_volume,84,8068,8068,304,216,day_ahead_price:96;capacity_price:24;activation_volume:96
2025-10-19,2026-01-13,activation_price,84,8068,8068,162,,
2025-10-19,2026-01-13,joint_complete_hours,84,2017,2017,,216,day_ahead_price:96;capacity_price:24;activation_volume:96
2025-10-20,2026-01-14,day_ahead_price,84,8068,8068,125,216,day_ahead_price:96;capacity_price:24;activation_volume:96
2025-10-20,2026-01-14,capacity_price,84,2017,2017,46,216,day_ahead_price:96;capacity_price:24;activation_volume:96
2025-10-20,2026-01-14,activation_volume,84,8068,8068,306,216,day_ahead_price:96;capacity_price:24;activation_volume:96
2025-10-20,2026-01-14,activation_price,84,8068,8068,166,,
2025-10-20,2026-01-14,joint_complete_hours,84,2017,2017,,216,day_ahead_price:96;capacity_price:24;activation_volume:96
2025-10-21,2026-01-15,day_ahead_price,84,8068,8068,125,216,day_ahead_price:96;capacity_price:24;activation_volume:96
2025-10-21,2026-01-15,capacity_price,84,2017,2017,46,216,day_ahead_price:96;capacity_price:24;activation_volume:96
2025-10-21,2026-01-15,activation_volume,84,8068,8068,307,216,day_ahead_price:96;capacity_price:24;activation_volume:96
2025-10-21,2026-01-15,activation_price,84,8068,8068,170,,
2025-10-21,2026-01-15,joint_complete_hours,84,2017,2017,,216,day_ahead_price:96;capacity_price:24;activation_volume:96
2025-10-22,2026-01-16,day_ahead_price,84,8068,8068,125,216,day_ahead_price:96;capacity_price:24;activation_volume:96
2025-10-22,2026-01-16,capacity_price,84,2017,2017,46,216,day_ahead_price:96;capacity_price:24;activation_volume:96
2025-10-22,2026-01-16,activation_volume,84,8068,8068,298,216,day_ahead_price:96;capacity_price:24;activation_volume:96
2025-10-22,2026-01-16,activation_price,84,8068,8068,158,,
2025-10-22,2026-01-16,joint_complete_hours,84,2017,2017,,216,day_ahead_price:96;capacity_price:24;activation_volume:96
2025-10-23,2026-01-17,day_ahead_price,84,8068,8068,116,216,day_ahead_price:96;capacity_price:24;activation_volume:96
2025-10-23,2026-01-17,capacity_price,84,2017,2017,42,216,day_ahead_price:96;capacity_price:24;activation_volume:96
2025-10-23,2026-01-17,activation_volume,84,8068,8068,294,216,day_ahead_price:96;capacity_price:24;activation_volume:96
2025-10-23,2026-01-17,activation_price,84,8068,8068,154,,
2025-10-23,2026-01-17,joint_complete_hours,84,2017,2017,,216,day_ahead_price:96;capacity_price:24;activation_volume:96
2025-10-24,2026-01-18,day_ahead_price,84,8068,8068,116,216,day_ahead_price:96;capacity_price:24;activation_volume:96
2025-10-24,2026-01-18,capacity_price,84,2017,2017,42,216,day_ahead_price:96;capacity_price:24;activation_volume:96
2025-10-24,2026-01-18,activation_volume,84,8068,8068,290,216,day_ahead_price:96;capacity_price:24;activation_volume:96
2025-10-24,2026-01-18,activation_price,84,8068,8068,137,,
2025-10-24,2026-01-18,joint_complete_hours,84,2017,2017,,216,day_ahead_price:96;capacity_price:24;activation_volume:96
2025-10-25,2026-01-19,day_ahead_price,84,8068,8068,119,216,day_ahead_price:96;capacity_price:24;activation_volume:96
2025-10-25,2026-01-19,capacity_price,84,2017,2017,42,216,day_ahead_price:96;capacity_price:24;activation_volume:96
2025-10-25,2026-01-19,activation_volume,84,8068,8068,283,216,day_ahead_price:96;capacity_price:24;activation_volume:96
2025-10-25,2026-01-19,activation_price,84,8068,8068,137,,
2025-10-25,2026-01-19,joint_complete_hours,84,2017,2017,,216,day_ahead_price:96;capacity_price:24;activation_volume:96
2025-10-26,2026-01-20,day_ahead_price,84,8068,8068,136,216,day_ahead_price:96;capacity_price:24;activation_volume:96
2025-10-26,2026-01-20,capacity_price,84,2017,2017,42,216,day_ahead_price:96;capacity_price:24;activation_volume:96
2025-10-26,2026-01-20,activation_volume,84,8068,8068,261,216,day_ahead_price:96;capacity_price:24;activation_volume:96
2025-10-26,2026-01-20,activation_price,84,8068,8068,135,,
2025-10-26,2026-01-20,joint_complete_hours,84,2017,2017,,216,day_ahead_price:96;capacity_price:24;activation_volume:96
2025-10-27,2026-01-21,day_ahead_price,84,8064,8064,136,216,day_ahead_price:96;capacity_price:24;activation_volume:96
2025-10-27,2026-01-21,capacity_price,84,2016,2016,42,216,day_ahead_price:96;capacity_price:24;activation_volume:96
2025-10-27,2026-01-21,activation_volume,84,8064,8064,243,216,day_ahead_price:96;capacity_price:24;activation_volume:96
2025-10-27,2026-01-21,activation_price,84,8064,8064,132,,
2025-10-27,2026-01-21,joint_complete_hours,84,2016,2016,,216,day_ahead_price:96;capacity_price:24;activation_volume:96
2025-10-28,2026-01-22,day_ahead_price,84,8064,8064,136,216,day_ahead_price:96;capacity_price:24;activation_volume:96
2025-10-28,2026-01-22,capacity_price,84,2016,2016,42,216,day_ahead_price:96;capacity_price:24;activation_volume:96
2025-10-28,2026-01-22,activation_volume,84,8064,8064,240,216,day_ahead_price:96;capacity_price:24;activation_volume:96
2025-10-28,2026-01-22,activation_price,84,8064,8064,131,,
2025-10-28,2026-01-22,joint_complete_hours,84,2016,2016,,216,day_ahead_price:96;capacity_price:24;activation_volume:96
2025-10-29,2026-01-23,day_ahead_price,84,8064,8064,136,216,day_ahead_price:96;capacity_price:24;activation_volume:96
2025-10-29,2026-01-23,capacity_price,84,2016,2016,42,216,day_ahead_price:96;capacity_price:24;activation_volume:96
2025-10-29,2026-01-23,activation_volume,84,8064,8064,230,216,day_ahead_price:96;capacity_price:24;activation_volume:96
2025-10-29,2026-01-23,activation_price,84,8064,8064,127,,
2025-10-29,2026-01-23,joint_complete_hours,84,2016,2016,,216,day_ahead_price:96;capacity_price:24;activation_volume:96
2025-10-30,2026-01-24,day_ahead_price,84,8064,8064,136,216,day_ahead_price:96;capacity_price:24;activation_volume:96
2025-10-30,2026-01-24,capacity_price,84,2016,2016,42,216,day_ahead_price:96;capacity_price:24;activation_volume:96
2025-10-30,2026-01-24,activation_volume,84,8064,8064,222,216,day_ahead_price:96;capacity_price:24;activation_volume:96
2025-10-30,2026-01-24,activation_price,84,8064,8064,121,,
2025-10-30,2026-01-24,joint_complete_hours,84,2016,2016,,216,day_ahead_price:96;capacity_price:24;activation_volume:96
2025-10-31,2026-01-25,day_ahead_price,84,8064,8064,136,216,day_ahead_price:96;capacity_price:24;activation_volume:96
2025-10-31,2026-01-25,capacity_price,84,2016,2016,42,216,day_ahead_price:96;capacity_price:24;activation_volume:96
2025-10-31,2026-01-25,activation_volume,84,8064,8064,210,216,day_ahead_price:96;capacity_price:24;activation_volume:96
2025-10-31,2026-01-25,activation_price,84,8064,8064,112,,
2025-10-31,2026-01-25,joint_complete_hours,84,2016,2016,,216,day_ahead_price:96;capacity_price:24;activation_volume:96
2025-11-01,2026-01-26,day_ahead_price,84,8064,8064,136,216,day_ahead_price:96;capacity_price:24;activation_volume:96
2025-11-01,2026-01-26,capacity_price,84,2016,2016,42,216,day_ahead_price:96;capacity_price:24;activation_volume:96
2025-11-01,2026-01-26,activation_volume,84,8064,8064,208,216,day_ahead_price:96;capacity_price:24;activation_volume:96
2025-11-01,2026-01-26,activation_price,84,8064,8064,109,,
2025-11-01,2026-01-26,joint_complete_hours,84,2016,2016,,216,day_ahead_price:96;capacity_price:24;activation_volume:96
2025-11-02,2026-01-27,day_ahead_price,84,8064,8064,136,216,day_ahead_price:96;capacity_price:24;activation_volume:96
2025-11-02,2026-01-27,capacity_price,84,2016,2016,42,216,day_ahead_price:96;capacity_price:24;activation_volume:96
2025-11-02,2026-01-27,activation_volume,84,8064,8064,193,216,day_ahead_price:96;capacity_price:24;activation_volume:96
2025-11-02,2026-01-27,activation_price,84,8064,8064,109,,
2025-11-02,2026-01-27,joint_complete_hours,84,2016,2016,,216,day_ahead_price:96;capacity_price:24;activation_volume:96
